date,open,high,low,close,volume,dividend,ratio
2009-07-17,14.76,14.93,14.7,14.72,19674618.0,0.0,1.0
2009-07-20,14.78,15.45,14.77,15.42,35070706.5,0.0,1.0
2009-07-21,15.42,15.43,15.11,15.42,19312377.6,0.0,1.0
2009-07-22,15.3,15.52,15.23,15.35,27569020.9,0.0,1.0
2009-07-23,15.43,15.58,15.3,15.43,21111824.3,0.0,1.0
2009-07-24,15.22,15.54,15.22,15.46,14362048.8,0.0,1.0
2009-07-27,15.45,15.69,15.41,15.66,15505370.1,0.0,1.0
2009-07-28,15.55,15.69,15.19,15.23,24648022.2,0.0,1.0
2009-07-29,15.3,15.36,15.09,15.34,23981447.6,0.0,1.0
2009-07-30,15.55,16.0,15.35,15.44,62887026.1,0.0,1.0
2009-07-31,15.37,15.43,15.01,15.03,35970212.1,0.0,1.0
2009-08-03,15.2,15.87,15.14,15.87,33017865.6,0.0,1.0
2009-08-04,15.69,15.87,15.6,15.87,20339451.1,0.0,1.0
2009-08-05,15.89,15.89,15.59,15.71,21632544.9,0.0,1.0
2009-08-06,15.74,16.01,15.61,15.77,22741035.4,0.0,1.0
2009-08-07,15.9,16.0,15.79,15.89,16740993.1,0.0,1.0
2009-08-10,15.86,15.96,15.76,15.82,10926860.3,0.0,1.0
2009-08-11,15.74,15.91,15.74,15.76,15823636.7,0.0,1.0
2009-08-12,15.71,15.88,15.61,15.75,15682896.4,0.1,1.0
2009-08-13,15.76,15.84,15.63,15.8,16267592.5,0.0,1.0
2009-08-14,15.71,15.8,15.53,15.6,13267167.0,0.0,1.0
2009-08-17,15.38,15.41,15.19,15.28,21487254.8,0.0,1.0
2009-08-18,15.33,15.49,15.31,15.41,18558992.5,0.0,1.0
2009-08-19,15.26,15.47,15.22,15.46,16792732.2,0.0,1.0
2009-08-20,15.43,15.64,15.35,15.6,13203698.1,0.0,1.0
2009-08-21,15.72,15.88,15.61,15.87,29833410.9,0.0,1.0
2009-08-24,15.93,15.99,15.59,15.63,21712438.8,0.0,1.0
2009-08-25,15.68,15.87,15.62,15.87,19099782.0,0.0,1.0
2009-08-26,15.78,16.2,15.75,16.15,20610428.0,0.0,1.0
2009-08-27,16.03,16.16,15.94,16.04,22392338.2,0.0,1.0
2009-08-28,16.11,16.22,15.94,16.22,15238614.3,0.0,1.0
2009-08-31,16.03,16.41,16.01,16.36,23389147.2,0.0,1.0
2009-09-01,16.28,16.56,16.13,16.14,24222936.9,0.0,1.0
2009-09-02,16.05,16.3,15.97,16.13,14492637.8,0.0,1.0
2009-09-03,16.2,16.34,16.06,16.31,18547689.8,0.0,1.0
2009-09-04,16.25,16.32,16.11,16.19,10753191.2,0.0,1.0
2009-09-08,16.26,16.39,16.14,16.32,13281077.9,0.0,1.0
2009-09-09,16.39,16.4,16.14,16.21,17810407.6,0.0,1.0
2009-09-10,16.19,16.68,16.16,16.63,18477265.5,0.0,1.0
2009-09-11,16.68,16.68,16.5,16.63,16730132.7,0.0,1.0
2009-09-14,16.45,16.79,16.45,16.76,14236154.0,0.0,1.0
2009-09-15,16.79,16.9,16.65,16.84,16683617.9,0.0,1.0
2009-09-16,16.85,17.16,16.71,17.04,18042547.2,0.0,1.0
2009-09-17,17.01,17.22,16.86,16.98,15472058.0,0.0,1.0
2009-09-18,17.0,17.08,16.83,16.97,16530162.3,0.0,1.0
2009-09-21,16.81,17.09,16.79,16.88,14063570.8,0.0,1.0
2009-09-22,16.93,17.19,16.87,17.12,16571895.3,0.0,1.0
2009-09-23,17.12,17.25,16.97,17.0,16276286.8,0.0,1.0
2009-09-24,16.88,17.0,16.62,16.91,17443505.4,0.0,1.0
2009-09-25,16.83,16.85,15.93,16.25,52356599.3,0.0,1.0
2009-09-28,16.36,16.53,16.22,16.36,19964002.0,0.0,1.0
2009-09-29,16.38,16.59,15.92,16.0,45528479.4,0.0,1.0
2009-09-30,16.04,16.1,15.78,15.9,33111621.4,0.0,1.0
2009-10-01,15.82,16.14,15.82,15.9,30666331.1,0.0,1.0
2009-10-02,15.74,15.9,15.31,15.59,38490390.6,0.0,1.0
2009-10-05,15.61,15.87,15.57,15.68,21629842.4,0.0,1.0
2009-10-06,15.8,15.8,15.5,15.7,39593270.8,0.0,1.0
2009-10-07,15.91,16.41,15.85,16.3,53314718.4,0.0,1.0
2009-10-08,16.36,16.57,16.26,16.5,26197427.3,0.0,1.0
2009-10-09,16.46,16.86,16.41,16.78,22536664.7,0.0,1.0
2009-10-12,17.1,17.24,16.87,16.95,20956029.1,0.0,1.0
2009-10-13,16.96,17.25,16.85,17.18,25654898.9,0.0,1.0
2009-10-14,17.21,17.31,16.97,17.21,29487809.9,0.0,1.0
2009-10-15,17.07,17.45,17.03,17.27,24205548.1,0.0,1.0
2009-10-16,17.19,17.27,17.02,17.09,16238901.1,0.0,1.0
2009-10-19,17.08,17.25,16.84,17.24,15848524.1,0.0,1.0
2009-10-20,17.36,17.46,17.13,17.26,17935171.8,0.0,1.0
2009-10-21,17.21,17.71,17.21,17.3,17688251.8,0.0,1.0
2009-10-22,17.39,17.45,17.08,17.41,23646065.7,0.0,1.0
2009-10-23,17.47,17.5,16.94,17.05,27712420.4,0.0,1.0
2009-10-26,17.25,17.44,16.67,16.74,37860049.1,0.0,1.0
2009-10-27,16.93,17.13,16.68,17.0,43677883.7,0.0,1.0
2009-10-28,17.24,17.95,17.2,17.61,84694422.2,0.0,1.0
2009-10-29,17.71,17.99,17.44,17.78,45100281.9,0.0,1.0
2009-10-30,17.7,17.83,17.29,17.43,29679085.9,0.0,1.0
2009-11-02,17.5,17.98,17.44,17.78,27520709.7,0.0,1.0
2009-11-03,17.66,17.87,17.44,17.86,28355368.8,0.0,1.0
2009-11-04,18.01,18.29,17.97,18.01,26478690.0,0.0,1.0
2009-11-05,18.06,18.35,18.0,18.31,17769544.1,0.0,1.0
2009-11-06,18.17,18.38,18.09,18.33,17131812.4,0.0,1.0
2009-11-09,18.37,18.78,18.33,18.67,28603158.2,0.0,1.0
2009-11-10,18.61,18.75,18.53,18.66,21366403.1,0.0,1.0
2009-11-11,18.78,18.86,18.49,18.59,15935467.7,0.0,1.0
2009-11-12,18.59,18.68,18.28,18.41,14072859.7,0.12,1.0
2009-11-13,18.42,18.48,18.14,18.43,14863245.5,0.0,1.0
2009-11-16,18.45,18.52,18.25,18.33,24990252.9,0.0,1.0
2009-11-17,18.33,18.59,18.27,18.56,17072940.1,0.0,1.0
2009-11-18,18.48,18.63,18.35,18.52,12446948.1,0.0,1.0
2009-11-19,18.42,18.79,18.02,18.47,39642555.2,0.0,1.0
2009-11-20,18.37,18.53,18.35,18.43,13605399.3,0.0,1.0
2009-11-23,18.61,18.62,18.41,18.53,18949726.5,0.0,1.0
2009-11-24,18.51,18.58,18.34,18.57,13187419.3,0.0,1.0
2009-11-25,18.62,18.87,18.52,18.84,12472990.4,0.0,1.0
2009-11-27,18.45,18.63,18.34,18.51,10086207.7,0.0,1.0
2009-11-30,18.51,18.75,18.48,18.66,17041255.2,0.0,1.0
2009-12-01,18.76,19.21,18.66,19.12,26487254.8,0.0,1.0
2009-12-02,19.13,19.21,18.91,18.94,13946554.2,0.0,1.0
2009-12-03,18.97,19.04,18.42,18.44,20750121.9,0.0,1.0
2009-12-04,18.68,18.8,18.13,18.49,23726330.2,0.0,1.0
2009-12-07,18.49,18.58,18.39,18.42,10482919.8,0.0,1.0
2009-12-08,18.34,18.53,18.33,18.43,11305424.4,0.0,1.0
2009-12-09,18.34,18.88,18.32,18.83,18168455.5,0.0,1.0
2009-12-10,18.86,19.07,18.75,18.97,15784711.1,0.0,1.0
2009-12-11,18.96,18.98,18.69,18.74,12499032.8,0.0,1.0
2009-12-14,19.57,19.79,19.24,19.53,76498143.4,0.0,1.0
2009-12-15,19.41,19.86,19.33,19.85,41277147.6,0.0,1.0
2009-12-16,19.87,20.15,19.78,20.05,36653325.8,0.0,1.0
2009-12-17,19.93,20.14,19.7,20.05,41494167.3,0.0,1.0
2009-12-18,20.14,20.66,20.13,20.5,366257209.2,0.0,1.0
2009-12-21,20.5,20.52,19.96,20.16,48352858.0,0.0,1.0
2009-12-22,20.2,20.27,19.78,19.88,31269067.0,0.0,1.0
2009-12-23,19.92,20.04,19.73,19.85,25078362.9,0.0,1.0
2009-12-24,19.95,20.0,19.77,19.88,7500635.0,0.0,1.0
2009-12-28,19.91,20.04,19.83,19.99,14583290.0,0.0,1.0
2009-12-29,19.96,20.34,19.96,20.28,20338218.5,0.0,1.0
2009-12-30,20.15,20.34,20.15,20.31,13401834.8,0.0,1.0
2009-12-31,20.27,20.32,20.08,20.15,13719551.6,0.0,1.0
2010-01-04,20.27,20.45,20.15,20.31,21897288.1,0.0,1.0
2010-01-05,20.11,20.17,19.81,20.07,28032001.1,0.0,1.0
2010-01-06,20.05,20.06,19.79,19.8,17637191.3,0.0,1.0
2010-01-07,19.81,20.04,19.71,19.99,30210444.9,0.0,1.0
2010-01-08,20.0,20.13,19.87,20.04,12920485.1,0.0,1.0
2010-01-11,20.16,20.26,19.85,19.99,14010792.1,0.0,1.0
2010-01-12,19.95,20.06,19.78,19.89,13934835.2,0.0,1.0
2010-01-13,19.92,20.09,19.8,20.08,14571571.0,0.0,1.0
2010-01-14,20.04,20.17,19.93,20.15,19943676.7,0.0,1.0
2010-01-15,20.15,20.17,19.8,19.85,23107390.0,0.0,1.0
2010-01-19,19.85,20.37,19.74,20.24,16536467.4,0.0,1.0
2010-01-20,20.2,20.21,19.89,20.14,13858010.2,0.0,1.0
2010-01-21,20.15,20.25,19.38,19.46,30535540.4,0.0,1.0
2010-01-22,19.36,19.44,18.81,19.06,32310327.5,0.0,1.0
2010-01-25,19.21,19.31,18.76,18.9,17521302.8,0.0,1.0
2010-01-26,18.74,19.02,18.66,18.7,13496021.3,0.0,1.0
2010-01-27,18.63,19.38,18.57,19.33,20980596.9,0.0,1.0
2010-01-28,19.44,19.46,18.76,19.04,14183105.7,0.0,1.0
2010-01-29,19.03,19.58,18.86,18.9,22007534.1,0.0,1.0
2010-02-01,18.96,19.53,18.94,19.27,17467915.9,0.0,1.0
2010-02-02,19.41,19.46,19.24,19.36,15670558.8,0.0,1.0
2010-02-03,19.41,19.47,18.92,19.24,34937568.0,0.0,1.0
2010-02-04,19.64,19.86,19.08,19.13,72144728.2,0.0,1.0
2010-02-05,19.2,19.32,18.56,19.02,41979423.4,0.0,1.0
2010-02-08,19.1,19.44,19.02,19.13,26006339.2,0.0,1.0
2010-02-09,19.28,19.38,19.05,19.18,19497050.2,0.0,1.0
2010-02-10,19.26,19.36,19.13,19.3,15789326.5,0.12,1.0
2010-02-11,19.33,19.66,19.21,19.65,19551166.5,0.0,1.0
2010-02-12,19.5,19.6,19.3,19.56,23960927.1,0.0,1.0
2010-02-16,19.67,19.83,19.66,19.82,17406744.4,0.0,1.0
2010-02-17,19.85,19.97,19.79,19.94,16227052.2,0.0,1.0
2010-02-18,19.84,20.18,19.84,20.06,16565531.1,0.0,1.0
2010-02-19,19.84,20.07,19.73,20.03,14813328.4,0.0,1.0
2010-02-22,20.09,20.25,20.03,20.05,12538888.8,0.0,1.0
2010-02-23,20.08,20.21,19.86,19.87,20726091.4,0.0,1.0
2010-02-24,19.89,19.98,19.56,19.76,17563198.8,0.0,1.0
2010-02-25,19.56,19.71,19.32,19.67,15321263.5,0.0,1.0
2010-02-26,19.75,19.78,19.62,19.68,13517920.6,0.0,1.0
2010-03-01,19.73,20.06,19.68,20.03,14621769.3,0.0,1.0
2010-03-02,20.03,20.07,19.9,19.95,13978182.6,0.0,1.0
2010-03-03,19.98,20.12,19.9,20.03,14798159.7,0.0,1.0
2010-03-04,20.03,20.18,19.87,20.08,15793660.4,0.0,1.0
2010-03-05,20.17,20.43,20.1,20.42,21131746.1,0.0,1.0
2010-03-08,20.41,20.98,20.33,20.91,33867828.0,0.0,1.0
2010-03-09,20.82,21.15,20.73,20.8,39753720.8,0.0,1.0
2010-03-10,20.71,21.18,20.66,21.12,30812849.9,0.0,1.0
2010-03-11,20.99,21.52,20.95,21.4,59727010.8,0.0,1.0
2010-03-12,21.5,21.6,21.38,21.52,31032146.1,0.0,1.0
2010-03-15,21.43,21.49,21.02,21.32,22464858.9,0.0,1.0
2010-03-16,21.38,21.44,21.08,21.15,20659782.5,0.0,1.0
2010-03-17,21.26,21.32,21.05,21.11,16019457.5,0.0,1.0
2010-03-18,21.11,21.19,20.78,20.8,20332571.8,0.0,1.0
2010-03-19,20.89,20.94,20.46,20.5,26246201.5,0.0,1.0
2010-03-22,20.39,20.71,20.35,20.59,18066366.5,0.0,1.0
2010-03-23,20.65,20.84,20.59,20.76,14644739.0,0.0,1.0
2010-03-24,20.67,20.75,20.44,20.48,16914844.8,0.0,1.0
2010-03-25,20.69,21.18,20.65,20.86,22052703.4,0.0,1.0
2010-03-26,20.93,21.05,20.69,20.82,14665975.2,0.0,1.0
2010-03-29,20.9,21.03,20.8,20.82,12063891.5,0.0,1.0
2010-03-30,20.87,21.19,20.84,21.0,17694083.1,0.0,1.0
2010-03-31,20.93,21.27,20.89,21.0,13548258.0,0.0,1.0
2010-04-01,21.15,21.36,21.07,21.35,18922315.2,0.0,1.0
2010-04-05,21.47,21.5,21.25,21.34,16645708.5,0.0,1.0
2010-04-06,21.23,21.53,21.18,21.32,14966749.1,0.0,1.0
2010-04-07,21.34,21.34,20.91,20.93,15981752.4,0.0,1.0
2010-04-08,20.92,21.25,20.88,21.11,11669071.6,0.0,1.0
2010-04-09,21.21,21.37,21.15,21.35,10365862.8,0.0,1.0
2010-04-12,21.47,21.57,21.34,21.5,10101493.8,0.0,1.0
2010-04-13,21.55,21.64,21.26,21.41,12390668.8,0.0,1.0
2010-04-14,21.5,21.79,21.43,21.75,18775828.8,0.0,1.0
2010-04-15,21.77,21.98,21.67,21.79,22362145.1,0.0,1.0
2010-04-16,21.71,21.9,21.41,21.65,20333005.1,0.0,1.0
2010-04-19,21.5,21.73,21.25,21.49,13637103.3,0.0,1.0
2010-04-20,21.61,21.71,21.34,21.7,9849259.8,0.0,1.0
2010-04-21,21.77,21.78,21.43,21.49,12314391.9,0.0,1.0
2010-04-22,21.42,21.97,21.33,21.95,15882072.4,0.0,1.0
2010-04-23,22.2,22.34,21.97,22.29,13542190.6,0.0,1.0
2010-04-26,22.39,22.43,22.04,22.15,19800366.7,0.0,1.0
2010-04-27,22.14,22.2,21.43,21.45,19360040.8,0.0,1.0
2010-04-28,21.62,21.7,21.3,21.6,22097776.2,0.0,1.0
2010-04-29,21.64,21.83,21.25,21.42,31862958.0,0.0,1.0
2010-04-30,21.52,21.54,20.77,20.82,27151556.8,0.0,1.0
2010-05-03,20.89,21.06,20.4,20.6,33609526.6,0.0,1.0
2010-05-04,20.61,20.99,20.33,20.39,33179168.6,0.0,1.0
2010-05-05,20.02,20.29,19.38,19.94,40277691.3,0.0,1.0
2010-05-06,19.81,19.97,17.52,19.13,69275496.8,0.0,1.0
2010-05-07,19.17,19.42,18.63,18.99,49319109.0,0.0,1.0
2010-05-10,19.9,20.12,19.83,19.84,38037489.6,0.0,1.0
2010-05-11,19.64,19.67,19.18,19.42,51187894.1,0.0,1.0
2010-05-12,19.65,20.23,19.58,19.8,40172709.8,0.12,1.0
2010-05-13,19.84,20.33,19.53,19.81,34442962.8,0.0,1.0
2010-05-14,18.18,18.46,17.54,17.85,183738356.6,0.0,1.0
2010-05-17,18.2,18.31,17.02,17.26,97968286.2,0.0,1.0
2010-05-18,17.35,17.56,15.78,16.2,204837587.1,0.0,1.0
2010-05-19,16.34,17.15,16.34,16.86,142411907.8,0.0,1.0
2010-05-20,16.64,17.43,16.43,16.83,109934975.2,0.0,1.0
2010-05-21,16.64,17.56,16.64,17.15,86120606.3,0.0,1.0
2010-05-24,17.43,17.61,17.04,17.23,44518056.4,0.0,1.0
2010-05-25,16.88,17.06,16.58,16.86,49170230.0,0.0,1.0
2010-05-26,17.13,17.37,16.95,16.96,48042889.4,0.0,1.0
2010-05-27,17.33,17.37,16.85,17.03,42296697.5,0.0,1.0
2010-05-28,16.95,16.98,16.64,16.74,28758223.0,0.0,1.0
2010-06-01,16.75,17.01,16.49,16.52,27136237.2,0.0,1.0
2010-06-02,16.51,16.61,16.18,16.46,40688992.9,0.0,1.0
2010-06-03,16.62,16.92,16.56,16.83,42330020.1,0.0,1.0
2010-06-04,16.42,16.96,16.42,16.67,45589571.0,0.0,1.0
2010-06-07,16.64,17.05,16.53,16.61,33122611.0,0.0,1.0
2010-06-08,16.66,16.98,16.43,16.95,33001005.4,0.0,1.0
2010-06-09,17.13,17.44,16.91,17.05,38501389.3,0.0,1.0
2010-06-10,17.48,17.91,17.33,17.9,39359553.1,0.0,1.0
2010-06-11,17.68,17.77,17.41,17.58,32648738.5,0.0,1.0
2010-06-14,17.78,17.79,17.03,17.05,40524543.9,0.0,1.0
2010-06-15,17.21,17.78,17.08,17.78,33783868.8,0.0,1.0
2010-06-16,17.6,17.85,17.47,17.83,30446853.9,0.0,1.0
2010-06-17,17.98,18.28,17.85,18.08,31519234.0,0.0,1.0
2010-06-18,18.14,18.31,17.62,17.8,32167941.7,0.0,1.0
2010-06-21,18.01,19.36,17.43,18.69,125352062.3,0.0,1.0
2010-06-22,18.72,18.72,18.17,18.2,50709558.6,0.0,1.0
2010-06-23,18.25,18.25,17.75,17.97,30221385.7,0.0,1.0
2010-06-24,17.82,18.01,17.51,17.67,28429757.9,0.0,1.0
2010-06-25,17.8,17.89,17.48,17.71,26106700.4,0.0,1.0
2010-06-28,17.79,17.86,17.37,17.38,22204500.4,0.0,1.0
2010-06-29,17.16,17.21,16.43,16.51,43115480.1,0.0,1.0
2010-06-30,16.56,16.66,16.34,16.35,26740694.3,0.0,1.0
2010-07-01,16.41,16.87,16.2,16.84,32846509.9,0.0,1.0
2010-07-02,16.92,17.05,16.77,16.91,20341034.3,0.0,1.0
2010-07-06,17.06,17.17,16.59,16.7,25669179.7,0.0,1.0
2010-07-07,16.79,17.31,16.67,17.29,22583165.7,0.0,1.0
2010-07-08,17.45,17.52,17.11,17.35,17560981.9,0.0,1.0
2010-07-09,17.62,17.93,17.47,17.88,24320698.5,0.0,1.0
2010-07-12,17.56,17.88,17.53,17.68,17129519.9,0.0,1.0
2010-07-13,17.98,17.98,17.44,17.7,21564015.1,0.0,1.0
2010-07-14,17.69,17.79,17.48,17.63,13864343.1,0.0,1.0
2010-07-15,17.65,17.71,17.16,17.4,17839679.6,0.0,1.0
2010-07-16,17.01,17.04,16.47,16.51,42259047.4,0.0,1.0
2010-07-19,16.69,16.7,16.38,16.46,21658789.6,0.0,1.0
2010-07-20,16.34,17.02,16.29,17.01,20671230.5,0.0,1.0
2010-07-21,17.1,17.1,16.62,16.72,17210446.0,0.0,1.0
2010-07-22,16.9,17.23,16.87,17.21,21089709.7,0.0,1.0
2010-07-23,17.21,17.55,17.11,17.47,13697730.3,0.0,1.0
2010-07-26,17.49,17.68,17.41,17.58,17086243.8,0.0,1.0
2010-07-27,17.79,17.86,17.53,17.7,18773576.4,0.0,1.0
2010-07-28,17.6,17.76,17.35,17.37,27269527.4,0.0,1.0
2010-07-29,17.28,17.3,16.49,16.63,63688041.2,0.0,1.0
2010-07-30,16.54,17.01,16.49,16.95,33306101.4,0.0,1.0
2010-08-02,16.4,16.73,16.4,16.69,58256898.9,0.0,1.0
2010-08-03,16.55,16.99,16.51,16.87,36962926.3,0.0,1.0
2010-08-04,16.92,16.96,16.73,16.74,22178102.0,0.0,1.0
2010-08-05,16.67,16.73,16.48,16.52,33309130.8,0.0,1.0
2010-08-06,16.44,16.68,16.37,16.67,20948629.9,0.0,1.0
2010-08-09,16.9,17.3,16.82,17.27,30955780.0,0.0,1.0
2010-08-10,17.11,17.5,17.11,17.39,33612928.5,0.0,1.0
2010-08-11,17.13,17.21,16.9,17.02,24964173.3,0.12,1.0
2010-08-12,16.85,17.17,16.79,16.89,26652961.8,0.0,1.0
2010-08-13,16.88,16.92,16.7,16.72,15733080.1,0.0,1.0
2010-08-16,16.68,16.95,16.62,16.86,11557551.6,0.0,1.0
2010-08-17,17.0,17.08,16.77,16.98,14401576.9,0.0,1.0
2010-08-18,16.92,16.99,16.79,16.87,13211346.0,0.0,1.0
2010-08-19,16.76,16.83,16.55,16.58,19918977.1,0.0,1.0
2010-08-20,16.5,16.57,16.11,16.23,34063498.7,0.0,1.0
2010-08-23,16.33,16.5,16.11,16.23,19861949.7,0.0,1.0
2010-08-24,16.09,16.43,15.97,16.36,28889126.8,0.0,1.0
2010-08-25,16.27,16.7,16.27,16.4,24192143.4,0.0,1.0
2010-08-26,16.48,16.53,16.17,16.18,15228042.0,0.0,1.0
2010-08-27,16.29,16.46,16.11,16.46,16907325.9,0.0,1.0
2010-08-30,16.43,16.53,16.1,16.1,15120899.6,0.0,1.0
2010-08-31,16.1,16.22,15.74,15.97,25076067.9,0.0,1.0
2010-09-01,16.16,16.37,15.99,16.33,18674743.1,0.0,1.0
2010-09-02,16.43,16.72,16.36,16.66,18120022.1,0.0,1.0
2010-09-03,16.9,16.93,16.68,16.78,15198664.3,0.0,1.0
2010-09-07,16.64,16.89,16.51,16.55,15573662.6,0.0,1.0
2010-09-08,16.28,16.36,15.81,15.87,48615852.5,0.0,1.0
2010-09-09,15.92,15.96,15.29,15.46,57312529.9,0.0,1.0
2010-09-10,15.47,15.85,15.43,15.76,33905377.3,0.0,1.0
2010-09-13,15.74,15.74,15.02,15.16,65397026.9,0.0,1.0
2010-09-14,15.19,15.73,15.17,15.54,42787825.7,0.0,1.0
2010-09-15,15.67,16.09,15.65,15.96,46525280.1,0.0,1.0
2010-09-16,15.93,16.02,15.75,15.83,32186347.0,0.0,1.0
2010-09-17,15.92,15.97,15.78,15.85,45321224.5,0.0,1.0
2010-09-20,15.86,16.28,15.76,16.27,31739632.4,0.0,1.0
2010-09-21,16.31,16.46,16.09,16.19,27325625.8,0.0,1.0
2010-09-22,16.22,16.4,16.19,16.35,27894171.6,0.0,1.0
2010-09-23,16.22,16.54,16.18,16.43,29144454.0,0.0,1.0
2010-09-24,16.61,16.75,16.52,16.75,22712455.3,0.0,1.0
2010-09-27,16.84,17.01,16.64,16.9,21707563.5,0.0,1.0
2010-09-28,16.88,17.04,16.79,16.96,31551701.2,0.0,1.0
2010-09-29,16.9,17.24,16.87,17.22,30114351.7,0.0,1.0
2010-09-30,17.3,17.35,17.08,17.19,24997007.2,0.0,1.0
2010-10-01,17.3,17.31,16.94,16.97,19572492.5,0.0,1.0
2010-10-04,16.96,17.21,16.8,16.95,25005647.8,0.0,1.0
2010-10-05,17.16,17.36,17.05,17.36,22311967.5,0.0,1.0
2010-10-06,17.37,17.48,17.08,17.18,16331435.7,0.0,1.0
2010-10-07,17.19,17.31,17.02,17.04,10773857.0,0.0,1.0
2010-10-08,17.06,17.14,16.94,17.13,10132730.9,0.0,1.0
2010-10-11,17.09,17.31,17.09,17.2,11231804.3,0.0,1.0
2010-10-12,17.16,17.25,17.03,17.19,15012029.2,0.0,1.0
2010-10-13,17.29,17.82,17.2,17.81,32237758.0,0.0,1.0
2010-10-14,17.74,17.99,17.66,17.86,23008825.0,0.0,1.0
2010-10-15,18.0,18.03,17.74,17.96,15496762.0,0.0,1.0
2010-10-18,17.94,18.14,17.77,18.14,21783600.1,0.0,1.0
2010-10-19,17.96,18.42,17.88,17.95,31289893.7,0.0,1.0
2010-10-20,18.0,18.5,17.88,18.41,21411193.9,0.0,1.0
2010-10-21,18.39,18.72,18.19,18.33,21068165.5,0.0,1.0
2010-10-22,18.32,18.49,18.22,18.35,16001800.1,0.0,1.0
2010-10-25,18.52,18.68,18.44,18.66,17837909.3,0.0,1.0
2010-10-26,18.56,18.59,18.37,18.52,16881836.4,0.0,1.0
2010-10-27,18.58,18.66,18.32,18.5,22320176.0,0.0,1.0
2010-10-28,18.36,18.4,17.43,17.7,48020521.1,0.0,1.0
2010-10-29,17.68,18.15,17.67,18.09,24695885.3,0.0,1.0
2010-11-01,18.19,18.24,17.75,17.9,14772254.9,0.0,1.0
2010-11-02,18.09,18.21,17.93,18.15,16613116.4,0.0,1.0
2010-11-03,18.19,18.34,18.05,18.29,15255259.6,0.0,1.0
2010-11-04,18.45,18.54,18.3,18.52,21819458.2,0.0,1.0
2010-11-05,18.58,18.63,18.32,18.47,25669239.2,0.0,1.0
2010-11-08,18.38,18.48,18.19,18.22,13203569.6,0.0,1.0
2010-11-09,18.28,18.4,18.06,18.13,11671606.4,0.0,1.0
2010-11-10,18.17,18.36,18.06,18.35,12864429.4,0.0,1.0
2010-11-11,18.27,18.4,18.06,18.34,9942207.5,0.0,1.0
2010-11-12,18.19,18.24,17.8,17.81,14382135.7,0.0,1.0
2010-11-15,17.94,18.02,17.67,17.67,14375655.3,0.0,1.0
2010-11-16,17.49,17.66,17.19,17.36,21989244.3,0.0,1.0
2010-11-17,17.37,17.71,17.36,17.56,16039586.3,0.15,1.0
2010-11-18,17.69,17.88,17.67,17.84,18541244.3,0.0,1.0
2010-11-19,17.81,17.99,17.8,17.87,11115605.7,0.0,1.0
2010-11-22,17.78,17.85,17.46,17.5,21510723.6,0.0,1.0
2010-11-23,17.39,17.43,17.28,17.31,15765361.1,0.0,1.0
2010-11-24,17.51,17.63,17.43,17.58,18707245.4,0.0,1.0
2010-11-26,17.46,17.58,17.45,17.51,4688560.8,0.0,1.0
2010-11-29,17.45,17.45,16.91,17.21,23257831.2,0.0,1.0
2010-11-30,17.06,17.23,16.99,17.13,19986962.9,0.0,1.0
2010-12-01,17.38,17.51,17.27,17.45,24084387.3,0.0,1.0
2010-12-02,17.53,17.87,17.51,17.86,28844091.4,0.0,1.0
2010-12-03,17.8,17.98,17.68,17.94,22289850.8,0.0,1.0
2010-12-06,17.93,18.17,17.89,18.16,19781294.0,0.0,1.0
2010-12-07,18.32,18.5,17.81,17.83,27352237.4,0.0,1.0
2010-12-08,17.86,18.13,17.86,18.08,15423873.1,0.0,1.0
2010-12-09,18.13,18.37,17.93,18.35,16016303.0,0.0,1.0
2010-12-10,18.33,18.61,18.33,18.6,25584433.6,0.0,1.0
2010-12-13,18.62,18.96,18.44,18.76,44182592.5,0.0,1.0
2010-12-14,18.73,18.83,18.59,18.7,26719277.4,0.0,1.0
2010-12-15,18.6,18.64,17.8,17.84,49371312.5,0.0,1.0
2010-12-16,17.9,18.44,15.44,15.58,217990481.1,0.0,1.0
2010-12-17,15.84,15.91,15.42,15.52,180974393.0,0.0,1.0
2010-12-20,15.66,15.82,15.54,15.77,69193136.6,0.0,1.0
2010-12-21,15.93,15.97,15.74,15.78,46855856.9,0.0,1.0
2010-12-22,15.83,15.95,15.78,15.9,25101521.3,0.0,1.0
2010-12-23,15.85,15.99,15.83,15.94,17894486.8,0.0,1.0
2010-12-27,15.93,16.51,15.92,16.42,33456334.8,0.0,1.0
2010-12-28,16.55,16.65,16.35,16.4,20620354.1,0.0,1.0
2010-12-29,16.45,16.51,16.31,16.37,14010923.5,0.0,1.0
2010-12-30,16.4,16.41,16.26,16.3,11877917.3,0.0,1.0
2010-12-31,16.3,16.34,16.22,16.32,11967169.8,0.0,1.0
2011-01-03,16.33,16.45,16.28,16.36,27713559.3,0.0,1.0
2011-01-04,16.45,16.46,16.3,16.37,19551479.5,0.0,1.0
2011-01-05,16.43,16.78,16.39,16.72,41514071.1,0.0,1.0
2011-01-06,16.87,17.06,16.82,16.97,30568778.1,0.0,1.0
2011-01-07,17.03,17.06,16.81,16.92,30449774.7,0.0,1.0
2011-01-10,16.86,16.99,16.65,16.65,19620898.2,0.0,1.0
2011-01-11,16.71,16.82,16.59,16.67,22198442.4,0.0,1.0
2011-01-12,16.7,16.84,16.7,16.84,19990412.3,0.0,1.0
