date,open,high,low,close,volume,dividend,ratio
2004-03-19,9.89,10.05,9.8,9.81,55788309.5,0.0,1.0
2004-03-22,9.7,9.76,9.51,9.67,64173302.0,0.0,1.0
2004-03-23,9.76,9.92,9.64,9.72,72725637.8,0.0,1.0
2004-03-24,9.79,9.97,9.64,9.83,50571817.3,0.0,1.0
2004-03-25,9.93,10.26,9.92,10.18,72685531.7,0.0,1.0
2004-03-26,10.17,10.36,10.15,10.16,56180458.2,0.0,1.0
2004-03-29,10.27,10.34,10.2,10.3,45844221.1,0.0,1.0
2004-03-30,10.21,10.34,10.1,10.3,58535343.8,0.0,1.0
2004-03-31,10.32,10.37,10.19,10.23,56974371.6,0.0,1.0
2004-04-01,10.22,10.54,10.2,10.48,70949945.4,0.0,1.0
2004-04-02,10.76,10.79,10.57,10.73,57354558.8,0.0,1.0
2004-04-05,10.74,10.97,10.7,10.89,57238814.0,0.0,1.0
2004-04-06,10.79,10.86,10.59,10.63,43004309.4,0.0,1.0
2004-04-07,10.6,10.63,10.42,10.53,53795903.4,0.0,1.0
2004-04-08,10.69,10.73,10.49,10.56,29467792.0,0.0,1.0
2004-04-12,10.52,10.72,10.51,10.58,44547104.9,0.0,1.0
2004-04-13,10.6,10.62,10.43,10.5,40114792.9,0.0,1.0
2004-04-14,10.42,10.63,10.41,10.55,47476258.5,0.0,1.0
2004-04-15,10.59,10.59,10.22,10.3,48244255.4,0.0,1.0
2004-04-16,10.38,10.42,10.16,10.22,43925460.1,0.0,1.0
2004-04-19,10.28,10.51,10.21,10.51,46717174.1,0.0,1.0
2004-04-20,10.49,10.6,10.22,10.23,54989001.6,0.0,1.0
2004-04-21,10.22,10.36,10.12,10.29,45806929.4,0.0,1.0
2004-04-22,10.22,10.66,10.19,10.55,56190074.2,0.0,1.0
2004-04-23,10.63,10.73,10.53,10.68,45651195.8,0.0,1.0
2004-04-26,10.64,10.71,10.4,10.5,41420938.8,0.0,1.0
2004-04-27,10.46,10.57,10.32,10.36,45629970.0,0.0,1.0
2004-04-28,10.3,10.42,10.04,10.15,44792197.8,0.0,1.0
2004-04-29,10.12,10.14,9.67,9.75,101466946.3,0.0,1.0
2004-04-30,9.81,9.85,9.56,9.59,72389895.7,0.0,1.0
2004-05-03,9.68,9.82,9.55,9.66,55579804.6,0.0,1.0
2004-05-04,9.6,9.83,9.53,9.68,77613072.2,0.0,1.0
2004-05-05,9.71,9.89,9.68,9.68,34913428.5,0.0,1.0
2004-05-06,9.6,9.98,9.59,9.8,51886641.2,0.0,1.0
2004-05-07,9.78,9.96,9.72,9.72,46231327.2,0.0,1.0
2004-05-10,9.6,9.76,9.6,9.72,42787830.2,0.0,1.0
2004-05-11,9.81,9.95,9.75,9.95,42402600.4,0.0,1.0
2004-05-12,9.84,9.94,9.68,9.88,50078230.7,0.0,1.0
2004-05-13,9.82,10.1,9.81,10.06,39999868.9,0.0,1.0
2004-05-14,10.0,10.05,9.77,9.89,39363213.6,0.0,1.0
2004-05-17,9.72,9.81,9.64,9.69,57492115.7,0.0,1.0
2004-05-18,9.75,9.83,9.7,9.7,30496244.2,0.0,1.0
2004-05-19,9.81,9.88,9.63,9.63,46119452.2,0.0,1.0
2004-05-20,9.7,9.7,9.51,9.58,41693590.0,0.0,1.0
2004-05-21,9.65,9.71,9.53,9.58,44649481.0,0.0,1.0
2004-05-24,9.67,9.75,9.62,9.69,36002391.6,0.0,1.0
2004-05-25,9.64,9.82,9.53,9.81,52362285.7,0.0,1.0
2004-05-26,9.75,9.81,9.62,9.79,38508202.9,0.0,1.0
2004-05-27,9.81,9.91,9.7,9.79,47341047.0,0.0,1.0
2004-05-28,9.74,9.8,9.65,9.72,35763748.5,0.0,1.0
2004-06-01,9.58,9.64,9.42,9.48,49272004.0,0.0,1.0
2004-06-02,9.57,9.6,9.45,9.51,45866736.8,0.0,1.0
2004-06-03,9.52,9.56,9.25,9.35,62917581.8,0.0,1.0
2004-06-04,9.46,9.53,9.39,9.41,56616113.8,0.0,1.0
2004-06-07,9.53,9.74,9.49,9.74,51422137.3,0.0,1.0
2004-06-08,9.74,9.9,9.67,9.88,57881567.2,0.0,1.0
2004-06-09,9.88,9.99,9.81,9.84,55742809.0,0.0,1.0
2004-06-10,9.87,9.99,9.83,9.99,49654771.1,0.0,1.0
2004-06-14,9.91,9.94,9.76,9.84,48609197.6,0.0,1.0
2004-06-15,9.92,10.11,9.9,9.99,73552738.5,0.0,1.0
2004-06-16,9.67,9.75,9.57,9.68,94887549.8,0.0,1.0
2004-06-17,9.63,9.65,9.48,9.5,48390842.1,0.0,1.0
2004-06-18,9.47,9.68,9.42,9.5,73802053.1,0.0,1.0
2004-06-21,9.51,9.56,9.47,9.51,44952035.9,0.0,1.0
2004-06-22,9.47,9.54,9.42,9.48,64629597.0,0.0,1.0
2004-06-23,9.46,9.56,9.45,9.51,52890115.0,0.0,1.0
2004-06-24,9.52,9.87,9.5,9.81,82884329.1,0.0,1.0
2004-06-25,9.86,10.2,9.82,10.06,103986360.8,0.0,1.0
2004-06-28,10.05,10.1,9.89,9.92,55255672.1,0.0,1.0
2004-06-29,9.91,10.11,9.87,10.04,45783006.5,0.0,1.0
2004-06-30,10.01,10.29,9.93,10.17,73176069.3,0.0,1.0
2004-07-01,10.1,10.2,9.9,10.07,72144099.1,0.0,1.0
2004-07-02,10.02,10.08,9.91,9.93,37616135.0,0.0,1.0
2004-07-06,9.85,9.89,9.5,9.55,72452400.2,0.0,1.0
2004-07-07,9.51,9.65,9.49,9.55,59319289.4,0.0,1.0
2004-07-08,9.5,9.51,9.26,9.31,83806769.7,0.0,1.0
2004-07-09,9.41,9.59,9.36,9.41,55171238.2,0.0,1.0
2004-07-12,9.43,9.58,9.39,9.46,43644013.7,0.0,1.0
2004-07-13,9.5,9.51,9.38,9.38,46282339.4,0.0,1.0
2004-07-14,9.29,9.39,9.11,9.2,92844483.4,0.0,1.0
2004-07-15,9.35,9.38,9.12,9.14,84906873.4,0.0,1.0
2004-07-16,9.24,9.27,8.71,8.71,117997701.8,0.0,1.0
2004-07-19,8.85,8.94,8.77,8.81,63506156.7,0.0,1.0
2004-07-20,8.85,8.99,8.76,8.95,53091818.2,0.0,1.0
2004-07-21,9.0,9.22,8.81,8.83,78634722.7,0.0,1.0
2004-07-22,8.83,8.92,8.63,8.83,41038640.7,0.0,1.0
2004-07-23,8.77,8.79,8.55,8.61,42952124.6,0.0,1.0
2004-07-26,8.63,8.76,8.55,8.6,49832551.4,0.0,1.0
2004-07-27,8.63,8.95,8.61,8.85,51912440.5,0.0,1.0
2004-07-28,8.79,8.84,8.57,8.74,53609562.4,0.0,1.0
2004-07-29,8.82,8.95,8.76,8.85,48197934.1,0.0,1.0
2004-07-30,8.85,8.97,8.83,8.96,37185756.5,0.0,1.0
2004-08-02,8.86,9.16,8.81,9.1,47192584.0,0.0,1.0
2004-08-03,9.01,9.11,8.97,9.0,51711558.1,0.0,1.0
2004-08-04,9.0,9.35,8.97,9.24,60609838.5,0.0,1.0
2004-08-05,9.24,9.25,8.99,9.07,54620658.6,0.0,1.0
2004-08-06,8.89,8.99,8.69,8.69,45252480.0,0.0,1.0
2004-08-09,8.8,8.93,8.7,8.84,36979597.0,0.0,1.0
2004-08-10,8.91,9.05,8.79,9.04,37473770.0,0.0,1.0
2004-08-11,8.87,8.89,8.6,8.69,51188654.1,0.0,1.0
2004-08-12,8.6,8.7,8.34,8.44,66256122.7,0.0,1.0
2004-08-13,8.48,8.77,8.47,8.74,54544316.3,0.0,1.0
2004-08-16,8.74,8.89,8.7,8.74,37919628.0,0.0,1.0
2004-08-17,8.77,8.89,8.63,8.77,47885763.1,0.0,1.0
2004-08-18,8.65,8.98,8.63,8.96,48035750.6,0.0,1.0
2004-08-19,8.89,8.95,8.82,8.89,37631966.3,0.0,1.0
2004-08-20,8.86,8.89,8.78,8.79,28162818.8,0.0,1.0
2004-08-23,8.81,8.86,8.71,8.78,31815993.3,0.0,1.0
2004-08-24,8.81,8.83,8.66,8.81,45318268.1,0.0,1.0
2004-08-25,8.83,8.9,8.75,8.87,34960570.7,0.0,1.0
2004-08-26,8.82,8.89,8.71,8.72,31992835.5,0.0,1.0
2004-08-27,8.73,8.82,8.72,8.77,23838980.9,0.0,1.0
2004-08-30,8.7,8.73,8.6,8.62,39525162.6,0.0,1.0
2004-08-31,8.62,8.65,8.37,8.5,44454227.6,0.0,1.0
2004-09-01,8.49,8.62,8.48,8.57,33914293.7,0.0,1.0
2004-09-02,8.59,8.83,8.5,8.77,47341633.3,0.0,1.0
2004-09-03,8.7,8.77,8.5,8.55,39569021.3,0.0,1.0
2004-09-07,8.67,8.71,8.51,8.6,37212024.8,0.0,1.0
2004-09-08,8.48,8.55,8.41,8.41,55189884.0,0.0,1.0
2004-09-09,8.51,8.54,8.44,8.47,52657218.0,0.0,1.0
2004-09-10,8.63,8.95,8.56,8.92,77643093.1,0.0,1.0
2004-09-13,9.0,9.12,8.96,9.06,61557374.7,0.0,1.0
2004-09-14,9.07,9.12,8.92,9.0,84633518.6,0.0,1.0
2004-09-15,9.46,9.73,9.41,9.66,158418567.6,0.0,1.0
2004-09-16,9.6,9.72,9.53,9.58,67891326.4,0.0,1.0
2004-09-17,9.59,9.87,9.58,9.82,69491466.6,0.0,1.0
2004-09-20,9.66,9.85,9.64,9.72,47526332.5,0.0,1.0
2004-09-21,9.95,9.96,9.67,9.73,52141467.5,0.0,1.0
2004-09-22,9.62,9.71,9.47,9.5,64898378.3,0.0,1.0
2004-09-23,9.52,9.58,9.4,9.42,47739176.4,0.0,1.0
2004-09-24,9.48,9.56,9.39,9.41,36114383.8,0.0,1.0
2004-09-27,9.36,9.62,9.32,9.54,47630819.5,0.0,1.0
2004-09-28,9.58,9.69,9.46,9.69,53486781.4,0.0,1.0
2004-09-29,9.67,9.82,9.62,9.75,49098445.3,0.0,1.0
2004-09-30,9.74,9.76,9.58,9.62,58171339.8,0.0,1.0
2004-10-01,9.93,10.19,9.82,10.15,81624270.0,0.0,1.0
2004-10-04,10.32,10.39,10.09,10.12,77401635.5,0.0,1.0
2004-10-05,10.1,10.41,10.09,10.41,55115769.8,0.0,1.0
2004-10-06,10.34,10.45,10.28,10.44,52139591.2,0.0,1.0
2004-10-07,10.41,10.59,10.39,10.48,59700649.3,0.0,1.0
2004-10-08,10.38,10.63,10.25,10.38,53378307.2,0.0,1.0
2004-10-11,10.38,10.46,10.3,10.4,30187122.2,0.0,1.0
2004-10-12,10.26,10.43,10.22,10.36,41489775.9,0.0,1.0
2004-10-13,10.36,10.38,10.17,10.22,47611001.0,0.0,1.0
2004-10-14,10.17,10.33,10.16,10.23,33151573.9,0.0,1.0
2004-10-15,10.28,10.45,10.23,10.44,48541416.0,0.0,1.0
2004-10-18,10.36,10.63,10.32,10.59,38911257.6,0.0,1.0
2004-10-19,10.62,10.69,10.5,10.5,51653627.0,0.0,1.0
2004-10-20,10.44,10.59,10.39,10.59,41287720.8,0.0,1.0
2004-10-21,10.61,10.63,10.47,10.61,47728387.6,0.0,1.0
2004-10-22,10.6,10.64,10.39,10.5,38837612.5,0.0,1.0
2004-10-25,10.45,10.51,10.28,10.34,39152480.6,0.0,1.0
2004-10-26,10.37,10.49,10.33,10.46,39245827.0,0.0,1.0
2004-10-27,10.37,10.85,10.36,10.74,50818083.0,0.0,1.0
2004-10-28,10.64,10.89,10.41,10.86,36433590.9,0.0,1.0
2004-10-29,10.92,10.92,10.7,10.8,40598528.9,0.0,1.0
2004-11-01,10.85,10.97,10.7,10.87,32829317.7,0.0,1.0
2004-11-02,10.88,11.09,10.81,10.92,47576406.5,0.0,1.0
2004-11-03,11.04,11.09,10.85,10.94,39856917.6,0.0,1.0
2004-11-04,10.96,11.2,10.94,11.17,44201981.2,0.0,1.0
2004-11-05,11.19,11.33,11.15,11.23,40581055.8,0.0,1.0
2004-11-08,11.15,11.26,11.09,11.18,24767988.6,0.0,1.0
2004-11-09,11.16,11.41,11.15,11.38,38494013.3,0.0,1.0
2004-11-10,11.38,11.51,11.33,11.41,47556588.0,0.0,1.0
2004-11-11,11.28,11.32,10.9,11.2,57306009.3,0.0,1.0
2004-11-12,11.09,11.43,11.06,11.42,48951389.6,0.0,1.0
2004-11-15,11.34,11.35,11.06,11.09,42022413.2,0.0,1.0
2004-11-16,11.06,11.12,10.97,11.02,34649807.0,0.0,1.0
2004-11-17,11.08,11.26,11.04,11.2,33364417.7,0.0,1.0
2004-11-18,11.18,11.21,11.04,11.06,30259125.6,0.0,1.0
2004-11-19,11.15,11.22,10.82,10.87,36343879.9,0.0,1.0
2004-11-22,10.8,10.87,10.67,10.81,48122529.9,0.0,1.0
2004-11-23,10.74,10.92,10.67,10.83,32497562.8,0.0,1.0
2004-11-24,10.86,10.97,10.84,10.91,22424243.6,0.0,1.0
2004-11-26,10.9,10.91,10.78,10.8,10672682.8,0.0,1.0
2004-11-29,10.77,10.91,10.73,10.81,38317992.0,0.0,1.0
2004-11-30,10.78,10.92,10.76,10.86,38115116.0,0.0,1.0
2004-12-01,10.86,11.16,10.8,11.16,54076880.7,0.0,1.0
2004-12-02,11.0,11.15,10.93,11.04,32606271.4,0.0,1.0
2004-12-03,10.95,11.18,10.86,11.11,81307525.5,0.0,1.0
2004-12-06,11.08,11.52,11.05,11.38,65419992.3,0.0,1.0
2004-12-07,11.39,11.57,11.1,11.14,48133905.0,0.0,1.0
2004-12-08,11.2,11.44,11.16,11.26,46779092.3,0.0,1.0
2004-12-09,11.14,11.43,11.09,11.33,42183424.0,0.0,1.0
2004-12-10,11.22,11.47,11.2,11.32,37558438.5,0.0,1.0
2004-12-13,12.12,12.68,11.73,12.48,212628900.8,0.0,1.0
2004-12-14,12.33,12.46,12.09,12.13,92108383.7,0.0,1.0
2004-12-15,12.06,12.09,11.87,12.02,86358785.1,0.0,1.0
2004-12-16,11.94,12.08,11.92,12.02,62778500.4,0.0,1.0
2004-12-17,11.94,12.08,11.87,11.92,73204331.2,0.0,1.0
2004-12-20,11.94,12.02,11.55,11.58,62745195.9,0.0,1.0
2004-12-21,11.54,11.85,11.54,11.76,59386250.2,0.0,1.0
2004-12-22,11.77,11.85,11.64,11.68,42074480.8,0.0,1.0
2004-12-23,11.62,11.75,11.6,11.63,24387684.1,0.0,1.0
2004-12-27,11.7,11.75,11.61,11.64,33674477.9,0.0,1.0
2004-12-28,11.6,11.84,11.58,11.8,40543177.8,0.0,1.0
2004-12-29,11.71,11.83,11.65,11.7,49892124.2,0.0,1.0
2004-12-30,11.67,11.89,11.65,11.84,43695846.7,0.0,1.0
2004-12-31,11.82,11.96,11.67,11.7,51030223.2,0.0,1.0
2005-01-03,11.84,11.84,11.42,11.44,70736046.1,0.0,1.0
2005-01-04,11.48,11.49,11.02,11.14,94878402.8,0.0,1.0
2005-01-05,11.11,11.31,11.09,11.17,49896228.7,0.0,1.0
2005-01-06,11.2,11.38,11.15,11.27,65178417.5,0.0,1.0
2005-01-07,11.38,11.47,11.21,11.37,53575437.0,0.0,1.0
2005-01-10,11.36,11.47,10.39,11.25,55787136.8,0.0,1.0
2005-01-11,11.16,11.42,11.14,11.26,75020716.1,0.0,1.0
2005-01-12,11.31,11.5,11.29,11.49,62646220.6,0.0,1.0
2005-01-13,11.41,11.66,11.38,11.49,66829100.7,0.0,1.0
2005-01-14,11.57,11.73,11.5,11.62,49850141.8,0.0,1.0
2005-01-18,11.59,11.85,11.53,11.75,71251562.2,0.0,1.0
2005-01-19,11.65,11.77,11.47,11.49,59942341.4,0.0,1.0
2005-01-20,11.46,11.67,11.32,11.32,53068129.8,0.0,1.0
2005-01-21,11.38,11.5,11.32,11.35,47747502.5,0.0,1.0
2005-01-24,11.39,11.51,11.26,11.29,44023731.8,0.0,1.0
2005-01-25,11.5,11.72,11.48,11.59,57089647.4,0.0,1.0
2005-01-26,11.9,11.95,11.61,11.61,92107445.5,0.0,1.0
2005-01-27,11.66,11.92,11.51,11.91,72610713.8,0.0,1.0
2005-01-28,11.86,11.9,11.55,11.67,55662244.9,0.0,1.0
2005-01-31,11.74,11.84,11.62,11.74,45213429.3,0.0,1.0
2005-02-01,11.71,11.73,11.58,11.64,51091437.8,0.0,1.0
2005-02-02,11.66,11.68,11.47,11.56,49320201.7,0.0,1.0
2005-02-03,11.49,11.55,11.32,11.38,46099399.2,0.0,1.0
2005-02-04,11.35,11.68,11.34,11.65,42020771.5,0.0,1.0
2005-02-07,11.55,11.61,11.44,11.55,50971236.7,0.0,1.0
2005-02-08,11.55,11.6,11.48,11.49,33855541.7,0.0,1.0
2005-02-09,11.44,11.49,11.21,11.23,49610912.4,0.0,1.0
2005-02-10,11.26,11.29,11.1,11.2,48402569.1,0.0,1.0
2005-02-11,11.18,11.42,11.09,11.38,59368777.0,0.0,1.0
2005-02-14,11.34,11.41,11.28,11.35,40744763.8,0.0,1.0
2005-02-15,11.36,11.48,11.31,11.33,50691901.1,0.0,1.0
2005-02-16,11.28,11.48,11.28,11.37,33258406.2,0.0,1.0
2005-02-17,11.34,11.41,10.99,11.05,52448009.5,0.0,1.0
2005-02-18,11.06,11.08,10.95,11.03,40773846.6,0.0,1.0
2005-02-22,10.88,10.97,10.78,10.8,59590650.6,0.0,1.0
2005-02-23,10.85,11.08,10.74,11.04,47999045.2,0.0,1.0
2005-02-24,10.95,11.19,10.94,11.09,45869199.5,0.0,1.0
2005-02-25,11.13,11.2,11.05,11.2,34305973.3,0.0,1.0
2005-02-28,11.15,11.3,11.01,11.04,44147685.5,0.0,1.0
2005-03-01,11.09,11.29,11.07,11.21,55148722.5,0.0,1.0
2005-03-02,11.11,11.26,10.93,11.13,57975851.8,0.0,1.0
2005-03-03,11.15,11.23,11.05,11.16,41571747.2,0.0,1.0
2005-03-04,11.27,11.48,11.24,11.32,65618881.1,0.0,1.0
2005-03-07,11.39,11.73,11.38,11.6,64374653.4,0.0,1.0
2005-03-08,11.61,11.77,11.59,11.61,45529001.1,0.0,1.0
2005-03-09,11.45,11.63,11.35,11.38,45201116.0,0.0,1.0
2005-03-10,11.4,11.44,11.27,11.31,33865157.8,0.0,1.0
2005-03-11,11.37,11.41,11.09,11.16,43042773.8,0.0,1.0
2005-03-14,11.17,11.3,11.09,11.21,35311557.9,0.0,1.0
2005-03-15,11.32,11.33,11.18,11.21,40052405.6,0.0,1.0
2005-03-16,11.12,11.26,11.0,11.1,52444256.9,0.0,1.0
2005-03-17,11.09,11.38,11.08,11.22,51405836.9,0.0,1.0
2005-03-18,11.03,11.09,10.67,10.69,179443318.8,0.0,1.0
2005-03-21,10.74,10.82,10.59,10.79,67096709.4,0.0,1.0
2005-03-22,10.81,10.86,10.57,10.65,59454031.8,0.0,1.0
2005-03-23,10.51,10.74,10.44,10.67,81736379.5,0.0,1.0
2005-03-24,10.65,10.7,10.54,10.57,40494511.0,0.0,1.0
2005-03-28,10.57,10.73,10.45,10.6,42031091.2,0.0,1.0
2005-03-29,10.57,10.68,10.43,10.47,41791627.2,0.0,1.0
2005-03-30,10.52,10.77,10.51,10.64,41295460.6,0.0,1.0
2005-03-31,10.63,10.8,10.61,10.64,38506443.8,0.0,1.0
2005-04-01,10.71,10.85,10.68,10.68,44953091.4,0.0,1.0
2005-04-04,10.72,10.86,10.69,10.82,56644727.5,0.0,1.0
2005-04-05,10.79,10.83,10.56,10.62,49799598.7,0.0,1.0
2005-04-06,10.58,10.71,10.51,10.56,35513613.0,0.0,1.0
2005-04-07,10.55,10.64,10.47,10.62,47871808.0,0.0,1.0
2005-04-08,10.59,10.68,10.51,10.54,45267490.5,0.0,1.0
2005-04-11,10.54,10.59,10.5,10.57,28398764.7,0.0,1.0
2005-04-12,10.53,10.68,10.52,10.65,48676627.5,0.0,1.0
2005-04-13,10.58,10.65,10.38,10.45,41024333.9,0.0,1.0
2005-04-14,10.48,10.54,10.28,10.31,57737677.7,0.0,1.0
2005-04-15,10.18,10.21,9.94,9.98,72833994.7,0.0,1.0
2005-04-18,9.98,10.21,9.95,10.06,49959671.4,0.0,1.0
2005-04-19,10.15,10.2,9.97,10.13,56402097.2,0.0,1.0
2005-04-20,10.13,10.26,10.0,10.05,65000050.8,0.0,1.0
2005-04-21,10.17,10.4,10.16,10.39,59899772.6,0.0,1.0
2005-04-22,10.34,10.38,10.09,10.16,50978624.7,0.0,1.0
2005-04-25,10.17,10.33,10.16,10.29,38008518.2,0.0,1.0
2005-04-26,10.22,10.49,10.1,10.13,36029129.0,0.0,1.0
2005-04-27,10.09,10.23,10.07,10.15,31093496.9,0.0,1.0
2005-04-28,10.11,10.15,9.85,9.91,46243992.3,0.0,1.0
2005-04-29,9.95,9.96,9.59,9.86,48533207.1,0.0,1.0
2005-05-02,9.87,9.96,9.82,9.89,31869937.2,0.0,1.0
2005-05-03,9.83,10.0,9.82,9.88,46764199.1,0.0,1.0
2005-05-04,9.93,10.12,9.92,9.99,44133261.4,0.0,1.0
2005-05-05,9.98,10.04,9.86,9.94,52527635.4,0.0,1.0
2005-05-06,9.99,10.06,9.95,10.03,32520899.4,0.0,1.0
2005-05-09,10.01,10.1,9.97,10.02,32942599.9,0.0,1.0
2005-05-10,9.87,9.99,9.8,9.82,42918233.7,0.0,1.0
2005-05-11,9.87,10.03,9.79,9.98,38162844.7,0.0,1.0
2005-05-12,9.93,10.25,9.93,10.14,73468070.0,0.0,1.0
2005-05-13,10.16,10.57,10.16,10.54,81497970.9,0.0,1.0
2005-05-16,10.45,10.62,10.45,10.53,49120609.2,0.0,1.0
2005-05-17,10.45,10.47,10.22,10.41,72276730.7,0.0,1.0
2005-05-18,10.4,10.6,10.34,10.51,52700842.2,0.0,1.0
2005-05-19,10.54,10.78,10.53,10.6,47451514.7,0.0,1.0
2005-05-20,10.62,10.78,10.57,10.7,29588110.4,0.0,1.0
2005-05-23,10.76,10.89,10.74,10.83,55574527.5,0.0,1.0
2005-05-24,10.8,10.97,10.78,10.92,51355293.8,0.0,1.0
2005-05-25,10.86,10.91,10.75,10.87,37855599.0,0.0,1.0
2005-05-26,10.93,11.07,10.89,11.02,37323782.5,0.0,1.0
2005-05-27,10.97,11.0,10.91,10.96,25323610.8,0.0,1.0
2005-05-31,10.89,10.97,10.82,10.92,33332520.5,0.0,1.0
2005-06-01,10.91,11.06,10.89,10.96,39084699.0,0.0,1.0
2005-06-02,10.98,11.08,10.95,11.07,39139463.7,0.0,1.0
2005-06-03,11.04,11.05,10.7,10.74,57507595.3,0.0,1.0
2005-06-06,10.72,10.85,10.7,10.79,34357571.8,0.0,1.0
2005-06-07,10.78,10.92,10.71,10.74,40141413.0,0.0,1.0
2005-06-08,10.75,10.87,10.74,10.8,42140620.7,0.0,1.0
2005-06-09,10.77,10.86,10.73,10.8,35212934.4,0.0,1.0
2005-06-10,10.79,10.96,10.7,10.78,33911831.0,0.0,1.0
2005-06-13,10.72,10.91,10.71,10.74,34712897.9,0.0,1.0
2005-06-14,10.72,10.78,10.59,10.64,42940397.6,0.0,1.0
2005-06-15,10.73,10.83,10.49,10.76,49530582.9,0.0,1.0
2005-06-16,10.7,10.77,10.53,10.63,47736361.9,0.0,1.0
2005-06-17,10.74,10.78,10.47,10.52,68616754.6,0.0,1.0
2005-06-20,10.49,10.7,10.47,10.58,40528401.8,0.0,1.0
2005-06-21,10.57,10.74,10.55,10.7,30336054.2,0.0,1.0
2005-06-22,10.74,10.83,10.66,10.77,36794428.7,0.0,1.0
2005-06-23,10.77,10.95,10.64,10.67,48069172.3,0.0,1.0
2005-06-24,10.74,10.8,10.58,10.66,40532858.1,0.0,1.0
2005-06-27,10.66,10.77,10.66,10.69,34665638.3,0.0,1.0
2005-06-28,10.74,11.02,10.72,10.94,57731227.9,0.0,1.0
2005-06-29,11.49,11.76,11.28,11.57,182652511.6,0.0,1.0
2005-06-30,11.56,11.62,11.22,11.26,86354915.2,0.0,1.0
2005-07-01,11.42,11.43,11.26,11.33,47055965.2,0.0,1.0
2005-07-05,11.3,11.35,11.08,11.32,51441369.5,0.0,1.0
2005-07-06,11.28,11.65,11.26,11.36,70735811.6,0.0,1.0
2005-07-07,11.28,11.38,11.25,11.33,59298063.6,0.0,1.0
2005-07-08,11.32,11.57,11.31,11.56,42607704.5,0.0,1.0
2005-07-11,11.57,11.72,11.55,11.69,44000512.5,0.0,1.0
2005-07-12,11.65,11.84,11.61,11.77,36044608.5,0.0,1.0
2005-07-13,11.73,11.94,11.69,11.9,40393073.0,0.0,1.0
2005-07-14,11.92,12.02,11.82,11.98,52885424.2,0.0,1.0
2005-07-15,11.96,12.03,11.92,11.97,51105158.3,0.0,1.0
2005-07-18,11.9,11.93,11.85,11.85,48991378.4,0.0,1.0
2005-07-19,11.92,12.37,11.73,11.89,42663876.5,0.0,1.0
2005-07-20,11.76,12.01,11.75,11.96,39363800.0,0.0,1.0
2005-07-21,11.9,11.98,11.55,11.7,48290694.1,0.0,1.0
2005-07-22,11.66,11.8,11.57,11.77,32438107.2,0.0,1.0
2005-07-25,11.77,11.85,11.69,11.76,21642877.9,0.0,1.0
2005-07-26,11.77,11.9,11.73,11.76,29080451.4,0.0,1.0
2005-07-27,11.84,11.9,11.68,11.8,26578392.7,0.0,1.0
2005-07-28,11.82,11.85,11.69,11.81,22264640.0,0.0,1.0
2005-07-29,11.79,11.82,11.57,11.57,31852933.2,0.0,1.0
2005-08-01,11.66,11.67,11.47,11.53,29718162.1,0.0,1.0
2005-08-02,11.53,11.67,11.46,11.58,33943259.2,0.0,1.0
2005-08-03,11.51,11.53,11.33,11.41,37345711.9,0.0,1.0
2005-08-04,11.31,11.41,11.26,11.34,36105354.1,0.0,1.0
2005-08-05,11.32,11.39,11.2,11.32,29953990.7,0.0,1.0
2005-08-08,11.38,11.44,11.3,11.33,29247325.7,0.0,1.0
2005-08-09,11.37,11.46,11.34,11.39,25667209.9,0.0,1.0
2005-08-10,11.4,11.57,11.34,11.38,35060366.9,0.0,1.0
2005-08-11,11.37,11.49,11.31,11.4,30238955.2,0.0,1.0
2005-08-12,11.36,11.39,11.26,11.34,37515869.7,0.0,1.0
2005-08-15,11.31,11.41,11.27,11.33,44540889.6,0.0,1.0
2005-08-16,11.31,11.38,11.3,11.34,38210456.0,0.0,1.0
2005-08-17,11.32,11.37,11.2,11.29,34478359.2,0.0,1.0
2005-08-18,11.26,11.32,11.12,11.16,33385878.0,0.0,1.0
2005-08-19,11.2,11.27,11.14,11.15,26182960.5,0.0,1.0
2005-08-22,11.14,11.26,11.08,11.16,26899710.7,0.0,1.0
2005-08-23,11.14,11.24,11.05,11.17,31172653.7,0.0,1.0
2005-08-24,11.15,11.19,10.97,11.04,41007095.3,0.0,1.0
2005-08-25,11.06,11.14,11.02,11.06,26975114.9,0.0,1.0
2005-08-26,11.04,11.09,10.93,11.0,25101150.8,0.0,1.0
2005-08-29,10.96,11.23,10.94,11.15,28221688.0,0.0,1.0
2005-08-30,11.08,11.15,10.95,11.11,28909120.9,0.0,1.0
2005-08-31,11.09,11.11,10.93,11.08,48346279.8,0.0,1.0
2005-09-01,11.03,11.43,11.02,11.35,56301011.0,0.0,1.0
2005-09-02,11.39,11.56,11.38,11.42,35254565.0,0.0,1.0
2005-09-06,11.45,11.61,11.42,11.56,25686676.6,0.0,1.0
2005-09-07,11.51,11.58,11.37,11.44,25458470.5,0.0,1.0
2005-09-08,11.5,11.54,11.31,11.4,25374036.6,0.0,1.0
2005-09-09,11.48,11.49,11.09,11.32,31086695.3,0.0,1.0
2005-09-12,11.5,11.51,11.32,11.5,74931943.2,0.0,1.0
2005-09-13,11.49,11.94,11.48,11.63,61221046.3,0.0,1.0
2005-09-14,11.67,11.73,11.46,11.46,50165948.1,0.0,1.0
2005-09-15,11.52,11.54,11.32,11.4,41677055.0,0.0,1.0
