date,open,high,low,close,volume,dividend,ratio
2005-01-11,22.93,23.05,22.64,22.75,43675871.0,0.0,1.0
2005-01-12,23.17,23.34,22.82,23.25,51784145.2,0.0,1.0
2005-01-13,23.16,23.17,22.75,22.87,39462196.7,0.0,1.0
2005-01-14,22.95,23.34,22.94,23.19,25184295.4,0.0,1.0
2005-01-18,23.11,23.31,23.0,23.3,27569781.8,0.0,1.0
2005-01-19,23.3,23.33,22.75,22.75,31542392.7,0.0,1.0
2005-01-20,22.59,23.02,22.57,22.67,34939723.3,0.0,1.0
2005-01-21,22.8,22.87,22.34,22.35,36937182.9,0.0,1.0
2005-01-24,22.43,22.54,21.95,21.96,43281354.5,0.0,1.0
2005-01-25,22.21,22.48,22.16,22.36,43755504.4,0.0,1.0
2005-01-26,22.64,23.02,22.58,22.9,34970819.6,0.0,1.0
2005-01-27,22.8,23.14,22.74,23.05,45673736.1,0.0,1.0
2005-01-28,23.19,23.34,22.8,22.99,39318478.0,0.0,1.0
2005-01-31,23.24,23.35,23.03,23.08,24165285.5,0.0,1.0
2005-02-01,23.26,23.55,23.18,23.45,28377607.7,0.0,1.0
2005-02-02,23.51,23.55,23.23,23.31,25618290.6,0.0,1.0
2005-02-03,23.2,23.36,22.9,23.1,29995152.5,0.0,1.0
2005-02-04,23.25,24.2,23.2,24.2,40716456.4,0.0,1.0
2005-02-07,24.1,24.36,23.94,24.15,30438746.9,0.0,1.0
2005-02-08,24.08,24.74,24.05,24.55,43101266.8,0.0,1.0
2005-02-09,24.51,24.52,23.98,24.06,37533419.3,0.0,1.0
2005-02-10,24.27,24.48,23.95,24.25,52255185.5,0.0,1.0
2005-02-11,24.13,25.27,24.08,25.1,60458776.4,0.0,1.0
2005-02-14,25.04,25.16,24.84,25.09,30445371.8,0.0,1.0
2005-02-15,25.07,25.55,24.98,25.22,51785497.2,0.0,1.0
2005-02-16,25.1,25.35,24.85,24.97,37756500.9,0.0,1.0
2005-02-17,25.14,25.29,24.59,24.59,39883483.0,0.0,1.0
2005-02-18,24.48,24.81,24.48,24.67,26339182.3,0.0,1.0
2005-02-22,24.44,25.27,24.41,24.63,54031321.0,0.0,1.0
2005-02-23,24.83,24.89,24.16,24.45,49677984.1,0.0,1.0
2005-02-24,24.41,24.99,24.31,24.97,48319890.0,0.0,1.0
2005-02-25,24.87,25.5,24.87,25.47,38214832.3,0.0,1.0
2005-02-28,25.5,25.85,25.01,25.14,47608868.0,0.0,1.0
2005-03-01,25.41,25.78,25.37,25.73,43142097.5,0.0,1.0
2005-03-02,25.41,25.78,25.22,25.37,56383142.3,0.0,1.0
2005-03-03,25.5,25.52,24.87,25.1,47447438.0,0.0,1.0
2005-03-04,25.35,25.49,24.98,25.16,51999385.2,0.0,1.0
2005-03-07,25.21,25.82,25.13,25.61,34452594.2,0.0,1.0
2005-03-08,25.4,25.75,25.11,25.13,34884290.9,0.0,1.0
2005-03-09,25.22,25.52,25.12,25.19,34411493.0,0.0,1.0
2005-03-10,25.28,25.52,24.93,25.48,50182689.4,0.0,1.0
2005-03-11,25.58,25.64,24.71,24.81,64999637.1,0.0,1.0
2005-03-14,24.9,24.96,24.7,24.87,23869871.3,0.0,1.0
2005-03-15,24.89,25.01,24.4,24.46,36016058.5,0.0,1.0
2005-03-16,24.3,24.69,24.1,24.18,41339733.0,0.0,1.0
2005-03-17,24.16,24.39,24.09,24.2,32971061.6,0.0,1.0
2005-03-18,24.24,24.34,23.93,23.99,38686007.8,0.0,1.0
2005-03-21,24.08,24.25,23.76,24.02,43490240.0,0.0,1.0
2005-03-22,24.16,24.3,23.68,23.7,37118352.2,0.0,1.0
2005-03-23,23.73,24.22,23.71,24.05,48387896.1,0.0,1.0
2005-03-24,24.3,24.33,24.08,24.15,30980632.5,0.0,1.0
2005-03-28,24.21,24.48,24.07,24.08,25020837.4,0.0,1.0
2005-03-29,23.99,24.2,23.71,23.79,39001566.9,0.0,1.0
2005-03-30,23.91,24.33,23.83,24.33,35003267.8,0.0,1.0
2005-03-31,24.3,24.3,23.99,24.06,37110645.8,0.0,1.0
2005-04-01,24.21,24.3,23.64,23.73,41513195.8,0.0,1.0
2005-04-04,23.83,23.85,23.48,23.71,32699037.2,0.0,1.0
2005-04-05,23.71,23.98,23.63,23.74,41168027.7,0.0,1.0
2005-04-06,23.89,24.06,23.71,23.75,33172240.7,0.0,1.0
2005-04-07,23.65,24.19,23.64,24.16,30118185.4,0.0,1.0
2005-04-08,24.11,24.3,24.01,24.03,27071836.5,0.0,1.0
2005-04-11,23.98,24.12,23.79,23.82,20088434.6,0.0,1.0
2005-04-12,23.76,23.79,23.12,23.73,51492651.9,0.0,1.0
2005-04-13,23.55,23.61,23.09,23.22,37166754.2,0.0,1.0
2005-04-14,23.17,23.22,22.83,22.85,37600614.2,0.0,1.0
2005-04-15,22.59,22.62,22.1,22.12,45098455.9,0.0,1.0
2005-04-18,22.13,22.61,22.12,22.4,52915507.1,0.0,1.0
2005-04-19,22.85,23.0,22.65,22.89,37402815.1,0.0,1.0
2005-04-20,23.3,23.3,22.46,22.5,52878867.7,0.0,1.0
2005-04-21,22.82,23.18,22.71,23.15,36255229.0,0.0,1.0
2005-04-22,23.11,23.11,22.26,22.67,31930149.1,0.0,1.0
2005-04-25,22.82,22.96,22.68,22.8,22619667.7,0.0,1.0
2005-04-26,22.74,23.34,22.63,22.76,40533529.4,0.0,1.0
2005-04-27,22.52,23.0,22.49,22.88,36665969.7,0.0,1.0
2005-04-28,22.8,23.09,22.66,22.77,47965798.6,0.0,1.0
2005-04-29,22.86,22.97,22.37,22.8,40862338.2,0.0,1.0
2005-05-02,22.86,23.02,22.8,22.89,19498552.6,0.0,1.0
2005-05-03,22.78,23.13,22.78,22.95,27144169.0,0.0,1.0
2005-05-04,23.05,23.51,23.0,23.4,31748979.8,0.0,1.0
2005-05-05,23.36,23.71,23.36,23.52,37162427.7,0.0,1.0
2005-05-06,23.64,23.76,23.48,23.68,23782261.0,0.0,1.0
2005-05-09,23.67,23.87,23.51,23.85,22613854.0,0.0,1.0
2005-05-10,23.75,23.79,23.49,23.59,25337748.5,0.0,1.0
2005-05-11,23.7,23.74,23.25,23.66,32157827.6,0.0,1.0
2005-05-12,23.67,23.98,23.56,23.7,39440158.9,0.0,1.0
2005-05-13,23.96,24.46,23.85,24.28,49522097.3,0.0,1.0
2005-05-16,24.26,24.48,24.12,24.38,26804273.7,0.0,1.0
2005-05-17,24.26,24.63,24.24,24.59,34262501.5,0.0,1.0
2005-05-18,24.59,24.86,24.36,24.77,31925011.5,0.0,1.0
2005-05-19,24.79,25.07,24.6,24.78,39140147.9,0.0,1.0
2005-05-20,24.78,25.06,24.63,25.03,26361355.3,0.0,1.0
2005-05-23,25.12,25.18,24.79,24.98,33327992.3,0.0,1.0
2005-05-24,24.89,25.38,24.86,25.37,38964251.4,0.0,1.0
2005-05-25,25.33,25.33,25.0,25.24,33254983.7,0.0,1.0
2005-05-26,25.39,25.73,25.37,25.69,29771124.4,0.0,1.0
2005-05-27,25.58,25.62,25.27,25.54,28583789.3,0.0,1.0
2005-05-31,25.6,25.67,25.38,25.44,32230430.6,0.0,1.0
2005-06-01,25.35,25.79,25.28,25.6,48337060.6,0.0,1.0
2005-06-02,25.5,25.99,25.49,25.97,35228107.1,0.0,1.0
2005-06-03,25.98,26.06,25.72,25.75,33385317.5,0.0,1.0
2005-06-06,25.67,25.72,25.41,25.65,21965024.4,0.0,1.0
2005-06-07,25.69,25.98,25.25,25.32,37351844.3,0.0,1.0
2005-06-08,25.53,25.72,25.39,25.57,36995724.9,0.0,1.0
2005-06-09,25.54,26.12,25.37,26.11,46491026.2,0.0,1.0
2005-06-10,26.01,26.04,25.47,25.59,33360981.3,0.0,1.0
2005-06-13,25.47,25.81,25.43,25.55,25276502.5,0.0,1.0
2005-06-14,25.52,25.67,25.22,25.28,30342754.2,0.0,1.0
2005-06-15,25.42,25.48,24.89,25.33,48029207.9,0.0,1.0
2005-06-16,25.42,25.67,25.31,25.48,34992451.7,0.0,1.0
2005-06-17,25.67,25.67,25.38,25.47,20557176.4,0.0,1.0
2005-06-20,25.23,25.53,25.17,25.36,25448207.7,0.0,1.0
2005-06-21,25.44,25.59,25.35,25.52,22787992.9,0.0,1.0
2005-06-22,25.67,25.74,25.49,25.7,25526894.7,0.0,1.0
2005-06-23,25.75,26.35,25.61,25.61,66978303.7,0.0,1.0
2005-06-24,25.54,25.65,25.19,25.22,31159097.9,0.0,1.0
2005-06-27,25.19,25.21,24.78,24.87,32930501.3,0.0,1.0
2005-06-28,24.79,25.26,24.79,25.2,28244975.6,0.0,1.0
2005-06-29,25.24,25.33,24.98,25.04,21752082.9,0.0,1.0
2005-06-30,25.09,25.21,24.88,24.9,20991171.6,0.0,1.0
2005-07-01,24.93,25.1,24.87,24.99,14149595.6,0.0,1.0
2005-07-05,24.89,25.48,24.87,25.41,28938691.9,0.0,1.0
2005-07-06,25.48,25.84,25.4,25.54,28665180.3,0.0,1.0
2005-07-07,25.39,25.85,25.31,25.85,34103099.6,0.0,1.0
2005-07-08,25.87,26.34,25.78,26.28,31951240.5,0.0,1.0
2005-07-11,26.57,26.93,26.49,26.92,34337943.7,0.0,1.0
2005-07-12,26.91,27.14,26.77,26.97,23309868.8,0.0,1.0
2005-07-13,26.94,27.06,26.77,27.01,23715877.3,0.0,1.0
2005-07-14,27.28,27.51,27.06,27.29,38037313.4,0.0,1.0
2005-07-15,27.28,27.4,27.01,27.35,19213008.1,0.0,1.0
2005-07-18,27.18,27.33,27.09,27.29,16162332.8,0.0,1.0
2005-07-19,27.51,27.78,27.37,27.74,27752032.7,0.0,1.0
2005-07-20,27.13,27.92,27.03,27.89,42586015.7,0.0,1.0
2005-07-21,27.77,27.85,27.32,27.45,30695088.0,0.0,1.0
2005-07-22,27.68,27.86,27.37,27.53,23995337.8,0.0,1.0
2005-07-25,27.63,27.73,27.3,27.35,18005798.4,0.0,1.0
2005-07-26,27.63,27.91,27.52,27.91,23816466.9,0.0,1.0
2005-07-27,27.71,27.72,27.28,27.58,38035420.6,0.0,1.0
2005-07-28,27.65,27.71,27.42,27.64,23641111.2,0.0,1.0
2005-07-29,27.73,27.77,27.44,27.63,29611316.8,0.0,1.0
2005-08-01,27.68,27.8,27.48,27.55,15662494.7,0.0,1.0
2005-08-02,27.78,28.34,27.74,28.33,27577082.6,0.0,1.0
2005-08-03,28.04,28.22,28.0,28.06,20789181.4,0.0,1.0
2005-08-04,27.88,27.92,27.46,27.49,24818441.5,0.0,1.0
2005-08-05,27.37,27.54,27.15,27.29,24768822.7,0.0,1.0
2005-08-08,27.37,27.49,27.07,27.14,24685944.5,0.0,1.0
2005-08-09,27.27,27.66,27.25,27.4,20025971.7,0.0,1.0
2005-08-10,27.37,27.77,27.12,27.22,31945832.5,0.0,1.0
2005-08-11,27.07,27.43,26.96,27.38,33332048.3,0.0,1.0
2005-08-12,27.15,27.17,26.79,26.88,26797648.9,0.0,1.0
2005-08-15,26.92,27.33,26.81,27.14,21306054.8,0.0,1.0
2005-08-16,26.96,26.97,26.65,26.75,22196488.5,0.0,1.0
2005-08-17,26.93,27.2,26.9,27.06,21538330.1,0.0,1.0
2005-08-18,26.98,27.03,26.81,26.82,18422758.3,0.0,1.0
2005-08-19,26.92,27.04,26.75,26.8,14559254.6,0.0,1.0
2005-08-22,26.89,27.26,26.87,27.2,24946476.8,0.0,1.0
2005-08-23,27.16,27.31,26.94,27.06,23646384.0,0.0,1.0
2005-08-24,26.9,27.46,26.85,26.9,37654694.6,0.0,1.0
2005-08-25,27.03,27.2,26.92,27.02,19437712.2,0.0,1.0
2005-08-26,26.98,27.02,26.7,26.84,22832609.2,0.0,1.0
2005-08-29,26.75,27.29,26.74,27.21,21356349.5,0.0,1.0
2005-08-30,27.12,27.17,26.81,27.11,26178157.9,0.0,1.0
2005-08-31,26.98,27.39,26.92,27.35,28259306.9,0.0,1.0
2005-09-01,27.26,27.33,27.0,27.05,24600227.1,0.0,1.0
2005-09-02,27.14,27.23,26.86,26.97,11706243.2,0.0,1.0
2005-09-06,27.09,27.45,27.07,27.37,20353834.1,0.0,1.0
2005-09-07,27.29,27.43,27.05,27.34,17616960.4,0.0,1.0
2005-09-08,27.25,27.85,27.25,27.79,32278021.3,0.0,1.0
2005-09-09,27.89,27.91,27.43,27.63,28686271.6,0.0,1.0
2005-09-12,27.66,27.71,27.42,27.51,14015881.8,0.0,1.0
2005-09-13,27.5,27.9,27.5,27.66,20945879.3,0.0,1.0
2005-09-14,27.77,27.87,27.46,27.48,25812574.4,0.0,1.0
2005-09-15,27.6,27.64,27.17,27.29,23423978.4,0.0,1.0
2005-09-16,27.43,27.48,27.1,27.29,25062344.1,0.0,1.0
2005-09-19,27.28,27.31,26.81,27.03,20759437.1,0.0,1.0
2005-09-20,27.0,27.34,26.82,26.83,25912488.0,0.0,1.0
2005-09-21,26.85,26.89,26.41,26.45,23344615.4,0.0,1.0
2005-09-22,26.41,26.92,26.27,26.58,31540229.5,0.0,1.0
2005-09-23,26.49,26.86,26.36,26.77,17219739.8,0.0,1.0
2005-09-26,27.05,27.05,26.63,26.76,21293075.5,0.0,1.0
2005-09-27,26.72,26.81,26.18,26.33,28322040.1,0.0,1.0
2005-09-28,26.41,26.72,26.21,26.4,21981789.4,0.0,1.0
2005-09-29,26.37,26.95,26.18,26.86,21185049.9,0.0,1.0
2005-09-30,26.89,27.43,26.89,27.32,27654282.4,0.0,1.0
2005-10-03,27.48,27.81,27.43,27.44,22373196.2,0.0,1.0
2005-10-04,27.42,27.55,26.96,27.0,24818035.9,0.0,1.0
2005-10-05,26.96,27.08,26.52,26.57,30135491.1,0.0,1.0
2005-10-06,26.6,26.6,25.85,26.09,32864117.6,0.0,1.0
2005-10-07,26.37,26.41,26.12,26.22,16097571.5,0.0,1.0
2005-10-10,26.04,26.09,25.5,25.55,32065890.9,0.0,1.0
2005-10-11,25.61,25.71,25.07,25.23,35326939.0,0.0,1.0
2005-10-12,25.02,25.38,24.89,25.24,55309240.8,0.0,1.0
2005-10-13,25.35,25.78,25.15,25.68,41171678.1,0.0,1.0
2005-10-14,25.72,25.84,25.25,25.49,31991800.8,0.0,1.0
2005-10-17,25.42,25.65,25.33,25.5,20589759.9,0.0,1.0
2005-10-18,25.42,25.57,25.33,25.43,20864758.7,0.0,1.0
2005-10-19,25.07,25.36,24.65,25.36,51491435.0,0.0,1.0
2005-10-20,25.5,25.76,25.3,25.41,33723184.8,0.0,1.0
2005-10-21,25.84,25.87,25.55,25.69,29668912.5,0.0,1.0
2005-10-24,25.75,25.85,25.37,25.85,29251276.6,0.0,1.0
2005-10-25,25.37,25.53,25.15,25.28,17965508.5,0.0,1.0
2005-10-26,25.22,25.52,25.08,25.13,21205735.6,0.0,1.0
2005-10-27,25.13,25.13,24.64,24.69,25795133.5,0.0,1.0
2005-10-28,24.4,24.65,24.09,24.64,35858143.7,0.0,1.0
2005-10-31,24.74,25.1,24.71,24.81,22541386.3,0.0,1.0
2005-11-01,24.77,24.91,24.5,24.64,21217498.1,0.0,1.0
2005-11-02,24.56,25.47,24.56,25.38,28621645.5,0.0,1.0
2005-11-03,25.6,26.14,25.6,25.97,32347649.8,0.0,1.0
2005-11-04,26.06,26.17,25.8,26.1,16439089.3,0.0,1.0
2005-11-07,26.18,26.38,25.89,26.21,19016696.3,0.0,1.0
2005-11-08,26.14,26.47,25.98,26.22,21747215.6,0.0,1.0
2005-11-09,26.15,26.52,26.01,26.41,27280181.2,0.0,1.0
2005-11-10,26.56,26.88,26.3,26.75,27826934.1,0.0,1.0
2005-11-11,26.86,27.01,26.6,26.61,21815086.5,0.0,1.0
2005-11-14,26.65,26.94,26.61,26.87,15997387.6,0.0,1.0
2005-11-15,26.75,27.34,26.53,26.64,18033379.4,0.0,1.0
2005-11-16,26.58,26.71,26.4,26.59,17571803.2,0.0,1.0
2005-11-17,26.55,26.76,26.37,26.71,20431845.1,0.0,1.0
2005-11-18,26.98,27.24,26.74,26.98,28039605.2,0.0,1.0
2005-11-21,27.0,27.09,26.77,26.86,19577915.6,0.0,1.0
2005-11-22,26.85,27.63,26.83,27.37,30506077.0,0.0,1.0
2005-11-23,27.59,27.81,27.4,27.49,19002770.6,0.0,1.0
2005-11-25,27.49,27.82,27.49,27.71,7404012.2,0.0,1.0
2005-11-28,27.77,27.84,27.43,27.54,14902935.5,0.0,1.0
2005-11-29,27.61,27.93,27.39,27.44,20168473.6,0.0,1.0
2005-11-30,27.37,27.8,27.37,27.66,20390879.2,0.0,1.0
2005-12-01,27.99,28.68,27.91,28.68,31458297.7,0.0,1.0
2005-12-02,28.62,28.96,28.56,28.79,21767631.0,0.0,1.0
2005-12-05,28.77,28.77,28.14,28.31,17086296.4,0.0,1.0
2005-12-06,28.56,28.94,28.42,28.43,22468242.5,0.0,1.0
2005-12-07,28.51,28.56,28.17,28.28,20374655.1,0.0,1.0
2005-12-08,28.4,28.44,27.37,27.68,43030691.8,0.0,1.0
2005-12-09,27.57,28.08,27.43,28.06,28329476.2,0.0,1.0
2005-12-12,28.18,28.42,28.16,28.4,15570828.5,0.0,1.0
2005-12-13,28.33,28.7,28.12,28.51,20936009.6,0.0,1.0
2005-12-14,28.37,28.62,28.24,28.37,15098706.6,0.0,1.0
2005-12-15,28.46,28.57,28.25,28.34,14124583.4,0.0,1.0
2005-12-16,28.53,28.53,28.14,28.14,11246289.4,0.0,1.0
2005-12-19,28.33,28.33,27.46,27.46,19273037.4,0.0,1.0
2005-12-20,27.54,27.86,27.3,27.57,22573428.9,0.0,1.0
2005-12-21,27.59,27.85,27.48,27.54,12598434.5,0.0,1.0
2005-12-22,27.59,27.94,27.58,27.88,12609791.4,0.0,1.0
2005-12-23,27.91,28.22,27.87,27.97,9362398.7,0.0,1.0
2005-12-27,28.02,28.18,27.53,27.58,11835495.3,0.0,1.0
2005-12-28,27.59,27.75,27.41,27.68,12017070.2,0.0,1.0
2005-12-29,27.68,27.76,27.29,27.31,10249722.8,0.0,1.0
2005-12-30,27.32,27.32,27.0,27.1,11389196.8,0.0,1.0
2006-01-03,27.32,28.07,26.97,28.05,29848459.4,0.0,1.0
2006-01-04,28.09,28.34,28.03,28.25,17482435.4,0.0,1.0
2006-01-05,28.4,28.94,28.34,28.82,25550825.3,0.0,1.0
2006-01-06,29.1,29.39,28.81,29.33,26587140.9,0.0,1.0
2006-01-09,29.4,29.56,29.19,29.48,17314515.7,0.0,1.0
2006-01-10,29.33,29.5,29.22,29.44,16212222.0,0.0,1.0
2006-01-11,29.58,29.84,29.33,29.73,29820067.2,0.0,1.0
2006-01-12,29.7,30.06,29.47,29.62,35119135.1,0.0,1.0
2006-01-13,29.36,29.48,28.97,29.19,28806600.5,0.0,1.0
2006-01-17,28.86,28.9,28.56,28.72,29681756.6,0.0,1.0
2006-01-18,27.89,28.27,27.83,27.98,51432893.0,0.0,1.0
2006-01-19,28.75,28.85,28.51,28.67,27000044.8,0.0,1.0
2006-01-20,28.39,28.51,27.54,27.66,44045510.5,0.0,1.0
2006-01-23,27.7,27.81,27.37,27.62,32323584.0,0.0,1.0
2006-01-24,27.7,28.2,27.53,27.62,32775831.4,0.0,1.0
2006-01-25,27.82,27.83,27.24,27.54,35592473.8,0.0,1.0
2006-01-26,27.81,28.25,27.59,28.17,31942858.0,0.0,1.0
2006-01-27,28.59,28.76,28.15,28.28,28124105.9,0.0,1.0
2006-01-30,28.29,28.62,28.25,28.36,13070286.0,0.0,1.0
2006-01-31,28.35,28.35,27.59,27.59,24312113.7,0.0,1.0
2006-02-01,27.73,28.3,27.61,28.25,21941364.3,0.0,1.0
2006-02-02,27.81,28.46,27.71,27.77,23004044.1,0.0,1.0
2006-02-03,27.69,27.83,27.44,27.44,23794023.5,0.0,1.0
2006-02-06,27.51,27.98,27.51,27.94,14838985.5,0.0,1.0
2006-02-07,27.92,28.14,27.74,28.14,18213602.4,0.0,1.0
2006-02-08,28.39,28.55,28.05,28.54,20835555.3,0.0,1.0
2006-02-09,28.58,28.89,28.39,28.47,23473191.6,0.0,1.0
2006-02-10,28.25,28.39,27.85,28.18,35325857.4,0.0,1.0
2006-02-13,28.05,28.15,27.81,27.91,19886579.5,0.0,1.0
2006-02-14,27.99,28.29,27.8,28.29,25324498.8,0.0,1.0
2006-02-15,28.16,28.4,28.02,28.25,20612203.3,0.0,1.0
2006-02-16,28.56,28.67,28.26,28.62,18738317.4,0.0,1.0
2006-02-17,28.48,28.48,28.02,28.02,15196321.7,0.0,1.0
2006-02-21,28.1,28.14,27.44,27.54,22064126.8,0.0,1.0
2006-02-22,27.46,27.91,27.23,27.77,27350485.8,0.0,1.0
2006-02-23,27.66,27.8,27.37,27.37,18635970.3,0.0,1.0
2006-02-24,27.37,27.6,27.27,27.33,27806383.5,0.0,1.0
2006-02-27,27.35,27.63,27.33,27.54,19055499.0,0.0,1.0
2006-02-28,27.54,27.72,27.29,27.38,23612448.6,0.0,1.0
2006-03-01,27.66,28.56,27.53,28.5,28644224.1,0.0,1.0
2006-03-02,28.34,28.76,28.24,28.48,29334425.2,0.0,1.0
2006-03-03,28.21,28.56,27.43,28.06,27485010.8,0.0,1.0
2006-03-06,28.29,28.37,27.7,27.7,23293915.0,0.0,1.0
2006-03-07,27.41,27.52,27.11,27.16,24261954.2,0.0,1.0
2006-03-08,27.08,27.23,26.7,26.99,29375931.9,0.0,1.0
2006-03-09,27.14,27.29,26.57,26.57,28093685.6,0.0,1.0
2006-03-10,26.73,26.97,26.45,26.58,48604488.1,0.0,1.0
2006-03-13,26.68,26.92,26.54,26.55,18636511.1,0.0,1.0
2006-03-14,26.55,27.07,26.49,27.01,22742565.4,0.0,1.0
2006-03-15,27.06,27.34,26.9,27.24,29745571.4,0.0,1.0
2006-03-16,27.18,27.29,26.35,26.35,29915224.2,0.0,1.0
2006-03-17,26.43,26.54,26.03,26.3,26842936.8,0.0,1.0
2006-03-20,26.43,26.59,26.28,26.32,19442543.3,0.0,1.0
2006-03-21,26.3,27.08,26.3,26.41,38920507.5,0.0,1.0
2006-03-22,26.22,26.58,26.2,26.51,35088158.5,0.0,1.0
2006-03-23,26.49,26.82,25.76,26.5,33070926.4,0.0,1.0
2006-03-24,26.56,26.81,26.35,26.78,22350299.4,0.0,1.0
2006-03-27,26.82,27.06,26.79,26.87,30144243.1,0.0,1.0
2006-03-28,26.81,26.98,26.34,26.34,25791937.3,0.0,1.0
2006-03-29,26.49,27.18,26.42,27.13,27073713.2,0.0,1.0
2006-03-30,27.31,27.58,26.5,27.18,33678759.4,0.0,1.0
2006-03-31,27.21,27.37,26.74,26.87,21780456.0,0.0,1.0
2006-04-03,27.09,27.42,26.84,27.02,24127021.2,0.0,1.0
2006-04-04,27.12,27.22,26.81,26.91,23512293.3,0.0,1.0
2006-04-05,27.0,27.73,26.94,27.63,30581055.4,0.0,1.0
2006-04-06,27.63,28.03,27.61,27.88,24264919.2,0.0,1.0
2006-04-07,28.0,28.06,27.29,27.29,36209729.3,0.0,1.0
2006-04-10,27.26,27.33,26.98,27.07,21669056.0,0.0,1.0
2006-04-11,27.26,27.44,26.78,26.98,24071861.9,0.0,1.0
2006-04-12,26.95,27.37,26.93,27.09,15776753.5,0.0,1.0
2006-04-13,27.08,27.43,27.01,27.22,16274944.0,0.0,1.0
2006-04-17,27.21,27.42,26.58,26.74,31243912.4,0.0,1.0
2006-04-18,26.85,27.74,26.85,27.65,36041818.2,0.0,1.0
2006-04-19,27.82,28.13,27.58,28.01,29079048.3,0.0,1.0
2006-04-20,27.89,28.71,27.74,28.29,31706682.1,0.0,1.0
2006-04-21,28.21,28.29,27.49,27.68,31147113.4,0.0,1.0
2006-04-24,27.37,27.56,27.23,27.49,22116954.3,0.0,1.0
2006-04-25,27.52,27.72,27.21,27.72,19749839.7,0.0,1.0
2006-04-26,27.7,27.86,27.39,27.61,23727730.6,0.0,1.0
2006-04-27,27.41,28.26,27.22,28.11,32629972.3,0.0,1.0
2006-04-28,28.13,28.22,27.78,27.85,15524377.2,0.0,1.0
2006-05-01,27.81,27.94,27.36,27.49,15314170.0,0.0,1.0
2006-05-02,27.64,27.66,27.37,27.54,17121952.1,0.0,1.0
2006-05-03,27.47,27.76,27.32,27.76,19906513.0,0.02,1.0
2006-05-04,27.81,28.13,27.76,27.94,16638235.1,0.0,1.0
2006-05-05,28.16,28.24,27.95,28.16,18317164.4,0.0,1.0
2006-05-08,28.2,28.48,28.1,28.15,11161245.2,0.0,1.0
2006-05-09,28.01,28.09,27.79,27.87,12807341.7,0.0,1.0
2006-05-10,27.87,27.87,27.13,27.23,21067279.2,0.0,1.0
2006-05-11,27.14,27.37,26.66,26.79,24976268.7,0.0,1.0
2006-05-12,26.68,27.06,26.57,26.6,20942974.1,0.0,1.0
2006-05-15,26.79,26.85,26.1,26.41,24151396.4,0.0,1.0
2006-05-16,26.62,26.69,26.11,26.41,29187005.0,0.01,1.0
2006-05-17,26.21,26.54,25.88,25.92,31271598.1,0.0,1.0
2006-05-18,26.14,26.18,25.68,25.68,19319696.8,0.0,1.0
2006-05-19,25.68,26.07,25.62,26.05,27253684.6,0.0,1.0
2006-05-22,25.78,25.84,25.11,25.34,32313894.6,0.0,1.0
2006-05-23,25.65,25.79,24.83,24.87,30962434.3,0.0,1.0
2006-05-24,24.92,25.39,24.74,25.18,35724733.8,0.01,1.0
2006-05-25,25.48,25.48,25.0,25.18,21634950.1,0.0,1.0
2006-05-26,25.44,25.56,25.2,25.33,13963803.6,0.0,1.0
2006-05-30,25.18,25.39,24.88,24.91,13975551.0,0.0,1.0
2006-05-31,25.05,25.39,24.93,25.2,21232029.9,0.0,1.0
2006-06-01,25.2,25.65,25.18,25.64,22921621.2,0.0,1.0
2006-06-02,25.77,25.85,25.34,25.62,20014357.6,0.0,1.0
2006-06-05,25.57,25.66,24.91,24.91,18447505.9,0.0,1.0
2006-06-06,24.96,25.07,24.76,24.91,25069493.6,0.0,1.0
2006-06-07,25.03,25.04,24.34,24.37,24306591.7,0.0,1.0
2006-06-08,24.29,24.53,23.8,24.25,41607179.4,0.0,1.0
2006-06-09,24.6,24.77,23.99,24.21,27581668.4,0.0,1.0
2006-06-12,24.15,24.26,23.59,23.62,23658057.7,0.0,1.0
2006-06-13,23.52,23.97,23.51,23.57,27684558.9,0.0,1.0
2006-06-14,23.96,24.05,23.58,23.89,24992663.3,0.0,1.0
2006-06-15,24.11,24.77,24.04,24.66,22993967.9,0.0,1.0
2006-06-16,24.46,24.81,24.32,24.44,14319230.5,0.0,1.0
2006-06-19,24.55,24.75,24.22,24.31,14248075.2,0.0,1.0
2006-06-20,24.38,24.51,24.08,24.24,16917007.0,0.0,1.0
2006-06-21,24.22,24.92,24.19,24.65,20584138.6,0.0,1.0
2006-06-22,24.63,24.69,24.17,24.34,20499616.3,0.0,1.0
2006-06-23,24.37,24.37,23.9,24.03,15688734.0,0.0,1.0
2006-06-26,24.1,24.31,24.0,24.23,9198613.3,0.0,1.0
2006-06-27,24.27,24.37,23.75,23.77,14044060.6,0.0,1.0
2006-06-28,23.77,23.85,23.33,23.83,15955802.7,0.0,1.0
2006-06-29,23.89,24.66,23.77,24.49,30880461.0,0.0,1.0
2006-06-30,24.54,24.66,24.26,24.37,13081641.1,0.0,1.0
2006-07-03,24.55,24.76,24.42,24.69,4363292.4,0.0,1.0
2006-07-05,24.44,24.46,23.85,23.97,9963364.1,0.0,1.0
2006-07-06,23.83,24.18,23.82,23.94,14053647.0,0.0,1.0
2006-07-07,23.7,23.83,23.38,23.55,18459065.6,0.0,1.0
2006-07-10,23.66,23.77,22.89,23.03,16262432.2,0.0,1.0
2006-07-11,22.93,23.78,22.89,23.71,31071783.7,0.0,1.0
