date,open,high,low,close,volume,dividend,ratio
2004-08-17,32.87,32.87,32.52,32.77,1082980.7,0.0,1.0
2004-08-18,32.77,33.3,32.71,33.3,1058935.5,0.0,1.0
2004-08-19,33.3,33.3,32.97,33.17,934280.4,0.0,1.0
2004-08-20,33.17,33.57,33.12,33.5,1517217.0,0.0,1.0
2004-08-23,33.5,33.55,33.22,33.26,728314.8,0.0,1.0
2004-08-24,33.29,33.51,32.96,33.16,1056562.6,0.0,1.0
2004-08-25,33.25,33.46,32.83,33.38,966709.7,0.0,1.0
2004-08-26,33.38,33.5,33.24,33.32,1236268.5,0.0,1.0
2004-08-27,33.29,33.44,33.08,33.33,651275.4,0.0,1.0
2004-08-30,33.33,33.33,32.95,32.95,550981.8,0.0,1.0
2004-08-31,33.03,33.47,32.97,33.4,1153376.0,0.0,1.0
2004-09-01,33.4,33.75,33.25,33.63,787162.1,0.0,1.0
2004-09-02,33.64,33.9,33.47,33.83,574236.0,0.0,1.0
2004-09-03,33.88,34.12,33.79,33.84,669151.1,0.0,1.0
2004-09-07,34.03,34.17,33.97,34.12,989647.5,0.0,1.0
2004-09-08,34.04,34.1,33.63,33.75,1659905.9,0.0,1.0
2004-09-09,33.91,33.93,33.59,33.62,1014325.4,0.0,1.0
2004-09-10,33.6,33.74,33.45,33.71,906755.1,0.0,1.0
2004-09-13,33.68,33.68,33.48,33.67,1197669.7,0.0,1.0
2004-09-14,33.71,34.07,33.71,34.06,917986.7,0.0,1.0
2004-09-15,34.07,34.26,33.83,34.14,1063681.3,0.0,1.0
2004-09-16,34.14,34.29,34.02,34.29,936178.7,0.0,1.0
2004-09-17,34.29,34.72,34.24,34.57,1690595.1,0.0,1.0
2004-09-20,34.4,34.4,33.38,33.67,2775474.1,0.0,1.0
2004-09-21,33.67,33.91,33.29,33.88,1609759.2,0.0,1.0
2004-09-22,33.88,33.97,33.23,33.43,2701124.0,0.0,1.0
2004-09-23,33.6,33.79,33.39,33.66,1807182.5,0.0,1.0
2004-09-24,33.68,33.95,33.35,33.62,2023905.1,0.0,1.0
2004-09-27,33.72,33.81,33.28,33.31,2585802.2,0.0,1.0
2004-09-28,33.4,33.66,33.12,33.6,2278277.5,0.0,1.0
2004-09-29,33.47,33.48,33.21,33.41,1847363.2,0.0,1.0
2004-09-30,33.41,33.97,33.41,33.69,2235723.9,0.0,1.0
2004-10-01,33.79,34.39,33.69,34.34,2362435.5,0.0,1.0
2004-10-04,34.39,34.59,34.1,34.17,1359183.4,0.0,1.0
2004-10-05,34.04,34.05,33.66,33.95,1331499.9,0.0,1.0
2004-10-06,34.01,34.35,33.84,34.33,2817711.3,0.0,1.0
2004-10-07,35.34,35.72,34.55,35.04,9430442.5,0.0,1.0
2004-10-08,34.61,34.96,34.55,34.96,3530681.5,0.0,1.0
2004-10-11,34.89,34.96,34.44,34.5,2005554.9,0.0,1.0
2004-10-12,34.54,34.69,34.33,34.58,2095249.6,0.0,1.0
2004-10-13,34.58,34.76,34.35,34.51,2404989.0,0.0,1.0
2004-10-14,34.51,34.86,34.45,34.61,1826640.0,0.0,1.0
2004-10-15,34.82,34.95,34.62,34.78,2296311.3,0.0,1.0
2004-10-18,34.8,34.99,34.64,34.83,1582866.6,0.0,1.0
2004-10-19,34.94,34.98,34.69,34.77,1901622.9,0.0,1.0
2004-10-20,34.77,34.94,34.61,34.93,1998119.9,0.0,1.0
2004-10-21,34.93,35.37,34.7,35.31,1469284.9,0.0,1.0
2004-10-22,35.34,35.68,35.21,35.34,1228517.1,0.0,1.0
2004-10-25,35.34,35.34,34.82,35.15,1338618.5,0.0,1.0
2004-10-26,35.15,35.49,34.93,35.05,2057916.4,0.0,1.0
2004-10-27,35.05,35.1,34.56,34.86,2183375.7,0.27,1.0
2004-10-28,34.91,35.18,34.51,34.91,2358580.9,0.0,1.0
2004-10-29,34.91,34.95,34.55,34.68,1836428.3,0.0,1.0
2004-11-01,34.77,35.3,34.41,35.03,2825952.4,0.0,1.0
2004-11-02,35.03,35.51,34.11,34.16,5587206.4,0.0,1.0
2004-11-03,34.46,35.04,33.8,34.72,4255614.8,0.0,1.0
2004-11-04,34.89,35.47,34.77,35.42,2264917.7,0.0,1.0
2004-11-05,35.44,35.47,35.0,35.26,2366451.8,0.0,1.0
2004-11-08,35.45,35.49,34.89,35.0,1065556.6,0.0,1.0
2004-11-09,35.22,35.33,35.05,35.13,1466498.0,0.0,1.0
2004-11-10,35.13,35.16,34.84,34.91,1597154.3,0.0,1.0
2004-11-11,35.16,35.57,35.03,35.48,1061463.7,0.0,1.0
2004-11-12,35.52,35.54,35.19,35.42,1188971.6,0.0,1.0
2004-11-15,35.48,35.76,35.11,35.69,1968658.7,0.0,1.0
2004-11-16,35.57,36.2,35.55,36.04,2305531.4,0.0,1.0
2004-11-17,36.21,36.69,36.09,36.58,2421705.2,0.0,1.0
2004-11-18,36.03,36.55,36.03,36.4,2591715.7,0.0,1.0
2004-11-19,36.4,36.4,35.86,35.86,2563223.2,0.0,1.0
2004-11-22,35.98,36.18,35.62,35.83,1446348.6,0.0,1.0
2004-11-23,35.67,35.7,34.25,34.97,20305393.7,0.0,1.0
2004-11-24,35.03,35.12,34.79,34.88,2801710.2,0.0,1.0
2004-11-26,34.82,35.03,34.78,34.81,752611.3,0.0,1.0
2004-11-29,34.97,35.1,34.84,34.95,1620452.0,0.0,1.0
2004-11-30,35.0,35.14,34.6,35.02,3301981.8,0.0,1.0
2004-12-01,35.1,35.31,34.92,34.93,1643277.5,0.0,1.0
2004-12-02,35.0,35.99,34.84,35.98,2246972.2,0.0,1.0
2004-12-03,35.86,36.36,35.66,36.34,2367238.9,0.0,1.0
2004-12-06,36.43,36.43,36.11,36.17,1839576.6,0.0,1.0
2004-12-07,36.3,36.43,36.03,36.21,2311985.5,0.0,1.0
2004-12-08,36.18,36.23,35.65,36.21,1431866.3,0.0,1.0
2004-12-09,36.29,36.84,36.02,36.84,1973853.5,0.0,1.0
2004-12-10,36.75,36.75,36.41,36.46,1412818.8,0.0,1.0
2004-12-13,36.46,36.67,36.4,36.45,1268152.4,0.0,1.0
2004-12-14,36.48,36.81,36.16,36.69,1247688.2,0.0,1.0
2004-12-15,36.7,36.81,36.2,36.75,1680900.2,0.0,1.0
2004-12-16,36.84,37.56,36.69,37.37,4698114.4,0.0,1.0
2004-12-17,37.16,37.73,37.08,37.26,2082313.9,0.0,1.0
2004-12-20,37.26,37.77,37.0,37.39,1369529.1,0.0,1.0
2004-12-21,37.48,37.51,37.1,37.25,1004321.3,0.0,1.0
2004-12-22,37.31,37.45,37.09,37.14,1270828.5,0.0,1.0
2004-12-23,37.19,37.24,36.77,36.91,1302154.5,0.0,1.0
2004-12-27,37.09,37.27,36.93,37.14,815735.6,0.0,1.0
2004-12-28,37.14,37.42,37.1,37.42,768195.6,0.0,1.0
2004-12-29,37.42,37.42,37.13,37.23,370245.1,0.0,1.0
2004-12-30,37.35,37.66,37.32,37.58,482955.8,0.0,1.0
2004-12-31,37.46,37.59,37.26,37.44,609204.3,0.0,1.0
2005-01-03,37.47,37.66,37.07,37.07,1103494.1,0.0,1.0
2005-01-04,37.18,37.23,36.69,36.69,1293968.9,0.0,1.0
2005-01-05,36.81,37.0,36.5,36.5,1150089.6,0.0,1.0
2005-01-06,36.62,37.01,36.53,36.83,851469.3,0.0,1.0
2005-01-07,36.78,37.32,36.78,37.14,776066.5,0.0,1.0
2005-01-10,37.14,37.39,36.97,37.07,865951.7,0.0,1.0
2005-01-11,36.97,37.24,36.93,37.07,728054.3,0.0,1.0
2005-01-12,37.07,37.4,37.0,37.28,959142.6,0.0,1.0
2005-01-13,37.19,37.29,36.91,36.92,986218.4,0.0,1.0
2005-01-14,36.92,37.24,36.86,37.19,971893.4,0.0,1.0
2005-01-18,37.1,37.56,36.95,37.54,1275865.9,0.0,1.0
2005-01-19,37.54,37.84,37.54,37.6,1714115.2,0.0,1.0
2005-01-20,37.54,37.85,37.41,37.74,1116874.6,0.0,1.0
2005-01-21,37.83,37.83,37.51,37.61,1216362.2,0.0,1.0
2005-01-24,37.61,37.61,37.34,37.37,773862.6,0.0,1.0
2005-01-25,37.38,37.51,37.16,37.35,1457840.1,0.0,1.0
2005-01-26,37.42,37.42,36.95,36.95,1313488.6,0.0,1.0
2005-01-27,36.74,36.74,36.26,36.71,3278304.5,0.28,1.0
2005-01-28,37.25,37.89,37.12,37.29,2212898.6,0.0,1.0
2005-01-31,37.41,37.98,37.28,37.93,1743249.0,0.0,1.0
2005-02-01,37.82,37.83,37.37,37.47,1685756.9,0.0,1.0
2005-02-02,37.59,37.61,37.39,37.51,972666.5,0.0,1.0
2005-02-03,37.52,37.8,37.36,37.67,990681.8,0.0,1.0
2005-02-04,37.68,37.85,37.34,37.41,1450148.8,0.0,1.0
2005-02-07,38.14,38.49,37.02,37.78,6717806.2,0.0,1.0
2005-02-08,37.92,38.06,37.58,37.84,1435266.7,0.0,1.0
2005-02-09,37.94,38.14,37.76,37.82,1487589.2,0.0,1.0
2005-02-10,37.82,37.99,37.73,37.87,1431193.7,0.0,1.0
2005-02-11,37.92,38.26,37.87,38.19,1108485.8,0.0,1.0
2005-02-14,38.25,38.39,37.98,38.35,1160651.7,0.0,1.0
2005-02-15,38.43,38.81,38.24,38.79,1720534.1,0.0,1.0
2005-02-16,38.87,39.09,38.65,39.0,1701265.7,0.0,1.0
2005-02-17,39.13,39.19,38.72,38.86,1527066.1,0.0,1.0
2005-02-18,38.89,38.91,38.04,38.04,1493698.7,0.0,1.0
2005-02-22,38.15,38.33,37.78,37.8,1641737.0,0.0,1.0
2005-02-23,38.01,38.17,37.71,38.04,1173654.0,0.0,1.0
2005-02-24,38.17,38.87,38.05,38.87,1569206.1,0.0,1.0
2005-02-25,38.71,38.75,38.1,38.42,1480069.8,0.0,1.0
2005-02-28,38.52,38.66,38.27,38.33,2774034.3,0.0,1.0
2005-03-01,38.45,38.92,38.33,38.59,1917761.9,0.0,1.0
2005-03-02,38.59,38.76,38.29,38.7,1113028.8,0.0,1.0
2005-03-03,38.91,39.02,38.56,38.72,1139660.0,0.0,1.0
2005-03-04,38.88,39.02,38.67,38.73,778101.9,0.0,1.0
2005-03-07,39.0,39.11,38.78,38.86,1369001.9,0.0,1.0
2005-03-08,38.96,39.14,38.77,38.94,1271093.0,0.0,1.0
2005-03-09,38.94,39.02,38.44,38.49,1424300.9,0.0,1.0
2005-03-10,38.68,38.82,38.31,38.82,1599910.3,0.0,1.0
2005-03-11,38.85,39.02,38.71,38.79,1559963.5,0.0,1.0
2005-03-14,38.92,39.3,38.91,39.3,1203105.0,0.0,1.0
2005-03-15,39.32,39.45,38.97,38.97,990525.1,0.0,1.0
2005-03-16,38.86,39.06,38.75,39.0,1346130.4,0.0,1.0
2005-03-17,39.19,39.6,39.07,39.54,1847894.1,0.0,1.0
2005-03-18,39.55,39.67,39.02,39.39,2259424.9,0.0,1.0
2005-03-21,39.4,39.71,39.27,39.51,2201149.5,0.0,1.0
2005-03-22,39.45,39.66,39.02,39.05,1503567.9,0.0,1.0
2005-03-23,39.14,39.56,39.01,39.48,1165038.0,0.0,1.0
2005-03-24,39.49,39.72,39.34,39.48,1190886.0,0.0,1.0
2005-03-28,39.67,39.86,39.54,39.64,1052560.2,0.0,1.0
2005-03-29,39.89,40.52,39.72,40.18,2201619.5,0.0,1.0
2005-03-30,40.25,40.49,40.13,40.22,1808103.9,0.0,1.0
2005-03-31,40.26,40.42,40.14,40.21,1543201.5,0.0,1.0
2005-04-01,40.22,40.46,39.98,40.13,1412551.8,0.0,1.0
2005-04-04,40.29,40.32,40.02,40.27,1009793.6,0.0,1.0
2005-04-05,40.37,40.55,40.25,40.51,675806.6,0.0,1.0
2005-04-06,40.59,41.51,40.52,41.12,1982773.4,0.0,1.0
2005-04-07,41.26,41.35,41.1,41.19,1494325.3,0.0,1.0
2005-04-08,41.27,41.31,40.66,40.79,1163628.1,0.0,1.0
2005-04-11,40.95,41.02,40.43,40.73,1269369.8,0.0,1.0
2005-04-12,40.62,41.41,40.54,41.29,1459548.1,0.0,1.0
2005-04-13,41.36,41.75,41.26,41.66,2723748.3,0.0,1.0
2005-04-14,41.84,42.16,41.26,41.31,3001496.3,0.0,1.0
2005-04-15,41.31,41.33,40.71,40.71,1886274.4,0.0,1.0
2005-04-18,40.84,40.97,40.57,40.84,1435580.0,0.0,1.0
2005-04-19,40.97,41.36,40.75,41.36,2045121.8,0.0,1.0
2005-04-20,41.36,41.36,40.22,40.41,1539128.5,0.0,1.0
2005-04-21,40.73,40.94,40.46,40.59,1288794.9,0.0,1.0
2005-04-22,40.6,40.6,39.9,40.22,1824865.9,0.0,1.0
2005-04-25,40.22,41.42,40.18,41.18,1920425.0,0.0,1.0
2005-04-26,41.26,41.47,40.99,41.13,1548037.1,0.28,1.0
2005-04-27,41.13,41.14,40.5,40.57,2127790.6,0.0,1.0
2005-04-28,40.57,40.75,40.27,40.3,1396118.9,0.0,1.0
2005-04-29,40.4,40.69,40.2,40.58,1669228.5,0.0,1.0
2005-05-02,40.58,40.65,40.45,40.63,1728186.5,0.0,1.0
2005-05-03,40.63,41.05,40.63,40.79,1828165.5,0.0,1.0
2005-05-04,40.79,40.99,40.62,40.83,1689349.1,0.0,1.0
2005-05-05,39.72,40.2,37.52,37.53,8854616.1,0.0,1.0
2005-05-06,36.54,37.15,36.39,36.92,5430997.6,0.0,1.0
2005-05-09,36.92,36.93,36.19,36.21,4398920.9,0.0,1.0
2005-05-10,36.1,36.62,35.9,36.54,3941450.6,0.0,1.0
2005-05-11,36.42,36.8,36.26,36.7,2831075.2,0.0,1.0
2005-05-12,36.65,37.35,36.65,37.03,3233954.7,0.0,1.0
2005-05-13,36.99,37.08,36.81,36.84,3427517.9,0.0,1.0
2005-05-16,36.74,37.4,36.7,37.35,2095816.0,0.0,1.0
2005-05-17,37.17,37.96,37.12,37.91,2292966.6,0.0,1.0
2005-05-18,38.02,38.62,37.98,38.53,2920448.0,0.0,1.0
2005-05-19,38.5,38.51,38.27,38.29,2125139.1,0.0,1.0
2005-05-20,38.4,38.46,37.97,38.13,2116248.6,0.0,1.0
2005-05-23,38.14,38.22,37.9,38.1,2427571.7,0.0,1.0
2005-05-24,38.09,38.19,37.71,37.85,1727406.6,0.0,1.0
2005-05-25,37.71,37.82,37.45,37.45,2533789.6,0.0,1.0
2005-05-26,37.61,37.76,37.49,37.6,1545697.5,0.0,1.0
2005-05-27,37.6,37.62,37.4,37.5,952998.1,0.0,1.0
2005-05-31,37.62,37.81,37.44,37.45,1650979.6,0.0,1.0
2005-06-01,37.48,37.72,37.33,37.57,1854213.1,0.0,1.0
2005-06-02,37.63,37.69,37.37,37.53,1733021.7,0.0,1.0
2005-06-03,37.56,37.58,37.33,37.33,1630079.1,0.0,1.0
2005-06-06,37.46,37.46,37.01,37.17,1421542.6,0.0,1.0
2005-06-07,37.19,37.48,37.09,37.1,1494070.2,0.0,1.0
2005-06-08,37.24,37.51,37.19,37.26,1420918.7,0.0,1.0
2005-06-09,37.26,37.26,36.74,36.78,1635694.2,0.0,1.0
2005-06-10,36.74,36.95,36.49,36.61,1452737.3,0.0,1.0
2005-06-13,36.62,36.79,36.41,36.53,1425597.9,0.0,1.0
2005-06-14,36.54,36.67,36.46,36.62,1170269.2,0.0,1.0
2005-06-15,36.76,36.76,36.45,36.6,1332481.7,0.0,1.0
2005-06-16,36.56,37.13,36.54,36.63,1285065.7,0.0,1.0
2005-06-17,36.76,36.88,36.52,36.56,1412964.0,0.0,1.0
2005-06-20,36.54,37.01,36.54,36.85,1088383.1,0.0,1.0
2005-06-21,36.87,36.92,36.33,36.48,1559267.2,0.0,1.0
2005-06-22,36.47,36.72,36.24,36.26,1390659.8,0.0,1.0
2005-06-23,36.26,36.32,35.63,35.74,1652227.4,0.0,1.0
2005-06-24,35.77,35.85,35.52,35.62,2591811.8,0.0,1.0
2005-06-27,35.65,35.71,35.36,35.44,1215345.6,0.0,1.0
2005-06-28,35.54,36.03,35.45,36.03,1095713.9,0.0,1.0
2005-06-29,36.03,36.04,35.8,35.9,1175728.3,0.0,1.0
2005-06-30,35.99,36.04,35.65,35.72,1118798.0,0.0,1.0
2005-07-01,35.72,35.87,35.52,35.74,745865.3,0.0,1.0
2005-07-05,35.95,35.95,35.55,35.74,769417.3,0.0,1.0
2005-07-06,35.84,35.84,35.13,35.24,1414367.8,0.0,1.0
2005-07-07,35.11,35.29,34.81,35.26,1347143.2,0.0,1.0
2005-07-08,35.32,35.7,35.1,35.65,756003.6,0.0,1.0
2005-07-11,35.45,35.55,35.1,35.44,1471142.1,0.0,1.0
2005-07-12,35.5,35.67,35.43,35.59,1516374.5,0.0,1.0
2005-07-13,35.6,35.83,35.45,35.8,1602159.9,0.0,1.0
2005-07-14,36.06,36.17,35.81,36.09,1945457.6,0.0,1.0
2005-07-15,36.04,36.22,35.84,36.17,1420762.7,0.0,1.0
2005-07-18,36.02,36.15,35.83,35.95,1053757.0,0.0,1.0
2005-07-19,35.97,36.12,35.63,35.7,1626491.7,0.0,1.0
2005-07-20,35.7,35.87,35.57,35.73,1954816.0,0.0,1.0
2005-07-21,35.26,35.53,34.91,35.29,2814074.0,0.0,1.0
2005-07-22,35.4,35.51,35.24,35.28,1783713.0,0.0,1.0
2005-07-25,35.21,35.58,35.21,35.45,1170425.2,0.0,1.0
2005-07-26,35.39,35.46,35.2,35.26,1489859.0,0.0,1.0
2005-07-27,35.26,35.41,35.18,35.33,1959781.4,0.28,1.0
2005-07-28,35.35,35.91,35.31,35.82,1110630.8,0.0,1.0
2005-07-29,35.86,36.07,35.73,35.99,1308641.8,0.0,1.0
2005-08-01,36.05,36.17,35.86,35.88,1659195.8,0.0,1.0
2005-08-02,36.02,36.02,35.85,35.9,914481.9,0.0,1.0
2005-08-03,35.9,36.09,35.75,36.01,1136080.4,0.0,1.0
2005-08-04,36.38,36.7,36.16,36.62,2346647.8,0.0,1.0
2005-08-05,36.58,37.16,36.27,36.27,2376597.7,0.0,1.0
2005-08-08,36.42,36.86,36.4,36.47,1346505.9,0.0,1.0
2005-08-09,36.61,36.71,36.38,36.5,1009142.3,0.0,1.0
2005-08-10,36.63,36.85,36.29,36.43,1228258.0,0.0,1.0
2005-08-11,36.47,36.86,36.38,36.79,949552.8,0.0,1.0
2005-08-12,36.79,37.02,36.73,36.89,741455.0,0.0,1.0
2005-08-15,36.94,37.28,36.74,37.14,1001693.7,0.0,1.0
2005-08-16,37.18,37.2,36.83,36.83,1122890.1,0.0,1.0
2005-08-17,36.76,36.85,36.41,36.49,1445977.0,0.0,1.0
2005-08-18,36.51,36.97,36.51,36.93,1214291.7,0.0,1.0
2005-08-19,37.05,37.09,36.83,36.99,911999.0,0.0,1.0
2005-08-22,37.08,37.28,36.93,37.12,635621.6,0.0,1.0
2005-08-23,37.18,37.21,36.89,37.05,832856.7,0.0,1.0
2005-08-24,37.05,37.1,36.5,36.54,1224688.8,0.0,1.0
2005-08-25,36.63,36.78,36.54,36.78,960725.9,0.0,1.0
2005-08-26,36.8,36.8,36.57,36.67,799647.9,0.0,1.0
2005-08-29,36.67,36.92,36.5,36.84,895394.6,0.0,1.0
2005-08-30,36.76,36.83,36.54,36.8,1583932.9,0.0,1.0
2005-08-31,36.71,37.11,36.36,37.1,2342613.1,0.0,1.0
2005-09-01,37.23,37.27,36.72,36.89,1596813.0,0.0,1.0
2005-09-02,36.89,37.07,36.73,36.98,896946.4,0.0,1.0
2005-09-06,37.07,37.31,37.03,37.24,1292192.6,0.0,1.0
2005-09-07,37.22,37.22,37.0,37.12,1136235.6,0.0,1.0
2005-09-08,36.99,37.11,36.51,36.6,1473909.6,0.0,1.0
2005-09-09,36.6,36.76,35.69,36.71,3595234.5,0.0,1.0
2005-09-12,36.58,36.68,36.26,36.62,2460550.7,0.0,1.0
2005-09-13,36.41,36.51,36.23,36.26,2443325.6,0.0,1.0
2005-09-14,36.39,36.65,35.86,35.99,2383891.2,0.0,1.0
2005-09-15,36.0,36.89,35.69,36.78,3895820.2,0.0,1.0
2005-09-16,36.92,37.31,36.78,37.31,3991256.5,0.0,1.0
2005-09-19,37.44,37.45,36.77,36.89,2707443.7,0.0,1.0
2005-09-20,36.96,37.05,36.61,36.73,1880639.1,0.0,1.0
2005-09-21,36.6,36.6,35.94,35.95,3175935.3,0.0,1.0
2005-09-22,35.99,36.07,35.33,35.58,4582185.9,0.0,1.0
2005-09-23,35.52,35.53,35.08,35.39,2608283.0,0.0,1.0
2005-09-26,35.39,35.76,35.33,35.5,1867914.3,0.0,1.0
2005-09-27,35.5,35.82,35.4,35.55,1585950.3,0.0,1.0
2005-09-28,35.73,35.91,35.49,35.6,1311900.6,0.0,1.0
2005-09-29,35.6,35.72,35.31,35.69,1820428.9,0.0,1.0
2005-09-30,35.64,35.85,35.44,35.79,1343557.5,0.0,1.0
2005-10-03,35.64,35.64,34.95,35.17,4072726.6,0.0,1.0
2005-10-04,33.83,35.12,33.83,34.68,7001303.3,0.0,1.0
2005-10-05,34.68,35.19,34.6,34.67,3987532.2,0.0,1.0
2005-10-06,34.67,34.68,34.09,34.54,2587178.4,0.0,1.0
2005-10-07,34.54,34.69,34.44,34.61,1758666.8,0.0,1.0
2005-10-10,34.7,34.98,34.53,34.82,1430458.9,0.0,1.0
2005-10-11,34.82,34.93,34.55,34.62,1808014.4,0.0,1.0
2005-10-12,34.59,34.8,34.33,34.51,1754476.9,0.0,1.0
2005-10-13,34.42,34.74,34.35,34.61,1217705.7,0.0,1.0
2005-10-14,34.63,35.14,34.34,35.04,2802880.1,0.0,1.0
2005-10-17,35.0,35.2,34.86,35.11,1981506.8,0.0,1.0
2005-10-18,35.04,35.15,34.8,34.99,1672386.1,0.0,1.0
2005-10-19,35.12,35.18,34.89,35.1,2416324.1,0.0,1.0
2005-10-20,35.13,35.26,34.46,34.55,1709164.0,0.0,1.0
2005-10-21,34.77,34.91,34.42,34.58,1605503.1,0.0,1.0
2005-10-24,34.61,34.98,34.57,34.86,1046541.0,0.0,1.0
2005-10-25,34.86,35.4,34.54,34.83,1603951.3,0.0,1.0
2005-10-26,34.75,34.95,34.52,34.59,958863.7,0.0,1.0
2005-10-27,34.59,34.72,34.4,34.54,1120729.1,0.28,1.0
2005-10-28,34.61,34.98,34.61,34.92,1880385.8,0.0,1.0
2005-10-31,34.98,35.22,34.89,35.06,1722928.0,0.0,1.0
2005-11-01,35.14,35.14,34.75,34.86,1423140.7,0.0,1.0
2005-11-02,34.86,35.14,34.84,35.04,1490600.6,0.0,1.0
2005-11-03,35.63,36.24,35.04,35.3,2233585.3,0.0,1.0
2005-11-04,35.31,35.31,34.8,35.05,1276951.9,0.0,1.0
2005-11-07,35.06,35.25,34.95,35.21,1121346.6,0.0,1.0
2005-11-08,35.14,35.17,34.92,34.99,979017.1,0.0,1.0
2005-11-09,34.99,35.2,34.95,35.0,1378836.4,0.0,1.0
2005-11-10,35.04,35.42,34.83,35.32,858145.1,0.0,1.0
2005-11-11,35.32,35.48,35.18,35.37,913409.7,0.0,1.0
2005-11-14,35.27,35.56,34.61,34.81,2277889.6,0.0,1.0
2005-11-15,34.82,35.03,34.63,34.83,1893970.4,0.0,1.0
2005-11-16,34.85,35.01,34.76,34.87,1054504.2,0.0,1.0
2005-11-17,34.87,35.21,34.76,35.14,1217673.7,0.0,1.0
2005-11-18,35.38,35.47,35.2,35.46,1160556.7,0.0,1.0
2005-11-21,35.43,35.49,35.14,35.4,1278186.9,0.0,1.0
2005-11-22,35.37,35.46,35.3,35.33,1115943.6,0.0,1.0
2005-11-23,35.27,35.29,34.73,34.95,2082919.8,0.0,1.0
2005-11-25,35.05,35.23,34.95,35.16,384536.7,0.0,1.0
2005-11-28,35.12,35.13,34.81,34.86,943666.3,0.0,1.0
2005-11-29,34.9,35.41,34.9,35.29,1429161.2,0.0,1.0
2005-11-30,35.34,35.47,35.08,35.16,1016374.7,0.0,1.0
2005-12-01,35.3,35.52,35.12,35.37,1467753.8,0.0,1.0
2005-12-02,35.11,35.75,35.01,35.62,1624902.8,0.0,1.0
2005-12-05,35.61,35.7,35.21,35.36,1576276.1,0.0,1.0
2005-12-06,35.42,35.53,35.14,35.47,1507581.3,0.0,1.0
2005-12-07,35.44,35.55,34.96,35.05,1387172.4,0.0,1.0
2005-12-08,34.98,35.31,34.92,35.12,1258118.8,0.0,1.0
2005-12-09,35.14,35.34,35.07,35.21,842399.3,0.0,1.0
2005-12-12,35.29,35.29,34.96,35.12,1531354.4,0.0,1.0
2005-12-13,35.12,35.95,35.03,35.93,1971464.4,0.0,1.0
2005-12-14,35.89,36.15,35.85,35.92,1270777.1,0.0,1.0
2005-12-15,35.87,35.94,35.52,35.76,1208102.7,0.0,1.0
2005-12-16,35.93,36.18,35.93,36.12,1534904.9,0.0,1.0
2005-12-19,36.5,37.55,36.29,37.41,3712608.1,0.0,1.0
2005-12-20,37.35,37.35,36.78,36.99,2538466.8,0.0,1.0
2005-12-21,37.25,37.31,36.85,36.98,1460344.0,0.0,1.0
2005-12-22,36.96,37.19,36.94,37.18,1228170.9,0.0,1.0
2005-12-23,37.05,37.25,36.78,36.92,1051725.5,0.0,1.0
2005-12-27,37.0,37.28,36.63,36.68,1403381.3,0.0,1.0
2005-12-28,36.74,37.23,36.73,37.01,834372.0,0.0,1.0
2005-12-29,37.2,37.36,37.1,37.15,1130917.5,0.0,1.0
2005-12-30,37.15,37.15,36.85,36.85,997232.8,0.0,1.0
2006-01-03,37.05,37.22,36.52,37.02,1143112.8,0.0,1.0
2006-01-04,37.07,37.35,37.01,37.27,1231412.7,0.0,1.0
2006-01-05,37.51,37.58,37.24,37.45,1520702.8,0.0,1.0
2006-01-06,37.73,38.08,37.69,38.04,2182643.1,0.0,1.0
2006-01-09,38.06,38.41,38.06,38.32,1680321.8,0.0,1.0
2006-01-10,38.34,38.48,38.15,38.25,1502332.7,0.0,1.0
2006-01-11,38.32,38.46,38.14,38.28,1331907.8,0.0,1.0
2006-01-12,38.09,38.1,37.53,37.75,2127069.7,0.0,1.0
2006-01-13,37.88,38.19,37.78,38.02,863239.3,0.0,1.0
2006-01-17,38.03,38.03,37.7,37.8,1066545.1,0.0,1.0
2006-01-18,37.82,38.17,37.79,37.84,1210263.9,0.0,1.0
2006-01-19,38.01,38.24,37.86,38.21,1046322.6,0.0,1.0
2006-01-20,38.21,38.21,37.47,37.57,1639104.9,0.0,1.0
2006-01-23,37.57,37.94,37.57,37.73,1232493.3,0.0,1.0
2006-01-24,37.75,37.8,37.34,37.66,1065155.8,0.0,1.0
2006-01-25,37.79,38.12,37.69,37.9,1092132.6,0.29,1.0
2006-01-26,37.96,38.26,37.85,38.07,1261251.8,0.0,1.0
2006-01-27,38.23,38.46,38.15,38.36,891524.3,0.0,1.0
2006-01-30,38.36,38.36,37.8,37.84,994439.7,0.0,1.0
2006-01-31,37.84,39.13,37.79,38.96,2022518.9,0.0,1.0
2006-02-01,38.96,39.3,38.62,39.04,2004393.5,0.0,1.0
2006-02-02,40.32,41.36,39.04,41.07,5283095.3,0.0,1.0
2006-02-03,40.33,40.62,39.8,40.2,2662130.8,0.0,1.0
2006-02-06,40.03,40.3,39.99,40.15,1454026.3,0.0,1.0
2006-02-07,40.04,40.06,39.35,39.41,1517926.0,0.0,1.0
2006-02-08,39.41,39.69,39.16,39.64,1526527.9,0.0,1.0
2006-02-09,39.05,40.08,39.05,39.62,1313631.2,0.0,1.0
2006-02-10,39.61,39.74,39.4,39.63,700746.7,0.0,1.0
2006-02-13,39.55,39.58,39.08,39.26,1194740.8,0.0,1.0
2006-02-14,39.47,39.71,39.2,39.3,1368007.4,0.0,1.0
2006-02-15,39.33,39.99,39.2,39.89,878160.6,0.0,1.0
