date,open,high,low,close,volume,dividend,ratio
2004-04-15,19.42,19.7,19.42,19.68,1438350.6,0.0,1.0
2004-04-16,19.77,19.83,19.65,19.83,1127459.9,0.0,1.0
2004-04-19,19.84,19.92,19.7,19.79,1507488.8,0.0,1.0
2004-04-20,19.76,19.77,19.36,19.39,1061863.4,0.0,1.0
2004-04-21,19.26,19.39,19.15,19.32,2067985.1,0.0,1.0
2004-04-22,19.35,19.7,19.26,19.7,707549.6,0.0,1.0
2004-04-23,19.74,19.74,19.47,19.55,2043039.9,0.0,1.0
2004-04-26,19.68,19.81,19.58,19.66,1699043.0,0.0,1.0
2004-04-27,19.81,20.16,19.77,20.07,3928247.8,0.0,1.0
2004-04-28,20.03,20.07,19.74,19.78,2104632.9,0.0,1.0
2004-04-29,19.81,19.83,19.18,19.31,1644379.2,0.0,1.0
2004-04-30,19.42,19.57,19.35,19.38,1928169.0,0.0,1.0
2004-05-03,19.44,19.87,19.35,19.83,3448592.3,0.0,1.0
2004-05-04,20.0,20.0,19.71,19.84,1394311.6,0.0,1.0
2004-05-05,19.68,19.94,19.48,19.9,1060939.5,0.0,1.0
2004-05-06,20.0,20.0,19.62,19.81,997960.6,0.0,1.0
2004-05-07,19.84,19.84,19.33,19.33,1024907.6,0.0,1.0
2004-05-10,19.16,19.16,18.61,18.77,2902416.3,0.0,1.0
2004-05-11,18.93,19.13,18.9,19.09,1540287.0,0.0,1.0
2004-05-12,19.02,19.29,18.96,19.21,5007511.2,0.0,1.0
2004-05-13,19.16,19.35,19.13,19.16,2415985.6,0.0,1.0
2004-05-14,19.22,19.57,19.16,19.39,2398123.6,0.0,1.0
2004-05-17,19.35,19.55,19.34,19.39,2661433.7,0.0,1.0
2004-05-18,19.39,19.48,19.03,19.1,2915966.8,0.0,1.0
2004-05-19,19.13,19.29,18.97,19.02,4642726.6,0.0,1.0
2004-05-20,19.06,19.15,18.96,19.0,2031029.3,0.0,1.0
2004-05-21,19.13,19.15,18.85,18.9,2469571.5,0.0,1.0
2004-05-24,18.9,19.37,18.89,19.33,4442395.4,0.0,1.0
2004-05-25,19.32,19.66,19.32,19.66,3515728.6,0.0,1.0
2004-05-26,19.71,19.73,19.44,19.5,3312317.7,0.0,1.0
2004-05-27,19.45,19.5,19.13,19.22,5012746.6,0.0,1.0
2004-05-28,19.19,19.35,19.16,19.32,3696658.1,0.0,1.0
2004-06-01,19.5,19.62,19.46,19.59,4514151.2,0.0,1.0
2004-06-02,19.58,19.71,19.51,19.55,2760752.4,0.0,1.0
2004-06-03,19.58,19.7,19.34,19.37,3337262.9,0.0,1.0
2004-06-04,19.35,19.38,19.18,19.27,1448821.4,0.0,1.0
2004-06-07,19.39,19.64,19.29,19.63,3022214.7,0.0,1.0
2004-06-08,19.71,19.77,19.46,19.55,2801095.8,0.0,1.0
2004-06-09,19.39,19.47,19.2,19.39,4949767.7,0.0,1.0
2004-06-10,19.55,19.68,19.5,19.64,2978021.7,0.0,1.0
2004-06-14,19.58,19.71,19.46,19.49,1384456.7,0.0,1.0
2004-06-15,19.71,19.84,19.62,19.77,2059824.0,0.0,1.0
2004-06-16,19.84,20.17,19.84,20.15,2979099.6,0.0,1.0
2004-06-17,20.15,20.35,20.13,20.3,1403704.5,0.0,1.0
2004-06-18,20.43,20.43,20.27,20.36,1327919.5,0.12,1.0
2004-06-21,20.37,20.44,19.78,20.31,730984.6,0.0,1.0
2004-06-22,20.21,20.45,20.2,20.45,1667184.7,0.0,1.0
2004-06-23,20.45,20.82,20.43,20.79,4090047.3,0.0,1.0
2004-06-24,20.81,20.86,20.62,20.67,5647722.3,0.0,1.0
2004-06-25,20.66,20.73,20.52,20.55,2184057.9,0.0,1.0
2004-06-28,20.54,20.54,20.17,20.26,5248487.5,0.0,1.0
2004-06-29,20.15,20.39,20.15,20.37,2555225.1,0.0,1.0
2004-06-30,20.37,20.57,20.34,20.52,3822561.5,0.0,1.0
2004-07-01,20.6,20.6,20.41,20.55,1460282.0,0.0,1.0
2004-07-02,20.57,20.7,20.49,20.63,557210.8,0.0,1.0
2004-07-06,20.77,20.82,20.64,20.68,1045556.4,0.0,1.0
2004-07-07,20.62,20.81,20.56,20.81,886046.5,0.0,1.0
2004-07-08,20.86,20.89,20.61,20.7,2402463.7,0.0,1.0
2004-07-09,20.8,20.85,20.69,20.82,794021.6,0.0,1.0
2004-07-12,20.82,20.82,20.6,20.7,1278226.0,0.0,1.0
2004-07-13,20.66,20.69,20.51,20.65,1190342.3,0.0,1.0
2004-07-14,20.6,20.92,20.6,20.9,2073474.7,0.0,1.0
2004-07-15,20.93,21.11,20.86,21.03,1277765.9,0.0,1.0
2004-07-16,21.17,21.33,21.11,21.29,1746632.9,0.0,1.0
2004-07-19,21.26,21.34,21.11,21.22,1099697.7,0.0,1.0
2004-07-20,21.22,21.22,21.08,21.15,1020402.9,0.0,1.0
2004-07-21,21.15,21.32,20.77,20.77,1557061.5,0.0,1.0
2004-07-22,20.73,20.93,20.68,20.84,2816422.5,0.0,1.0
2004-07-23,20.85,20.86,20.67,20.76,4196796.2,0.0,1.0
2004-07-26,20.73,20.85,20.43,20.58,2999858.8,0.0,1.0
2004-07-27,20.45,20.84,20.44,20.79,2715808.6,0.0,1.0
2004-07-28,20.73,20.97,20.7,20.93,2845410.3,0.0,1.0
2004-07-29,21.03,21.11,20.86,21.08,2414427.0,0.0,1.0
2004-07-30,21.19,21.22,21.11,21.16,1655528.2,0.0,1.0
2004-08-02,21.19,21.19,20.9,21.13,1361968.7,0.0,1.0
2004-08-03,21.19,21.42,21.19,21.39,2941729.7,0.0,1.0
2004-08-04,21.42,21.42,20.86,20.89,5892815.3,0.0,1.0
2004-08-05,20.86,20.99,20.57,20.58,3639278.6,0.0,1.0
2004-08-06,20.6,20.64,20.12,20.17,4216428.1,0.0,1.0
2004-08-09,20.21,20.65,20.17,20.49,3245105.2,0.0,1.0
2004-08-10,20.51,20.6,20.35,20.41,3535903.9,0.0,1.0
2004-08-11,20.36,20.45,20.11,20.31,7248802.4,0.0,1.0
2004-08-12,20.37,20.45,20.05,20.05,3091116.8,0.0,1.0
2004-08-13,20.08,20.36,20.08,20.3,2534979.6,0.0,1.0
2004-08-16,20.31,20.42,20.24,20.42,1365343.0,0.0,1.0
2004-08-17,20.37,20.39,19.93,19.95,8419359.3,0.0,1.0
2004-08-18,20.06,20.24,20.06,20.21,3360596.5,0.0,1.0
2004-08-19,20.31,20.42,20.22,20.28,3473173.6,0.0,1.0
2004-08-20,20.44,20.69,20.44,20.49,3380535.2,0.0,1.0
2004-08-23,20.53,20.56,20.22,20.23,2541268.0,0.0,1.0
2004-08-24,20.15,20.21,19.98,20.18,2899705.0,0.0,1.0
2004-08-25,20.21,20.34,20.21,20.31,3354614.8,0.0,1.0
2004-08-26,20.3,20.5,20.15,20.45,2012891.6,0.0,1.0
2004-08-27,20.51,20.63,20.51,20.58,1565037.0,0.0,1.0
2004-08-30,20.54,20.74,20.44,20.49,3022251.5,0.0,1.0
2004-08-31,20.6,20.86,20.54,20.83,1749700.3,0.0,1.0
2004-09-01,20.86,21.22,20.84,21.2,3408296.0,0.0,1.0
2004-09-02,21.27,21.37,21.19,21.37,2090806.0,0.0,1.0
2004-09-03,21.36,21.46,21.29,21.41,3480535.6,0.0,1.0
2004-09-07,21.35,21.41,21.19,21.39,2014118.6,0.0,1.0
2004-09-08,21.26,21.48,21.26,21.41,4368115.9,0.0,1.0
2004-09-09,21.42,21.74,21.42,21.71,2892189.6,0.0,1.0
2004-09-10,21.71,21.74,21.49,21.59,3463204.2,0.0,1.0
2004-09-13,21.68,21.78,21.67,21.74,2732833.2,0.0,1.0
2004-09-14,21.8,21.91,21.71,21.84,2338966.5,0.0,1.0
2004-09-15,22.1,22.1,21.74,21.77,4017040.8,0.0,1.0
2004-09-16,21.74,21.87,21.71,21.84,1692184.8,0.0,1.0
2004-09-17,21.97,22.23,21.93,22.2,3727570.7,0.13,1.0
2004-09-20,22.26,22.38,22.19,22.21,2485352.7,0.0,1.0
2004-09-21,22.25,22.81,22.25,22.76,5956871.6,0.0,1.0
2004-09-22,22.71,22.71,22.48,22.61,5099342.4,0.0,1.0
2004-09-23,22.55,22.55,22.25,22.41,4998663.3,0.0,1.0
2004-09-24,22.41,22.73,22.41,22.66,4944886.3,0.0,1.0
2004-09-27,22.75,22.82,22.5,22.65,3541490.1,0.0,1.0
2004-09-28,22.81,23.09,22.79,23.03,3817250.0,0.0,1.0
2004-09-29,22.99,23.04,22.59,22.73,4914484.0,0.0,1.0
2004-09-30,22.81,22.96,22.77,22.86,1319216.9,0.0,1.0
2004-10-01,22.94,23.22,22.84,23.19,1802140.4,0.0,1.0
2004-10-04,23.2,23.26,23.07,23.16,3424464.0,0.0,1.0
2004-10-05,23.35,23.48,23.27,23.41,4333936.9,0.0,1.0
2004-10-06,23.43,23.85,23.43,23.85,4593349.8,0.0,1.0
2004-10-07,23.96,24.11,23.58,23.66,5623057.0,0.0,1.0
2004-10-08,23.79,23.84,23.52,23.69,3431950.0,0.0,1.0
2004-10-11,23.81,23.81,23.36,23.49,3698696.2,0.0,1.0
2004-10-12,23.47,23.6,23.21,23.22,4654612.8,0.0,1.0
2004-10-13,23.14,23.14,22.48,22.73,10895799.7,0.0,1.0
2004-10-14,22.88,23.12,22.82,22.92,7328185.0,0.0,1.0
2004-10-15,23.13,23.14,22.89,23.01,2700307.9,0.0,1.0
2004-10-18,23.01,23.11,22.7,22.71,2583434.6,0.0,1.0
2004-10-19,22.68,22.79,22.52,22.64,2605281.5,0.0,1.0
2004-10-20,22.72,23.16,22.68,23.14,3781958.8,0.0,1.0
2004-10-21,23.21,23.41,22.55,23.27,3771417.3,0.0,1.0
2004-10-22,23.33,23.51,23.2,23.22,2184537.6,0.0,1.0
2004-10-25,23.27,23.36,23.08,23.24,3930915.0,0.0,1.0
2004-10-26,23.17,23.52,23.17,23.5,2791820.5,0.0,1.0
2004-10-27,23.53,23.65,22.93,23.09,8099243.2,0.0,1.0
2004-10-28,23.0,23.1,22.55,22.69,11760356.6,0.0,1.0
2004-10-29,22.55,23.01,22.55,23.0,6925163.1,0.0,1.0
2004-11-01,23.14,23.25,22.72,22.86,6104758.3,0.0,1.0
2004-11-02,22.78,22.86,22.46,22.52,10577568.2,0.0,1.0
2004-11-03,22.97,23.07,22.65,22.97,5301006.2,0.0,1.0
2004-11-04,23.03,23.3,23.03,23.25,5500225.5,0.0,1.0
2004-11-05,23.37,23.51,23.25,23.39,9361933.1,0.0,1.0
2004-11-08,23.38,23.38,22.94,23.0,5398018.6,0.0,1.0
2004-11-09,22.84,22.99,22.76,22.79,9126200.5,0.0,1.0
2004-11-10,22.94,23.11,22.64,23.06,7759012.0,0.0,1.0
2004-11-11,22.99,23.12,22.93,23.01,4626807.6,0.0,1.0
2004-11-12,22.97,23.53,22.91,23.5,4399019.3,0.0,1.0
2004-11-15,23.4,23.4,22.85,22.99,6281978.0,0.0,1.0
2004-11-16,23.04,23.19,22.99,22.99,3730626.2,0.0,1.0
2004-11-17,23.03,23.38,23.03,23.35,6065953.4,0.0,1.0
2004-11-18,23.43,23.56,23.32,23.53,3353423.4,0.0,1.0
2004-11-19,23.66,23.9,23.55,23.81,6013856.9,0.0,1.0
2004-11-22,23.85,24.22,23.81,24.19,5682945.0,0.0,1.0
2004-11-23,24.22,24.47,24.2,24.34,2820083.9,0.0,1.0
2004-11-24,24.41,24.55,24.15,24.55,5422309.9,0.0,1.0
2004-11-26,24.62,24.81,24.61,24.65,1576796.5,0.0,1.0
2004-11-29,24.77,24.77,24.25,24.52,4127842.7,0.0,1.0
2004-11-30,24.52,24.62,24.48,24.55,5331561.3,0.0,1.0
2004-12-01,24.48,24.56,23.92,23.96,10958132.1,0.0,1.0
2004-12-02,23.76,23.82,23.15,23.33,9777024.3,0.0,1.0
2004-12-03,23.26,23.61,23.25,23.56,6080619.8,0.0,1.0
2004-12-06,23.94,23.94,23.39,23.57,2288119.5,0.0,1.0
2004-12-07,23.6,23.78,23.08,23.08,5257159.6,0.0,1.0
2004-12-08,22.91,23.3,22.75,23.24,6991620.4,0.0,1.0
2004-12-09,23.3,23.43,23.11,23.43,4974372.0,0.0,1.0
2004-12-10,23.45,23.57,23.2,23.27,4272979.5,0.0,1.0
2004-12-13,23.3,23.68,23.3,23.68,4647585.1,0.0,1.0
2004-12-14,23.66,23.8,23.57,23.75,3686321.3,0.0,1.0
2004-12-15,23.81,23.99,23.63,23.93,8109020.8,0.0,1.0
2004-12-16,23.94,23.94,23.58,23.69,4092704.3,0.0,1.0
2004-12-17,23.6,23.79,23.6,23.68,4783754.4,0.13,1.0
2004-12-20,23.81,24.0,23.73,23.97,2964235.0,0.0,1.0
2004-12-21,23.9,24.19,23.9,24.18,4433185.2,0.0,1.0
2004-12-22,24.18,24.25,23.62,23.85,6073386.2,0.0,1.0
2004-12-23,23.91,24.01,23.84,23.98,3243259.4,0.0,1.0
2004-12-27,23.65,23.98,23.56,23.56,6801315.7,0.0,1.0
2004-12-28,23.58,23.8,23.58,23.73,3340986.5,0.0,1.0
2004-12-29,23.55,23.92,23.55,23.91,3207030.4,0.0,1.0
2004-12-30,23.87,23.89,23.77,23.8,1758934.7,0.0,1.0
2004-12-31,23.77,23.95,23.73,23.86,962352.7,0.0,1.0
2005-01-03,23.72,23.78,22.98,22.98,6060903.9,0.0,1.0
2005-01-04,23.12,23.22,22.85,22.86,9640728.0,0.0,1.0
2005-01-05,22.86,23.03,22.7,22.76,6049334.9,0.0,1.0
2005-01-06,22.7,23.33,22.69,23.16,7654981.3,0.0,1.0
2005-01-07,23.26,23.26,22.77,22.97,7189331.7,0.0,1.0
2005-01-10,23.22,23.39,23.06,23.14,6852767.0,0.0,1.0
2005-01-11,23.14,23.25,22.99,23.18,2508479.9,0.0,1.0
2005-01-12,23.26,23.58,23.13,23.58,5364332.3,0.0,1.0
2005-01-13,23.75,23.93,23.62,23.74,5479717.1,0.0,1.0
2005-01-14,23.81,23.96,23.68,23.95,2505587.7,0.0,1.0
2005-01-18,24.11,24.25,24.04,24.19,6253313.5,0.0,1.0
2005-01-19,24.08,24.28,24.08,24.1,4075004.9,0.0,1.0
2005-01-20,24.04,24.04,23.68,23.86,6003972.5,0.0,1.0
2005-01-21,24.01,24.2,23.91,23.91,6624432.8,0.0,1.0
2005-01-24,24.18,24.32,24.1,24.12,5871995.4,0.0,1.0
2005-01-25,24.27,24.34,24.04,24.22,3240062.8,0.0,1.0
2005-01-26,24.26,24.5,24.18,24.46,5401170.2,0.0,1.0
2005-01-27,24.41,24.77,24.37,24.67,4509296.7,0.0,1.0
2005-01-28,24.54,24.54,24.29,24.37,7609466.7,0.0,1.0
2005-01-31,24.31,24.77,24.21,24.67,8571210.4,0.0,1.0
2005-02-01,24.81,25.09,24.77,25.09,6340841.7,0.0,1.0
2005-02-02,25.19,25.45,25.11,25.44,4722865.3,0.0,1.0
2005-02-03,25.29,25.58,25.21,25.56,4467892.1,0.0,1.0
2005-02-04,25.62,25.69,25.48,25.65,6724899.8,0.0,1.0
2005-02-07,25.72,25.75,25.3,25.48,5592362.0,0.0,1.0
2005-02-08,25.37,25.71,25.33,25.67,3307193.0,0.0,1.0
2005-02-09,25.69,25.87,25.42,25.62,9001239.9,0.0,1.0
2005-02-10,25.9,26.36,25.78,26.32,8683094.2,0.0,1.0
2005-02-11,26.3,26.69,26.24,26.55,6462163.2,0.0,1.0
2005-02-14,26.59,26.69,26.53,26.59,4379602.8,0.0,1.0
2005-02-15,26.7,26.72,26.45,26.65,4139851.9,0.0,1.0
2005-02-16,26.72,27.43,26.66,27.39,8265394.8,0.0,1.0
2005-02-17,27.46,27.58,26.98,27.03,7900516.7,0.0,1.0
2005-02-18,27.09,27.76,27.07,27.62,9970138.2,0.0,1.0
2005-02-22,27.92,28.1,27.41,27.43,10042596.2,0.0,1.0
2005-02-23,27.39,27.82,27.39,27.78,4954396.2,0.0,1.0
2005-02-24,27.89,28.35,27.76,28.32,7683599.2,0.0,1.0
2005-02-25,28.43,29.16,28.37,29.02,10348259.7,0.0,1.0
2005-02-28,29.23,29.4,27.86,28.81,14421894.6,0.0,1.0
2005-03-01,28.74,28.9,28.21,28.25,11357649.2,0.0,1.0
2005-03-02,28.13,28.71,28.06,28.66,9309491.1,0.0,1.0
2005-03-03,28.77,29.19,28.74,29.13,15011758.0,0.0,1.0
2005-03-04,29.17,29.62,28.98,29.51,9119669.3,0.0,1.0
2005-03-07,29.4,29.54,28.97,29.31,10962783.2,0.0,1.0
2005-03-08,29.2,29.52,29.17,29.27,8818877.0,0.0,1.0
2005-03-09,29.49,29.65,28.41,28.46,23479304.7,0.0,1.0
2005-03-10,28.45,28.61,27.62,27.89,30202073.5,0.0,1.0
2005-03-11,27.79,28.38,27.72,28.12,16661244.5,0.0,1.0
2005-03-14,28.18,28.41,27.68,28.32,15463098.7,0.0,1.0
2005-03-15,28.38,28.69,27.92,27.93,17284292.6,0.0,1.0
2005-03-16,27.92,28.41,27.66,28.02,18119387.0,0.0,1.0
2005-03-17,28.18,28.54,28.18,28.5,17954073.0,0.0,1.0
2005-03-18,28.9,28.9,28.5,28.86,12237473.2,0.14,1.0
2005-03-21,28.8,28.93,28.37,28.6,13442149.0,0.0,1.0
2005-03-22,28.51,29.04,28.22,28.26,14853470.7,0.0,1.0
2005-03-23,27.95,28.07,27.48,27.72,36878403.9,0.0,1.0
2005-03-24,27.88,28.12,27.44,27.7,16508003.4,0.0,1.0
2005-03-28,27.75,27.9,27.48,27.73,16409687.3,0.0,1.0
2005-03-29,27.75,28.09,27.25,27.29,13954515.5,0.0,1.0
2005-03-30,27.35,27.73,26.88,27.7,36677675.1,0.0,1.0
2005-03-31,28.14,28.34,27.95,28.26,18929037.7,0.0,1.0
2005-04-01,28.62,28.99,28.24,28.95,13526354.9,0.0,1.0
2005-04-04,29.07,29.32,28.49,28.7,21399230.0,0.0,1.0
2005-04-05,28.45,28.84,28.14,28.34,13581885.3,0.0,1.0
2005-04-06,28.33,28.92,28.14,28.79,15849680.0,0.0,1.0
2005-04-07,29.0,29.13,28.35,28.68,29268312.0,0.0,1.0
2005-04-08,28.47,28.73,28.15,28.16,17767754.5,0.0,1.0
2005-04-11,28.11,28.43,27.88,28.37,17634997.4,0.0,1.0
2005-04-12,28.27,28.37,27.79,27.92,22273454.4,0.0,1.0
2005-04-13,27.69,28.08,27.22,27.23,27444608.8,0.0,1.0
2005-04-14,27.39,27.7,27.14,27.22,29638818.1,0.0,1.0
2005-04-15,27.06,27.19,26.15,26.19,61112415.1,0.0,1.0
2005-04-18,26.16,26.71,25.98,26.66,44056086.9,0.0,1.0
2005-04-19,27.0,27.45,26.86,27.29,30543993.9,0.0,1.0
2005-04-20,27.46,27.56,26.73,26.73,30892196.8,0.0,1.0
2005-04-21,26.8,27.5,26.73,27.5,22279675.0,0.0,1.0
2005-04-22,27.75,28.01,27.07,27.71,17375096.9,0.0,1.0
2005-04-25,27.95,28.27,27.89,28.1,19660946.5,0.0,1.0
2005-04-26,28.01,28.21,27.64,27.64,21339754.8,0.0,1.0
2005-04-27,27.62,27.68,26.9,26.92,43914985.1,0.0,1.0
2005-04-28,26.73,26.83,26.34,26.38,33262252.3,0.0,1.0
2005-04-29,26.63,26.87,26.37,26.73,22605726.5,0.0,1.0
2005-05-02,26.69,27.24,26.48,27.21,34672815.4,0.0,1.0
2005-05-03,27.15,27.15,26.47,26.57,17849229.4,0.0,1.0
2005-05-04,26.57,26.9,25.94,26.88,26868518.9,0.0,1.0
2005-05-05,27.12,27.32,26.86,27.17,20275877.4,0.0,1.0
2005-05-06,27.29,27.53,27.06,27.09,13489334.7,0.0,1.0
2005-05-09,27.22,27.47,27.13,27.45,14053135.1,0.0,1.0
2005-05-10,27.48,27.48,26.91,26.99,23193650.7,0.0,1.0
2005-05-11,26.8,27.18,26.69,27.15,16204255.2,0.0,1.0
2005-05-12,26.92,27.06,25.94,25.97,35486806.0,0.0,1.0
2005-05-13,26.17,26.17,25.44,25.57,33532773.3,0.0,1.0
2005-05-16,25.43,25.51,25.01,25.46,36594379.5,0.0,1.0
2005-05-17,25.49,25.96,25.41,25.92,28133731.9,0.0,1.0
2005-05-18,26.14,26.35,25.7,25.86,42371361.4,0.0,1.0
2005-05-19,25.99,26.36,25.77,26.33,23923890.6,0.0,1.0
2005-05-20,26.2,26.5,26.13,26.13,17928276.8,0.0,1.0
2005-05-23,26.3,26.67,26.22,26.57,15151150.0,0.0,1.0
2005-05-24,26.61,26.77,26.55,26.68,18259031.6,0.0,1.0
2005-05-25,26.74,27.22,26.57,27.09,23676886.6,0.0,1.0
2005-05-26,27.14,27.3,26.97,27.23,13594174.8,0.0,1.0
2005-05-27,27.34,27.69,27.29,27.68,15234749.1,0.0,1.0
2005-05-31,27.74,27.74,27.27,27.47,12833287.0,0.0,1.0
2005-06-01,27.63,28.19,27.56,27.99,21113536.7,0.0,1.0
2005-06-02,27.93,28.12,27.68,27.94,24252976.5,0.0,1.0
2005-06-03,27.99,28.24,27.91,28.1,13823579.1,0.0,1.0
2005-06-06,28.28,28.28,27.94,28.18,9810066.6,0.0,1.0
2005-06-07,28.21,28.39,27.89,27.91,14111851.6,0.0,1.0
2005-06-08,27.89,28.43,27.77,27.99,25210496.5,0.0,1.0
2005-06-09,28.08,28.83,28.01,28.8,24986554.3,0.0,1.0
2005-06-10,28.75,28.86,28.45,28.77,17761533.8,0.0,1.0
2005-06-13,28.61,28.97,28.53,28.88,16588264.6,0.0,1.0
2005-06-14,28.77,29.11,28.77,29.06,16026588.3,0.0,1.0
2005-06-15,29.0,29.41,29.0,29.41,17063914.3,0.0,1.0
2005-06-16,29.49,29.82,29.39,29.82,14898077.1,0.0,1.0
2005-06-17,30.28,30.35,29.92,30.31,29083541.2,0.14,1.0
2005-06-20,30.42,30.51,30.1,30.34,14546232.7,0.0,1.0
2005-06-21,29.92,30.29,29.68,29.7,25179255.3,0.0,1.0
2005-06-22,29.75,30.06,29.47,29.87,35907570.9,0.0,1.0
2005-06-23,29.89,30.44,29.86,29.9,22594246.6,0.0,1.0
2005-06-24,30.01,30.15,29.67,29.71,13588614.8,0.0,1.0
2005-06-27,29.95,30.25,29.85,30.17,16777750.2,0.0,1.0
2005-06-28,30.05,30.17,29.6,29.6,17646579.3,0.0,1.0
2005-06-29,29.54,29.78,29.32,29.58,18927739.3,0.0,1.0
2005-06-30,29.62,29.95,29.36,29.39,22262687.9,0.0,1.0
2005-07-01,29.43,30.05,29.43,30.04,12276900.6,0.0,1.0
2005-07-05,30.29,30.96,30.17,30.94,25325976.1,0.0,1.0
2005-07-06,31.27,31.27,30.31,30.39,22203394.5,0.0,1.0
2005-07-07,29.98,30.78,29.98,30.78,23738820.1,0.0,1.0
2005-07-08,30.9,31.04,30.33,30.57,22671691.0,0.0,1.0
2005-07-11,30.28,30.82,30.19,30.79,15065805.8,0.0,1.0
2005-07-12,30.95,31.22,30.72,31.07,20851294.3,0.0,1.0
2005-07-13,31.09,31.2,30.78,30.89,17795720.2,0.0,1.0
2005-07-14,30.88,31.09,29.98,30.15,45760855.6,0.0,1.0
2005-07-15,30.04,30.41,29.88,29.99,32315785.2,0.0,1.0
2005-07-18,29.76,30.05,29.66,29.87,19184576.3,0.0,1.0
2005-07-19,30.01,30.51,29.85,30.51,18611760.1,0.0,1.0
2005-07-20,30.5,30.64,30.11,30.54,16669146.5,0.0,1.0
2005-07-21,30.43,30.65,30.07,30.25,17928071.5,0.0,1.0
2005-07-22,30.56,31.38,30.54,31.33,36486891.1,0.0,1.0
2005-07-25,31.19,31.87,31.19,31.62,25777029.1,0.0,1.0
2005-07-26,31.59,31.77,31.37,31.55,11953358.6,0.0,1.0
2005-07-27,31.71,31.73,31.24,31.71,18563206.1,0.0,1.0
2005-07-28,31.85,31.93,31.45,31.8,12521485.7,0.0,1.0
2005-07-29,32.05,32.05,31.46,31.47,13340248.2,0.0,1.0
2005-08-01,31.61,31.96,31.59,31.8,10710013.2,0.0,1.0
2005-08-02,31.93,32.36,31.88,32.33,11853830.4,0.0,1.0
2005-08-03,32.59,32.59,32.07,32.17,16069103.8,0.0,1.0
2005-08-04,32.13,32.56,32.13,32.24,15945071.8,0.0,1.0
2005-08-05,32.26,32.39,31.77,31.99,13909434.2,0.0,1.0
2005-08-08,32.25,32.79,32.25,32.45,17368717.3,0.0,1.0
2005-08-09,32.54,32.63,32.23,32.38,13503758.7,0.0,1.0
2005-08-10,32.56,32.97,32.46,32.91,18099144.9,0.0,1.0
2005-08-11,33.03,33.33,32.86,33.23,19363817.7,0.0,1.0
2005-08-12,33.39,33.42,33.0,33.17,13884174.0,0.0,1.0
2005-08-15,32.99,33.12,32.73,32.84,15474506.5,0.0,1.0
2005-08-16,32.77,32.87,32.11,32.12,25248683.0,0.0,1.0
2005-08-17,32.1,32.46,31.24,31.38,42448747.1,0.0,1.0
2005-08-18,31.17,31.52,30.99,31.32,24645917.7,0.0,1.0
2005-08-19,31.5,31.95,31.5,31.85,18567592.6,0.0,1.0
2005-08-22,32.04,32.32,31.61,31.93,19815173.2,0.0,1.0
2005-08-23,31.93,32.13,31.5,31.87,25600359.2,0.0,1.0
2005-08-24,32.13,32.39,31.86,32.18,22023850.6,0.0,1.0
2005-08-25,32.31,32.31,31.91,32.09,19508269.6,0.0,1.0
2005-08-26,31.94,32.22,31.7,31.73,15419145.8,0.0,1.0
2005-08-29,32.39,32.43,31.73,31.98,22826126.0,0.0,1.0
2005-08-30,32.12,32.67,32.1,32.58,22838680.5,0.0,1.0
2005-08-31,32.61,33.64,32.55,33.48,32380523.9,0.0,1.0
2005-09-01,33.92,34.4,33.72,34.35,29958874.4,0.0,1.0
2005-09-02,34.08,34.08,33.6,33.68,21906776.5,0.0,1.0
2005-09-06,33.69,33.99,33.35,33.92,18298201.2,0.0,1.0
2005-09-07,33.84,34.35,33.77,33.97,19813509.4,0.0,1.0
2005-09-08,33.88,34.29,33.88,34.02,24053286.7,0.0,1.0
2005-09-09,34.17,34.92,34.17,34.91,20404779.1,0.0,1.0
2005-09-12,34.77,34.84,34.14,34.19,21143677.1,0.0,1.0
2005-09-13,34.21,34.48,33.9,33.9,16431065.6,0.0,1.0
2005-09-14,34.09,34.48,33.94,34.33,17820980.4,0.0,1.0
2005-09-15,34.63,34.66,33.91,34.33,22629036.1,0.0,1.0
2005-09-16,34.44,34.69,34.36,34.66,20958503.4,0.15,1.0
2005-09-19,35.08,35.77,35.01,35.58,24421772.7,0.0,1.0
2005-09-20,35.44,35.6,35.02,35.24,22946629.1,0.0,1.0
2005-09-21,35.93,36.01,35.45,35.73,30054921.1,0.0,1.0
2005-09-22,36.23,36.23,34.77,35.47,39091458.1,0.0,1.0
2005-09-23,35.27,35.4,34.65,34.85,24181496.3,0.0,1.0
2005-09-26,34.61,35.54,34.61,35.48,17665524.2,0.0,1.0
2005-09-27,35.25,35.52,35.07,35.51,10706104.1,0.0,1.0
2005-09-28,35.73,35.87,35.2,35.8,25979572.7,0.0,1.0
2005-09-29,36.02,36.17,35.71,36.15,20290465.4,0.0,1.0
2005-09-30,36.05,36.13,35.53,35.58,15337120.0,0.0,1.0
2005-10-03,35.83,36.0,35.36,35.49,9998246.3,0.0,1.0
2005-10-04,35.18,35.34,34.15,34.21,26555150.2,0.0,1.0
2005-10-05,34.28,34.35,32.9,32.9,47596611.6,0.0,1.0
2005-10-06,32.61,32.83,31.6,32.12,76700080.1,0.0,1.0
2005-10-07,32.51,32.89,32.32,32.84,32460400.7,0.0,1.0
2005-10-10,32.82,32.9,32.12,32.34,24473357.5,0.0,1.0
2005-10-11,32.79,33.32,32.65,33.12,25703850.6,0.0,1.0
2005-10-12,33.22,33.24,32.29,32.48,31167312.1,0.0,1.0
