date,open,high,low,close,volume,dividend,ratio
2006-04-18,7.21,7.4,7.19,7.39,18671637.3,0.0,1.0
2006-04-19,7.38,7.41,7.24,7.37,15604636.7,0.0,1.0
2006-04-20,7.37,7.39,7.11,7.24,22502486.9,0.0,1.0
2006-04-21,7.28,7.75,7.28,7.58,32154698.7,0.0,1.0
2006-04-24,7.47,7.58,7.44,7.57,17560335.9,0.0,1.0
2006-04-25,7.57,7.61,7.43,7.5,17032672.6,0.0,1.0
2006-04-26,7.54,7.75,7.53,7.58,37383549.0,0.0,1.0
2006-04-27,7.43,7.57,7.32,7.39,29897282.6,0.0,1.0
2006-04-28,7.51,7.6,7.42,7.55,18765838.5,0.0,1.0
2006-05-01,7.62,7.82,7.59,7.75,14554088.3,0.0,1.0
2006-05-02,7.71,7.95,7.65,7.95,29376445.4,0.0,1.0
2006-05-03,7.96,7.96,7.74,7.87,17340533.1,0.0,1.0
2006-05-04,7.86,8.05,7.86,8.02,21241692.3,0.0,1.0
2006-05-05,8.07,8.23,8.06,8.2,18546718.3,0.0,1.0
2006-05-08,8.27,8.29,8.11,8.27,24568770.1,0.0,1.0
2006-05-09,8.31,8.53,8.25,8.52,26247326.6,0.0,1.0
2006-05-10,8.44,8.52,8.36,8.46,26661675.5,0.0,1.0
2006-05-11,8.48,8.51,8.1,8.19,34595056.4,0.0,1.0
2006-05-12,7.99,8.06,7.73,7.88,35369827.3,0.0,1.0
2006-05-15,7.47,7.67,7.42,7.54,35601234.6,0.0,1.0
2006-05-16,7.69,7.79,7.34,7.49,43708683.0,0.0,1.0
2006-05-17,7.4,7.45,6.97,7.19,57660702.7,0.0,1.0
2006-05-18,7.18,7.27,6.97,7.0,48766196.3,0.0,1.0
2006-05-19,7.07,7.08,6.72,6.99,53452365.7,0.0,1.0
2006-05-22,6.61,6.76,6.39,6.7,58231371.0,0.0,1.0
2006-05-23,6.94,7.09,6.59,6.6,53033238.5,0.0,1.0
2006-05-24,6.48,6.67,6.17,6.43,65224787.6,0.0,1.0
2006-05-25,6.58,6.99,6.52,6.96,48988729.6,0.0,1.0
2006-05-26,7.21,7.22,7.03,7.12,42217163.7,0.0,1.0
2006-05-30,6.97,7.02,6.73,6.83,40299691.1,0.0,1.0
2006-05-31,6.89,6.99,6.74,6.83,38588369.0,0.0,1.0
2006-06-01,6.74,6.91,6.69,6.89,33117189.5,0.0,1.0
2006-06-02,7.05,7.06,6.8,6.94,28559352.2,0.0,1.0
2006-06-05,6.94,6.94,6.69,6.73,28408493.7,0.0,1.0
2006-06-06,6.59,6.65,6.43,6.6,48454922.7,0.0,1.0
2006-06-07,6.53,6.63,6.23,6.27,16457226.0,0.0,2.0
2006-06-08,6.06,6.27,5.92,6.25,41934218.8,0.0,1.0
2006-06-09,6.39,6.4,6.26,6.36,47441577.0,0.0,1.0
2006-06-12,6.3,6.37,6.01,6.02,32258115.3,0.0,1.0
2006-06-13,5.87,5.98,5.75,5.88,38161391.7,0.0,1.0
2006-06-14,5.9,6.14,5.87,6.06,38275047.5,0.0,1.0
2006-06-15,6.2,6.57,6.2,6.52,38787010.7,0.0,1.0
2006-06-16,6.28,6.43,6.16,6.38,27961379.2,0.0,1.0
2006-06-19,6.38,6.42,6.12,6.17,20623240.8,0.0,1.0
2006-06-20,6.28,6.37,6.14,6.14,23449960.0,0.0,1.0
2006-06-21,6.13,6.59,6.13,6.55,30388425.9,0.0,1.0
2006-06-22,6.59,6.59,6.41,6.55,19427977.5,0.0,1.0
2006-06-23,6.39,6.56,6.36,6.45,23420607.4,0.0,1.0
2006-06-26,6.5,6.68,6.45,6.53,17553851.1,0.0,1.0
2006-06-27,6.54,6.67,6.37,6.39,15816248.2,0.0,1.0
2006-06-28,6.45,6.55,6.37,6.55,17158956.8,0.0,1.0
2006-06-29,6.59,6.97,6.59,6.91,29504436.2,0.0,1.0
2006-06-30,7.04,7.09,6.95,7.04,22848232.6,0.0,1.0
2006-07-03,7.08,7.19,7.03,7.16,9761089.4,0.0,1.0
2006-07-05,7.05,7.05,6.82,6.91,18875398.6,0.0,1.0
2006-07-06,6.93,7.03,6.88,6.94,14896421.0,0.0,1.0
2006-07-07,6.89,6.96,6.81,6.85,15213496.9,0.0,1.0
2006-07-10,6.9,6.93,6.8,6.87,12057414.7,0.0,1.0
2006-07-11,6.84,6.89,6.7,6.87,20819834.7,0.0,1.0
2006-07-12,6.9,6.95,6.74,6.76,15631600.1,0.0,1.0
2006-07-13,6.68,6.68,6.48,6.56,20403438.0,0.0,1.0
2006-07-14,6.56,6.59,6.42,6.54,16766451.8,0.0,1.0
2006-07-17,6.42,6.53,6.32,6.37,22801814.7,0.0,1.0
2006-07-18,6.45,6.5,6.27,6.42,20952603.8,0.0,1.0
2006-07-19,6.45,6.85,6.44,6.81,23657475.7,0.0,1.0
2006-07-20,6.81,6.82,6.5,6.55,25885539.3,0.0,1.0
2006-07-21,6.57,6.61,6.23,6.29,31456039.7,0.0,1.0
2006-07-24,6.36,6.51,6.31,6.49,19739251.1,0.0,1.0
2006-07-25,6.58,6.66,6.45,6.63,15901575.4,0.0,1.0
2006-07-26,6.62,6.69,6.51,6.64,10890821.4,0.0,1.0
2006-07-27,6.72,6.82,6.66,6.69,16701944.4,0.0,1.0
2006-07-28,6.75,6.99,6.69,6.93,19369613.7,0.0,1.0
2006-07-31,6.93,6.93,6.76,6.8,17268858.3,0.0,1.0
2006-08-01,6.77,6.77,6.6,6.76,15537740.2,0.0,1.0
2006-08-02,6.83,7.0,6.81,6.88,17232679.5,0.0,1.0
2006-08-03,6.88,7.07,6.84,6.95,26118653.2,0.0,1.0
2006-08-04,7.08,7.17,6.98,7.05,28065819.7,0.0,1.0
2006-08-07,7.04,7.06,6.9,6.93,16232644.9,0.0,1.0
2006-08-08,6.96,6.99,6.84,6.88,17601293.0,0.0,1.0
2006-08-09,6.9,6.96,6.69,6.74,20174419.8,0.0,1.0
2006-08-10,6.74,6.75,6.59,6.71,29341631.9,0.0,1.0
2006-08-11,6.6,6.69,6.54,6.57,26268146.5,0.0,1.0
2006-08-14,6.57,6.64,6.42,6.45,28839566.7,0.0,1.0
2006-08-15,6.45,6.54,6.38,6.39,37291054.3,0.0,1.0
2006-08-16,6.48,6.62,6.45,6.55,48204060.8,0.0,1.0
2006-08-17,6.62,6.72,6.57,6.62,30156335.9,0.0,1.0
2006-08-18,6.64,6.67,6.54,6.61,18580166.5,0.0,1.0
2006-08-21,6.58,6.62,6.48,6.52,18605082.1,0.0,1.0
2006-08-22,6.52,6.55,6.31,6.39,21770379.6,0.0,1.0
2006-08-23,6.32,6.34,6.08,6.12,34991315.9,0.0,1.0
2006-08-24,6.16,6.17,6.0,6.14,30610617.9,0.0,1.0
2006-08-25,6.15,6.21,6.09,6.12,20049500.8,0.0,1.0
2006-08-28,6.12,6.29,6.1,6.23,24586859.5,0.0,1.0
2006-08-29,6.33,6.33,6.16,6.26,22729457.2,0.0,1.0
2006-08-30,6.29,6.34,6.23,6.27,17107419.2,0.0,1.0
2006-08-31,6.3,6.38,6.26,6.28,19010215.6,0.0,1.0
2006-09-01,6.3,6.54,6.3,6.52,21553989.8,0.0,1.0
2006-09-05,6.62,6.72,6.58,6.7,23386135.3,0.0,1.0
2006-09-06,6.6,6.63,6.47,6.48,11750919.5,0.0,1.0
2006-09-07,6.38,6.49,6.33,6.37,13395345.1,0.0,1.0
2006-09-08,6.37,6.43,6.33,6.35,11664909.7,0.0,1.0
2006-09-11,6.13,6.17,5.96,5.98,36819706.9,0.0,1.0
2006-09-12,6.09,6.1,5.87,5.99,27132681.6,0.0,1.0
2006-09-13,6.05,6.23,5.97,6.17,25895778.6,0.0,1.0
2006-09-14,6.21,6.27,6.08,6.09,22983049.6,0.0,1.0
2006-09-15,6.12,6.18,6.04,6.11,11532823.2,0.0,1.0
2006-09-18,6.12,6.22,6.07,6.14,16110797.6,0.0,1.0
2006-09-19,6.18,6.18,5.94,6.02,15854133.4,0.0,1.0
2006-09-20,6.02,6.09,5.85,5.87,25274255.3,0.0,1.0
2006-09-21,5.83,6.03,5.83,5.94,27570922.0,0.0,1.0
2006-09-22,5.94,5.96,5.81,5.87,23706282.9,0.0,1.0
2006-09-25,5.75,5.82,5.61,5.79,35357198.9,0.0,1.0
2006-09-26,5.79,6.09,5.79,6.04,35908753.8,0.0,1.0
2006-09-27,6.14,6.23,6.11,6.19,25326816.9,0.0,1.0
2006-09-28,6.26,6.28,6.2,6.25,19491460.9,0.0,1.0
2006-09-29,6.25,6.39,6.19,6.32,18358998.5,0.0,1.0
2006-10-02,6.41,6.46,6.36,6.4,18642284.7,0.0,1.0
2006-10-03,6.31,6.35,6.1,6.12,25636725.3,0.0,1.0
2006-10-04,6.09,6.37,6.06,6.37,30932813.4,0.0,1.0
2006-10-05,6.44,6.6,6.42,6.52,29964520.4,0.0,1.0
2006-10-06,6.52,6.55,6.43,6.51,20051207.3,0.0,1.0
2006-10-09,6.56,6.79,6.56,6.69,23905948.5,0.0,1.0
2006-10-10,6.69,6.81,6.69,6.8,21652628.0,0.0,1.0
2006-10-11,6.75,6.92,6.68,6.85,26043224.0,0.0,1.0
2006-10-12,6.86,7.08,6.86,7.01,26436070.4,0.0,1.0
2006-10-13,7.01,7.09,6.94,6.99,22170393.4,0.0,1.0
2006-10-16,7.04,7.18,7.01,7.14,31745128.2,0.0,1.0
2006-10-17,6.97,7.06,6.96,7.0,30831786.0,0.0,1.0
2006-10-18,7.11,7.18,6.98,7.05,30418802.4,0.0,1.0
2006-10-19,6.93,7.19,6.93,7.16,24980047.2,0.0,1.0
2006-10-20,7.14,7.22,7.09,7.11,22213376.1,0.26,1.0
2006-10-23,7.08,7.22,7.01,7.19,13941942.5,0.0,1.0
2006-10-24,7.21,7.51,7.18,7.51,35732242.1,0.0,1.0
2006-10-25,7.49,7.68,7.42,7.65,32488430.0,0.0,1.0
2006-10-26,7.62,7.66,7.39,7.63,25771203.4,0.0,1.0
2006-10-27,7.54,7.66,7.5,7.56,18791622.1,0.0,1.0
2006-10-30,7.48,7.5,7.38,7.38,21512750.5,0.0,1.0
2006-10-31,7.44,7.55,7.41,7.53,14538234.0,0.0,1.0
2006-11-01,7.7,7.79,7.64,7.71,39695588.1,0.0,1.0
2006-11-02,7.73,7.79,7.6,7.74,21288888.0,0.0,1.0
2006-11-03,7.85,7.9,7.78,7.83,15089955.5,0.0,1.0
2006-11-06,7.86,8.05,7.85,8.03,23570732.7,0.0,1.0
2006-11-07,8.0,8.03,7.88,7.93,22960935.2,0.0,1.0
2006-11-08,7.81,7.97,7.8,7.97,17717217.0,0.0,1.0
2006-11-09,8.11,8.38,8.08,8.13,46520863.0,0.0,1.0
2006-11-10,8.13,8.16,7.93,7.95,20724335.7,0.0,1.0
2006-11-13,7.7,7.79,7.64,7.75,28844839.4,0.0,1.0
2006-11-14,7.89,7.93,7.72,7.85,21200761.1,0.0,1.0
2006-11-15,7.77,8.06,7.74,7.98,18621783.7,0.0,1.0
2006-11-16,8.02,8.05,7.74,7.76,17513951.2,0.0,1.0
2006-11-17,7.61,7.74,7.54,7.72,23017998.2,0.0,1.0
2006-11-20,7.85,7.89,7.63,7.71,15402620.2,0.0,1.0
2006-11-21,7.83,8.01,7.79,8.01,29370561.8,0.0,1.0
2006-11-22,8.01,8.07,7.83,7.99,15853384.1,0.0,1.0
2006-11-24,7.86,8.06,7.86,8.04,6756394.1,0.0,1.0
2006-11-27,8.0,8.07,7.81,7.91,23851658.2,0.0,1.0
2006-11-28,7.83,7.97,7.77,7.95,15525187.5,0.0,1.0
2006-11-29,8.0,8.23,7.99,8.18,19380147.6,0.0,1.0
2006-11-30,8.15,8.24,8.03,8.22,16919010.3,0.0,1.0
2006-12-01,8.28,8.29,8.02,8.17,20744594.8,0.0,1.0
2006-12-04,8.11,8.48,8.07,8.46,24150141.6,0.0,1.0
2006-12-05,8.51,8.83,8.5,8.82,41889981.2,0.0,1.0
2006-12-06,8.73,8.78,8.65,8.75,22669880.1,0.0,1.0
2006-12-07,8.69,8.8,8.61,8.63,20057812.9,0.0,1.0
2006-12-08,8.53,8.7,8.49,8.67,21831830.6,0.0,1.0
2006-12-11,8.67,8.78,8.61,8.73,13857192.1,0.0,1.0
2006-12-12,8.68,8.69,8.49,8.61,24234554.3,0.0,1.0
2006-12-13,8.68,8.68,8.52,8.62,18680197.3,0.0,1.0
2006-12-14,8.7,8.89,8.7,8.89,20260065.8,0.0,1.0
2006-12-15,8.89,8.91,8.8,8.86,17433927.9,0.0,1.0
2006-12-18,8.83,8.88,8.61,8.62,19170128.7,0.0,1.0
2006-12-19,8.0,8.75,8.0,8.75,22523339.6,0.0,1.0
2006-12-20,8.72,8.72,8.56,8.61,19108001.0,0.0,1.0
2006-12-21,8.73,8.76,8.49,8.64,30088069.9,0.0,1.0
2006-12-22,8.73,8.73,8.55,8.65,8801545.5,0.0,1.0
2006-12-26,8.68,8.75,8.62,8.72,6474793.3,0.0,1.0
2006-12-27,8.77,9.0,8.72,8.99,10807529.4,0.0,1.0
2006-12-28,9.02,9.02,8.85,8.87,10343259.4,0.0,1.0
2006-12-29,8.88,8.91,8.72,8.81,8414935.2,0.0,1.0
2007-01-03,8.93,9.25,8.47,8.54,32878754.5,0.0,1.0
2007-01-04,8.48,8.48,8.3,8.43,34847259.1,0.0,1.0
2007-01-05,8.43,8.43,8.03,8.15,34081804.6,0.0,1.0
2007-01-08,8.2,8.46,8.17,8.43,37123026.0,0.0,1.0
2007-01-09,8.41,8.41,8.01,8.19,36023297.1,0.0,1.0
2007-01-10,8.07,8.5,8.03,8.41,31382961.1,0.0,1.0
2007-01-11,8.46,8.73,8.41,8.55,24621839.8,0.0,1.0
2007-01-12,8.58,8.81,8.56,8.8,21943593.1,0.0,1.0
2007-01-16,8.7,8.79,8.66,8.69,15349609.0,0.0,1.0
2007-01-17,8.69,8.81,8.53,8.76,21470881.8,0.0,1.0
2007-01-18,8.88,8.9,8.66,8.72,23321884.0,0.0,1.0
2007-01-19,8.74,9.0,8.71,8.92,26001143.7,0.0,1.0
2007-01-22,9.02,9.12,8.96,9.07,21908815.0,0.0,1.0
2007-01-23,9.23,9.75,9.21,9.72,63717760.0,0.0,1.0
2007-01-24,9.77,9.98,9.63,9.91,39074985.8,0.0,1.0
2007-01-25,9.97,10.03,9.66,9.7,37491740.8,0.0,1.0
2007-01-26,9.77,9.8,9.63,9.77,26623434.3,0.0,1.0
2007-01-29,9.67,9.78,9.6,9.61,21879101.7,0.0,1.0
2007-01-30,9.66,9.71,9.5,9.66,27667113.1,0.0,1.0
2007-01-31,9.71,10.07,9.68,10.05,25483524.9,0.0,1.0
2007-02-01,10.17,10.27,10.05,10.1,30951780.9,0.0,1.0
2007-02-02,10.07,10.08,9.89,10.08,23976589.0,0.0,1.0
2007-02-05,10.07,10.11,9.91,10.08,18559993.6,0.0,1.0
2007-02-06,10.12,10.32,10.11,10.26,23269548.1,0.0,1.0
2007-02-07,10.32,10.34,9.97,10.05,24940244.6,0.0,1.0
2007-02-08,9.95,10.06,9.76,9.98,29171010.2,0.0,1.0
2007-02-09,9.94,10.11,9.78,9.85,18831802.5,0.0,1.0
2007-02-12,9.88,9.94,9.7,9.77,22126599.8,0.0,1.0
2007-02-13,9.92,10.4,9.86,10.36,32574868.7,0.0,1.0
2007-02-14,10.41,10.86,10.39,10.6,45561934.5,0.0,1.0
2007-02-15,10.77,10.77,10.63,10.7,25259662.4,0.0,1.0
2007-02-16,10.65,10.7,10.58,10.63,18844633.3,0.0,1.0
2007-02-20,10.63,10.8,10.42,10.77,21394572.7,0.0,1.0
2007-02-21,10.67,11.0,10.57,10.96,33510161.6,0.0,1.0
2007-02-22,11.1,11.27,10.86,10.99,38552302.2,0.0,1.0
2007-02-23,11.0,11.01,10.73,10.87,31160786.8,0.0,1.0
2007-02-26,10.98,11.02,10.83,10.93,19356174.4,0.0,1.0
2007-02-27,10.24,10.44,9.35,9.78,80157306.0,0.0,1.0
2007-02-28,10.08,10.2,9.81,10.1,59152044.8,0.0,1.0
2007-03-01,9.71,10.07,9.63,9.92,62610940.4,0.0,1.0
2007-03-02,9.89,9.96,9.57,9.68,39868803.0,0.0,1.0
2007-03-05,9.3,9.66,9.22,9.43,45378590.1,0.0,1.0
2007-03-06,9.78,10.13,9.73,10.11,46074150.9,0.0,1.0
2007-03-07,10.23,10.32,10.08,10.15,43495173.4,0.0,1.0
2007-03-08,10.26,10.49,10.02,10.16,48250648.4,0.0,1.0
2007-03-09,10.35,10.45,10.16,10.35,26736547.3,0.0,1.0
2007-03-12,10.45,10.69,10.32,10.56,35106237.3,0.0,1.0
2007-03-13,10.45,10.61,10.08,10.12,40827393.8,0.0,1.0
2007-03-14,10.07,10.4,9.89,10.39,53277594.7,0.0,1.0
2007-03-15,10.44,10.74,10.41,10.64,46799762.6,0.0,1.0
2007-03-16,10.75,10.77,10.4,10.5,42925556.4,0.0,1.0
2007-03-19,10.72,10.81,10.57,10.8,27262945.0,0.0,1.0
2007-03-20,10.81,10.9,10.66,10.78,32578920.5,0.0,1.0
2007-03-21,10.85,11.01,10.58,10.99,18805465.8,0.0,1.0
2007-03-22,10.99,11.08,10.89,10.94,36606420.2,0.0,1.0
2007-03-23,10.88,11.0,10.83,10.95,23972199.5,0.0,1.0
2007-03-26,11.02,11.15,10.89,11.14,27508754.9,0.0,1.0
2007-03-27,11.03,11.06,10.92,10.96,16029637.9,0.0,1.0
2007-03-28,10.83,10.94,10.58,10.67,29463078.2,0.0,1.0
2007-03-29,10.8,10.98,10.69,10.96,27521248.0,0.0,1.0
2007-03-30,10.95,11.01,10.77,10.96,24206529.3,0.0,1.0
2007-04-02,10.99,11.09,10.92,11.07,16701900.8,0.0,1.0
2007-04-03,11.32,11.52,11.19,11.49,35435446.9,0.0,1.0
2007-04-04,11.56,11.79,11.52,11.77,40779447.4,0.0,1.0
2007-04-05,11.75,11.88,11.66,11.77,31977564.3,0.0,1.0
2007-04-09,11.95,11.99,11.86,11.86,26137554.6,0.0,1.0
2007-04-10,11.9,11.97,11.83,11.94,19848131.7,0.0,1.0
2007-04-11,12.02,12.2,11.86,11.91,39263732.6,0.0,1.0
2007-04-12,11.89,12.12,11.78,12.12,27154896.7,0.0,1.0
2007-04-13,12.23,12.24,12.06,12.22,26782805.5,0.0,1.0
2007-04-16,12.42,12.43,12.33,12.41,26001143.7,0.0,1.0
2007-04-17,12.45,12.64,12.39,12.47,26046471.0,0.34,1.0
2007-04-18,12.39,12.5,12.26,12.39,32196704.3,0.0,1.0
2007-04-19,12.13,12.28,12.0,12.27,29280174.8,0.0,1.0
2007-04-20,12.54,12.56,12.43,12.47,22875733.1,0.0,1.0
2007-04-23,12.52,12.75,12.47,12.54,24427107.2,0.0,1.0
2007-04-24,12.58,12.65,12.35,12.5,19874802.4,0.0,1.0
2007-04-25,12.62,12.78,12.48,12.67,26213598.7,0.0,1.0
2007-04-26,12.6,12.6,12.35,12.39,24792510.7,0.0,1.0
2007-04-27,11.91,12.35,11.9,12.15,32277421.3,0.0,1.0
2007-04-30,12.34,12.47,12.1,12.13,17196739.7,0.0,1.0
2007-05-01,12.29,12.37,11.9,12.02,24425432.5,0.0,1.0
2007-05-02,12.17,12.55,12.17,12.44,25002843.7,0.0,1.0
2007-05-03,12.64,12.78,12.53,12.77,23313145.6,0.0,1.0
2007-05-04,12.84,13.24,12.82,13.1,45713284.8,0.0,1.0
2007-05-07,13.18,13.22,12.88,12.97,29863279.8,0.0,1.0
2007-05-08,12.81,12.87,12.63,12.82,24540981.8,0.0,1.0
2007-05-09,12.91,13.37,12.88,13.35,44417793.7,0.0,1.0
2007-05-10,13.27,13.32,12.78,12.96,44594969.2,0.0,1.0
2007-05-11,13.16,13.39,13.14,13.3,27825594.2,0.0,1.0
2007-05-14,13.32,13.41,12.93,13.05,28334680.7,0.0,1.0
2007-05-15,13.09,13.34,13.04,13.18,37938998.7,0.0,1.0
2007-05-16,13.39,13.56,13.13,13.55,42136282.6,0.0,1.0
2007-05-17,13.41,13.51,13.16,13.42,34245107.5,0.0,1.0
2007-05-18,13.42,13.5,13.25,13.46,22758509.3,0.0,1.0
2007-05-21,13.58,13.61,13.44,13.46,25684751.7,0.0,1.0
2007-05-22,13.47,13.53,13.26,13.29,24054670.2,0.0,1.0
2007-05-23,13.39,13.57,13.07,13.12,38883822.9,0.0,1.0
2007-05-24,12.99,13.24,12.45,12.58,46016727.1,0.0,1.0
2007-05-25,12.84,13.04,12.81,12.95,31780057.3,0.0,1.0
2007-05-29,13.2,13.29,12.84,12.96,23805485.8,0.0,1.0
2007-05-30,12.71,13.37,12.66,13.33,30396145.9,0.0,1.0
2007-05-31,13.51,13.67,13.41,13.57,30886811.5,0.0,1.0
2007-06-01,13.72,14.04,13.64,14.04,28244250.8,0.0,1.0
2007-06-04,13.88,14.06,13.82,14.06,21136466.0,0.0,1.0
2007-06-05,13.94,14.0,13.7,13.82,27323541.2,0.0,1.0
2007-06-06,13.68,13.69,13.34,13.47,30363993.1,0.0,1.0
2007-06-07,13.43,13.54,12.78,12.88,43523878.1,0.0,1.0
2007-06-08,13.08,13.29,12.87,13.26,39005735.8,0.0,1.0
2007-06-11,13.32,13.48,13.13,13.39,29220223.2,0.0,1.0
2007-06-12,13.35,13.35,12.91,12.95,33944009.6,0.0,1.0
2007-06-13,13.09,13.39,13.04,13.37,38303062.5,0.0,1.0
2007-06-14,13.5,13.81,13.5,13.67,34335537.3,0.0,1.0
2007-06-15,13.92,14.06,13.92,14.02,35408303.1,0.0,1.0
2007-06-18,14.13,14.24,13.98,14.2,30606479.0,0.0,1.0
2007-06-19,14.08,14.1,13.67,13.67,67688403.8,0.0,1.0
2007-06-20,13.82,13.84,13.42,13.44,65347945.8,0.0,1.0
2007-06-21,13.44,13.76,13.26,13.74,49293636.3,0.0,1.0
2007-06-22,13.71,13.72,13.35,13.49,31523504.5,0.0,1.0
2007-06-25,13.5,13.63,13.16,13.23,37157283.0,0.0,1.0
2007-06-26,13.43,13.47,12.93,13.03,45058505.8,0.0,1.0
2007-06-27,12.83,13.26,12.7,13.26,39635395.3,0.0,1.0
2007-06-28,13.32,13.39,13.12,13.14,29125774.2,0.0,1.0
2007-06-29,13.18,13.36,13.16,13.3,30365332.8,0.0,1.0
2007-07-02,13.44,13.82,13.44,13.82,32282110.3,0.0,1.0
2007-07-03,13.87,13.91,13.75,13.85,15578045.7,0.0,1.0
2007-07-05,14.05,14.21,13.92,14.17,31368434.1,0.0,1.0
2007-07-06,14.24,14.46,14.18,14.34,32214455.4,0.0,1.0
2007-07-09,14.41,14.63,14.35,14.5,26975553.8,0.0,1.0
2007-07-10,14.22,14.46,14.1,14.29,35034526.4,0.0,1.0
2007-07-11,14.24,14.77,14.24,14.74,38536505.4,0.0,1.0
2007-07-12,15.07,15.68,15.04,15.61,80727715.7,0.0,1.0
2007-07-13,15.72,15.72,15.22,15.51,38637987.8,0.0,1.0
2007-07-16,15.41,15.44,15.03,15.16,33602050.9,0.0,1.0
2007-07-17,15.2,15.29,15.06,15.24,29156922.3,0.0,1.0
2007-07-18,15.15,15.3,14.99,15.29,28217121.9,0.0,1.0
2007-07-19,15.53,15.62,15.41,15.47,33866307.0,0.0,1.0
2007-07-20,15.38,15.46,15.14,15.22,29690458.3,0.0,1.0
2007-07-23,15.46,15.88,15.3,15.85,33013922.1,0.0,1.0
2007-07-24,15.66,15.7,14.95,15.15,40506536.0,0.0,1.0
2007-07-25,15.27,15.38,14.43,14.93,55163872.1,0.0,1.0
2007-07-26,14.33,14.55,13.51,14.17,78025538.4,0.0,1.0
2007-07-27,14.49,14.49,13.79,14.07,67080179.5,0.0,1.0
2007-07-30,14.36,14.65,14.21,14.5,40248308.6,0.0,1.0
2007-07-31,14.98,15.04,14.52,14.63,49088327.1,0.0,1.0
2007-08-01,14.39,14.76,14.16,14.48,57601458.5,0.0,1.0
2007-08-02,14.72,14.77,14.4,14.66,36281118.4,0.0,1.0
2007-08-03,14.59,14.63,13.84,13.96,43973012.9,0.0,1.0
2007-08-06,13.62,13.97,13.14,13.9,68013281.4,0.0,1.0
2007-08-07,13.79,14.28,13.64,14.1,42213985.2,0.0,1.0
2007-08-08,14.4,14.75,14.35,14.63,49532438.0,0.0,1.0
2007-08-09,13.91,14.32,13.76,14.0,57055530.2,0.0,1.0
2007-08-10,13.32,13.59,13.04,13.54,68407488.4,0.0,1.0
2007-08-13,13.77,13.88,13.46,13.61,37005896.8,0.0,1.0
2007-08-14,13.44,13.55,12.66,12.68,63578200.5,0.0,1.0
2007-08-15,12.32,12.62,11.67,11.83,92228380.8,0.0,1.0
2007-08-16,10.87,11.6,10.15,11.41,168461733.9,0.0,1.0
2007-08-17,12.14,12.28,11.35,11.97,92417948.5,0.0,1.0
2007-08-20,12.25,12.39,11.66,12.04,54203976.2,0.0,1.0
2007-08-21,11.86,12.38,11.78,12.16,29778208.7,0.0,1.0
2007-08-22,12.76,13.26,12.69,13.22,67020562.8,0.0,1.0
2007-08-23,13.5,13.7,13.05,13.44,71139474.1,0.0,1.0
2007-08-24,13.45,14.39,13.28,14.19,52664994.4,0.0,1.0
2007-08-27,14.18,14.71,14.04,14.43,46334906.2,0.0,1.0
2007-08-28,14.23,14.27,13.36,13.45,60537748.6,0.0,1.0
2007-08-29,13.78,14.37,13.74,14.31,44791235.4,0.0,1.0
2007-08-30,14.03,14.74,13.91,14.32,42944792.2,0.0,1.0
2007-08-31,14.78,14.93,14.56,14.73,50735489.7,0.0,1.0
2007-09-04,14.72,15.44,14.72,15.26,41810400.2,0.0,1.0
2007-09-05,14.97,15.17,14.75,14.97,44946640.8,0.0,1.0
2007-09-06,15.19,15.61,15.02,15.55,45324771.5,0.0,1.0
2007-09-07,15.03,15.32,14.84,15.13,41760496.4,0.0,1.0
2007-09-10,15.23,15.42,14.56,15.05,57849973.0,0.0,1.0
2007-09-11,15.39,15.72,15.27,15.65,37397759.4,0.0,1.0
2007-09-12,15.65,15.97,15.62,15.84,41911882.6,0.0,1.0
2007-09-13,16.12,16.65,16.02,16.42,17324346.2,0.0,2.0
2007-09-14,16.41,16.57,16.0,16.27,33207508.9,0.0,1.0
2007-09-17,15.99,16.18,15.92,16.08,21653758.2,0.0,1.0
2007-09-18,16.52,17.74,16.42,17.68,49240718.1,0.0,1.0
2007-09-19,18.22,18.35,17.54,17.8,52800471.7,0.0,1.0
2007-09-20,17.85,18.12,17.66,17.82,33193442.0,0.0,1.0
2007-09-21,18.18,18.27,17.97,18.18,25978313.7,0.0,1.0
2007-09-24,18.64,19.0,18.41,18.97,35391389.3,0.0,1.0
2007-09-25,18.62,19.13,18.4,19.13,30805759.6,0.0,1.0
2007-09-26,19.56,19.75,19.2,19.69,39372311.5,0.0,1.0
2007-09-27,19.84,20.46,19.66,20.29,38114164.6,0.0,1.0
2007-09-28,20.66,20.67,20.0,20.26,45062692.4,0.0,1.0
2007-10-01,20.56,21.59,20.48,21.58,49620021.0,0.0,1.0
2007-10-02,21.63,21.63,20.63,21.17,56260919.9,0.0,1.0
2007-10-03,20.73,20.87,19.23,19.29,80913431.8,0.0,1.0
2007-10-04,19.51,19.98,18.82,19.14,66326932.5,0.0,1.0
2007-10-05,19.68,20.41,19.5,20.04,45944383.3,0.0,1.0
2007-10-08,19.71,19.94,19.36,19.87,32209431.5,0.0,1.0
2007-10-09,19.96,20.77,19.95,20.51,38201580.1,0.0,1.0
2007-10-10,20.6,20.97,20.24,20.45,42143148.5,0.0,1.0
2007-10-11,20.9,21.26,19.83,20.36,49599758.0,0.0,1.0
2007-10-12,20.27,21.53,20.13,21.45,35117085.5,0.0,1.0
2007-10-15,21.22,21.5,20.66,21.02,32116992.1,0.0,1.0
