date,open,high,low,close,volume,dividend,ratio
2005-02-02,29.93,30.32,29.91,30.32,2773169.8,0.0,1.0
2005-02-03,30.32,30.44,30.18,30.27,1409860.0,0.0,1.0
2005-02-04,30.4,30.71,30.4,30.66,6557852.2,0.0,1.0
2005-02-07,30.62,30.83,30.57,30.6,2429003.7,0.0,1.0
2005-02-08,30.54,30.67,30.53,30.67,1228619.5,0.0,1.0
2005-02-09,30.56,30.86,30.56,30.85,1023722.4,0.0,1.0
2005-02-10,30.93,31.02,30.73,30.96,4491710.9,0.0,1.0
2005-02-11,31.0,31.14,30.76,31.08,4438292.7,0.0,1.0
2005-02-14,31.19,31.24,31.03,31.14,2652978.8,0.0,1.0
2005-02-15,31.19,31.25,31.1,31.24,2119941.0,0.0,1.0
2005-02-16,31.24,31.42,31.04,31.4,1899781.6,0.0,1.0
2005-02-17,31.44,31.48,31.35,31.38,2713646.6,0.0,1.0
2005-02-18,31.19,31.19,30.93,31.06,2910149.4,0.0,1.0
2005-02-22,31.11,31.11,30.22,30.22,6620809.4,0.0,1.0
2005-02-23,30.59,30.6,30.17,30.24,2391611.0,0.0,1.0
2005-02-24,30.24,30.3,29.93,30.14,3244776.6,0.0,1.0
2005-02-25,30.16,30.73,30.15,30.73,2590784.7,0.0,1.0
2005-02-28,30.72,30.72,30.14,30.52,3532090.4,0.0,1.0
2005-03-01,30.52,30.82,30.52,30.78,2739974.2,0.0,1.0
2005-03-02,30.53,30.76,30.48,30.66,1557904.8,0.0,1.0
2005-03-03,30.71,30.82,30.57,30.72,1299207.9,0.0,1.0
2005-03-04,30.81,31.41,30.81,31.36,3990724.1,0.0,1.0
2005-03-07,31.36,31.8,31.27,31.66,3492408.3,0.0,1.0
2005-03-08,31.4,31.58,31.27,31.35,2293168.8,0.0,1.0
2005-03-09,30.73,31.06,30.38,30.43,6589521.6,0.0,1.0
2005-03-10,30.53,30.75,30.35,30.66,4286050.7,0.0,1.0
2005-03-11,30.4,30.6,30.22,30.22,3095205.5,0.0,1.0
2005-03-14,30.3,30.7,30.22,30.7,3237527.0,0.0,1.0
2005-03-15,30.93,31.11,30.51,30.63,5870283.1,0.0,1.0
2005-03-16,30.54,30.6,30.21,30.25,4083824.5,0.0,1.0
2005-03-17,30.27,30.69,30.27,30.57,2657175.9,0.0,1.0
2005-03-18,30.6,30.6,30.28,30.37,3271867.3,0.0,1.0
2005-03-21,30.35,30.35,30.01,30.14,4678674.8,0.0,1.0
2005-03-22,30.11,30.43,29.54,29.62,8563707.1,0.0,1.0
2005-03-23,29.35,29.8,29.14,29.46,8753341.9,0.0,1.0
2005-03-24,29.48,30.01,29.48,29.54,4895944.6,1.29,1.0
2005-03-28,29.63,29.75,29.43,29.52,3969562.5,0.0,1.0
2005-03-29,29.38,29.72,29.38,29.48,3385293.0,0.0,1.0
2005-03-30,29.48,29.86,29.48,29.86,4108746.1,0.0,1.0
2005-03-31,29.98,30.19,29.75,29.75,6353412.3,0.0,1.0
2005-04-01,29.98,30.36,29.65,29.83,8271053.4,0.0,1.0
2005-04-04,29.75,29.79,29.35,29.68,5905308.9,0.0,1.0
2005-04-05,29.69,29.82,29.58,29.69,940715.4,0.0,1.0
2005-04-06,29.75,29.96,29.71,29.95,5659380.1,0.0,1.0
2005-04-07,29.85,30.15,29.84,30.06,2276350.2,0.0,1.0
2005-04-08,30.0,30.14,29.49,29.57,1594765.3,0.0,1.0
2005-04-11,29.69,30.06,29.69,29.93,2231841.6,0.0,1.0
2005-04-12,29.8,30.49,29.79,30.49,5631845.1,0.0,1.0
2005-04-13,30.55,30.62,30.36,30.43,4456516.6,0.0,1.0
2005-04-14,30.32,30.49,30.16,30.25,1880299.2,0.0,1.0
2005-04-15,30.21,30.36,29.9,30.11,3586336.0,0.0,1.0
2005-04-18,29.59,30.34,29.59,30.22,2161684.0,0.0,1.0
2005-04-19,30.35,30.49,30.3,30.49,1754317.3,0.0,1.0
2005-04-20,30.3,30.49,30.2,30.33,2569050.8,0.0,1.0
2005-04-21,30.46,30.46,30.2,30.41,2491726.5,0.0,1.0
2005-04-22,30.41,30.64,30.37,30.47,3315135.4,0.0,1.0
2005-04-25,30.67,30.97,30.61,30.97,5793660.2,0.0,1.0
2005-04-26,31.02,31.12,30.89,30.94,3418108.6,0.0,1.0
2005-04-27,30.86,31.22,30.7,31.19,3479590.8,0.0,1.0
2005-04-28,31.2,31.2,30.99,31.04,1438230.9,0.0,1.0
2005-04-29,31.2,31.46,30.95,31.42,2634304.9,0.0,1.0
2005-05-02,31.42,31.54,31.14,31.38,2601112.0,0.0,1.0
2005-05-03,31.36,31.54,31.2,31.54,2398937.4,0.0,1.0
2005-05-04,31.33,31.66,31.23,31.63,3071092.5,0.0,1.0
2005-05-05,31.68,31.94,31.68,31.82,5276530.8,0.0,1.0
2005-05-06,31.58,31.83,31.41,31.61,4708857.7,0.0,1.0
2005-05-09,31.55,32.15,31.52,32.13,2550568.4,0.0,1.0
2005-05-10,32.13,32.16,31.89,32.08,4230956.1,0.0,1.0
2005-05-11,32.24,32.24,31.84,32.17,4646621.1,0.0,1.0
2005-05-12,32.2,32.22,31.78,31.89,1944044.6,0.0,1.0
2005-05-13,31.97,32.0,31.52,31.58,4375043.3,0.0,1.0
2005-05-16,31.59,31.96,31.59,31.96,2523410.6,0.0,1.0
2005-05-17,31.95,32.22,31.84,32.15,1873132.6,0.0,1.0
2005-05-18,32.41,32.6,32.4,32.52,6053167.9,0.0,1.0
2005-05-19,32.5,33.06,32.5,33.06,4603244.1,0.0,1.0
2005-05-20,33.06,33.11,32.76,33.05,3588976.4,0.0,1.0
2005-05-23,33.08,33.22,33.02,33.06,3649327.0,0.0,1.0
2005-05-24,32.87,32.94,32.56,32.69,3704019.7,0.0,1.0
2005-05-25,32.64,32.64,32.2,32.3,3639142.8,0.0,1.0
2005-05-26,32.34,32.61,32.11,32.18,2209964.5,0.0,1.0
2005-05-27,32.19,32.35,32.15,32.34,1291126.2,0.0,1.0
2005-05-31,32.41,32.74,32.37,32.6,3009987.5,0.0,1.0
2005-06-01,32.6,33.05,32.6,33.05,3631599.0,0.0,1.0
2005-06-02,33.03,33.06,32.88,32.95,1776194.4,0.0,1.0
2005-06-03,33.13,33.3,32.84,32.84,4365236.3,0.0,1.0
2005-06-06,32.9,33.19,32.9,33.17,1385046.9,0.0,1.0
2005-06-07,33.22,33.72,33.22,33.4,5455319.5,0.0,1.0
2005-06-08,33.46,33.84,33.46,33.58,4717155.9,0.0,1.0
2005-06-09,33.97,34.36,33.37,33.62,928268.1,0.0,2.0
2005-06-10,33.67,33.72,33.51,33.59,1314323.5,0.0,1.0
2005-06-13,33.51,33.78,33.46,33.78,1526116.5,0.0,1.0
2005-06-14,33.8,34.05,33.7,34.03,1673975.5,0.0,1.0
2005-06-15,34.07,34.08,33.85,33.94,1988930.4,0.0,1.0
2005-06-16,33.99,34.1,33.83,34.08,4198140.5,0.0,1.0
2005-06-17,33.99,34.5,33.99,34.49,4589099.4,0.0,1.0
2005-06-20,34.48,34.55,34.35,34.42,1829191.7,0.64,1.0
2005-06-21,34.39,34.46,34.04,34.04,4012233.7,0.0,1.0
2005-06-22,34.07,34.33,33.95,34.06,3147867.8,0.0,1.0
2005-06-23,34.06,34.17,33.91,33.93,1843009.6,0.0,1.0
2005-06-24,33.93,34.1,33.64,33.64,2454918.6,0.0,1.0
2005-06-27,33.69,33.87,33.67,33.79,1596341.3,0.0,1.0
2005-06-28,33.77,33.96,33.74,33.95,1153608.2,0.0,1.0
2005-06-29,33.94,34.17,33.94,34.05,771001.7,0.0,1.0
2005-06-30,34.12,34.2,33.73,34.06,3655769.1,0.0,1.0
2005-07-01,34.11,34.41,34.0,34.35,2795884.7,0.0,1.0
2005-07-05,34.35,34.91,34.25,34.72,2311884.6,0.0,1.0
2005-07-06,34.76,34.84,34.57,34.6,1437435.4,0.0,1.0
2005-07-07,34.3,34.75,34.25,34.73,1658148.4,0.0,1.0
2005-07-08,34.7,35.37,34.65,35.21,4059476.0,0.0,1.0
2005-07-11,35.35,35.74,35.32,35.65,4721988.4,0.0,1.0
2005-07-12,35.72,35.84,35.52,35.71,3576783.0,0.0,1.0
2005-07-13,35.61,35.61,35.39,35.4,2803353.8,0.0,1.0
2005-07-14,35.4,35.59,34.78,34.81,6712326.7,0.0,1.0
2005-07-15,34.81,35.06,34.66,34.97,1809025.0,0.0,1.0
2005-07-18,35.08,35.27,34.86,35.12,1039703.9,0.0,1.0
2005-07-19,35.2,35.42,35.13,35.35,1669352.1,0.0,1.0
2005-07-20,35.37,35.72,35.18,35.69,2086316.7,0.0,1.0
2005-07-21,35.66,35.67,35.03,35.11,7378013.5,0.0,1.0
2005-07-22,35.21,35.45,35.17,35.45,2758912.5,0.0,1.0
2005-07-25,35.45,35.65,35.4,35.53,1796887.6,0.0,1.0
2005-07-26,35.62,35.92,35.55,35.85,3010995.9,0.0,1.0
2005-07-27,35.88,36.0,35.62,35.9,4327057.8,0.0,1.0
2005-07-28,36.07,36.5,36.0,36.39,4035574.7,0.0,1.0
2005-07-29,36.47,36.47,36.23,36.31,4624516.2,0.0,1.0
2005-08-01,36.31,36.47,36.1,36.24,4764375.8,0.0,1.0
2005-08-02,36.34,36.61,36.23,36.61,3671454.3,0.0,1.0
2005-08-03,36.55,36.66,36.24,36.5,3466613.2,0.0,1.0
2005-08-04,36.44,36.44,35.76,35.99,5805013.3,0.0,1.0
2005-08-05,35.45,35.62,34.38,34.6,13915562.4,0.0,1.0
2005-08-08,34.44,34.44,33.27,33.44,19298756.2,0.0,1.0
2005-08-09,33.47,34.11,33.42,33.95,8818436.6,0.0,1.0
2005-08-10,33.96,34.33,33.78,33.88,4707610.3,0.0,1.0
2005-08-11,33.87,34.35,33.86,34.35,3428520.6,0.0,1.0
2005-08-12,34.25,34.43,33.99,34.3,3811874.1,0.0,1.0
2005-08-15,34.25,34.78,34.14,34.65,2030858.4,0.0,1.0
2005-08-16,34.41,34.87,34.41,34.73,5097125.8,0.0,1.0
2005-08-17,34.54,34.68,34.27,34.41,7594431.8,0.0,1.0
2005-08-18,34.3,34.32,34.06,34.17,2965620.9,0.0,1.0
2005-08-19,34.14,34.19,34.01,34.02,1092548.0,0.0,1.0
2005-08-22,33.98,34.23,33.98,34.18,1200290.3,0.0,1.0
2005-08-23,34.35,34.43,34.12,34.22,4804522.4,0.0,1.0
2005-08-24,33.71,34.68,33.71,34.31,4956706.0,0.0,1.0
2005-08-25,34.37,34.61,34.27,34.5,1937680.9,0.0,1.0
2005-08-26,34.54,34.58,34.01,34.15,4172633.4,0.0,1.0
2005-08-29,33.74,34.09,33.63,33.94,1681302.7,0.0,1.0
2005-08-30,33.74,34.19,33.74,34.13,3077657.9,0.0,1.0
2005-08-31,34.47,34.83,34.1,34.75,6033008.7,0.0,1.0
2005-09-01,34.8,35.47,34.7,35.02,5875970.1,0.0,1.0
2005-09-02,35.04,35.18,34.81,34.92,1305791.9,0.0,1.0
2005-09-06,34.92,35.7,34.92,35.7,2067083.7,0.0,1.0
2005-09-07,35.67,35.72,35.31,35.48,1814440.1,0.0,1.0
2005-09-08,35.08,35.48,35.08,35.29,1815747.2,0.0,1.0
2005-09-09,35.37,35.51,35.3,35.4,1096469.3,0.0,1.0
2005-09-12,35.37,35.47,35.32,35.37,2175199.4,0.0,1.0
2005-09-13,35.23,35.37,35.08,35.14,2742667.1,0.0,1.0
2005-09-14,35.23,35.35,35.0,35.12,2737812.2,0.0,1.0
2005-09-15,35.12,35.29,35.06,35.27,2982053.0,0.0,1.0
2005-09-16,35.18,35.18,34.92,35.05,5461806.4,0.0,1.0
2005-09-19,34.81,35.13,34.76,34.79,1634433.9,0.0,1.0
2005-09-20,34.78,34.96,34.51,34.55,4229772.3,0.0,1.0
2005-09-21,34.49,34.49,33.75,33.75,7421147.8,0.0,1.0
2005-09-22,33.74,34.08,33.36,33.99,9143530.8,0.0,1.0
2005-09-23,34.01,34.14,33.71,33.93,3644719.0,0.66,1.0
2005-09-26,34.19,34.19,34.04,34.15,1508886.0,0.0,1.0
2005-09-27,34.1,34.17,33.73,33.99,5460888.5,0.0,1.0
2005-09-28,34.0,34.2,33.67,33.8,4476398.6,0.0,1.0
2005-09-29,33.74,34.35,33.58,34.34,4409324.7,0.0,1.0
2005-09-30,34.36,34.78,34.36,34.78,4650458.2,0.0,1.0
2005-10-03,34.61,34.92,34.45,34.84,4930210.0,0.0,1.0
2005-10-04,34.69,34.8,34.23,34.25,2134354.9,0.0,1.0
2005-10-05,34.04,34.31,33.6,33.61,5535353.5,0.0,1.0
2005-10-06,33.55,33.72,33.17,33.36,8917874.5,0.0,1.0
2005-10-07,33.47,33.55,32.98,33.23,5989719.2,0.0,1.0
2005-10-10,33.15,33.23,32.74,32.9,4875885.7,0.0,1.0
2005-10-11,32.72,33.01,32.47,32.67,4562319.8,0.0,1.0
2005-10-12,32.37,32.5,31.8,32.04,9736435.0,0.0,1.0
2005-10-13,31.96,32.33,31.66,32.2,5951840.0,0.0,1.0
2005-10-14,32.47,33.11,32.27,32.79,8331023.9,0.0,1.0
2005-10-17,32.83,33.07,32.67,33.07,2755573.9,0.0,1.0
2005-10-18,32.9,32.99,32.52,32.61,3401737.8,0.0,1.0
2005-10-19,32.34,33.02,32.17,33.01,6906211.3,0.0,1.0
2005-10-20,32.51,33.07,31.93,32.53,3368293.2,0.0,1.0
2005-10-21,33.58,33.58,32.62,32.8,2842234.1,0.0,1.0
2005-10-24,33.07,33.56,32.8,33.27,6479377.3,0.0,1.0
2005-10-25,33.37,33.69,33.2,33.3,9086390.8,0.0,1.0
2005-10-26,33.08,33.39,32.98,32.99,8233831.4,0.0,1.0
2005-10-27,32.96,33.05,32.64,32.66,3669663.9,0.0,1.0
2005-10-28,32.88,33.62,32.48,33.58,4028500.1,0.0,1.0
2005-10-31,33.82,34.06,33.67,33.72,5330990.6,0.0,1.0
2005-11-01,33.23,33.47,32.82,33.15,8385533.0,0.0,1.0
2005-11-02,33.15,33.46,32.96,33.46,3977317.0,0.0,1.0
2005-11-03,33.55,33.82,33.04,33.22,5025000.5,0.0,1.0
2005-11-04,33.26,33.32,32.8,33.19,6216070.6,0.0,1.0
2005-11-07,33.2,33.52,33.1,33.38,3036619.1,0.0,1.0
2005-11-08,32.87,33.3,32.87,33.19,6968665.8,0.0,1.0
2005-11-09,33.24,33.85,33.18,33.47,9717957.3,0.0,1.0
2005-11-10,33.39,34.34,33.39,34.33,5045325.9,0.0,1.0
2005-11-11,34.34,34.67,34.28,34.65,3482854.7,0.0,1.0
2005-11-14,34.64,35.07,34.39,34.39,3916155.9,0.0,1.0
2005-11-15,34.45,34.77,34.33,34.39,3692945.7,0.0,1.0
2005-11-16,34.39,34.45,34.16,34.26,3052509.9,0.0,1.0
2005-11-17,34.28,34.83,34.28,34.79,4227504.5,0.0,1.0
2005-11-18,34.72,35.28,34.69,35.06,3455323.0,0.0,1.0
2005-11-21,34.96,35.23,34.81,35.19,3144343.9,0.0,1.0
2005-11-22,35.04,35.68,35.04,35.65,5242297.8,0.0,1.0
2005-11-23,35.72,35.91,35.56,35.83,3356837.0,0.0,1.0
2005-11-25,35.77,36.03,35.75,35.96,663717.7,0.0,1.0
2005-11-28,35.85,35.94,35.53,35.57,4240254.1,0.0,1.0
2005-11-29,35.72,35.75,35.57,35.63,3070618.0,0.0,1.0
2005-11-30,35.69,35.75,35.31,35.31,3778866.9,0.0,1.0
2005-12-01,35.56,35.83,35.49,35.8,6419140.1,0.0,1.0
2005-12-02,35.68,35.82,35.54,35.77,1583350.9,0.0,1.0
2005-12-05,35.72,35.72,35.35,35.45,4598351.2,0.0,1.0
2005-12-06,35.58,35.61,35.35,35.42,3378640.7,0.0,1.0
2005-12-07,35.69,35.69,35.03,35.15,2076519.8,0.0,1.0
2005-12-08,35.42,35.66,35.21,35.45,2399139.8,0.0,1.0
2005-12-09,35.39,35.63,35.33,35.53,986337.7,0.0,1.0
2005-12-12,35.69,35.69,35.35,35.5,1747432.6,0.0,1.0
2005-12-13,35.45,35.77,35.44,35.75,2024043.2,0.0,1.0
2005-12-14,35.61,35.97,35.53,35.91,2417987.0,0.0,1.0
2005-12-15,35.85,36.07,35.55,35.58,3543276.7,0.0,1.0
2005-12-16,35.71,35.78,35.65,35.74,2565993.1,0.0,1.0
2005-12-19,35.77,35.77,35.23,35.3,4120334.1,0.0,1.0
2005-12-20,35.2,35.35,35.03,35.2,2733585.5,0.0,1.0
2005-12-21,35.31,35.51,35.23,35.44,1886754.2,0.0,1.0
2005-12-22,35.18,35.71,35.18,35.71,4278956.1,0.86,1.0
2005-12-23,35.72,35.9,35.7,35.81,3183274.9,0.0,1.0
2005-12-27,35.86,36.0,35.7,35.72,1183036.6,0.0,1.0
2005-12-28,35.75,35.83,35.49,35.64,3524307.5,0.0,1.0
2005-12-29,35.75,35.81,35.37,35.44,3522848.5,0.0,1.0
2005-12-30,35.42,35.43,35.09,35.18,4427587.9,0.0,1.0
2006-01-03,35.31,36.14,35.07,36.14,3811723.2,0.0,1.0
2006-01-04,36.08,36.3,35.94,36.3,1977624.3,0.0,1.0
2006-01-05,36.19,36.74,36.19,36.56,4848316.4,0.0,1.0
2006-01-06,36.57,36.95,36.52,36.88,4294457.6,0.0,1.0
2006-01-09,36.96,37.26,36.92,37.23,4099686.0,0.0,1.0
2006-01-10,37.02,37.68,37.02,37.48,4675064.5,0.0,1.0
2006-01-11,37.59,37.7,37.36,37.52,2684491.9,0.0,1.0
2006-01-12,37.52,37.52,37.27,37.42,2652212.4,0.0,1.0
2006-01-13,37.08,37.15,36.74,36.82,4644608.7,0.0,1.0
2006-01-17,36.57,36.81,36.49,36.81,1350270.3,0.0,1.0
2006-01-18,36.41,36.91,36.39,36.74,2491361.7,0.0,1.0
2006-01-19,36.6,37.22,36.57,37.18,2928685.8,0.0,1.0
2006-01-20,37.12,37.17,36.67,36.69,2346924.3,0.0,1.0
2006-01-23,36.88,37.0,36.77,36.9,834162.1,0.0,1.0
2006-01-24,37.07,37.32,36.94,37.26,3302545.1,0.0,1.0
2006-01-25,37.29,37.47,37.06,37.12,3859321.9,0.0,1.0
2006-01-26,37.28,37.43,37.14,37.23,2706376.4,0.0,1.0
2006-01-27,37.5,37.91,37.45,37.79,3639383.2,0.0,1.0
2006-01-30,37.84,37.9,37.51,37.65,1728141.7,0.0,1.0
2006-01-31,37.56,37.91,37.43,37.74,4103333.4,0.0,1.0
2006-02-01,37.84,38.05,37.64,37.94,3585036.8,0.0,1.0
2006-02-02,37.92,37.94,37.64,37.77,3820841.7,0.0,1.0
2006-02-03,37.34,37.53,36.99,37.29,6098282.9,0.0,1.0
2006-02-06,37.41,37.49,37.18,37.38,1696774.0,0.0,1.0
2006-02-07,37.34,37.59,37.09,37.09,2817804.7,0.0,1.0
2006-02-08,37.13,37.13,36.69,37.01,2141940.0,0.0,1.0
2006-02-09,37.09,37.34,36.91,37.15,1657929.1,0.0,1.0
2006-02-10,37.15,37.36,36.87,37.13,1953186.7,0.0,1.0
2006-02-13,37.14,37.26,37.09,37.18,1108264.8,0.0,1.0
2006-02-14,37.13,37.45,36.82,37.45,2680115.0,0.0,1.0
2006-02-15,37.5,37.76,37.33,37.75,3458107.0,0.0,1.0
2006-02-16,37.84,38.08,37.78,38.07,2301696.5,0.0,1.0
2006-02-17,38.13,38.37,37.93,38.35,3929534.5,0.0,1.0
2006-02-21,38.36,38.59,38.25,38.39,3121816.1,0.0,1.0
2006-02-22,38.38,38.9,38.23,38.9,5690685.2,0.0,1.0
2006-02-23,38.9,38.99,38.58,38.79,2045830.9,0.0,1.0
2006-02-24,38.69,38.75,38.5,38.57,2721330.7,0.0,1.0
2006-02-27,38.69,38.76,38.42,38.59,1578962.7,0.0,1.0
2006-02-28,38.69,38.69,38.28,38.41,3035372.5,0.0,1.0
2006-03-01,38.7,38.75,38.28,38.6,2331605.2,0.0,1.0
2006-03-02,38.52,38.57,38.33,38.5,3474155.6,0.0,1.0
2006-03-03,38.38,38.47,38.2,38.35,5940897.3,0.0,1.0
2006-03-06,38.42,39.15,38.38,39.05,6650318.1,0.0,1.0
2006-03-07,38.88,38.96,38.48,38.48,5637797.8,0.0,1.0
2006-03-08,38.38,38.66,38.19,38.55,6507704.4,0.0,1.0
2006-03-09,38.67,39.16,38.63,38.94,5270321.4,0.0,1.0
2006-03-10,39.07,39.43,38.85,39.37,2558291.6,0.0,1.0
2006-03-13,39.19,39.61,39.01,39.22,2852819.8,0.0,1.0
2006-03-14,39.22,39.55,39.12,39.53,2495191.5,0.0,1.0
2006-03-15,39.67,40.3,39.62,40.22,4584244.1,0.0,1.0
2006-03-16,40.36,40.92,40.31,40.65,5616278.0,0.0,1.0
2006-03-17,40.58,41.14,40.52,41.11,4347709.7,0.0,1.0
2006-03-20,40.91,41.11,40.3,40.47,3871905.4,0.0,1.0
2006-03-21,40.38,40.46,39.79,39.87,5223817.0,0.0,1.0
2006-03-22,40.0,40.12,39.74,39.99,3471055.3,0.0,1.0
2006-03-23,40.08,40.24,39.96,39.98,2403823.9,0.0,1.0
2006-03-24,40.28,40.28,39.99,40.11,3151380.7,0.45,1.0
2006-03-27,40.0,40.05,39.64,39.71,3007650.1,0.0,1.0
2006-03-28,39.59,40.39,39.59,40.16,4303038.5,0.0,1.0
2006-03-29,40.47,41.05,40.47,41.05,5926850.5,0.0,1.0
2006-03-30,40.94,41.03,40.2,40.41,4489181.5,0.0,1.0
2006-03-31,40.34,40.66,40.08,40.55,5754663.7,0.0,1.0
2006-04-03,40.36,40.63,39.67,39.67,5564714.5,0.0,1.0
2006-04-04,39.56,40.65,39.32,39.54,4049289.5,0.0,1.0
2006-04-05,39.71,39.96,39.7,39.92,3695309.7,0.0,1.0
2006-04-06,39.64,39.91,39.55,39.69,4158764.1,0.0,1.0
2006-04-07,39.48,39.7,39.03,39.1,5805413.5,0.0,1.0
2006-04-10,39.0,39.06,38.58,38.63,4771749.1,0.0,1.0
2006-04-11,38.87,38.88,38.48,38.54,2655664.0,0.0,1.0
2006-04-12,38.48,38.73,38.37,38.49,2344459.1,0.0,1.0
2006-04-13,38.4,38.4,37.93,38.06,3895952.7,0.0,1.0
2006-04-17,38.07,38.15,37.84,37.9,4036420.8,0.0,1.0
2006-04-18,38.01,39.0,37.96,38.8,8307922.0,0.0,1.0
2006-04-19,38.88,39.39,38.76,39.34,4667349.5,0.0,1.0
2006-04-20,39.42,39.46,38.97,39.38,6509748.1,0.0,1.0
2006-04-21,39.55,39.61,39.28,39.38,3923321.3,0.0,1.0
2006-04-24,39.35,39.38,39.01,39.18,1934110.8,0.0,1.0
2006-04-25,39.1,39.2,38.81,38.91,4934148.4,0.0,1.0
2006-04-26,38.9,39.13,38.68,38.73,6026537.6,0.0,1.0
2006-04-27,38.68,39.29,38.45,39.12,6781259.5,0.0,1.0
2006-04-28,39.01,39.49,38.99,39.23,2608901.7,0.0,1.0
2006-05-01,39.28,39.43,38.62,38.62,4304488.5,0.0,1.0
2006-05-02,38.84,38.84,38.14,38.31,2880594.4,0.0,1.0
2006-05-03,38.23,38.48,38.09,38.35,4079195.7,0.0,1.0
2006-05-04,38.62,39.06,38.54,38.81,2955269.0,0.0,1.0
2006-05-05,39.09,39.58,38.98,39.5,3076343.6,0.0,1.0
2006-05-08,39.44,39.7,39.4,39.63,3025231.3,0.0,1.0
2006-05-09,39.75,39.78,39.4,39.64,2594220.5,0.0,1.0
2006-05-10,39.53,39.85,39.41,39.67,3804421.8,0.0,1.0
2006-05-11,39.66,39.75,38.76,38.81,4639799.6,0.0,1.0
2006-05-12,38.52,38.62,37.97,38.22,7808942.8,0.0,1.0
2006-05-15,38.09,38.8,37.88,38.73,9682697.5,0.0,1.0
2006-05-16,38.92,38.96,38.58,38.65,2820782.1,0.0,1.0
2006-05-17,38.12,38.33,37.77,37.85,6634447.6,0.0,1.0
2006-05-18,38.12,38.32,37.62,37.74,4478125.3,0.0,1.0
2006-05-19,37.79,38.05,37.24,37.67,10413132.0,0.0,1.0
2006-05-22,37.41,37.52,37.05,37.42,5922863.0,0.0,1.0
2006-05-23,37.68,37.86,37.11,37.16,3219530.5,0.0,1.0
2006-05-24,37.24,37.52,36.73,37.22,5063560.3,0.0,1.0
2006-05-25,37.32,38.09,37.32,37.93,4100220.6,0.0,1.0
2006-05-26,37.98,38.41,37.98,38.29,2667445.2,0.0,1.0
2006-05-30,38.21,38.29,37.94,37.99,5822994.7,0.0,1.0
2006-05-31,38.18,38.26,37.51,37.93,4544462.5,0.0,1.0
2006-06-01,37.93,38.73,37.93,38.73,3041906.2,0.0,1.0
2006-06-02,39.06,39.27,38.76,39.14,4640162.1,0.0,1.0
2006-06-05,39.14,39.92,38.95,39.2,9927202.8,0.0,1.0
2006-06-06,39.28,39.3,38.73,38.81,3748959.5,0.0,1.0
2006-06-07,38.75,39.29,38.66,38.96,5430046.3,0.0,1.0
2006-06-08,38.64,39.02,38.27,38.79,8713376.5,0.0,1.0
2006-06-09,39.14,39.26,38.87,39.18,3765090.7,0.0,1.0
2006-06-12,39.12,39.12,38.5,38.57,5378209.0,0.0,1.0
2006-06-13,38.54,38.84,38.07,38.07,7123276.8,0.0,1.0
2006-06-14,38.04,38.26,37.82,38.01,5443458.8,0.0,1.0
2006-06-15,38.25,38.75,38.18,38.67,3224605.4,0.0,1.0
2006-06-16,38.71,38.81,38.48,38.78,2760063.6,0.0,1.0
2006-06-19,38.87,38.95,38.42,38.43,1525575.0,0.0,1.0
2006-06-20,38.54,38.55,38.15,38.19,2694813.9,0.0,1.0
2006-06-21,38.21,38.7,38.15,38.32,2004073.0,0.0,1.0
2006-06-22,38.51,38.7,38.34,38.4,2462641.4,0.64,1.0
2006-06-23,38.34,38.37,38.14,38.26,2331733.9,0.0,1.0
2006-06-26,38.26,38.67,38.26,38.64,1801280.2,0.0,1.0
2006-06-27,38.71,38.81,38.51,38.56,3094912.1,0.0,1.0
2006-06-28,38.45,38.79,38.45,38.7,1143330.8,0.0,1.0
2006-06-29,38.97,39.54,38.85,39.49,3690191.2,0.0,1.0
2006-06-30,39.67,40.06,39.49,39.68,4897628.9,0.0,1.0
2006-07-03,39.87,40.43,39.87,40.4,1902738.0,0.0,1.0
2006-07-05,40.37,40.52,39.89,40.36,3162251.4,0.0,1.0
2006-07-06,40.37,40.55,40.25,40.49,4002106.6,0.0,1.0
2006-07-07,40.49,40.74,40.24,40.32,2907080.5,0.0,1.0
2006-07-10,40.26,40.74,40.26,40.74,2522259.1,0.0,1.0
2006-07-11,40.74,40.84,40.48,40.72,2583672.5,0.0,1.0
2006-07-12,40.87,40.93,40.67,40.9,2395122.6,0.0,1.0
2006-07-13,40.78,40.93,40.26,40.27,4119187.1,0.0,1.0
2006-07-14,40.51,40.51,39.71,39.73,4140556.1,0.0,1.0
2006-07-17,39.71,39.89,39.57,39.7,2074946.9,0.0,1.0
2006-07-18,39.9,40.17,39.65,40.17,8233166.6,0.0,1.0
2006-07-19,40.32,41.13,40.23,41.13,9494296.2,0.0,1.0
2006-07-20,41.11,41.21,40.59,40.62,4548901.3,0.0,1.0
2006-07-21,40.59,40.59,39.79,39.87,8619783.7,0.0,1.0
2006-07-24,40.07,40.57,39.84,40.56,2353102.9,0.0,1.0
2006-07-25,40.54,40.86,40.42,40.84,4035686.4,0.0,1.0
2006-07-26,40.82,41.03,40.72,41.01,3195831.2,0.0,1.0
2006-07-27,41.1,41.35,40.7,40.71,2323114.5,0.0,1.0
2006-07-28,41.07,41.36,40.95,41.32,3190444.1,0.0,1.0
2006-07-31,41.1,41.32,40.95,41.13,3747294.8,0.0,1.0
2006-08-01,40.88,41.09,40.56,40.93,3853601.1,0.0,1.0
