date,open,high,low,close,volume,dividend,ratio
2008-05-21,26.05,26.86,25.94,26.17,30463920.4,0.0,1.0
2008-05-22,25.95,26.53,25.57,25.91,22876426.7,0.0,1.0
2008-05-23,25.71,25.87,25.4,25.66,13367832.8,0.0,1.0
2008-05-27,25.73,26.24,25.62,26.18,15262310.2,0.0,1.0
2008-05-28,26.44,26.94,26.13,26.94,33398816.2,0.0,1.0
2008-05-29,27.7,29.76,27.66,29.02,138453390.6,0.0,1.0
2008-05-30,29.2,30.08,28.6,28.98,64089562.7,0.0,1.0
2008-06-02,29.16,30.05,28.41,30.05,53905815.0,0.0,1.0
2008-06-03,29.32,29.49,28.39,28.87,100009024.2,0.0,1.0
2008-06-04,28.87,29.07,27.66,27.93,70454538.1,0.0,1.0
2008-06-05,28.13,28.75,27.74,28.75,48942263.0,0.0,1.0
2008-06-06,28.18,28.4,27.68,27.77,31290291.6,0.0,1.0
2008-06-09,27.96,28.06,25.96,27.36,58716019.8,0.0,1.0
2008-06-10,26.67,27.74,26.61,26.86,27890029.5,0.0,1.0
2008-06-11,26.99,27.05,26.03,26.22,25107416.0,0.0,1.0
2008-06-12,26.57,27.2,26.47,26.71,33327467.1,0.0,1.0
2008-06-13,27.02,27.58,26.88,27.46,22827440.7,0.0,1.0
2008-06-16,27.42,28.08,27.14,27.65,18180167.4,0.0,1.0
2008-06-17,28.06,28.16,27.26,27.44,16725498.4,0.0,1.0
2008-06-18,26.95,27.68,26.8,27.52,20172616.6,0.0,1.0
2008-06-19,27.48,27.96,27.1,27.48,25722934.8,0.0,1.0
2008-06-20,27.05,27.65,26.58,26.67,28682323.6,0.0,1.0
2008-06-23,26.81,27.16,26.29,26.53,19666783.7,0.0,1.0
2008-06-24,26.35,26.65,25.84,26.33,35831073.8,0.0,1.0
2008-06-25,27.41,27.72,27.0,27.21,41203551.8,0.0,1.0
2008-06-26,26.73,26.85,25.17,25.89,50745158.0,0.0,1.0
2008-06-27,25.82,26.1,25.08,25.52,42399447.3,0.0,1.0
2008-06-30,25.73,25.96,24.92,24.93,29813259.5,0.0,1.0
2008-07-01,24.73,25.43,24.27,24.73,45286422.1,0.0,1.0
2008-07-02,25.17,25.3,23.57,23.99,43333374.6,0.0,1.0
2008-07-03,24.24,24.4,23.52,23.83,16802172.0,0.0,1.0
2008-07-07,24.11,24.33,22.85,23.11,43002187.2,0.0,1.0
2008-07-08,23.28,24.88,22.29,24.81,70746323.9,0.0,1.0
2008-07-09,24.66,24.89,23.46,23.61,36315226.0,0.15,1.0
2008-07-10,23.68,24.24,23.02,23.79,40760706.9,0.0,1.0
2008-07-11,24.02,24.52,23.8,24.18,56473677.9,0.0,1.0
2008-07-14,24.02,24.75,23.79,24.19,32845686.2,0.0,1.0
2008-07-15,23.96,24.34,22.8,23.52,50711687.6,0.0,1.0
2008-07-16,23.76,25.48,23.57,25.48,74157688.1,0.0,1.0
2008-07-17,25.83,27.34,25.65,26.87,190209537.1,0.0,1.0
2008-07-18,26.81,27.08,26.22,26.39,47888163.3,0.0,1.0
2008-07-21,26.7,26.75,25.06,25.17,50434975.8,0.0,1.0
2008-07-22,24.34,25.83,23.92,25.73,62283560.7,0.0,1.0
2008-07-23,25.81,25.98,25.19,25.46,35782023.7,0.0,1.0
2008-07-24,25.38,25.73,24.15,24.29,38806696.2,0.0,1.0
2008-07-25,24.34,24.94,23.96,24.76,37277331.5,0.0,1.0
2008-07-28,24.89,25.32,23.73,23.84,36105563.6,0.0,1.0
2008-07-29,23.96,24.76,23.96,24.63,35724552.8,0.0,1.0
2008-07-30,25.18,25.56,24.54,25.44,42029323.9,0.0,1.0
2008-07-31,23.18,24.34,22.31,22.94,170888670.4,0.0,1.0
2008-08-01,22.59,22.8,21.19,22.29,118214457.8,0.0,1.0
2008-08-04,21.89,22.55,21.53,21.7,44183418.6,0.0,1.0
2008-08-05,21.87,22.28,21.66,22.28,39466547.3,0.0,1.0
2008-08-06,22.08,22.16,21.33,21.8,48061640.3,0.0,1.0
2008-08-07,21.32,21.55,21.14,21.14,36929313.3,0.0,1.0
2008-08-08,21.14,22.09,20.77,21.81,39885872.0,0.0,1.0
2008-08-11,21.85,22.58,21.8,22.09,36122592.1,0.0,1.0
2008-08-12,21.89,22.02,21.5,21.7,24644375.3,0.0,1.0
2008-08-13,21.5,22.28,21.41,21.94,25287198.0,0.0,1.0
2008-08-14,21.8,22.33,21.7,22.16,19391108.9,0.0,1.0
2008-08-15,22.26,22.55,22.16,22.45,22426424.1,0.0,1.0
2008-08-18,22.6,23.01,22.21,22.35,27843589.0,0.0,1.0
2008-08-19,22.46,22.82,21.91,22.42,25336154.7,0.0,1.0
2008-08-20,22.51,22.93,22.42,22.86,19915797.0,0.0,1.0
2008-08-21,22.7,22.81,22.33,22.67,16123781.6,0.0,1.0
2008-08-22,22.89,22.99,22.57,22.7,15468187.5,0.0,1.0
2008-08-25,22.55,22.82,22.01,22.01,13382206.5,0.0,1.0
2008-08-26,22.09,22.33,21.76,22.25,16513306.6,0.0,1.0
2008-08-27,22.15,22.29,21.83,22.27,18220405.3,0.0,1.0
2008-08-28,22.32,22.78,22.23,22.78,20354278.7,0.0,1.0
2008-08-29,22.64,22.87,22.52,22.79,13950529.9,0.0,1.0
2008-09-02,23.1,23.3,22.23,22.48,20572455.3,0.0,1.0
2008-09-03,22.46,22.55,21.03,21.58,40096598.7,0.0,1.0
2008-09-04,21.22,21.33,20.17,20.3,41484414.6,0.0,1.0
2008-09-05,20.01,20.83,19.54,20.81,58191419.4,0.0,1.0
2008-09-08,21.64,21.7,19.86,20.62,46492897.5,0.0,1.0
2008-09-09,20.77,20.89,19.4,19.42,45396693.2,0.0,1.0
2008-09-10,19.47,20.34,19.33,20.04,34864617.8,0.0,1.0
2008-09-11,19.54,21.22,19.28,21.2,42527405.1,0.0,1.0
2008-09-12,20.77,21.22,20.58,21.03,21561167.7,0.0,1.0
2008-09-15,20.02,20.46,19.74,19.9,40963983.6,0.0,1.0
2008-09-16,19.46,20.49,18.97,20.18,38761996.6,0.0,1.0
2008-09-17,19.73,20.01,17.74,18.42,80678507.2,0.0,1.0
2008-09-18,18.65,20.12,17.11,19.59,74380121.8,0.0,1.0
2008-09-19,20.79,22.46,20.2,21.16,87121634.2,0.0,1.0
2008-09-22,21.14,21.16,19.02,19.02,50116757.3,0.0,1.0
2008-09-23,19.24,19.53,18.51,18.6,37436972.9,0.0,1.0
2008-09-24,18.79,19.05,18.14,18.26,32107078.7,0.0,1.0
2008-09-25,18.43,18.6,17.71,17.89,46913286.5,0.0,1.0
2008-09-26,17.19,17.48,16.75,17.39,51496059.0,0.0,1.0
2008-09-29,16.91,17.03,14.15,15.79,100583661.4,0.0,1.0
2008-09-30,15.83,17.09,15.77,16.66,48493736.4,0.0,1.0
2008-10-01,16.65,16.65,15.35,16.1,42064445.0,0.0,1.0
2008-10-02,15.69,15.95,14.81,15.05,40140234.0,0.0,1.0
2008-10-03,15.23,16.15,15.05,15.05,44611257.5,0.0,1.0
2008-10-06,14.2,16.06,13.91,15.73,57731652.2,0.0,1.0
2008-10-07,15.95,16.11,14.59,14.91,49930509.0,0.0,1.0
2008-10-08,14.22,16.4,14.09,15.38,83620097.1,0.15,1.0
2008-10-09,16.0,16.19,14.58,14.64,49159583.3,0.0,1.0
2008-10-10,13.8,15.19,13.17,14.27,75795266.9,0.0,1.0
2008-10-13,15.09,16.74,14.73,16.33,46124922.9,0.0,1.0
2008-10-14,17.3,17.33,15.54,16.37,45038229.6,0.0,1.0
2008-10-15,16.03,16.15,14.11,14.44,54295325.9,0.0,1.0
2008-10-16,14.65,14.86,13.52,14.74,60072238.8,0.0,1.0
2008-10-17,14.09,15.73,14.06,14.74,42176887.3,0.0,1.0
2008-10-20,15.07,15.22,13.87,14.12,42023772.0,0.0,1.0
2008-10-21,14.1,14.75,13.68,14.09,37842873.5,0.0,1.0
2008-10-22,13.63,14.09,12.69,13.25,43559178.3,0.0,1.0
2008-10-23,13.26,13.52,12.28,12.79,53303266.3,0.0,1.0
2008-10-24,11.38,13.02,11.29,12.28,56430433.8,0.0,1.0
2008-10-27,12.0,12.66,11.85,11.88,34224461.0,0.0,1.0
2008-10-28,12.32,12.88,11.61,12.79,45548613.9,0.0,1.0
2008-10-29,12.77,13.57,12.46,12.76,53908284.4,0.0,1.0
2008-10-30,13.03,13.47,12.88,13.17,41145485.6,0.0,1.0
2008-10-31,13.3,13.99,13.03,13.9,34068155.8,0.0,1.0
2008-11-03,14.02,14.06,13.37,13.53,33428048.8,0.0,1.0
2008-11-04,14.95,16.17,14.63,16.01,125819313.7,0.0,1.0
2008-11-05,15.79,15.89,14.5,14.66,75067969.2,0.0,1.0
2008-11-06,14.37,14.64,13.03,13.48,98602004.5,0.0,1.0
2008-11-07,13.54,14.27,13.35,13.89,32546572.5,0.0,1.0
2008-11-10,14.15,14.45,13.2,13.43,26890875.8,0.0,1.0
2008-11-11,12.96,13.89,12.92,13.31,33524809.1,0.0,1.0
2008-11-12,13.05,13.71,12.83,12.83,49644448.4,0.0,1.0
2008-11-13,12.98,13.99,12.05,13.82,47162704.5,0.0,1.0
2008-11-14,13.59,14.22,13.32,13.51,39123087.6,0.0,1.0
2008-11-17,13.3,13.69,12.7,12.77,39459090.6,0.0,1.0
2008-11-18,12.73,13.42,12.69,13.3,41215663.4,0.0,1.0
2008-11-19,13.0,13.66,12.13,12.18,57897788.8,0.0,1.0
2008-11-20,11.77,12.26,11.32,11.39,60604952.5,0.0,1.0
2008-11-21,11.66,11.98,10.63,11.9,76064282.0,0.0,1.0
2008-11-24,12.07,12.73,11.5,12.36,55394778.8,0.0,1.0
2008-11-25,12.7,13.15,12.26,13.08,45038229.6,0.0,1.0
2008-11-26,12.83,13.85,12.76,13.69,31991529.5,0.0,1.0
2008-11-28,13.62,13.99,13.41,13.66,12053577.2,0.0,1.0
2008-12-01,13.26,13.32,12.23,12.32,40878597.1,0.0,1.0
2008-12-02,12.45,12.71,12.04,12.6,26438973.0,0.0,1.0
2008-12-03,12.28,13.03,12.13,12.97,33615189.7,0.0,1.0
2008-12-04,12.66,13.22,12.4,12.53,29846851.9,0.0,1.0
2008-12-05,12.3,13.2,12.01,13.18,42374661.2,0.0,1.0
2008-12-08,13.54,14.25,13.27,13.85,49639131.9,0.0,1.0
2008-12-09,13.64,14.14,13.38,13.47,27089713.0,0.0,1.0
2008-12-10,13.33,13.65,12.99,13.64,25567066.4,0.0,1.0
2008-12-11,13.39,13.75,12.95,13.01,29323707.9,0.0,1.0
2008-12-12,12.42,13.14,12.42,13.05,19337187.3,0.0,1.0
2008-12-15,12.97,13.3,12.7,13.1,17888971.7,0.0,1.0
2008-12-16,13.21,13.94,13.2,13.93,28563447.9,0.0,1.0
2008-12-17,13.85,14.28,13.74,13.98,24687716.7,0.0,1.0
2008-12-18,14.02,14.86,13.97,14.0,39667497.5,0.0,1.0
2008-12-19,14.43,14.44,13.82,14.33,29877687.6,0.0,1.0
2008-12-22,14.39,14.39,13.39,13.66,20765200.2,0.0,1.0
2008-12-23,13.6,13.64,13.18,13.32,15964397.4,0.0,1.0
2008-12-24,13.3,13.45,13.17,13.38,3331321.2,0.0,1.0
2008-12-26,13.43,13.43,13.09,13.25,7503713.3,0.0,1.0
2008-12-29,13.17,13.34,12.79,13.1,18938449.5,0.0,1.0
2008-12-30,13.11,13.16,12.7,13.08,19206401.3,0.0,1.0
2008-12-31,13.12,13.63,12.94,13.44,20529147.5,0.0,1.0
2009-01-02,13.55,14.17,13.42,14.09,23723302.9,0.0,1.0
2009-01-05,14.06,14.75,14.02,14.41,26283731.1,0.0,1.0
2009-01-06,14.7,15.52,14.6,15.24,46101530.3,0.0,1.0
2009-01-07,14.88,15.12,14.04,14.32,41998294.9,0.15,1.0
2009-01-08,14.21,14.4,13.97,14.38,24262919.6,0.0,1.0
2009-01-09,14.45,14.46,13.87,14.12,21283300.1,0.0,1.0
2009-01-12,13.91,14.27,13.73,13.94,21974826.8,0.0,1.0
2009-01-13,13.78,14.24,13.7,14.16,20508917.7,0.0,1.0
2009-01-14,13.89,13.98,13.09,13.68,51457657.4,0.0,1.0
2009-01-15,13.56,13.63,12.1,12.27,85432755.8,0.0,1.0
2009-01-16,12.27,12.33,11.31,12.07,75736510.8,0.0,1.0
2009-01-20,11.88,11.99,11.02,11.22,59070824.3,0.0,1.0
2009-01-21,11.39,12.46,11.39,12.44,56301530.9,0.0,1.0
2009-01-22,12.05,12.38,11.81,12.13,23885819.8,0.0,1.0
2009-01-23,11.47,12.01,11.31,11.81,36523443.2,0.0,1.0
2009-01-26,11.71,12.11,11.44,11.59,25341106.4,0.0,1.0
2009-01-27,11.86,12.19,11.81,11.93,23123122.2,0.0,1.0
2009-01-28,12.48,12.71,12.36,12.58,29044120.2,0.0,1.0
2009-01-29,12.31,12.44,12.1,12.15,18883670.7,0.0,1.0
2009-01-30,12.46,13.14,12.44,12.78,39661338.4,0.0,1.0
2009-02-02,12.58,13.04,12.26,12.9,21204693.4,0.0,1.0
2009-02-03,12.99,13.34,12.86,13.15,30700172.5,0.0,1.0
2009-02-04,13.32,13.51,13.09,13.19,31264228.8,0.0,1.0
2009-02-05,13.86,15.1,13.72,15.05,100791871.2,0.0,1.0
2009-02-06,15.12,15.5,14.74,15.3,68286930.9,0.0,1.0
2009-02-09,15.27,15.37,14.83,15.25,35307163.6,0.0,1.0
2009-02-10,15.2,15.61,14.79,14.87,28794490.7,0.0,1.0
2009-02-11,15.06,15.44,14.75,15.44,28740315.8,0.0,1.0
2009-02-12,15.18,15.26,14.61,15.23,42001481.6,0.0,1.0
2009-02-13,15.39,15.9,15.24,15.24,47287252.3,0.0,1.0
2009-02-17,14.87,15.01,14.37,14.6,49392637.7,0.0,1.0
2009-02-18,14.78,15.11,14.47,14.97,33326061.8,0.0,1.0
2009-02-19,15.13,15.25,14.52,14.55,31710375.1,0.0,1.0
2009-02-20,14.25,15.0,14.16,14.87,35132954.1,0.0,1.0
2009-02-23,15.11,15.29,14.24,14.36,31183497.6,0.0,1.0
2009-02-24,14.4,15.23,14.26,15.18,48762721.7,0.0,1.0
2009-02-25,15.04,15.62,14.82,15.3,56107138.6,0.0,1.0
2009-02-26,15.49,15.49,14.59,14.66,49866402.5,0.0,1.0
2009-02-27,14.29,15.3,14.29,14.88,48274085.3,0.0,1.0
2009-03-02,14.57,14.94,14.04,14.18,43988956.9,0.0,1.0
2009-03-03,14.38,14.59,13.91,14.22,39594416.5,0.0,1.0
2009-03-04,14.51,14.67,13.78,14.17,42015290.9,0.0,1.0
2009-03-05,13.91,14.51,13.67,13.83,41219663.5,0.0,1.0
2009-03-06,13.93,13.96,13.1,13.41,39935399.7,0.0,1.0
2009-03-09,13.2,13.74,13.14,13.41,24133324.8,0.0,1.0
2009-03-10,13.57,14.03,13.51,13.98,41520281.1,0.0,1.0
2009-03-11,14.14,14.14,13.45,13.92,26030508.5,0.0,1.0
2009-03-12,13.92,14.87,13.69,14.79,35769243.6,0.0,1.0
2009-03-13,14.87,15.08,14.54,14.9,31161190.3,0.0,1.0
2009-03-16,15.06,15.23,14.43,14.47,23427988.8,0.0,1.0
2009-03-17,14.44,15.29,14.36,15.29,31588216.0,0.0,1.0
2009-03-18,15.06,15.17,14.84,15.04,29829125.1,0.0,1.0
2009-03-19,15.39,15.56,14.43,14.51,35753309.8,0.0,1.0
2009-03-20,14.62,14.78,14.39,14.64,26246145.9,0.0,1.0
2009-03-23,14.92,15.34,14.66,15.33,25000123.2,0.0,1.0
2009-03-24,15.08,15.78,14.98,15.33,33528952.1,0.0,1.0
2009-03-25,15.23,15.53,15.04,15.49,33766896.8,0.0,1.0
2009-03-26,15.72,16.14,15.53,15.99,38779668.4,0.0,1.0
2009-03-27,15.57,15.99,15.49,15.77,19502964.2,0.0,1.0
2009-03-30,15.47,15.74,15.26,15.35,23720108.4,0.0,1.0
2009-03-31,15.44,15.85,15.35,15.77,33882682.3,0.0,1.0
2009-04-01,15.38,15.42,14.79,15.07,54056990.4,0.0,1.0
2009-04-02,15.34,15.77,15.26,15.6,42075839.3,0.0,1.0
2009-04-03,15.53,16.38,15.44,16.38,38562968.8,0.0,1.0
2009-04-06,16.15,16.71,15.84,16.15,46319539.9,0.0,1.0
2009-04-07,15.96,16.1,15.6,15.6,27780039.1,0.0,1.0
2009-04-08,15.82,15.82,15.43,15.77,18585513.0,0.15,1.0
2009-04-09,16.1,16.26,15.81,16.25,29385317.7,0.0,1.0
2009-04-13,16.03,16.64,15.92,16.59,28651958.4,0.0,1.0
2009-04-14,16.49,16.49,15.64,15.65,35891096.3,0.0,1.0
2009-04-15,15.75,15.75,15.17,15.59,37110531.8,0.0,1.0
2009-04-16,15.17,15.39,14.88,15.24,41745235.8,0.0,1.0
2009-04-17,15.28,15.55,14.86,15.36,43010307.2,0.0,1.0
2009-04-20,15.05,15.23,14.31,14.31,38351193.4,0.0,1.0
2009-04-21,14.18,15.49,14.07,15.49,48522707.6,0.0,1.0
2009-04-22,15.18,15.55,15.03,15.15,33553049.0,0.0,1.0
2009-04-23,15.28,15.58,14.96,15.57,34274734.0,0.0,1.0
2009-04-24,15.88,16.31,15.51,16.31,41403496.7,0.0,1.0
2009-04-27,15.84,16.21,15.58,15.6,34155868.3,0.0,1.0
2009-04-28,15.49,16.09,15.33,15.79,27079109.4,0.0,1.0
2009-04-29,16.05,16.79,15.85,16.79,48737090.5,0.0,1.0
2009-04-30,17.04,17.79,16.99,17.29,74155263.0,0.0,1.0
2009-05-01,16.54,16.58,15.42,16.29,115899437.4,0.0,1.0
2009-05-04,16.65,16.89,16.18,16.87,46586893.5,0.0,1.0
2009-05-05,16.59,17.28,16.53,17.28,46441495.2,0.0,1.0
2009-05-06,17.39,17.47,16.95,17.28,34745951.9,0.0,1.0
2009-05-07,17.43,17.6,16.98,17.03,29862903.4,0.0,1.0
2009-05-08,17.22,17.44,17.09,17.44,22858313.1,0.0,1.0
2009-05-11,17.11,17.4,16.89,17.05,21469069.4,0.0,1.0
2009-05-12,17.19,17.24,16.69,16.79,21735456.1,0.0,1.0
2009-05-13,16.39,16.61,16.07,16.09,39699046.3,0.0,1.0
2009-05-14,16.02,16.38,15.94,16.33,28556441.2,0.0,1.0
2009-05-15,16.28,16.39,16.02,16.31,20693257.9,0.0,1.0
2009-05-18,16.46,16.49,16.14,16.34,27893127.7,0.0,1.0
2009-05-19,16.24,16.24,15.68,15.71,34239711.1,0.0,1.0
2009-05-20,15.92,16.63,15.84,15.98,62111612.8,0.0,1.0
2009-05-21,15.9,16.28,15.83,16.18,21459517.6,0.0,1.0
2009-05-22,15.86,16.18,15.77,15.86,23936595.5,0.0,1.0
2009-05-26,15.74,16.02,15.57,15.89,24320786.7,0.0,1.0
2009-05-27,15.92,16.22,15.7,15.77,21089123.4,0.0,1.0
2009-05-28,15.9,16.26,15.83,16.22,17562418.3,0.0,1.0
2009-05-29,16.18,16.61,16.03,16.61,15933320.4,0.0,1.0
2009-06-01,16.72,16.87,16.18,16.37,24955445.0,0.0,1.0
2009-06-02,16.31,16.4,15.85,15.87,25426662.9,0.0,1.0
2009-06-03,15.81,15.89,15.29,15.78,25847999.6,0.0,1.0
2009-06-04,15.81,16.19,15.57,15.87,49671035.8,0.0,1.0
2009-06-05,16.09,16.14,15.65,15.8,31414526.3,0.0,1.0
2009-06-08,15.67,15.86,15.5,15.64,16559488.3,0.0,1.0
2009-06-09,15.64,16.0,15.49,15.85,29240980.7,0.0,1.0
2009-06-10,16.01,16.57,15.95,16.36,62426819.4,0.0,1.0
2009-06-11,16.48,16.52,15.94,16.01,51536804.0,0.0,1.0
2009-06-12,15.92,16.01,15.62,15.74,26965550.2,0.0,1.0
2009-06-15,15.57,15.87,15.46,15.69,18372191.4,0.0,1.0
2009-06-16,15.8,15.85,15.32,15.41,28485334.0,0.0,1.0
2009-06-17,15.35,15.72,15.35,15.48,27206465.6,0.0,1.0
2009-06-18,15.38,15.56,15.27,15.4,16848162.3,0.0,1.0
2009-06-19,15.42,15.42,15.09,15.2,34116600.1,0.0,1.0
2009-06-22,15.18,15.38,14.77,14.77,21701494.4,0.0,1.0
2009-06-23,14.79,15.16,14.65,15.09,22392401.7,0.0,1.0
2009-06-24,15.2,15.32,15.05,15.18,18140827.7,0.0,1.0
2009-06-25,15.22,15.66,15.0,15.48,38253553.6,0.0,1.0
2009-06-26,15.46,15.92,15.39,15.92,22030497.9,0.0,1.0
2009-06-29,15.97,15.97,15.6,15.84,15572477.9,0.0,1.0
2009-06-30,15.92,15.92,15.6,15.76,11951316.9,0.0,1.0
2009-07-01,15.78,15.95,15.58,15.63,15320949.4,0.0,1.0
2009-07-02,15.31,15.84,15.31,15.66,19999166.7,0.0,1.0
2009-07-06,15.55,15.77,15.54,15.72,15895113.5,0.0,1.0
2009-07-07,15.73,15.75,15.15,15.17,25316287.5,0.0,1.0
2009-07-08,15.18,15.5,15.08,15.16,25941589.8,0.15,1.0
2009-07-09,15.26,15.37,15.03,15.35,15280154.1,0.0,1.0
2009-07-10,15.15,15.32,14.96,15.14,14108509.5,0.0,1.0
2009-07-13,15.14,15.61,15.14,15.61,16196263.5,0.0,1.0
2009-07-14,15.59,15.68,15.42,15.65,8400850.8,0.0,1.0
2009-07-15,15.78,16.29,15.72,16.26,22605848.7,0.0,1.0
2009-07-16,16.17,17.05,16.17,16.81,30156329.4,0.0,1.0
2009-07-17,16.89,17.09,16.81,16.96,18041206.2,0.0,1.0
2009-07-20,17.03,17.49,16.99,17.11,32442361.8,0.0,1.0
2009-07-21,17.17,17.26,16.92,17.06,15368160.0,0.0,1.0
2009-07-22,16.88,17.22,16.79,17.12,13685445.1,0.0,1.0
2009-07-23,17.22,17.6,17.06,17.53,15993744.0,0.0,1.0
2009-07-24,17.37,17.83,17.34,17.49,21411937.6,0.0,1.0
2009-07-27,17.72,18.2,17.67,17.84,26871483.3,0.0,1.0
2009-07-28,17.82,17.82,17.5,17.63,16076448.3,0.0,1.0
2009-07-29,17.5,17.79,17.39,17.78,19159835.2,0.0,1.0
2009-07-30,19.43,19.74,18.29,18.31,72114990.0,0.0,1.0
2009-07-31,18.33,18.66,18.15,18.3,32698957.2,0.0,1.0
2009-08-03,18.5,18.94,18.44,18.92,18660428.3,0.0,1.0
2009-08-04,18.72,19.16,18.63,19.15,16863199.7,0.0,1.0
2009-08-05,19.15,19.24,18.86,19.14,13242234.7,0.0,1.0
2009-08-06,19.12,19.28,18.92,19.0,17188715.4,0.0,1.0
2009-08-07,19.22,19.43,19.15,19.27,12447000.8,0.0,1.0
2009-08-10,19.31,19.32,18.96,19.08,8321327.4,0.0,1.0
2009-08-11,19.05,19.28,19.0,19.12,13939919.9,0.0,1.0
2009-08-12,18.98,19.38,18.89,19.27,12716320.0,0.0,1.0
2009-08-13,19.29,19.52,19.19,19.24,15759415.1,0.0,1.0
2009-08-14,19.23,19.45,19.01,19.11,12269928.8,0.0,1.0
2009-08-17,18.49,18.85,18.48,18.48,13682264.1,0.0,1.0
2009-08-18,18.57,18.78,18.57,18.69,7135898.8,0.0,1.0
2009-08-19,18.57,18.69,18.42,18.61,9992378.9,0.0,1.0
2009-08-20,18.52,19.16,18.51,19.15,11366543.1,0.0,1.0
2009-08-21,19.34,19.62,19.07,19.55,16376516.6,0.0,1.0
2009-08-24,19.62,19.78,19.16,19.26,12467146.8,0.0,1.0
2009-08-25,19.51,19.91,19.45,19.7,15751992.9,0.0,1.0
2009-08-26,19.63,19.63,19.26,19.49,13694987.9,0.0,1.0
2009-08-27,19.48,19.51,19.15,19.48,9514178.3,0.0,1.0
2009-08-28,19.6,19.63,19.17,19.2,10979529.2,0.0,1.0
2009-08-31,19.06,19.17,18.82,19.11,14942974.9,0.0,1.0
2009-09-01,19.02,19.54,18.93,18.93,17630865.5,0.0,1.0
2009-09-02,18.86,19.1,18.77,18.9,9460102.3,0.0,1.0
2009-09-03,19.09,19.32,18.97,19.18,16026613.7,0.0,1.0
2009-09-04,19.19,19.51,19.15,19.43,9003107.9,0.0,1.0
2009-09-08,19.63,19.74,19.43,19.56,10540560.1,0.0,1.0
2009-09-09,19.75,19.96,19.55,19.83,19929621.6,0.0,1.0
2009-09-10,19.8,20.0,19.74,19.96,9599003.2,0.0,1.0
2009-09-11,20.08,20.08,19.66,19.69,12583781.1,0.0,1.0
2009-09-14,19.56,19.66,19.46,19.62,14768023.5,0.0,1.0
2009-09-15,19.71,20.34,19.65,20.19,23998038.2,0.0,1.0
2009-09-16,20.27,20.88,20.19,20.73,21194573.6,0.0,1.0
2009-09-17,20.73,20.89,20.59,20.77,14012021.1,0.0,1.0
2009-09-18,20.92,21.09,20.52,21.09,57078707.7,0.0,1.0
2009-09-21,21.02,21.3,20.91,21.0,13970669.0,0.0,1.0
2009-09-22,21.2,21.22,20.93,21.18,12515921.1,0.0,1.0
2009-09-23,21.3,21.3,20.67,20.69,14947216.2,0.0,1.0
2009-09-24,20.71,20.72,20.2,20.27,16505874.6,0.0,1.0
2009-09-25,20.22,20.22,19.25,19.31,44210763.0,0.0,1.0
2009-09-28,19.37,19.77,19.26,19.63,20627306.8,0.0,1.0
2009-09-29,19.75,20.08,19.41,19.5,23683125.5,0.0,1.0
2009-09-30,19.67,19.67,18.97,19.07,26035957.5,0.0,1.0
2009-10-01,19.06,19.23,18.78,18.81,19160895.5,0.0,1.0
2009-10-02,18.59,18.86,18.57,18.83,19959310.3,0.0,1.0
2009-10-05,18.91,19.02,18.66,18.91,21233805.2,0.0,1.0
2009-10-06,19.14,19.23,18.85,18.92,19920078.8,0.0,1.0
2009-10-07,18.98,19.96,18.95,19.9,34510871.9,0.15,1.0
2009-10-08,19.9,20.33,19.82,19.91,24820152.1,0.0,1.0
2009-10-09,19.91,20.28,19.84,20.24,14677000.9,0.0,1.0
2009-10-12,20.63,20.76,20.22,20.39,14618725.2,0.0,1.0
2009-10-13,20.37,20.6,20.21,20.51,12321602.9,0.0,1.0
2009-10-14,20.86,20.95,20.44,20.71,19712021.8,0.0,1.0
2009-10-15,20.53,21.45,20.47,21.27,25819315.6,0.0,1.0
2009-10-16,21.12,21.32,20.93,21.13,13779555.1,0.0,1.0
2009-10-19,21.14,21.34,20.94,21.29,9880380.7,0.0,1.0
2009-10-20,21.44,21.44,21.05,21.24,8957505.5,0.0,1.0
2009-10-21,21.08,21.91,21.08,21.3,15483324.8,0.0,1.0
2009-10-22,21.38,21.66,21.09,21.64,11691165.8,0.0,1.0
2009-10-23,21.83,21.92,21.46,21.7,16583146.2,0.0,1.0
2009-10-26,21.77,21.84,20.83,20.83,19418524.1,0.0,1.0
2009-10-27,20.86,21.06,20.69,20.82,20823498.4,0.0,1.0
2009-10-28,20.94,21.6,20.72,20.81,31864095.4,0.0,1.0
2009-10-29,21.09,21.59,21.02,21.51,18579354.0,0.0,1.0
2009-10-30,21.3,21.37,20.57,20.67,27054760.5,0.0,1.0
2009-11-02,20.67,21.29,20.62,21.01,23931182.7,0.0,1.0
2009-11-03,21.23,21.34,19.78,20.69,61289087.7,0.0,1.0
2009-11-04,20.77,21.59,20.77,21.23,36867329.5,0.0,1.0
2009-11-05,21.52,21.73,21.19,21.73,19932409.9,0.0,1.0
2009-11-06,21.5,22.38,21.45,22.36,26313069.7,0.0,1.0
2009-11-09,22.51,22.93,22.18,22.86,29474791.5,0.0,1.0
2009-11-10,22.78,22.79,22.41,22.53,21107460.0,0.0,1.0
2009-11-11,22.56,22.92,22.31,22.45,18313404.9,0.0,1.0
2009-11-12,22.41,22.81,22.24,22.36,14636737.7,0.0,1.0
2009-11-13,22.42,22.51,21.96,22.15,15825562.1,0.0,1.0
2009-11-16,22.31,22.34,21.61,21.78,28174713.6,0.0,1.0
