date,open,high,low,close,volume,dividend,ratio
2006-12-20,10.38,10.6,10.31,10.33,124220.0,0.0,1.0
2006-12-21,10.21,10.49,10.21,10.25,163705.7,0.0,1.0
2006-12-22,10.26,10.29,10.15,10.18,125500.6,0.0,1.0
2006-12-26,10.12,10.3,10.12,10.25,161998.2,0.0,1.0
2006-12-27,10.28,10.57,10.28,10.51,78758.0,0.0,1.0
2006-12-28,10.52,10.66,10.52,10.54,72354.9,0.0,1.0
2006-12-29,10.53,10.55,10.23,10.28,103303.2,0.0,1.0
2007-01-03,10.16,10.3,10.06,10.24,346620.8,0.0,1.0
2007-01-04,10.23,10.3,10.17,10.26,224962.0,0.0,1.0
2007-01-05,10.24,10.26,10.05,10.06,236274.1,0.0,1.0
2007-01-08,10.08,10.17,10.0,10.12,430928.1,0.0,1.0
2007-01-09,10.07,10.26,9.84,10.26,329759.3,0.0,1.0
2007-01-10,9.84,10.02,9.4,9.49,736782.5,0.0,1.0
2007-01-11,9.49,9.51,9.1,9.31,1068035.9,0.0,1.0
2007-01-12,9.35,9.6,9.28,9.6,325063.7,0.0,1.0
2007-01-16,9.63,9.64,9.45,9.52,451204.6,0.0,1.0
2007-01-17,9.45,9.56,9.41,9.51,254202.8,0.0,1.0
2007-01-18,9.51,9.51,9.24,9.32,364976.3,0.0,1.0
2007-01-19,9.28,9.34,9.03,9.18,463370.5,0.0,1.0
2007-01-22,9.21,9.22,9.12,9.19,262526.8,0.0,1.0
2007-01-23,9.16,9.46,9.12,9.39,322715.9,0.0,1.0
2007-01-24,9.44,9.44,9.23,9.35,191239.0,0.0,1.0
2007-01-25,9.35,9.37,9.27,9.32,245238.5,0.0,1.0
2007-01-26,9.32,9.34,9.12,9.29,155808.6,0.0,1.0
2007-01-29,9.28,9.28,9.01,9.02,240969.7,0.0,1.0
2007-01-30,9.02,9.08,8.79,8.82,532737.3,0.0,1.0
2007-01-31,8.81,9.03,8.73,9.0,380770.6,0.0,1.0
2007-02-01,9.04,9.11,8.89,9.11,128915.6,0.0,1.0
2007-02-02,9.08,9.14,8.98,8.99,114188.5,0.0,1.0
2007-02-05,8.99,9.1,8.94,9.02,251428.1,0.0,1.0
2007-02-06,9.03,9.32,9.03,9.28,256123.7,0.0,1.0
2007-02-07,9.27,9.38,9.21,9.38,230511.3,0.0,1.0
2007-02-08,9.37,9.56,9.33,9.53,269143.3,0.0,1.0
2007-02-09,9.51,9.61,9.49,9.58,199563.1,0.0,1.0
2007-02-12,9.54,9.54,9.31,9.46,248440.0,0.0,1.0
2007-02-13,9.51,9.53,9.39,9.49,72354.9,0.0,1.0
2007-02-14,9.48,9.55,9.29,9.3,254202.8,0.0,1.0
2007-02-15,9.33,9.53,9.32,9.41,122085.6,0.0,1.0
2007-02-16,9.41,9.47,9.28,9.37,137453.1,0.0,1.0
2007-02-20,9.37,9.38,9.21,9.3,137666.5,0.0,1.0
2007-02-21,9.28,9.46,9.25,9.45,108852.6,0.0,1.0
2007-02-22,9.44,9.53,9.31,9.5,211942.4,0.0,1.0
2007-02-23,9.47,9.53,9.3,9.32,163278.9,0.0,1.0
2007-02-26,9.34,9.45,9.01,9.21,214930.5,0.0,1.0
2007-02-27,9.11,9.13,8.86,8.86,419829.4,0.0,1.0
2007-02-28,8.86,9.08,8.7,8.86,231792.0,0.0,1.0
2007-03-01,8.74,8.83,8.62,8.76,152393.6,0.0,1.0
2007-03-02,8.71,8.71,8.41,8.57,186756.9,0.0,1.0
2007-03-05,8.52,8.69,8.47,8.56,354304.5,0.0,1.0
2007-03-06,8.66,8.8,8.55,8.66,226882.9,0.0,1.0
2007-03-07,8.69,8.74,8.53,8.61,205752.7,0.0,1.0
2007-03-08,8.67,8.71,8.52,8.6,231151.6,0.0,1.0
2007-03-09,8.66,8.76,8.48,8.53,186116.6,0.0,1.0
2007-03-12,8.56,8.62,8.41,8.46,227736.7,0.0,1.0
2007-03-13,8.46,8.48,8.21,8.31,229230.7,0.0,1.0
2007-03-14,8.28,8.38,8.08,8.32,238621.9,0.0,1.0
2007-03-15,8.34,8.46,8.34,8.44,95833.0,0.0,1.0
2007-03-16,8.45,8.71,8.41,8.69,397845.5,0.0,1.0
2007-03-19,8.76,8.81,8.56,8.67,240542.9,0.0,1.0
2007-03-20,8.67,9.03,8.64,8.98,275546.4,0.0,1.0
2007-03-21,9.01,9.11,8.97,9.06,186116.6,0.0,1.0
2007-03-22,9.11,9.28,9.09,9.25,297743.8,0.0,1.0
2007-03-23,10.42,10.52,9.95,10.42,1597358.2,0.0,1.0
2007-03-26,10.38,10.38,9.78,9.79,679154.7,0.0,1.0
2007-03-27,9.79,10.35,9.74,10.29,1006993.1,0.0,1.0
2007-03-28,10.17,10.3,9.97,10.05,547891.3,0.0,1.0
2007-03-29,10.03,10.06,9.56,9.75,653115.5,0.0,1.0
2007-03-30,9.76,10.07,9.76,9.95,348114.8,0.0,1.0
2007-04-02,9.89,10.07,9.84,10.02,590792.0,0.0,1.0
2007-04-03,10.14,10.19,9.94,10.09,516302.7,0.0,1.0
2007-04-04,10.11,10.2,9.79,9.9,270210.5,0.0,1.0
2007-04-05,9.98,10.26,9.9,10.26,273198.6,0.0,1.0
2007-04-09,10.24,10.3,9.97,10.03,401260.5,0.0,1.0
2007-04-10,10.01,10.01,9.75,9.82,388240.9,0.0,1.0
2007-04-11,9.91,9.91,9.56,9.65,318660.6,0.0,1.0
2007-04-12,9.66,10.07,9.59,9.9,269143.3,0.0,1.0
2007-04-13,9.92,9.92,9.75,9.85,151753.3,0.0,1.0
2007-04-16,9.91,10.02,9.9,10.02,194013.7,0.0,1.0
2007-04-17,10.05,10.09,10.02,10.06,379490.0,0.0,1.0
2007-04-18,9.98,10.06,9.77,9.92,279601.7,0.0,1.0
2007-04-19,9.9,9.9,9.67,9.76,268289.6,0.0,1.0
2007-04-20,9.86,9.95,9.82,9.88,538927.0,0.0,1.0
2007-04-23,9.89,9.98,9.82,9.95,300731.9,0.0,1.0
2007-04-24,9.97,9.98,9.77,9.85,392082.7,0.0,1.0
2007-04-25,9.95,9.95,9.6,9.76,582681.4,0.0,1.0
2007-04-26,9.81,9.81,9.6,9.74,125500.6,0.0,1.0
2007-04-27,9.77,9.84,9.45,9.55,236914.4,0.0,1.0
2007-04-30,9.53,9.53,9.15,9.16,322929.3,0.0,1.0
2007-05-01,9.18,9.24,9.01,9.22,392509.6,0.0,1.0
2007-05-02,9.22,9.59,9.18,9.59,496239.7,0.0,1.0
2007-05-03,9.63,9.72,9.47,9.63,404888.9,0.0,1.0
2007-05-04,9.71,9.72,9.61,9.67,346834.2,0.0,1.0
2007-05-07,9.66,9.72,9.63,9.7,176298.5,0.0,1.0
2007-05-08,9.64,9.74,9.58,9.65,449710.5,0.0,1.0
2007-05-09,9.58,9.66,9.49,9.56,332747.4,0.0,1.0
2007-05-10,9.52,9.53,9.33,9.36,402114.2,0.0,1.0
2007-05-11,9.42,9.5,9.28,9.34,190385.3,0.0,1.0
2007-05-14,9.35,9.35,9.22,9.3,498374.1,0.0,1.0
2007-05-15,9.28,9.44,9.25,9.32,242463.8,0.0,1.0
2007-05-16,9.33,9.46,9.26,9.46,202124.3,0.0,1.0
2007-05-17,9.43,9.43,9.3,9.35,176298.5,0.0,1.0
2007-05-18,9.35,9.51,9.26,9.51,272558.3,0.0,1.0
2007-05-21,9.49,9.61,9.4,9.59,250787.8,0.0,1.0
2007-05-22,9.57,9.57,9.38,9.49,191239.0,0.0,1.0
2007-05-23,9.51,9.59,9.45,9.51,181421.0,0.0,1.0
2007-05-24,9.51,9.7,9.38,9.39,470200.4,0.0,1.0
2007-05-25,9.45,9.53,9.26,9.48,329759.3,0.0,1.0
2007-05-29,9.52,9.52,9.36,9.46,196148.1,0.0,1.0
2007-05-30,9.46,9.58,9.4,9.5,268716.5,0.0,1.0
2007-05-31,9.5,9.6,9.48,9.6,251214.7,0.0,1.0
2007-06-01,9.69,9.76,9.64,9.65,198709.3,0.0,1.0
2007-06-04,9.6,9.6,9.38,9.51,274265.8,0.0,1.0
2007-06-05,9.52,9.66,9.39,9.54,271918.0,0.0,1.0
2007-06-06,9.49,9.6,9.45,9.58,215784.2,0.0,1.0
2007-06-07,9.56,9.64,9.3,9.42,300305.1,0.0,1.0
2007-06-08,9.42,9.53,9.37,9.51,131050.0,0.0,1.0
2007-06-11,9.5,9.68,9.45,9.58,226882.9,0.0,1.0
2007-06-12,9.51,9.51,9.31,9.41,208527.4,0.0,1.0
2007-06-13,9.41,9.69,9.38,9.66,268929.9,0.0,1.0
2007-06-14,9.69,9.75,9.61,9.65,221760.4,0.0,1.0
2007-06-15,9.82,9.92,9.75,9.78,306494.7,0.0,1.0
2007-06-18,9.77,10.06,9.7,10.01,325917.4,0.0,1.0
2007-06-19,10.01,10.11,9.92,10.07,420683.2,0.0,1.0
2007-06-20,10.07,10.07,9.9,9.9,291981.0,0.0,1.0
2007-06-21,9.91,10.07,9.74,10.05,367110.7,0.0,1.0
2007-06-22,10.06,10.06,9.88,9.88,612776.0,0.0,1.0
2007-06-25,9.93,10.23,9.91,10.09,905183.9,0.0,1.0
2007-06-26,9.77,10.1,9.11,10.04,2463696.7,0.0,1.0
2007-06-27,9.99,10.1,9.65,9.7,846915.7,0.0,1.0
2007-06-28,9.71,9.86,9.71,9.79,370312.2,0.0,1.0
2007-06-29,9.85,9.9,9.5,9.66,649913.9,0.0,1.0
2007-07-02,9.75,9.85,9.65,9.75,334454.9,0.0,1.0
2007-07-03,9.75,9.75,9.66,9.73,127421.5,0.0,1.0
2007-07-05,9.72,9.72,9.56,9.61,359000.1,0.0,1.0
2007-07-06,9.6,9.87,9.53,9.8,549171.9,0.0,1.0
2007-07-09,9.8,9.86,9.78,9.85,469560.1,0.0,1.0
2007-07-10,9.79,9.89,9.67,9.73,461022.7,0.0,1.0
2007-07-11,9.74,9.89,9.74,9.81,353023.8,0.0,1.0
2007-07-12,9.86,9.92,9.84,9.91,240116.0,0.0,1.0
2007-07-13,9.91,9.98,9.83,9.94,169041.6,0.0,1.0
2007-07-16,9.9,9.96,9.82,9.85,237127.9,0.0,1.0
2007-07-17,9.89,9.98,9.82,9.93,208527.4,0.0,1.0
2007-07-18,9.88,10.0,9.85,9.96,288779.5,0.0,1.0
2007-07-19,10.05,10.12,9.95,10.06,411932.3,0.0,1.0
2007-07-20,10.04,10.04,9.76,9.89,408090.4,0.0,1.0
2007-07-23,9.89,10.07,9.83,9.98,328905.5,0.0,1.0
2007-07-24,9.83,9.95,9.76,9.92,385679.6,0.0,1.0
2007-07-25,9.95,10.05,9.8,9.92,450777.7,0.0,1.0
2007-07-26,9.79,9.8,9.17,9.28,1054375.9,0.0,1.0
2007-07-27,9.65,9.7,9.45,9.63,1253512.1,0.0,1.0
2007-07-30,9.6,9.8,9.45,9.75,485567.9,0.0,1.0
2007-07-31,9.83,9.83,9.52,9.52,487702.2,0.0,1.0
2007-08-01,9.57,9.74,9.5,9.69,538713.5,0.0,1.0
2007-08-02,9.74,10.02,9.56,9.69,3550728.4,0.0,1.0
2007-08-03,9.68,9.68,9.12,9.15,747027.5,0.0,1.0
2007-08-06,9.13,9.23,8.88,9.14,780537.0,0.0,1.0
2007-08-07,9.15,9.48,9.12,9.34,636467.4,0.0,1.0
2007-08-08,9.29,9.59,9.21,9.56,1020012.7,0.0,1.0
2007-08-09,9.39,10.13,9.34,9.86,1371755.9,0.0,1.0
2007-08-10,9.83,10.31,9.47,9.98,1046265.4,0.0,1.0
2007-08-13,10.23,10.31,9.78,9.83,549385.4,0.0,1.0
2007-08-14,9.8,10.27,9.68,9.75,470200.4,0.0,1.0
2007-08-15,9.75,9.99,9.23,9.25,280242.0,0.0,1.0
2007-08-16,9.26,9.73,8.86,9.72,522278.9,0.0,1.0
2007-08-17,10.13,10.35,9.7,9.7,787153.5,0.0,1.0
2007-08-20,9.78,9.97,9.66,9.9,379703.4,0.0,1.0
2007-08-21,9.9,9.95,9.7,9.84,208100.5,0.0,1.0
2007-08-22,9.99,10.05,9.71,9.75,296890.1,0.0,1.0
2007-08-23,9.78,9.85,9.44,9.46,378636.2,0.0,1.0
2007-08-24,9.46,9.6,9.29,9.6,290700.4,0.0,1.0
2007-08-27,9.51,9.6,9.39,9.51,247372.8,0.0,1.0
2007-08-28,9.46,9.46,9.2,9.25,322075.6,0.0,1.0
2007-08-29,9.34,9.37,9.2,9.35,212582.7,0.0,1.0
2007-08-30,9.23,9.37,9.07,9.11,449924.0,0.0,1.0
2007-08-31,9.27,9.37,9.19,9.33,197428.7,0.0,1.0
2007-09-04,9.3,9.87,9.3,9.72,305000.7,0.0,1.0
2007-09-05,9.69,9.76,9.52,9.57,341498.3,0.0,1.0
2007-09-06,9.6,9.71,9.51,9.59,729098.8,0.0,1.0
2007-09-07,9.46,9.56,9.3,9.35,639455.5,0.0,1.0
2007-09-10,9.37,9.47,9.09,9.33,389521.5,0.0,1.0
2007-09-11,9.38,9.47,9.29,9.32,595914.5,0.0,1.0
2007-09-12,9.32,9.39,9.13,9.21,293688.5,0.0,1.0
2007-09-13,9.29,9.63,9.11,9.53,836030.5,0.0,1.0
2007-09-14,9.52,9.6,9.43,9.58,474255.7,0.0,1.0
2007-09-17,9.53,9.56,9.34,9.4,448003.1,0.0,1.0
2007-09-18,9.45,9.89,9.39,9.86,647779.6,0.0,1.0
2007-09-19,9.92,10.08,9.86,10.05,757059.0,0.0,1.0
2007-09-20,10.07,10.11,9.84,9.89,285577.9,0.0,1.0
2007-09-21,9.98,9.98,9.71,9.79,589938.3,0.0,1.0
2007-09-24,9.84,10.13,9.73,9.91,795477.6,0.0,1.0
2007-09-25,9.08,10.01,9.07,9.82,1250737.5,0.0,1.0
2007-09-26,9.93,10.01,9.72,9.95,733581.0,0.0,1.0
2007-09-27,10.01,10.01,9.74,9.75,746173.7,0.0,1.0
2007-09-28,9.78,9.97,9.61,9.63,295822.9,0.0,1.0
2007-10-01,9.62,9.78,9.51,9.52,523773.0,0.0,1.0
2007-10-02,9.57,9.75,9.49,9.56,360280.7,0.0,1.0
2007-10-03,9.54,9.67,9.43,9.54,302866.3,0.0,1.0
2007-10-04,9.61,9.79,9.52,9.57,299237.9,0.0,1.0
2007-10-05,9.72,10.0,9.68,9.94,282163.0,0.0,1.0
2007-10-08,9.94,9.94,9.7,9.7,195934.6,0.0,1.0
2007-10-09,9.75,9.8,9.55,9.57,283657.0,0.0,1.0
2007-10-10,9.6,9.75,9.49,9.7,278321.1,0.0,1.0
2007-10-11,9.82,10.13,9.79,10.05,773066.7,0.0,1.0
2007-10-12,10.13,10.39,10.12,10.38,701352.1,0.0,1.0
2007-10-15,10.4,10.4,10.12,10.19,375007.8,0.0,1.0
2007-10-16,10.18,10.26,10.04,10.2,732513.8,0.0,1.0
2007-10-17,10.31,10.42,10.28,10.35,495385.9,0.0,1.0
2007-10-18,10.31,10.35,10.2,10.28,219626.1,0.0,1.0
2007-10-19,10.27,10.38,10.1,10.21,401047.0,0.0,1.0
2007-10-22,10.11,10.69,10.11,10.6,485567.9,0.0,1.0
2007-10-23,10.72,10.78,10.53,10.78,586950.2,0.0,1.0
2007-10-24,10.64,10.69,10.14,10.3,496239.7,0.0,1.0
2007-10-25,10.25,10.47,10.13,10.29,350249.2,0.0,1.0
2007-10-26,10.4,10.49,10.23,10.46,226456.0,0.0,1.0
2007-10-29,10.47,10.72,10.4,10.5,173737.3,0.0,1.0
2007-10-30,10.41,10.55,10.28,10.34,232859.1,0.0,1.0
2007-10-31,10.37,10.57,10.31,10.48,251641.5,0.0,1.0
2007-11-01,10.25,10.41,10.14,10.27,351102.9,0.0,1.0
2007-11-02,10.26,10.3,10.18,10.24,287712.3,0.0,1.0
2007-11-05,10.18,10.32,10.11,10.25,198282.4,0.0,1.0
2007-11-06,10.34,10.35,9.8,10.03,366256.9,0.0,1.0
2007-11-07,9.92,9.95,9.45,9.46,317806.8,0.0,1.0
2007-11-08,9.56,9.6,9.31,9.53,439892.5,0.0,1.0
2007-11-09,9.42,9.59,9.29,9.55,284937.6,0.0,1.0
2007-11-12,9.53,9.72,9.39,9.44,203191.5,0.0,1.0
2007-11-13,9.62,10.03,9.52,9.92,284083.9,0.0,1.0
2007-11-14,10.05,10.39,10.01,10.27,672111.3,0.0,1.0
2007-11-15,10.26,10.35,10.12,10.28,250147.5,0.0,1.0
2007-11-16,10.31,10.33,10.06,10.29,412786.0,0.0,1.0
2007-11-19,10.22,10.47,10.05,10.42,426232.5,0.0,1.0
2007-11-20,10.41,10.41,9.71,9.9,914788.5,0.0,1.0
2007-11-21,9.74,10.0,9.61,9.71,246945.9,0.0,1.0
2007-11-23,9.8,10.21,9.8,10.12,135105.3,0.0,1.0
2007-11-26,10.12,10.18,9.71,9.75,180140.3,0.0,1.0
2007-11-27,9.87,9.98,9.71,9.82,181847.8,0.0,1.0
2007-11-28,10.03,10.3,9.86,10.27,196361.5,0.0,1.0
2007-11-29,10.27,10.33,9.88,9.88,242036.9,0.0,1.0
2007-11-30,10.07,10.23,9.63,9.68,430287.8,0.0,1.0
2007-12-03,9.61,9.68,9.4,9.46,282589.8,0.0,1.0
2007-12-04,9.39,9.46,9.22,9.34,294755.7,0.0,1.0
2007-12-05,9.43,9.62,9.38,9.47,327411.5,0.0,1.0
2007-12-06,9.52,9.83,9.47,9.83,234353.2,0.0,1.0
2007-12-07,9.84,9.9,9.63,9.72,96686.7,0.0,1.0
2007-12-10,9.72,9.8,9.64,9.75,129555.9,0.0,1.0
2007-12-11,9.83,9.86,9.29,9.3,219839.5,0.0,1.0
2007-12-12,9.54,9.59,9.21,9.35,149405.5,0.0,1.0
2007-12-13,9.26,9.28,9.09,9.25,228803.8,0.0,1.0
2007-12-14,9.13,9.34,9.08,9.09,177152.2,0.0,1.0
2007-12-17,9.03,9.08,8.91,8.98,190812.2,0.0,1.0
2007-12-18,9.1,9.15,8.93,9.11,222614.2,0.0,1.0
2007-12-19,9.05,9.21,8.93,9.16,284937.6,0.0,1.0
2007-12-20,9.22,9.25,8.94,9.17,221973.9,0.0,1.0
2007-12-21,9.35,9.51,9.23,9.51,482793.2,0.0,1.0
2007-12-24,9.56,9.68,9.51,9.66,84307.4,0.0,1.0
2007-12-26,9.66,9.72,9.45,9.63,189104.7,0.0,1.0
2007-12-27,9.66,9.69,9.05,9.07,230511.3,0.0,1.0
2007-12-28,9.18,9.28,9.16,9.2,188464.4,0.0,1.0
2007-12-31,9.16,9.3,9.1,9.18,197001.8,0.0,1.0
2008-01-02,9.14,9.15,8.85,8.92,257617.8,0.0,1.0
2008-01-03,8.98,9.08,8.81,8.82,266368.7,0.0,1.0
2008-01-04,8.67,8.79,8.53,8.55,205325.8,0.0,1.0
2008-01-07,8.6,8.78,8.52,8.68,553227.2,0.0,1.0
2008-01-08,8.68,8.72,8.29,8.34,544903.2,0.0,1.0
2008-01-09,8.34,8.47,8.26,8.39,299878.2,0.0,1.0
2008-01-10,8.38,9.02,8.27,9.02,574144.0,0.0,1.0
2008-01-11,10.24,10.95,9.37,9.69,1836407.0,0.0,1.0
2008-01-14,9.82,11.16,9.82,10.89,1130999.6,0.0,1.0
2008-01-15,10.58,10.74,10.29,10.44,587163.6,0.0,1.0
2008-01-16,10.39,10.74,10.22,10.3,616191.0,0.0,1.0
2008-01-17,10.41,10.45,9.88,9.99,339150.5,0.0,1.0
2008-01-18,10.03,10.22,9.89,10.08,310763.4,0.0,1.0
2008-01-22,9.52,10.07,9.52,9.95,353877.6,0.0,1.0
2008-01-23,9.71,9.74,8.98,9.55,602744.5,0.0,1.0
2008-01-24,9.62,10.01,9.58,9.89,256977.5,0.0,1.0
2008-01-25,10.03,10.03,9.53,9.68,303720.0,0.0,1.0
2008-01-28,9.61,10.03,9.4,10.0,233926.3,0.0,1.0
2008-01-29,10.06,10.13,9.7,9.97,303720.0,0.0,1.0
2008-01-30,9.84,10.2,9.72,9.84,304360.3,0.0,1.0
2008-01-31,9.81,10.07,9.81,9.98,360494.1,0.0,1.0
2008-02-01,9.97,10.33,9.97,10.31,252708.7,0.0,1.0
2008-02-04,10.26,10.54,10.06,10.47,483646.9,0.0,1.0
2008-02-05,10.35,10.59,10.19,10.21,491330.7,0.0,1.0
2008-02-06,10.36,10.74,10.32,10.61,639455.5,0.0,1.0
2008-02-07,10.54,10.58,10.11,10.23,407023.3,0.0,1.0
2008-02-08,10.19,10.41,10.08,10.14,240329.4,0.0,1.0
2008-02-11,10.11,10.95,9.99,10.85,655676.7,0.0,1.0
2008-02-12,10.81,10.91,10.42,10.61,382051.2,0.0,1.0
2008-02-13,10.7,10.73,10.5,10.62,261032.7,0.0,1.0
2008-02-14,9.6,10.31,9.6,10.25,692174.3,0.0,1.0
2008-02-15,10.18,10.27,9.91,9.99,289206.4,0.0,1.0
2008-02-19,10.18,10.2,9.92,9.92,335735.5,0.0,1.0
2008-02-20,9.89,10.19,9.84,10.17,391229.0,0.0,1.0
2008-02-21,10.22,10.22,9.79,9.82,366256.9,0.0,1.0
2008-02-22,9.82,9.95,9.76,9.92,263380.5,0.0,1.0
2008-02-25,9.95,10.05,9.82,9.99,284937.6,0.0,1.0
2008-02-26,9.96,10.31,9.93,10.09,213009.6,0.0,1.0
2008-02-27,9.93,10.09,9.75,10.01,326344.3,0.0,1.0
2008-02-28,9.89,10.02,9.82,9.88,340217.7,0.0,1.0
2008-02-29,9.75,9.83,9.66,9.75,233499.4,0.0,1.0
2008-03-03,9.77,9.84,9.51,9.6,389308.0,0.0,1.0
2008-03-04,9.61,9.83,9.6,9.73,300091.6,0.0,1.0
2008-03-05,9.79,9.86,9.64,9.69,231578.5,0.0,1.0
2008-03-06,9.67,9.71,9.5,9.66,318447.1,0.0,1.0
2008-03-07,9.53,9.77,9.49,9.61,444374.6,0.0,1.0
2008-03-10,9.62,9.81,9.53,9.7,347687.9,0.0,1.0
2008-03-11,9.93,10.17,9.72,10.06,367964.4,0.0,1.0
2008-03-12,10.03,10.2,9.85,9.85,325490.5,0.0,1.0
2008-03-13,9.75,10.2,9.74,10.09,279601.7,0.0,1.0
2008-03-14,10.15,10.15,9.65,9.77,222187.3,0.0,1.0
2008-03-17,9.49,9.83,9.44,9.63,348114.8,0.0,1.0
2008-03-18,9.87,10.05,9.57,10.02,264874.6,0.0,1.0
2008-03-19,10.11,10.23,9.78,9.78,244598.1,0.0,1.0
2008-03-20,10.0,10.23,9.74,10.2,722268.9,0.0,1.0
2008-03-24,10.05,10.25,9.5,10.24,918416.9,0.0,1.0
2008-03-25,10.26,10.63,9.85,10.54,671044.1,0.0,1.0
2008-03-26,10.45,10.49,10.1,10.19,571582.7,0.0,1.0
2008-03-27,10.23,10.23,9.97,9.98,407236.7,0.0,1.0
2008-03-28,9.98,10.13,9.77,9.83,421536.9,0.0,1.0
2008-03-31,9.75,10.03,9.72,9.94,229871.0,0.0,1.0
2008-04-01,10.17,10.43,10.1,10.35,545330.1,0.0,1.0
2008-04-02,10.23,10.71,10.23,10.46,455046.5,0.0,1.0
2008-04-03,10.47,10.64,10.43,10.64,769224.9,0.0,1.0
2008-04-04,10.61,10.67,10.48,10.54,513101.2,0.0,1.0
2008-04-07,10.66,10.66,10.49,10.52,2626548.6,0.0,1.0
2008-04-08,10.51,10.64,10.38,10.54,1310926.5,0.0,1.0
2008-04-09,10.58,10.64,9.98,10.02,979886.6,0.0,1.0
2008-04-10,10.04,10.31,9.91,10.31,957048.9,0.0,1.0
2008-04-11,10.2,10.23,9.54,9.56,826852.7,0.0,1.0
2008-04-14,9.6,10.06,9.56,9.68,1610164.4,0.0,1.0
2008-04-15,9.7,9.72,9.34,9.55,674672.5,0.0,1.0
2008-04-16,9.61,10.24,9.61,10.17,800386.6,0.0,1.0
2008-04-17,10.15,10.25,9.81,9.84,615550.6,0.0,1.0
2008-04-18,10.0,10.07,9.84,10.03,543836.0,0.0,1.0
2008-04-21,9.98,10.45,9.98,10.38,581187.4,0.0,1.0
2008-04-22,10.37,10.57,10.35,10.57,537219.5,0.0,1.0
2008-04-23,10.61,10.68,10.38,10.55,418548.8,0.0,1.0
2008-04-24,10.57,11.0,10.37,10.99,515022.1,0.0,1.0
2008-04-25,11.06,11.06,10.49,10.84,471907.9,0.0,1.0
2008-04-28,10.77,11.09,10.68,10.99,311617.2,0.0,1.0
2008-04-29,10.96,11.08,10.82,11.05,207033.3,0.0,1.0
2008-04-30,11.06,11.48,11.03,11.19,569875.3,0.0,1.0
2008-05-01,11.2,11.81,11.05,11.62,655890.1,0.0,1.0
2008-05-02,11.63,11.8,11.55,11.59,402327.7,0.0,1.0
2008-05-05,11.61,11.74,11.44,11.57,320581.5,0.0,1.0
2008-05-06,10.85,10.85,10.12,10.21,3128551.1,0.0,1.0
2008-05-07,10.21,10.4,9.63,9.77,3382113.6,0.0,1.0
2008-05-08,9.71,9.94,9.71,9.94,833042.4,0.0,1.0
2008-05-09,9.82,10.15,9.8,10.04,1226619.1,0.0,1.0
2008-05-12,9.97,10.18,9.97,10.15,1195670.9,0.0,1.0
2008-05-13,10.05,10.14,9.98,10.12,1076359.9,0.0,1.0
2008-05-14,10.12,10.23,10.1,10.18,445228.4,0.0,1.0
2008-05-15,10.07,10.29,10.05,10.26,448003.1,0.0,1.0
2008-05-16,10.3,10.4,10.21,10.31,1331629.9,0.0,1.0
2008-05-19,10.36,10.51,10.28,10.44,801880.6,0.0,1.0
2008-05-20,10.47,10.57,10.29,10.44,906037.6,0.0,1.0
2008-05-21,10.49,10.61,10.42,10.5,1051814.7,0.0,1.0
2008-05-22,10.49,11.01,10.4,10.98,1640472.4,0.0,1.0
2008-05-23,10.87,11.08,10.85,10.99,804655.3,0.0,1.0
2008-05-27,11.01,11.13,10.93,11.06,800173.2,0.0,1.0
2008-05-28,11.13,11.13,10.96,11.01,498800.9,0.0,1.0
2008-05-29,10.96,11.41,10.96,11.39,413212.9,0.0,1.0
2008-05-30,11.5,11.74,11.43,11.64,599542.9,0.0,1.0
2008-06-02,11.7,11.81,11.53,11.68,418335.4,0.0,1.0
2008-06-03,11.79,11.89,11.65,11.78,793556.6,0.0,1.0
2008-06-04,11.75,12.15,11.74,12.05,461663.0,0.0,1.0
2008-06-05,12.05,12.33,12.0,12.3,459315.2,0.0,1.0
2008-06-06,12.23,12.23,11.97,11.97,522065.5,0.0,1.0
2008-06-09,11.95,12.29,11.91,12.17,615764.1,0.0,1.0
2008-06-10,12.09,12.42,11.99,12.28,984795.7,0.0,1.0
2008-06-11,12.23,12.34,12.12,12.12,670403.8,0.0,1.0
2008-06-12,12.18,12.46,12.17,12.23,892591.1,0.0,1.0
2008-06-13,12.3,12.55,12.28,12.35,654823.0,0.0,1.0
2008-06-16,12.39,12.7,12.34,12.66,536365.7,0.0,1.0
2008-06-17,12.7,12.78,12.47,12.51,799959.7,0.0,1.0
2008-06-18,12.5,12.59,12.29,12.34,519931.1,0.0,1.0
2008-06-19,12.39,12.72,12.38,12.68,1063340.3,0.0,1.0
2008-06-20,12.58,12.63,12.27,12.49,577345.5,0.0,1.0
2008-06-23,12.62,12.65,12.15,12.17,655676.7,0.0,1.0
2008-06-24,12.03,12.06,11.78,11.92,789287.9,0.0,1.0
2008-06-25,11.83,12.03,11.83,11.97,738703.5,0.0,1.0
2008-06-26,11.68,12.28,11.68,12.08,1442189.9,0.0,1.0
2008-06-27,11.76,12.16,11.64,11.98,2536478.5,0.0,1.0
2008-06-30,12.1,12.23,11.74,11.76,1126090.6,0.0,1.0
2008-07-01,11.66,11.81,11.43,11.81,650767.7,0.0,1.0
2008-07-02,11.82,11.86,11.38,11.61,1009554.3,0.0,1.0
2008-07-03,11.68,11.92,11.39,11.66,369885.3,0.0,1.0
2008-07-07,11.66,11.69,11.16,11.5,1197591.8,0.0,1.0
