date,open,high,low,close,volume,dividend,ratio
2005-12-27,41.7,41.86,40.7,40.74,6231528.4,0.0,1.0
2005-12-28,41.38,42.22,41.36,42.17,8442376.9,0.0,1.0
2005-12-29,41.87,42.45,41.62,42.4,5932443.4,0.0,1.0
2005-12-30,42.17,42.59,42.03,42.17,5536997.8,0.0,1.0
2006-01-03,42.73,45.15,42.73,45.13,14468648.4,0.0,1.0
2006-01-04,44.86,45.89,44.75,45.84,12940048.0,0.0,1.0
2006-01-05,45.21,45.22,44.3,44.75,10699316.4,0.0,1.0
2006-01-06,45.41,46.12,45.3,45.57,8868718.6,0.0,1.0
2006-01-09,45.54,46.56,44.75,46.21,10894570.0,0.0,1.0
2006-01-10,45.78,46.41,45.34,46.0,9230355.7,0.0,1.0
2006-01-11,46.18,46.77,45.84,46.19,7703654.7,0.0,1.0
2006-01-12,45.97,46.58,45.69,45.77,6842867.3,0.0,1.0
2006-01-13,46.18,47.28,45.84,47.28,8162665.3,0.0,1.0
2006-01-17,46.91,47.65,46.48,46.67,10713118.4,0.0,1.0
2006-01-18,46.17,46.44,45.2,45.98,10279305.8,0.0,1.0
2006-01-19,45.96,46.19,44.92,45.84,13507575.1,0.0,1.0
2006-01-20,46.26,46.43,44.53,44.69,12048744.3,0.0,1.0
2006-01-23,44.98,45.18,43.87,45.18,9763821.0,0.0,1.0
2006-01-24,44.59,45.16,44.05,44.99,8461497.1,0.0,1.0
2006-01-25,46.05,46.23,45.26,45.88,8801734.7,0.0,1.0
2006-01-26,45.52,46.45,45.1,46.39,8786666.5,0.0,1.0
2006-01-27,46.39,47.15,45.95,46.75,8587994.1,0.0,1.0
2006-01-30,47.03,48.24,46.88,48.1,8656117.6,0.0,1.0
2006-01-31,48.36,49.53,48.25,48.81,13074395.7,0.0,1.0
2006-02-01,48.73,49.17,47.74,48.92,7833570.5,0.0,1.0
2006-02-02,49.3,49.4,47.83,48.34,8290555.2,0.0,1.0
2006-02-03,48.0,48.64,46.74,47.08,7715810.5,0.0,1.0
2006-02-06,47.21,48.16,47.2,47.76,5958021.4,0.0,1.0
2006-02-07,46.76,46.91,44.34,44.44,13720176.2,0.0,1.0
2006-02-08,44.56,44.94,43.59,43.99,10950537.7,0.0,1.0
2006-02-09,45.17,45.5,44.45,44.64,10165344.6,0.0,1.0
2006-02-10,44.03,44.37,42.99,43.28,9679363.1,0.0,1.0
2006-02-13,43.04,43.64,42.02,42.72,9413706.7,0.0,1.0
2006-02-14,43.0,43.9,42.55,43.56,8720569.0,0.0,1.0
2006-02-15,43.37,44.51,42.76,43.29,9649986.4,0.0,1.0
2006-02-16,42.98,44.59,42.97,44.38,8649533.2,0.0,1.0
2006-02-17,44.82,45.3,44.11,44.39,8021353.4,0.0,1.0
2006-02-21,44.6,45.46,44.53,44.88,7214001.1,0.0,1.0
2006-02-22,44.82,45.56,44.3,45.39,6150742.6,0.0,1.0
2006-02-23,45.49,45.61,44.66,44.67,7778362.6,0.0,1.0
2006-02-24,45.19,45.92,44.93,45.88,6119719.8,0.0,1.0
2006-02-27,45.35,45.36,42.98,43.26,11450194.5,0.0,1.0
2006-02-28,42.88,43.26,41.34,41.79,15830358.9,0.0,1.0
2006-03-01,42.08,42.53,41.56,41.83,8765140.5,0.0,1.0
2006-03-02,41.83,43.33,41.56,42.76,11889958.3,0.0,1.0
2006-03-03,42.65,42.84,41.9,41.99,6151502.3,0.0,1.0
2006-03-06,41.88,41.95,39.72,40.22,14344700.0,0.1,1.0
2006-03-07,39.17,40.47,38.93,39.42,12595164.5,0.0,1.0
2006-03-08,38.69,39.42,38.09,39.22,15628038.2,0.0,1.0
2006-03-09,39.62,39.96,37.72,37.82,11555098.3,0.0,1.0
2006-03-10,37.29,38.51,36.87,38.46,13646099.0,0.0,1.0
2006-03-13,38.8,38.89,37.76,38.6,8408739.8,0.0,1.0
2006-03-14,38.69,39.59,38.46,39.31,9059697.5,0.0,1.0
2006-03-15,39.87,39.87,39.22,39.64,8887701.1,0.0,1.0
2006-03-16,39.87,40.08,39.3,39.56,7513752.1,0.0,1.0
2006-03-17,39.56,39.79,39.18,39.45,8158264.6,0.0,1.0
2006-03-20,39.35,39.64,38.87,38.95,6176325.4,0.0,1.0
2006-03-21,38.46,38.89,37.78,38.12,9588956.0,0.0,1.0
2006-03-22,38.25,38.77,37.98,38.06,5333530.6,0.0,1.0
2006-03-23,38.07,39.01,37.75,38.96,7187325.5,0.0,1.0
2006-03-24,39.17,40.21,38.98,39.14,10319782.6,0.0,1.0
2006-03-27,39.56,40.74,39.48,39.98,11788386.5,0.0,1.0
2006-03-28,40.44,40.55,39.46,39.59,9161303.0,0.0,1.0
2006-03-29,39.8,40.74,39.61,40.74,6771046.2,0.0,1.0
2006-03-30,41.72,42.93,41.72,41.88,12803177.8,0.0,1.0
2006-03-31,41.74,41.9,40.84,41.06,8719622.3,0.0,1.0
2006-04-03,41.23,41.88,40.37,40.46,8544340.2,0.0,1.0
2006-04-04,40.43,41.02,40.07,40.95,6728331.5,0.0,1.0
2006-04-05,41.54,42.37,40.94,42.12,8600829.8,0.0,1.0
2006-04-06,42.71,43.11,42.0,42.77,10475603.0,0.0,1.0
2006-04-07,42.32,42.49,41.45,41.73,9697133.0,0.0,1.0
2006-04-10,43.0,43.01,41.75,41.86,9101401.2,0.0,1.0
2006-04-11,41.95,42.57,40.66,40.72,9514268.4,0.0,1.0
2006-04-12,40.99,42.12,40.99,41.9,7844096.3,0.0,1.0
2006-04-13,41.84,42.22,41.06,41.84,7063225.2,0.0,1.0
2006-04-17,43.1,44.38,42.85,44.37,12895305.1,0.0,1.0
2006-04-18,44.31,45.38,44.15,45.03,11552444.4,0.0,1.0
2006-04-19,45.3,46.46,44.57,46.24,11649879.5,0.0,1.0
2006-04-20,46.01,46.02,43.69,43.85,15517080.9,0.0,1.0
2006-04-21,44.5,45.67,44.12,45.54,11717363.8,0.0,1.0
2006-04-24,45.54,45.54,44.56,44.84,7543829.3,0.0,1.0
2006-04-25,45.46,46.05,44.83,45.02,7002944.3,0.0,1.0
2006-04-26,45.22,46.19,45.14,45.98,7287414.5,0.0,1.0
2006-04-27,45.23,46.28,44.76,44.88,10998037.3,0.0,1.0
2006-04-28,45.3,46.63,45.3,46.18,10532850.9,0.0,1.0
2006-05-01,46.76,46.95,45.78,45.86,7588313.3,0.0,1.0
2006-05-02,46.29,46.54,44.17,45.64,12245737.6,0.0,1.0
2006-05-03,45.92,46.09,43.52,44.38,15096504.9,0.0,1.0
2006-05-04,44.57,45.06,44.01,44.82,9109236.5,0.0,1.0
2006-05-05,44.83,45.06,43.96,44.65,8734534.6,0.0,1.0
2006-05-08,44.04,44.5,43.35,44.1,6254804.3,0.0,1.0
2006-05-09,44.86,46.07,44.66,45.84,9814914.5,0.0,1.0
2006-05-10,45.9,46.5,45.48,46.13,11687412.9,0.0,1.0
2006-05-11,46.84,47.24,45.9,46.0,14696401.7,0.0,1.0
2006-05-12,46.05,46.49,44.21,44.56,13057317.9,0.0,1.0
2006-05-15,42.4,43.62,42.33,42.98,14038619.8,0.0,1.0
2006-05-16,43.13,43.59,41.71,42.32,11351002.6,0.0,1.0
2006-05-17,42.57,43.13,40.93,41.16,14275699.3,0.0,1.0
2006-05-18,41.25,41.73,40.2,40.33,9120104.7,0.0,1.0
2006-05-19,40.32,40.55,39.04,40.41,14097636.9,0.0,1.0
2006-05-22,39.8,40.63,38.65,40.23,14453508.9,0.0,1.0
2006-05-23,40.74,41.89,40.32,40.49,12927151.6,0.0,1.0
2006-05-24,40.04,40.22,38.29,39.19,14523267.9,0.0,1.0
2006-05-25,40.08,41.21,39.43,41.21,9691698.9,0.0,1.0
2006-05-26,41.35,41.68,40.9,41.38,7758035.0,0.0,1.0
2006-05-30,41.86,42.24,40.63,40.67,8406086.0,0.0,1.0
2006-05-31,41.37,41.85,40.8,41.27,8523362.0,0.0,1.0
2006-06-01,40.44,41.16,39.68,40.89,11637747.5,0.0,1.0
2006-06-02,41.54,42.37,41.14,42.18,9532845.5,0.0,1.0
2006-06-05,43.2,43.36,41.48,41.53,9786985.6,0.0,1.0
2006-06-06,41.08,41.36,40.46,40.74,10549725.1,0.1,1.0
2006-06-07,40.13,41.16,39.89,39.91,11652727.8,0.0,1.0
2006-06-08,39.32,39.63,38.0,39.46,13884085.1,0.0,1.0
2006-06-09,39.88,40.28,38.93,39.26,8865391.5,0.0,1.0
2006-06-12,39.29,39.83,37.54,38.47,7870103.5,0.0,1.0
2006-06-13,38.25,38.67,37.53,37.83,15690512.0,0.0,1.0
2006-06-14,38.02,39.44,37.91,38.52,13220896.1,0.0,1.0
2006-06-15,39.6,40.24,39.29,40.05,10037891.5,0.0,1.0
2006-06-16,39.85,40.0,39.41,39.69,8637853.9,0.0,1.0
2006-06-19,39.32,39.83,38.69,38.98,9249203.7,0.0,1.0
2006-06-20,39.27,39.8,38.9,39.25,7277420.9,0.0,1.0
2006-06-21,39.18,40.39,39.18,40.05,8435037.6,0.0,1.0
2006-06-22,40.03,40.05,39.25,39.25,7418559.8,0.0,1.0
2006-06-23,39.0,39.8,38.86,39.55,5821760.2,0.0,1.0
2006-06-26,39.64,40.0,39.48,39.91,4444425.8,0.0,1.0
2006-06-27,40.24,40.55,38.99,39.09,7279186.7,0.0,1.0
2006-06-28,39.34,39.54,38.53,39.03,5685161.9,0.0,1.0
2006-06-29,39.36,41.62,39.33,41.38,11589536.9,0.0,1.0
2006-06-30,42.25,42.55,41.82,41.96,8407289.1,0.0,1.0
2006-07-03,43.37,44.02,43.19,44.02,7018224.8,0.0,1.0
2006-07-05,44.28,44.28,43.11,43.68,9289312.9,0.0,1.0
2006-07-06,43.69,43.99,43.21,43.67,6734937.9,0.0,1.0
2006-07-07,43.61,43.88,43.04,43.15,6370928.1,0.0,1.0
2006-07-10,42.81,43.48,42.54,43.16,4818399.8,0.0,1.0
2006-07-11,43.41,44.5,43.27,44.0,8231338.5,0.0,1.0
2006-07-12,44.4,44.8,43.62,43.84,8803083.6,0.0,1.0
2006-07-13,43.65,44.13,42.73,42.9,8045423.5,0.0,1.0
2006-07-14,43.24,43.84,43.06,43.57,6352008.6,0.0,1.0
2006-07-17,42.61,43.13,41.64,41.83,7501426.9,0.0,1.0
2006-07-18,42.04,42.59,40.99,41.56,8207373.9,0.0,1.0
2006-07-19,41.68,42.95,41.62,42.67,7322449.2,0.0,1.0
2006-07-20,42.18,42.9,41.08,41.23,6884527.5,0.0,1.0
2006-07-21,41.7,41.81,40.09,40.2,10162255.2,0.0,1.0
2006-07-24,40.09,40.62,39.27,40.45,8120975.1,0.0,1.0
2006-07-25,40.91,41.68,40.13,41.45,5970340.7,0.0,1.0
2006-07-26,40.91,42.12,40.56,42.04,7351458.9,0.0,1.0
2006-07-27,41.82,42.16,40.01,40.06,10460551.6,0.0,1.0
2006-07-28,40.13,40.86,39.76,40.85,7557680.7,0.0,1.0
2006-07-31,40.85,40.9,40.17,40.62,5704712.0,0.0,1.0
2006-08-01,40.63,41.56,40.06,41.47,6151715.0,0.0,1.0
2006-08-02,41.85,42.3,41.06,41.85,7878932.6,0.0,1.0
2006-08-03,41.32,41.77,41.13,41.54,4949196.1,0.0,1.0
2006-08-04,42.34,42.46,41.39,41.44,4782452.9,0.0,1.0
2006-08-07,41.44,42.09,41.44,41.7,4319936.0,0.0,1.0
2006-08-08,41.7,42.12,40.95,41.16,6069226.3,0.0,1.0
2006-08-09,41.7,42.68,41.31,42.35,8728414.9,0.0,1.0
2006-08-10,41.91,42.34,41.43,41.92,6653836.6,0.0,1.0
2006-08-11,41.91,42.38,40.87,41.03,6256024.1,0.0,1.0
2006-08-14,40.93,41.07,40.16,40.32,8029152.8,0.0,1.0
2006-08-15,40.51,40.83,39.93,40.19,6908365.9,0.0,1.0
2006-08-16,40.74,41.05,40.36,40.47,6182364.4,0.0,1.0
2006-08-17,40.51,40.84,39.94,40.21,8828057.2,0.0,1.0
2006-08-18,40.24,40.43,39.45,40.2,7153309.5,0.0,1.0
2006-08-21,40.71,41.99,40.43,41.66,8525598.6,0.0,1.0
2006-08-22,41.58,41.86,41.19,41.81,5475408.5,0.0,1.0
2006-08-23,42.02,42.46,41.82,41.95,5839039.9,0.0,1.0
2006-08-24,42.02,42.33,40.91,41.0,6142759.8,0.0,1.0
2006-08-25,41.2,41.99,41.09,41.63,4284998.1,0.0,1.0
2006-08-28,41.64,41.66,40.66,40.74,6383162.6,0.0,1.0
2006-08-29,40.57,40.67,39.92,40.41,7840967.6,0.0,1.0
2006-08-30,40.9,40.99,40.38,40.85,4679026.7,0.0,1.0
2006-08-31,41.13,41.21,40.37,40.63,7176769.6,0.0,1.0
2006-09-01,40.43,40.82,39.95,40.52,5479318.5,0.0,1.0
2006-09-05,41.08,41.82,41.08,41.26,6877214.9,0.1,1.0
2006-09-06,41.26,41.37,40.2,40.44,6739368.4,0.0,1.0
2006-09-07,39.8,39.86,39.0,39.07,9342337.0,0.0,1.0
2006-09-08,38.73,38.92,37.92,38.28,10696379.1,0.0,1.0
2006-09-11,37.55,37.64,36.18,36.2,16836650.6,0.0,1.0
2006-09-12,36.37,36.79,35.59,35.93,10849332.0,0.0,1.0
2006-09-13,36.3,36.74,36.11,36.33,8692255.8,0.0,1.0
2006-09-14,36.33,36.57,34.79,35.06,13470806.0,0.0,1.0
2006-09-15,35.06,35.58,34.62,35.07,14465818.0,0.0,1.0
2006-09-18,35.39,35.83,35.11,35.6,10178227.6,0.0,1.0
2006-09-19,35.43,35.43,34.29,34.46,9545393.0,0.0,1.0
2006-09-20,34.91,35.1,34.25,34.31,9551939.1,0.0,1.0
2006-09-21,34.71,35.27,34.4,34.82,7013424.8,0.0,1.0
2006-09-22,35.21,35.51,34.57,34.78,6918883.5,0.0,1.0
2006-09-25,34.58,34.59,33.52,34.22,12787994.1,0.0,1.0
2006-09-26,34.36,34.98,34.22,34.96,9491261.5,0.0,1.0
2006-09-27,34.82,35.07,33.16,34.27,24440486.1,0.0,1.0
2006-09-28,34.55,34.61,34.13,34.42,12898271.2,0.0,1.0
2006-09-29,34.16,34.35,33.62,33.96,9793264.7,0.0,1.0
2006-10-02,34.0,34.71,33.97,34.32,8223452.0,0.0,1.0
2006-10-03,33.72,33.92,32.48,32.48,11862597.7,0.0,1.0
2006-10-04,32.48,32.74,31.65,32.43,22058449.5,0.0,1.0
2006-10-05,32.97,33.44,32.69,33.23,11107652.5,0.0,1.0
2006-10-06,33.2,33.47,32.59,32.99,7861022.9,0.0,1.0
2006-10-09,33.36,33.49,32.63,32.78,6242114.2,0.0,1.0
2006-10-10,32.77,33.56,32.44,33.21,7900425.6,0.0,1.0
2006-10-11,33.28,33.36,32.54,32.64,8289794.5,0.0,1.0
2006-10-12,32.66,33.36,32.65,33.23,7255254.0,0.0,1.0
2006-10-13,33.69,34.52,33.68,34.34,10048815.7,0.0,1.0
2006-10-16,34.74,34.75,33.9,34.61,8080066.6,0.0,1.0
2006-10-17,34.62,34.62,33.74,34.35,6540466.7,0.0,1.0
2006-10-18,34.59,34.59,33.43,33.53,6875830.1,0.0,1.0
2006-10-19,33.85,34.52,33.78,34.42,7403423.1,0.0,1.0
2006-10-20,34.65,34.67,33.7,33.73,7436279.7,0.0,1.0
2006-10-23,33.74,34.44,33.65,34.36,10679887.9,0.0,1.0
2006-10-24,34.08,35.16,33.84,34.66,8330456.1,0.0,1.0
2006-10-25,34.76,35.75,34.43,35.45,10505534.2,0.0,1.0
2006-10-26,35.67,35.91,35.07,35.47,7813815.2,0.0,1.0
2006-10-27,35.74,36.06,35.21,35.21,6941291.4,0.0,1.0
2006-10-30,35.51,36.14,35.25,35.35,8693137.0,0.0,1.0
2006-10-31,35.32,36.14,35.26,35.96,10538516.7,0.0,1.0
2006-11-01,36.74,37.25,36.14,36.37,12509657.6,0.0,1.0
2006-11-02,36.68,36.98,36.15,36.47,9234451.7,0.0,1.0
2006-11-03,36.34,37.18,36.34,36.66,9638675.3,0.0,1.0
2006-11-06,36.66,36.98,36.19,36.41,7606101.4,0.0,1.0
2006-11-07,36.64,36.73,36.03,36.29,8480387.7,0.0,1.0
2006-11-08,35.94,36.32,35.48,35.83,8327812.5,0.0,1.0
2006-11-09,36.14,37.22,35.93,37.22,13166033.2,0.0,1.0
2006-11-10,37.1,37.1,36.04,36.36,7759054.3,0.0,1.0
2006-11-13,36.02,36.21,35.67,36.16,8678785.8,0.0,1.0
2006-11-14,36.53,36.58,35.55,35.61,8242461.0,0.0,1.0
2006-11-15,35.48,36.49,35.28,36.2,10586605.6,0.0,1.0
2006-11-16,36.22,36.42,35.14,35.14,8459490.4,0.0,1.0
2006-11-17,35.04,35.62,34.79,35.11,11399836.5,0.0,1.0
2006-11-20,35.45,35.77,34.86,34.98,8192483.8,0.0,1.0
2006-11-21,35.75,36.02,35.35,35.83,7745710.3,0.0,1.0
2006-11-22,35.97,36.21,35.45,35.65,6533417.1,0.0,1.0
2006-11-24,36.31,36.91,36.14,36.18,8406869.6,0.0,1.0
2006-11-27,36.54,36.72,35.99,36.25,7217865.5,0.0,1.0
2006-11-28,36.53,36.56,36.02,36.43,7338465.4,0.0,1.0
2006-11-29,36.34,36.5,35.91,36.33,7224411.6,0.0,1.0
2006-11-30,36.81,37.53,36.74,37.26,10687441.2,0.0,1.0
2006-12-01,37.27,37.61,36.95,37.21,8000380.0,0.0,1.0
2006-12-04,37.33,37.7,36.89,37.49,6678690.8,0.0,1.0
2006-12-05,37.68,37.89,37.22,37.54,8577512.2,0.1,1.0
2006-12-06,37.02,37.86,36.97,36.98,8084576.3,0.0,1.0
2006-12-07,37.33,37.85,36.96,37.61,7124331.1,0.0,1.0
2006-12-08,37.75,38.05,37.24,37.34,7515891.0,0.0,1.0
2006-12-11,37.35,37.93,37.25,37.66,6028541.0,0.0,1.0
2006-12-12,37.37,37.68,37.05,37.67,7276960.3,0.0,1.0
2006-12-13,37.43,37.84,37.09,37.79,7787860.0,0.0,1.0
2006-12-14,37.54,37.96,37.43,37.87,7606086.7,0.0,1.0
2006-12-15,37.87,38.03,37.37,37.8,13822054.0,0.0,1.0
2006-12-18,37.45,37.8,37.04,37.07,8609419.9,0.0,1.0
2006-12-19,37.1,37.62,37.02,37.6,6375756.9,0.0,1.0
2006-12-20,37.6,37.61,36.4,36.52,8163968.6,0.0,1.0
2006-12-21,36.55,36.75,35.86,35.96,6576875.7,0.0,1.0
2006-12-22,36.02,36.17,35.63,35.84,4816928.7,0.0,1.0
2006-12-26,36.2,36.59,35.84,35.96,3342015.1,0.0,1.0
2006-12-27,36.2,36.37,36.04,36.18,3987329.1,0.0,1.0
2006-12-28,36.43,36.54,36.08,36.2,5040282.4,0.0,1.0
2006-12-29,36.2,36.22,35.76,35.94,3459344.9,0.0,1.0
2007-01-03,36.12,36.36,34.81,35.19,9582604.0,0.0,1.0
2007-01-04,35.0,35.36,34.66,35.03,8030056.9,0.0,1.0
2007-01-05,34.48,34.78,34.11,34.75,9854698.6,0.0,1.0
2007-01-08,34.55,34.59,33.8,34.1,9536124.3,0.0,1.0
2007-01-09,34.11,34.44,33.75,34.21,8726875.3,0.0,1.0
2007-01-10,34.21,34.21,33.36,33.73,9999665.0,0.0,1.0
2007-01-11,33.74,34.36,33.68,33.85,7137521.2,0.0,1.0
2007-01-12,33.91,34.55,33.86,34.4,6282043.8,0.0,1.0
2007-01-16,34.4,34.4,33.56,33.89,6191973.7,0.0,1.0
2007-01-17,34.01,34.51,33.86,34.05,6688427.0,0.0,1.0
2007-01-18,34.4,34.5,33.56,33.77,8150778.4,0.0,1.0
2007-01-19,33.77,34.47,33.71,34.42,8289338.1,0.0,1.0
2007-01-22,34.5,34.88,33.98,34.28,8272379.3,0.0,1.0
2007-01-23,34.83,35.23,34.75,35.06,9307871.4,0.0,1.0
2007-01-24,34.95,35.64,34.72,35.51,7707085.8,0.0,1.0
2007-01-25,35.69,35.85,34.95,35.2,8988292.1,0.0,1.0
2007-01-26,35.19,35.42,34.91,35.23,4484159.2,0.0,1.0
2007-01-29,35.23,35.62,34.88,34.93,7254097.3,0.0,1.0
2007-01-30,35.07,35.74,35.07,35.62,7546291.3,0.0,1.0
2007-01-31,35.42,36.22,35.38,35.9,7091544.0,0.0,1.0
2007-02-01,36.5,36.53,35.89,35.94,9122329.5,0.0,1.0
2007-02-02,35.94,35.94,35.4,35.73,6289204.1,0.0,1.0
2007-02-05,35.89,35.97,35.46,35.59,4490314.6,0.0,1.0
2007-02-06,35.94,35.97,35.5,35.73,4994807.7,0.0,1.0
2007-02-07,35.69,36.07,35.54,35.79,5287755.3,0.0,1.0
2007-02-08,36.46,36.59,35.6,36.47,9365908.2,0.0,1.0
2007-02-09,36.62,37.12,36.42,36.47,8698987.5,0.0,1.0
2007-02-12,36.44,36.66,35.89,36.09,5940606.5,0.0,1.0
2007-02-13,36.27,36.66,36.24,36.55,5367022.0,0.0,1.0
2007-02-14,36.74,37.06,36.44,36.86,9279104.2,0.0,1.0
2007-02-15,36.95,37.07,36.66,37.02,5278961.9,0.0,1.0
2007-02-16,36.95,36.95,36.63,36.83,5502943.7,0.0,1.0
2007-02-20,36.51,36.65,36.23,36.54,6163583.4,0.0,1.0
2007-02-21,36.57,37.79,36.22,37.4,9529089.6,0.0,1.0
2007-02-22,38.13,38.47,37.76,37.98,12552404.8,0.0,1.0
2007-02-23,38.03,38.31,37.08,37.29,10939182.8,0.0,1.0
2007-02-26,37.43,37.62,36.94,37.46,9341286.5,0.0,1.0
2007-02-27,36.59,36.78,34.86,35.26,15506503.0,0.0,1.0
2007-02-28,35.28,36.14,35.21,35.9,13036672.9,0.0,1.0
2007-03-01,35.15,35.89,35.03,35.45,14713584.6,0.0,1.0
2007-03-02,35.03,35.38,34.07,34.33,13379994.5,0.0,1.0
2007-03-05,33.74,34.49,33.59,33.9,11303255.0,0.1,1.0
2007-03-06,34.67,34.73,34.15,34.52,7570552.8,0.0,1.0
2007-03-07,34.21,34.73,34.06,34.1,7309499.2,0.0,1.0
2007-03-08,34.55,34.61,33.94,34.12,8530924.0,0.0,1.0
2007-03-09,34.31,34.42,33.63,33.74,8268867.9,0.0,1.0
2007-03-12,33.74,34.25,33.43,34.19,7980493.3,0.0,1.0
2007-03-13,33.94,34.26,32.97,33.05,10510193.6,0.0,1.0
2007-03-14,32.98,33.38,32.34,33.07,13518763.7,0.0,1.0
2007-03-15,33.12,33.91,33.11,33.62,10810098.2,0.0,1.0
2007-03-16,34.51,34.77,33.92,34.25,17691359.3,0.0,1.0
2007-03-19,34.25,34.68,34.12,34.5,8017213.7,0.0,1.0
2007-03-20,34.91,35.06,34.62,34.63,7335316.3,0.0,1.0
2007-03-21,34.85,35.3,34.33,35.22,11056237.9,0.0,1.0
2007-03-22,35.27,35.33,34.57,34.72,9352559.6,0.0,1.0
2007-03-23,34.51,35.0,34.43,34.74,7744880.9,0.0,1.0
2007-03-26,34.95,35.03,34.25,34.89,8998765.0,0.0,1.0
2007-03-27,34.58,34.6,33.92,34.11,9358825.9,0.0,1.0
2007-03-28,34.39,34.4,33.95,34.13,8341306.1,0.0,1.0
2007-03-29,33.87,34.26,33.66,33.9,8287290.7,0.0,1.0
2007-03-30,34.03,34.17,33.45,33.5,8200064.0,0.0,1.0
2007-04-02,33.45,33.98,33.12,33.78,7471169.4,0.0,1.0
2007-04-03,33.78,34.37,33.59,34.22,7280799.6,0.0,1.0
2007-04-04,34.57,34.95,34.33,34.67,8724301.6,0.0,1.0
2007-04-05,34.68,35.03,34.68,34.81,6283833.3,0.0,1.0
2007-04-09,34.76,35.03,34.63,34.77,5785914.0,0.0,1.0
2007-04-10,35.11,35.25,34.77,34.87,5269446.6,0.0,1.0
2007-04-11,35.11,35.24,34.31,34.56,6842660.8,0.0,1.0
2007-04-12,34.4,34.62,34.26,34.58,4643068.5,0.0,1.0
2007-04-13,34.99,35.72,34.73,35.6,10041224.7,0.0,1.0
2007-04-16,35.7,35.99,35.56,35.91,10275333.2,0.0,1.0
2007-04-17,35.91,36.11,35.68,35.83,8525033.7,0.0,1.0
2007-04-18,35.75,36.07,35.27,35.34,8010446.2,0.0,1.0
2007-04-19,35.11,35.11,34.32,34.84,9738187.0,0.0,1.0
2007-04-20,35.4,35.69,35.24,35.33,8140033.0,0.0,1.0
2007-04-23,35.07,35.25,34.85,35.03,4911516.3,0.0,1.0
2007-04-24,35.17,35.28,34.68,34.89,5170188.6,0.0,1.0
2007-04-25,35.11,35.45,34.91,35.29,5454928.7,0.0,1.0
2007-04-26,34.52,34.71,33.83,34.45,15176823.4,0.0,1.0
2007-04-27,34.17,34.36,33.62,33.95,9072707.2,0.0,1.0
2007-04-30,33.88,33.9,33.23,33.27,6494756.5,0.0,1.0
2007-05-01,32.91,33.27,32.63,32.97,9415097.2,0.0,1.0
2007-05-02,32.95,33.35,32.65,33.33,22593225.5,0.0,1.0
2007-05-03,33.46,33.78,33.11,33.43,13209961.0,0.0,1.0
2007-05-04,33.7,33.78,33.15,33.47,11683368.0,0.0,1.0
2007-05-07,33.61,33.79,33.39,33.49,6530474.3,0.0,1.0
2007-05-08,33.31,33.39,33.07,33.34,6207760.5,0.0,1.0
2007-05-09,33.14,33.53,32.83,33.19,6564312.3,0.0,1.0
2007-05-10,33.07,33.12,32.32,32.46,6773481.0,0.0,1.0
2007-05-11,32.69,32.94,32.56,32.79,4795339.3,0.0,1.0
2007-05-14,32.86,32.95,32.11,32.32,7662416.5,0.0,1.0
2007-05-15,32.33,32.5,32.0,32.08,9224351.4,0.0,1.0
2007-05-16,32.04,32.1,31.32,31.63,16631228.7,0.0,1.0
2007-05-17,31.55,31.55,31.0,31.17,15331475.3,0.0,1.0
2007-05-18,31.36,31.41,31.07,31.27,10325839.4,0.0,1.0
2007-05-21,31.18,31.85,30.97,31.48,14476252.4,0.0,1.0
2007-05-22,31.64,31.71,30.83,30.94,9257562.7,0.0,1.0
2007-05-23,31.11,31.77,31.09,31.42,11525206.9,0.0,1.0
2007-05-24,31.43,31.76,31.34,31.48,17300342.9,0.0,1.0
2007-05-25,31.65,31.68,30.98,31.28,8039772.4,0.0,1.0
2007-05-29,31.55,31.6,31.15,31.25,8373138.9,0.0,1.0
2007-05-30,31.11,31.64,30.98,31.44,8890232.9,0.0,1.0
2007-05-31,31.57,32.71,31.56,32.46,16410530.1,0.0,1.0
2007-06-01,32.63,33.23,32.6,33.2,11635618.9,0.0,1.0
2007-06-04,33.18,33.31,32.8,33.12,6704175.8,0.0,1.0
2007-06-05,33.07,33.35,32.76,33.06,9359828.5,0.0,1.0
2007-06-06,32.91,33.02,32.47,32.83,7418628.3,0.1,1.0
2007-06-07,32.3,32.87,31.83,31.87,9593745.7,0.0,1.0
2007-06-08,31.87,32.17,31.33,31.91,7957594.3,0.0,1.0
2007-06-11,31.71,31.99,31.47,31.72,6785271.3,0.0,1.0
2007-06-12,31.38,31.79,31.23,31.26,7338614.8,0.0,1.0
2007-06-13,31.28,31.82,31.28,31.77,6001138.8,0.0,1.0
2007-06-14,31.66,32.21,31.65,31.87,6715009.4,0.0,1.0
2007-06-15,32.02,32.34,32.01,32.34,9166173.5,0.0,1.0
2007-06-18,32.39,32.46,31.99,32.0,5040601.5,0.0,1.0
2007-06-19,31.79,32.76,31.76,32.62,7370745.2,0.0,1.0
2007-06-20,32.55,32.63,31.81,31.94,7706802.0,0.0,1.0
2007-06-21,31.83,32.0,31.25,31.95,6999432.5,0.0,1.0
2007-06-22,32.0,32.0,31.35,31.5,5633576.7,0.0,1.0
2007-06-25,31.43,31.57,31.07,31.3,7027312.2,0.0,1.0
2007-06-26,31.07,31.21,30.67,30.82,10452140.8,0.0,1.0
2007-06-27,30.55,30.96,30.46,30.96,7951093.2,0.0,1.0
