date,open,high,low,close,volume,dividend,ratio
2005-12-09,38.54,38.71,38.38,38.43,3977303.0,0.0,1.0
2005-12-12,38.63,38.92,38.53,38.64,3725545.8,0.0,1.0
2005-12-13,38.56,38.69,38.23,38.41,5360739.4,0.0,1.0
2005-12-14,38.41,38.94,38.41,38.6,4745469.4,0.0,1.0
2005-12-15,38.58,38.82,38.45,38.82,4191603.6,0.0,1.0
2005-12-16,38.95,39.25,38.92,38.97,9242712.4,0.0,1.0
2005-12-19,38.73,38.86,38.64,38.79,4198972.1,0.0,1.0
2005-12-20,38.83,39.02,38.5,38.54,4618516.2,0.0,1.0
2005-12-21,38.71,38.87,38.44,38.59,4244257.7,0.0,1.0
2005-12-22,38.66,38.79,38.41,38.58,3719098.4,0.0,1.0
2005-12-23,38.76,38.86,38.39,38.57,2217919.4,0.0,1.0
2005-12-27,38.45,38.82,38.39,38.56,3631290.4,0.0,1.0
2005-12-28,38.56,38.79,38.45,38.65,3539030.6,0.0,1.0
2005-12-29,38.76,38.79,38.6,38.79,5861644.1,0.0,1.0
2005-12-30,38.73,38.79,38.45,38.49,3319050.1,0.0,1.0
2006-01-03,39.03,39.03,38.39,38.93,6791457.1,0.0,1.0
2006-01-04,38.79,39.07,38.66,38.91,5189421.7,0.0,1.0
2006-01-05,38.83,39.01,38.56,38.68,4688363.5,0.0,1.0
2006-01-06,38.82,38.92,38.59,38.82,4684525.8,0.0,1.0
2006-01-09,38.83,38.83,38.56,38.63,7321989.3,0.0,1.0
2006-01-10,38.63,38.69,38.32,38.5,4521190.6,0.0,1.0
2006-01-11,38.62,38.76,38.15,38.34,4852466.2,0.0,1.0
2006-01-12,38.23,38.4,38.06,38.33,4581520.2,0.0,1.0
2006-01-13,38.43,38.53,38.18,38.24,3905460.1,0.0,1.0
2006-01-17,37.91,38.2,37.87,38.06,4804417.4,0.0,1.0
2006-01-18,38.04,38.28,37.81,38.23,4666258.0,0.0,1.0
2006-01-19,38.0,38.08,37.73,38.0,4926765.3,0.0,1.0
2006-01-20,37.96,37.96,37.29,37.31,6330004.6,0.0,1.0
2006-01-23,37.3,37.67,37.27,37.46,4379039.9,0.0,1.0
2006-01-24,37.49,38.04,37.49,37.81,7284379.2,0.0,1.0
2006-01-25,37.85,37.91,37.4,37.55,5546947.6,0.0,1.0
2006-01-26,37.55,37.76,37.36,37.39,5690786.9,0.0,1.0
2006-01-27,37.2,37.96,36.48,37.91,11197207.8,0.0,1.0
2006-01-30,37.79,37.98,37.5,37.55,5530675.5,0.0,1.0
2006-01-31,37.33,37.52,37.1,37.25,8260398.8,0.0,1.0
2006-02-01,37.01,37.33,37.0,37.31,7115210.7,0.0,1.0
2006-02-02,37.18,37.53,37.13,37.42,5340015.5,0.0,1.0
2006-02-03,37.23,37.52,37.2,37.35,5137842.2,0.0,1.0
2006-02-06,37.29,37.51,36.98,36.98,5042972.7,0.0,1.0
2006-02-07,37.0,37.31,36.82,37.04,7614887.3,0.0,1.0
2006-02-08,37.59,37.59,37.1,37.31,8116866.5,0.0,1.0
2006-02-09,37.33,37.83,37.17,37.59,8286649.1,0.0,1.0
2006-02-10,37.52,37.88,37.33,37.74,6473076.3,0.0,1.0
2006-02-13,37.67,37.68,37.35,37.52,4381189.1,0.0,1.0
2006-02-14,37.52,37.84,37.34,37.75,4954550.7,0.0,1.0
2006-02-15,37.61,37.82,37.33,37.7,3867236.0,0.0,1.0
2006-02-16,37.55,38.24,37.51,38.24,5214597.4,0.0,1.0
2006-02-17,38.24,38.51,38.13,38.38,6349653.9,0.0,1.0
2006-02-21,38.25,38.5,38.25,38.33,6798365.0,0.0,1.0
2006-02-22,38.27,38.54,38.27,38.43,6078707.9,0.0,1.0
2006-02-23,38.28,39.02,38.17,38.86,9311024.5,0.0,1.0
2006-02-24,38.74,38.89,38.6,38.79,6116471.5,0.0,1.0
2006-02-27,38.94,39.02,38.76,38.77,5447012.3,0.0,1.0
2006-02-28,38.55,38.71,38.42,38.51,7120123.0,0.0,1.0
2006-03-01,38.46,38.74,38.41,38.6,5367493.9,0.0,1.0
2006-03-02,38.43,38.69,38.4,38.62,6491651.1,0.0,1.0
2006-03-03,38.45,38.84,38.45,38.75,5933640.5,0.0,1.0
2006-03-06,38.64,38.88,38.64,38.88,5381002.8,0.0,1.0
2006-03-07,38.74,38.97,38.73,38.76,6196296.9,0.0,1.0
2006-03-08,38.97,39.21,38.97,39.14,9180398.4,0.26,1.0
2006-03-09,39.06,39.35,39.05,39.26,7093131.4,0.0,1.0
2006-03-10,39.22,39.51,39.2,39.48,5588513.9,0.0,1.0
2006-03-13,39.26,39.61,39.19,39.58,6452400.3,0.0,1.0
2006-03-14,39.43,39.58,39.32,39.54,6544719.4,0.0,1.0
2006-03-15,39.33,39.38,38.99,39.29,5513466.4,0.0,1.0
2006-03-16,39.39,39.39,39.06,39.19,4603573.3,0.0,1.0
2006-03-17,39.31,39.33,39.08,39.29,6245140.9,0.0,1.0
2006-03-20,39.22,39.34,38.93,39.16,4218095.3,0.0,1.0
2006-03-21,39.05,39.18,38.81,38.95,4593943.9,0.0,1.0
2006-03-22,38.83,39.19,38.83,39.14,3201057.0,0.0,1.0
2006-03-23,38.99,39.02,38.59,38.69,4595166.7,0.0,1.0
2006-03-24,38.6,38.95,38.5,38.82,3318442.8,0.0,1.0
2006-03-27,38.69,38.71,38.5,38.59,4450574.3,0.0,1.0
2006-03-28,38.44,38.48,38.2,38.23,5893747.6,0.0,1.0
2006-03-29,38.33,38.48,38.03,38.21,6396917.2,0.0,1.0
2006-03-30,38.14,38.33,37.97,38.02,5999058.6,0.0,1.0
2006-03-31,38.21,38.27,37.78,37.81,6861110.9,0.0,1.0
2006-04-03,38.1,38.1,37.74,37.85,7791944.0,0.0,1.0
2006-04-04,37.89,37.89,37.7,37.82,5424662.8,0.0,1.0
2006-04-05,37.81,37.96,37.67,37.87,5357410.5,0.0,1.0
2006-04-06,37.8,38.13,37.65,37.96,5276554.9,0.0,1.0
2006-04-07,38.06,38.2,37.77,37.82,5999058.6,0.0,1.0
2006-04-10,37.79,38.18,37.79,38.01,4896120.8,0.0,1.0
2006-04-11,38.05,38.08,37.64,37.82,4436665.3,0.0,1.0
2006-04-12,37.84,37.94,37.81,37.87,3341828.3,0.0,1.0
2006-04-13,37.84,38.03,37.74,37.86,3924477.8,0.0,1.0
2006-04-17,37.71,37.82,37.5,37.55,4121037.9,0.0,1.0
2006-04-18,37.81,38.14,37.65,38.0,5021454.6,0.0,1.0
2006-04-19,38.06,38.37,37.91,38.0,6961989.4,0.0,1.0
2006-04-20,37.96,38.08,37.49,37.49,9470041.9,0.0,1.0
2006-04-21,37.59,37.69,37.35,37.42,8706116.8,0.0,1.0
2006-04-24,37.23,37.66,36.97,37.47,9205923.7,0.0,1.0
2006-04-25,37.33,37.84,37.3,37.62,8601111.5,0.0,1.0
2006-04-26,37.88,37.97,37.76,37.86,6619766.8,0.0,1.0
2006-04-27,37.26,38.15,37.26,38.0,9951201.6,0.0,1.0
2006-04-28,38.04,38.18,37.89,38.1,7622590.4,0.0,1.0
2006-05-01,38.1,38.42,37.93,38.06,5962834.1,0.0,1.0
2006-05-02,38.03,38.06,37.78,37.91,4994400.9,0.0,1.0
2006-05-03,37.78,38.24,37.74,38.24,6055458.8,0.0,1.0
2006-05-04,38.27,38.59,38.25,38.43,6641929.5,0.0,1.0
2006-05-05,38.59,38.8,38.47,38.72,5960235.7,0.0,1.0
2006-05-08,38.64,38.76,38.44,38.54,5648888.1,0.0,1.0
2006-05-09,38.34,38.48,38.22,38.41,4398912.3,0.0,1.0
2006-05-10,38.31,38.61,38.22,38.5,4842930.3,0.0,1.0
2006-05-11,38.4,38.48,38.06,38.18,4790045.6,0.0,1.0
2006-05-12,38.09,38.39,37.89,38.37,7389652.9,0.0,1.0
2006-05-15,38.39,39.16,38.28,39.07,10795218.0,0.0,1.0
2006-05-16,38.93,39.26,38.9,39.03,6805780.6,0.0,1.0
2006-05-17,38.74,39.26,38.71,39.03,8121786.0,0.0,1.0
2006-05-18,38.83,38.91,38.34,38.4,6770931.7,0.0,1.0
2006-05-19,38.4,38.54,38.01,38.34,8610129.4,0.0,1.0
2006-05-22,38.21,38.98,38.18,38.78,8379331.7,0.0,1.0
2006-05-23,39.03,39.34,38.96,39.08,7651784.1,0.0,1.0
2006-05-24,39.1,39.6,38.84,39.49,8404398.5,0.0,1.0
2006-05-25,39.45,39.66,39.33,39.62,8421364.4,0.0,1.0
2006-05-26,39.7,39.76,39.49,39.69,6272958.9,0.0,1.0
2006-05-30,39.39,39.68,39.39,39.53,5384769.9,0.0,1.0
2006-05-31,39.47,39.6,39.27,39.56,6739139.7,0.0,1.0
2006-06-01,39.56,40.03,39.48,39.97,7155951.1,0.0,1.0
2006-06-02,39.82,39.91,39.4,39.69,6684573.6,0.0,1.0
2006-06-05,39.5,39.58,39.03,39.09,6600049.7,0.0,1.0
2006-06-06,39.28,39.6,39.09,39.6,6860652.4,0.0,1.0
2006-06-07,39.79,39.97,39.65,39.65,6264109.7,0.3,1.0
2006-06-08,39.56,39.79,39.36,39.54,7994431.8,0.0,1.0
2006-06-09,39.45,39.65,39.25,39.49,4885114.3,0.0,1.0
2006-06-12,39.25,39.52,38.67,39.27,6029739.8,0.0,1.0
2006-06-13,39.09,39.35,38.74,38.79,7687363.2,0.0,1.0
2006-06-14,38.62,38.85,38.5,38.7,6101830.3,0.0,1.0
2006-06-15,38.79,38.85,38.54,38.85,7839148.5,0.0,1.0
2006-06-16,39.04,39.45,39.04,39.25,9423008.4,0.0,1.0
2006-06-19,39.4,39.5,38.87,39.0,5796586.7,0.0,1.0
2006-06-20,38.95,39.36,38.87,38.98,6023504.2,0.0,1.0
2006-06-21,39.08,39.41,39.0,39.19,5279330.3,0.0,1.0
2006-06-22,39.19,39.69,39.0,39.46,6548365.0,0.0,1.0
2006-06-23,39.21,39.47,39.09,39.12,4490442.1,0.0,1.0
2006-06-26,39.0,39.19,38.84,39.13,4375766.7,0.0,1.0
2006-06-27,38.6,39.18,38.56,38.87,5324957.1,0.0,1.0
2006-06-28,38.9,39.04,38.64,38.73,4644813.0,0.0,1.0
2006-06-29,39.03,39.18,38.84,39.12,4521468.4,0.0,1.0
2006-06-30,39.15,39.78,39.15,39.48,8161730.3,0.0,1.0
2006-07-03,39.84,39.93,39.58,39.63,2754036.4,0.0,1.0
2006-07-05,39.63,39.92,39.52,39.63,5778335.9,0.0,1.0
2006-07-06,39.52,39.89,39.5,39.69,5294843.4,0.0,1.0
2006-07-07,39.69,39.92,39.6,39.75,3792351.4,0.0,1.0
2006-07-10,39.94,40.12,39.85,40.08,4983060.0,0.0,1.0
2006-07-11,40.11,40.5,39.96,40.5,6454221.6,0.0,1.0
2006-07-12,40.45,40.77,40.11,40.17,6685093.4,0.0,1.0
2006-07-13,40.59,40.99,40.5,40.81,11901154.5,0.0,1.0
2006-07-14,40.77,40.83,40.44,40.63,7541357.3,0.0,1.0
2006-07-17,40.37,41.0,40.33,40.95,8598379.2,0.0,1.0
2006-07-18,40.96,41.59,40.95,41.56,12259629.4,0.0,1.0
2006-07-19,41.57,41.78,41.11,41.21,8907425.0,0.0,1.0
2006-07-20,41.42,41.48,41.08,41.08,5112944.4,0.0,1.0
2006-07-21,41.12,41.45,40.97,41.27,6569353.3,0.0,1.0
2006-07-24,41.25,41.69,41.23,41.65,5855749.5,0.0,1.0
2006-07-25,41.51,41.78,41.12,41.24,7651470.0,0.0,1.0
2006-07-26,41.34,42.07,41.3,41.84,7295428.6,0.0,1.0
2006-07-27,41.98,41.98,41.04,41.09,6379545.7,0.0,1.0
2006-07-28,41.41,41.65,41.25,41.51,4741237.7,0.0,1.0
2006-07-31,41.55,41.79,41.34,41.67,5966166.4,0.0,1.0
2006-08-01,41.55,41.9,41.32,41.53,5291497.5,0.0,1.0
2006-08-02,41.39,41.58,41.01,41.55,6462738.6,0.0,1.0
2006-08-03,41.56,41.68,41.31,41.32,5454537.4,0.0,1.0
2006-08-04,41.29,41.67,41.13,41.53,4670211.9,0.0,1.0
2006-08-07,41.5,41.58,40.77,41.53,4507324.1,0.0,1.0
2006-08-08,41.75,41.96,41.64,41.83,4760248.9,0.0,1.0
2006-08-09,41.69,42.04,41.32,41.32,4760857.2,0.0,1.0
2006-08-10,41.3,41.74,41.3,41.55,4696371.3,0.0,1.0
2006-08-11,41.42,41.73,41.4,41.64,2991448.1,0.0,1.0
2006-08-14,41.62,42.05,41.62,42.05,6247836.2,0.0,1.0
2006-08-15,42.07,42.08,41.7,41.81,6760377.7,0.0,1.0
2006-08-16,41.72,41.81,41.51,41.61,5151423.0,0.0,1.0
2006-08-17,41.55,41.61,41.04,41.2,7287367.8,0.0,1.0
2006-08-18,41.17,41.49,40.97,41.43,5019713.5,0.0,1.0
2006-08-21,41.47,41.74,41.42,41.62,3562848.3,0.0,1.0
2006-08-22,41.58,41.97,41.55,41.91,4779564.2,0.0,1.0
2006-08-23,41.72,42.17,41.63,42.13,5802974.4,0.0,1.0
2006-08-24,42.08,42.45,41.98,42.17,6488745.9,0.0,1.0
2006-08-25,42.08,42.33,41.9,42.2,4065808.3,0.0,1.0
2006-08-28,42.0,42.78,42.0,42.74,7094670.4,0.0,1.0
2006-08-29,42.65,43.33,42.65,43.27,10228626.4,0.0,1.0
2006-08-30,43.06,43.39,43.03,43.16,7020450.8,0.0,1.0
2006-08-31,43.0,43.22,42.92,42.92,3799195.4,0.0,1.0
2006-09-01,43.21,43.23,42.86,43.01,4145351.1,0.0,1.0
2006-09-05,42.87,43.01,42.86,42.87,4006949.6,0.0,1.0
2006-09-06,42.89,43.0,42.79,42.89,4372597.7,0.3,1.0
2006-09-07,42.48,42.69,42.34,42.42,5989594.4,0.0,1.0
2006-09-08,42.96,42.96,42.47,42.76,4707472.4,0.0,1.0
2006-09-11,42.59,42.86,42.52,42.75,3828653.4,0.0,1.0
2006-09-12,42.9,43.07,42.6,43.07,5269432.1,0.0,1.0
2006-09-13,42.77,42.84,42.55,42.7,9774193.3,0.0,1.0
2006-09-14,42.7,42.85,42.61,42.64,5135603.4,0.0,1.0
2006-09-15,42.74,43.01,42.7,42.96,8762453.9,0.0,1.0
2006-09-18,42.86,43.25,42.5,42.59,6232575.4,0.0,1.0
2006-09-19,42.59,42.85,42.44,42.78,4179575.4,0.0,1.0
2006-09-20,42.96,43.19,42.78,43.01,5842594.7,0.0,1.0
2006-09-21,43.01,43.23,42.55,42.68,5502875.5,0.0,1.0
2006-09-22,42.59,42.66,42.31,42.46,5536938.3,0.0,1.0
2006-09-25,42.7,43.21,42.56,42.98,7713623.9,0.0,1.0
2006-09-26,43.15,43.26,42.96,43.22,5760087.2,0.0,1.0
2006-09-27,43.07,43.59,43.04,43.54,6384571.0,0.0,1.0
2006-09-28,43.44,43.51,43.07,43.13,5153921.5,0.0,1.0
2006-09-29,42.97,43.21,42.97,43.11,4588934.0,0.0,1.0
2006-10-02,43.06,43.13,42.39,42.49,7465041.5,0.0,1.0
2006-10-03,42.44,42.96,42.31,42.71,7986882.8,0.0,1.0
2006-10-04,42.81,43.07,42.57,42.88,5489704.6,0.0,1.0
2006-10-05,42.67,42.87,42.34,42.79,6053935.2,0.0,1.0
2006-10-06,42.64,42.79,42.39,42.55,6114491.2,0.0,1.0
2006-10-09,42.47,42.61,41.92,42.09,6683112.1,0.0,1.0
2006-10-10,42.09,42.17,41.71,41.89,7888782.1,0.0,1.0
2006-10-11,41.36,42.36,41.36,42.18,9314573.2,0.0,1.0
2006-10-12,41.61,41.94,41.06,41.52,16565549.2,0.0,1.0
2006-10-13,41.32,41.37,40.92,41.25,9952076.6,0.0,1.0
2006-10-16,41.13,41.5,41.13,41.4,5861215.7,0.0,1.0
2006-10-17,41.24,41.45,41.11,41.2,5797177.7,0.0,1.0
2006-10-18,41.38,41.78,41.19,41.74,9336524.8,0.0,1.0
2006-10-19,41.63,41.78,41.26,41.5,5804898.6,0.0,1.0
2006-10-20,41.59,41.74,41.23,41.49,7287915.2,0.0,1.0
2006-10-23,41.41,42.01,41.36,41.73,7331364.1,0.0,1.0
2006-10-24,41.58,41.93,41.42,41.75,13426628.7,0.0,1.0
2006-10-25,41.81,42.21,41.57,42.04,9186345.9,0.0,1.0
2006-10-26,41.92,42.26,41.88,42.16,6937447.3,0.0,1.0
2006-10-27,42.02,42.12,41.87,41.97,4504609.8,0.0,1.0
2006-10-30,42.02,42.14,41.83,41.96,3837585.4,0.0,1.0
2006-10-31,42.08,42.1,41.65,41.91,5491672.7,0.0,1.0
2006-11-01,41.86,42.04,41.8,41.85,5400081.7,0.0,1.0
2006-11-02,41.76,41.92,41.65,41.75,5812922.3,0.0,1.0
2006-11-03,41.68,41.89,41.59,41.77,4672652.7,0.0,1.0
2006-11-06,41.87,41.87,41.65,41.8,5088975.2,0.0,1.0
2006-11-07,41.79,41.97,41.67,41.88,6671152.2,0.0,1.0
2006-11-08,41.82,42.11,41.78,41.96,5243544.4,0.0,1.0
2006-11-09,41.88,41.94,41.31,41.41,7588121.5,0.0,1.0
2006-11-10,41.36,41.48,41.26,41.32,4404086.8,0.0,1.0
2006-11-13,41.24,41.24,40.4,40.56,12981087.9,0.0,1.0
2006-11-14,40.51,41.01,40.48,40.91,11797520.8,0.0,1.0
2006-11-15,40.85,40.93,40.39,40.45,11470669.8,0.0,1.0
2006-11-16,40.62,41.03,40.58,40.82,10081515.0,0.0,1.0
2006-11-17,40.82,41.2,40.81,41.14,7625212.1,0.0,1.0
2006-11-20,41.07,41.44,40.97,41.28,6912922.1,0.0,1.0
2006-11-21,41.24,41.55,41.22,41.32,8565646.8,0.0,1.0
2006-11-22,41.27,41.43,41.15,41.31,5439443.1,0.0,1.0
2006-11-24,40.98,41.44,40.95,41.18,3243682.4,0.0,1.0
2006-11-27,41.05,41.13,40.57,40.62,7217064.6,0.0,1.0
2006-11-28,40.52,40.9,40.43,40.83,8890832.6,0.0,1.0
2006-11-29,40.83,41.3,40.72,41.26,6218496.1,0.0,1.0
2006-11-30,41.22,41.28,40.89,40.93,7877427.9,0.0,1.0
2006-12-01,40.95,41.03,40.6,40.93,8007774.7,0.0,1.0
2006-12-04,41.07,41.73,41.01,41.54,8775473.4,0.0,1.0
2006-12-05,41.55,42.39,41.55,42.19,10330097.4,0.0,1.0
2006-12-06,42.47,42.47,42.08,42.28,7065257.1,0.3,1.0
2006-12-07,42.24,42.41,41.96,42.09,5503453.9,0.0,1.0
2006-12-08,41.95,42.32,41.81,41.99,4538345.4,0.0,1.0
2006-12-11,41.95,42.06,41.49,41.65,5769103.6,0.0,1.0
2006-12-12,41.72,41.88,41.41,41.71,6533656.4,0.0,1.0
2006-12-13,41.87,42.02,41.47,41.65,5784021.0,0.0,1.0
2006-12-14,41.54,41.72,41.41,41.48,6166900.1,0.0,1.0
2006-12-15,41.46,42.04,41.18,41.72,9863092.3,0.0,1.0
2006-12-18,41.88,42.04,41.58,41.86,4675012.6,0.0,1.0
2006-12-19,41.68,42.17,41.64,42.0,6418837.8,0.0,1.0
2006-12-20,42.02,42.15,41.87,42.01,5333486.3,0.0,1.0
2006-12-21,42.06,42.14,41.84,42.07,4631466.0,0.0,1.0
2006-12-22,42.2,42.29,41.78,41.88,4546482.2,0.0,1.0
2006-12-26,41.76,41.97,41.52,41.7,4058880.1,0.0,1.0
2006-12-27,41.86,41.91,41.54,41.74,3529841.0,0.0,1.0
2006-12-28,41.78,42.05,41.65,41.98,3750889.2,0.0,1.0
2006-12-29,41.88,42.08,41.51,41.51,4305996.1,0.0,1.0
2007-01-03,41.61,42.04,41.45,41.62,9284328.6,0.0,1.0
2007-01-04,41.64,41.98,41.48,41.91,8158293.3,0.0,1.0
2007-01-05,41.61,41.96,41.61,41.78,6844510.2,0.0,1.0
2007-01-08,41.81,41.99,41.72,41.87,9225563.2,0.0,1.0
2007-01-09,41.84,42.12,41.82,42.04,7408205.9,0.0,1.0
2007-01-10,41.54,42.67,41.34,42.57,9684385.2,0.0,1.0
2007-01-11,42.61,43.18,42.61,43.1,10410966.5,0.0,1.0
2007-01-12,42.99,43.3,42.87,42.94,7507052.3,0.0,1.0
2007-01-16,42.81,43.13,42.81,43.04,5300487.3,0.0,1.0
2007-01-17,42.92,43.14,42.85,43.14,6772183.6,0.0,1.0
2007-01-18,42.75,43.5,42.62,43.08,6244651.2,0.0,1.0
2007-01-19,43.14,43.14,42.92,43.02,8036844.8,0.0,1.0
2007-01-22,42.89,43.22,42.83,43.01,8357794.3,0.0,1.0
2007-01-23,42.95,43.21,42.91,43.03,5816568.0,0.0,1.0
2007-01-24,42.97,43.27,42.81,43.27,5404306.2,0.0,1.0
2007-01-25,43.18,43.18,42.69,42.75,5651271.5,0.0,1.0
2007-01-26,42.77,43.01,42.74,42.77,12908495.5,0.0,1.0
2007-01-29,42.77,43.04,42.74,42.87,6707089.6,0.0,1.0
2007-01-30,42.93,43.28,42.74,43.2,7732319.6,0.0,1.0
2007-01-31,43.2,43.38,43.06,43.3,6444604.2,0.0,1.0
2007-02-01,43.14,43.4,42.93,43.39,6604024.1,0.0,1.0
2007-02-02,42.91,43.34,42.9,43.16,4667780.0,0.0,1.0
2007-02-05,43.06,43.14,42.77,43.02,5495015.8,0.0,1.0
2007-02-06,43.02,43.1,42.71,42.73,6222802.5,0.0,1.0
2007-02-07,42.74,42.94,42.62,42.81,6514067.9,0.0,1.0
2007-02-08,41.98,42.55,41.68,42.02,20946244.4,0.0,1.0
2007-02-09,41.52,42.57,41.52,42.41,10964265.2,0.0,1.0
2007-02-12,42.47,42.47,42.18,42.29,7475409.4,0.0,1.0
2007-02-13,42.33,42.57,42.08,42.35,7488066.5,0.0,1.0
2007-02-14,42.34,42.45,42.04,42.04,10375707.3,0.0,1.0
2007-02-15,41.98,42.82,41.98,42.53,7084242.8,0.0,1.0
2007-02-16,42.65,43.1,42.56,42.89,9622606.2,0.0,1.0
2007-02-20,42.75,42.98,42.63,42.88,6019233.2,0.0,1.0
2007-02-21,42.75,43.28,42.74,43.15,8633840.9,0.0,1.0
2007-02-22,43.08,43.14,42.63,42.91,8466284.2,0.0,1.0
2007-02-23,42.76,42.93,42.63,42.86,5100534.3,0.0,1.0
2007-02-26,43.04,43.08,42.73,42.8,6059766.2,0.0,1.0
2007-02-27,42.73,43.14,41.48,41.65,12449221.4,0.0,1.0
2007-02-28,41.52,42.12,41.49,41.91,10758134.3,0.0,1.0
2007-03-01,41.64,42.29,41.48,42.1,13511970.8,0.0,1.0
2007-03-02,42.08,42.25,41.7,41.76,9559772.5,0.0,1.0
2007-03-05,41.76,41.94,41.65,41.66,10423322.3,0.0,1.0
2007-03-06,41.78,42.02,41.74,41.78,8347246.6,0.0,1.0
2007-03-07,42.08,42.12,41.75,41.84,6518164.6,0.3,1.0
2007-03-08,42.01,42.17,41.72,42.04,7751164.7,0.0,1.0
2007-03-09,42.11,42.11,41.76,41.93,9110884.0,0.0,1.0
2007-03-12,41.89,42.22,41.81,42.12,5476967.8,0.0,1.0
2007-03-13,42.34,42.48,41.35,41.45,9654651.7,0.0,1.0
2007-03-14,41.65,42.01,41.27,41.8,8427800.1,0.0,1.0
2007-03-15,41.83,42.3,41.75,42.0,9295039.2,0.0,1.0
2007-03-16,41.94,42.52,41.53,41.72,10029110.6,0.0,1.0
2007-03-19,41.88,42.14,41.84,41.9,8257141.6,0.0,1.0
2007-03-20,41.8,42.35,41.78,42.28,6516365.0,0.0,1.0
2007-03-21,42.16,42.88,42.13,42.8,7198549.1,0.0,1.0
2007-03-22,42.74,42.9,42.34,42.75,6836087.3,0.0,1.0
2007-03-23,42.58,42.78,42.52,42.74,4723101.2,0.0,1.0
2007-03-26,42.69,42.7,42.22,42.6,7979109.3,0.0,1.0
2007-03-27,42.34,42.34,41.92,41.98,9901791.6,0.0,1.0
2007-03-28,41.84,42.23,41.79,41.94,11082454.4,0.0,1.0
2007-03-29,42.21,42.46,41.72,42.4,7427993.3,0.0,1.0
2007-03-30,42.64,42.68,41.94,42.38,7616947.3,0.0,1.0
2007-04-02,42.37,42.48,42.09,42.27,6892323.6,0.0,1.0
2007-04-03,42.48,42.54,42.19,42.28,8380861.5,0.0,1.0
2007-04-04,42.31,42.57,42.24,42.5,7579456.5,0.0,1.0
2007-04-05,42.43,42.56,42.3,42.46,6557305.1,0.0,1.0
2007-04-09,42.41,42.51,41.98,42.0,10268602.4,0.0,1.0
2007-04-10,41.98,42.32,41.92,42.28,9668298.4,0.0,1.0
2007-04-11,42.17,42.29,42.01,42.15,8091431.9,0.0,1.0
2007-04-12,42.61,42.88,42.44,42.78,12204481.5,0.0,1.0
2007-04-13,42.76,43.07,42.68,42.94,7419445.4,0.0,1.0
2007-04-16,42.94,43.14,42.88,43.05,9468846.9,0.0,1.0
2007-04-17,43.13,44.01,42.97,43.88,18035513.2,0.0,1.0
2007-04-18,43.71,44.0,43.69,43.96,8849797.5,0.0,1.0
2007-04-19,43.94,44.03,43.71,44.03,7924372.6,0.0,1.0
2007-04-20,44.18,44.56,44.18,44.44,12052718.4,0.0,1.0
2007-04-23,44.38,44.65,44.38,44.4,6627937.9,0.0,1.0
2007-04-24,44.38,44.58,44.1,44.28,6864280.4,0.0,1.0
2007-04-25,44.52,44.84,44.21,44.66,8864643.9,0.0,1.0
2007-04-26,44.79,44.94,44.22,44.28,9576070.8,0.0,1.0
2007-04-27,43.91,44.39,43.86,44.2,6785399.6,0.0,1.0
2007-04-30,44.14,44.49,44.06,44.07,8253242.6,0.0,1.0
2007-05-01,44.08,44.35,43.99,44.28,6161101.4,0.0,1.0
2007-05-02,44.54,44.74,44.35,44.69,8185909.0,0.0,1.0
2007-05-03,44.73,45.16,44.71,44.88,7774409.0,0.0,1.0
2007-05-04,44.96,45.08,44.82,44.96,4868265.9,0.0,1.0
2007-05-07,45.04,45.14,44.88,45.0,3596125.3,0.0,1.0
2007-05-08,44.81,45.08,44.74,44.78,4901707.8,0.0,1.0
2007-05-09,44.78,45.0,44.7,44.79,5085413.1,0.0,1.0
2007-05-10,44.68,44.79,44.22,44.24,6465827.3,0.0,1.0
2007-05-11,44.24,44.58,44.14,44.54,5511159.5,0.0,1.0
2007-05-14,44.48,44.68,44.31,44.54,7382704.3,0.0,1.0
2007-05-15,44.7,45.07,44.61,44.98,10174575.2,0.0,1.0
2007-05-16,44.97,45.88,44.86,45.77,13413937.3,0.0,1.0
2007-05-17,45.64,45.82,45.43,45.67,8571465.2,0.0,1.0
2007-05-18,45.86,46.44,45.8,46.33,12550597.3,0.0,1.0
2007-05-21,46.23,46.28,45.6,46.03,10599871.8,0.0,1.0
2007-05-22,45.9,46.01,45.59,45.79,9491791.3,0.0,1.0
2007-05-23,45.84,45.96,45.7,45.8,6616540.7,0.0,1.0
2007-05-24,45.84,46.05,45.59,45.64,9114483.1,0.0,1.0
2007-05-25,45.6,46.01,45.6,45.89,6119711.5,0.0,1.0
2007-05-29,45.78,46.01,45.56,45.66,7501025.5,0.0,1.0
2007-05-30,45.48,45.85,45.38,45.72,8466040.8,0.0,1.0
2007-05-31,45.68,45.95,45.52,45.56,8544021.8,0.0,1.0
2007-06-01,45.78,45.98,45.58,45.81,7446138.9,0.0,1.0
2007-06-04,45.34,45.81,45.34,45.55,5580442.7,0.0,1.0
2007-06-05,45.19,45.58,45.07,45.09,8831352.0,0.0,1.0
2007-06-06,45.07,45.26,44.93,44.97,8105789.8,0.38,1.0
2007-06-07,44.9,45.03,44.45,44.49,10621456.8,0.0,1.0
2007-06-08,44.4,44.69,44.14,44.67,10434597.5,0.0,1.0
2007-06-11,44.46,44.67,44.24,44.28,7556992.9,0.0,1.0
2007-06-12,44.23,44.69,44.1,44.28,9578742.7,0.0,1.0
