date,open,high,low,close,volume,dividend,ratio
2004-09-21,31.64,32.07,31.48,31.83,5310020.0,0.0,1.0
2004-09-22,31.68,31.88,31.58,31.64,4743271.7,0.0,1.0
2004-09-23,31.59,31.77,31.39,31.48,5344016.3,0.0,1.0
2004-09-24,31.6,32.7,31.55,32.22,5946912.5,0.0,1.0
2004-09-27,32.22,32.28,31.75,31.89,3755657.9,0.0,1.0
2004-09-28,32.07,32.14,31.5,31.95,4470727.5,0.0,1.0
2004-09-29,31.95,31.99,31.59,31.94,3170405.2,0.0,1.0
2004-09-30,31.81,31.81,31.49,31.55,4966184.1,0.0,1.0
2004-10-01,31.68,31.96,31.58,31.68,4203921.2,0.0,1.0
2004-10-04,32.14,32.84,32.08,32.55,4797637.0,0.0,1.0
2004-10-05,32.57,32.88,32.15,32.43,3824941.4,0.0,1.0
2004-10-06,32.43,32.9,32.25,32.84,3668874.1,0.0,1.0
2004-10-07,33.1,33.59,32.84,32.86,8493909.0,0.0,1.0
2004-10-08,32.86,33.25,32.84,33.0,5447869.9,0.0,1.0
2004-10-11,33.18,33.6,33.13,33.3,4148551.7,0.0,1.0
2004-10-12,32.98,33.27,32.8,33.07,4364291.9,0.0,1.0
2004-10-13,33.15,33.46,32.24,32.54,5050242.4,0.0,1.0
2004-10-14,32.38,32.54,31.89,32.08,3335509.6,0.0,1.0
2004-10-15,32.19,32.78,31.79,32.69,3890782.4,0.0,1.0
2004-10-18,32.67,33.51,32.56,33.29,4940507.5,0.0,1.0
2004-10-19,33.71,34.33,33.53,33.78,7903062.0,0.0,1.0
2004-10-20,33.78,33.78,33.4,33.58,5752545.5,0.0,1.0
2004-10-21,33.43,33.62,33.18,33.53,4652041.1,0.0,1.0
2004-10-22,33.6,33.81,33.02,33.26,4778415.5,0.0,1.0
2004-10-25,33.09,33.46,32.9,33.34,4813272.5,0.0,1.0
2004-10-26,33.46,33.96,33.27,33.78,6400626.7,0.0,1.0
2004-10-27,33.78,34.47,33.47,34.47,5907465.3,0.0,1.0
2004-10-28,34.42,34.86,34.42,34.86,6004290.2,0.0,1.0
2004-10-29,34.86,35.04,34.76,34.87,8253066.0,0.0,1.0
2004-11-01,34.87,35.34,34.74,35.18,7130901.5,0.0,1.0
2004-11-02,35.21,35.99,35.07,35.21,6912149.0,0.0,1.0
2004-11-03,35.84,35.86,34.84,35.11,6812742.1,0.0,1.0
2004-11-04,35.11,35.87,34.75,35.78,9221458.3,0.0,1.0
2004-11-05,35.78,36.28,35.41,36.13,7626501.5,0.0,1.0
2004-11-08,36.01,36.43,35.8,35.94,4080415.7,0.0,1.0
2004-11-09,35.9,36.01,35.6,35.62,4408759.6,0.0,1.0
2004-11-10,35.76,35.8,35.41,35.47,5638650.8,0.0,1.0
2004-11-11,35.47,35.69,34.82,35.39,13030764.3,0.0,1.0
2004-11-12,35.47,36.36,35.39,36.26,8250914.4,0.0,1.0
2004-11-15,36.15,36.79,36.08,36.55,4667102.7,0.0,1.0
2004-11-16,35.8,36.13,35.62,35.87,4536998.8,0.0,1.0
2004-11-17,36.24,36.47,35.53,35.62,7179173.9,0.08,1.0
2004-11-18,35.84,36.21,35.37,36.03,5465979.8,0.0,1.0
2004-11-19,36.01,36.01,35.61,35.81,5068831.6,0.0,1.0
2004-11-22,35.82,35.91,35.48,35.75,4711784.9,0.0,1.0
2004-11-23,35.71,36.17,35.66,36.1,3800621.2,0.0,1.0
2004-11-24,36.1,36.45,36.09,36.29,5252009.6,0.0,1.0
2004-11-26,36.29,36.52,36.27,36.45,1155496.5,0.0,1.0
2004-11-29,36.45,36.45,35.99,36.24,5647296.0,0.0,1.0
2004-11-30,35.69,36.38,35.37,35.76,6135531.9,0.0,1.0
2004-12-01,35.85,36.65,35.85,36.26,4646906.4,0.0,1.0
2004-12-02,36.16,37.8,35.9,36.59,9319162.6,0.0,1.0
2004-12-03,36.03,36.22,35.6,36.1,6992272.2,0.0,1.0
2004-12-06,36.1,36.2,35.62,35.69,3975778.8,0.0,1.0
2004-12-07,35.69,35.99,35.37,35.53,4460864.0,0.0,1.0
2004-12-08,35.61,36.09,35.47,36.07,4678414.7,0.0,1.0
2004-12-09,35.82,36.25,35.74,36.25,3630189.7,0.0,1.0
2004-12-10,36.66,36.66,35.96,36.1,2983696.0,0.0,1.0
2004-12-13,36.1,36.22,35.75,35.97,3631765.1,0.0,1.0
2004-12-14,35.99,36.39,35.95,36.26,3767251.0,0.0,1.0
2004-12-15,36.25,36.42,36.01,36.17,3858768.4,0.0,1.0
2004-12-16,36.17,36.23,35.66,35.74,4373070.3,0.0,1.0
2004-12-17,35.54,35.74,35.28,35.28,8225823.4,0.0,1.0
2004-12-20,35.55,35.55,35.14,35.29,4696173.9,0.0,1.0
2004-12-21,35.5,35.61,35.2,35.33,5795528.3,0.0,1.0
2004-12-22,35.26,35.85,35.12,35.37,7363497.6,0.0,1.0
2004-12-23,35.55,35.57,35.14,35.26,4414031.1,0.0,1.0
2004-12-27,35.6,36.39,35.49,35.83,5258740.9,0.0,1.0
2004-12-28,35.91,36.27,35.8,36.21,3719272.4,0.0,1.0
2004-12-29,36.17,36.55,35.89,36.1,4023614.2,0.0,1.0
2004-12-30,36.12,36.45,36.11,36.38,2882726.1,0.0,1.0
2004-12-31,36.38,36.62,36.18,36.26,3958735.7,0.0,1.0
2005-01-03,36.78,37.11,35.97,36.17,6350504.7,0.0,1.0
2005-01-04,36.41,36.42,35.72,35.78,3472361.6,0.0,1.0
2005-01-05,35.91,36.16,35.57,35.81,3696357.2,0.0,1.0
2005-01-06,35.06,35.06,33.7,33.86,19871733.3,0.0,1.0
2005-01-07,33.93,34.49,33.34,34.23,9619494.3,0.0,1.0
2005-01-10,34.23,34.7,34.19,34.69,5349971.9,0.0,1.0
2005-01-11,34.63,34.77,34.36,34.36,5938318.4,0.0,1.0
2005-01-12,34.39,34.73,34.32,34.73,4735989.0,0.0,1.0
2005-01-13,34.76,34.83,34.22,34.39,4853572.4,0.0,1.0
2005-01-14,34.39,34.79,34.32,34.74,4253052.2,0.0,1.0
2005-01-18,33.7,35.12,33.7,35.05,4170987.3,0.0,1.0
2005-01-19,34.07,35.05,34.07,34.87,4582171.1,0.0,1.0
2005-01-20,35.05,35.3,34.79,34.88,6330740.4,0.0,1.0
2005-01-21,35.11,35.11,34.13,34.28,6879701.5,0.0,1.0
2005-01-24,34.6,34.6,33.95,33.98,5116810.2,0.0,1.0
2005-01-25,34.2,34.6,33.97,34.28,4181585.6,0.0,1.0
2005-01-26,34.62,35.32,34.42,35.26,5748122.6,0.0,1.0
2005-01-27,35.26,35.44,34.91,35.02,4544504.3,0.0,1.0
2005-01-28,35.16,35.22,34.44,34.56,4285419.8,0.0,1.0
2005-01-31,34.95,35.6,34.87,35.45,4088206.3,0.0,1.0
2005-02-01,35.61,36.08,35.2,35.4,5775477.6,0.0,1.0
2005-02-02,35.85,36.12,35.23,35.83,4648625.0,0.0,1.0
2005-02-03,35.67,37.01,35.67,36.13,5189422.6,0.0,1.0
2005-02-04,36.22,36.36,35.81,35.97,3691344.5,0.0,1.0
2005-02-07,35.97,36.28,35.82,35.87,3156418.9,0.0,1.0
2005-02-08,35.87,35.89,35.34,35.36,3679886.9,0.0,1.0
2005-02-09,34.84,35.08,34.35,34.7,9012958.9,0.0,1.0
2005-02-10,34.86,34.96,34.2,34.26,6580372.3,0.0,1.0
2005-02-11,34.34,34.88,34.26,34.37,4187314.3,0.0,1.0
2005-02-14,34.46,34.7,34.26,34.7,4162823.8,0.0,1.0
2005-02-15,34.7,34.81,34.48,34.79,4370922.0,0.0,1.0
2005-02-16,34.62,34.64,33.78,34.32,10156766.1,0.08,1.0
2005-02-17,34.74,35.1,34.27,35.08,10358663.1,0.0,1.0
2005-02-18,35.11,35.45,35.11,35.4,6432537.5,0.0,1.0
2005-02-22,35.4,35.48,34.76,34.96,6775133.3,0.0,1.0
2005-02-23,35.11,35.72,35.09,35.67,5446216.0,0.0,1.0
2005-02-24,35.67,35.79,35.37,35.77,4370099.0,0.0,1.0
2005-02-25,35.81,35.98,35.53,35.93,2517278.8,0.0,1.0
2005-02-28,35.79,36.11,35.22,35.54,3995760.1,0.0,1.0
2005-03-01,35.76,36.23,35.75,35.89,4769317.5,0.0,1.0
2005-03-02,35.81,36.67,35.57,36.28,5971548.7,0.0,1.0
2005-03-03,37.0,37.25,36.44,36.72,8279638.2,0.0,1.0
2005-03-04,36.96,37.04,36.58,36.64,6481581.9,0.0,1.0
2005-03-07,36.79,36.89,36.33,36.63,3828465.8,0.0,1.0
2005-03-08,36.65,36.73,36.39,36.54,3132979.1,0.0,1.0
2005-03-09,36.3,36.6,36.25,36.38,3233355.6,0.0,1.0
2005-03-10,36.55,36.65,36.31,36.57,2777228.4,0.0,1.0
2005-03-11,36.44,36.69,36.16,36.19,3694201.4,0.0,1.0
2005-03-14,36.43,36.55,36.07,36.47,3928699.4,0.0,1.0
2005-03-15,36.51,36.77,36.28,36.33,3452697.1,0.0,1.0
2005-03-16,36.09,36.16,35.72,35.97,4923886.0,0.0,1.0
2005-03-17,36.0,36.16,35.58,35.97,3458273.5,0.0,1.0
2005-03-18,35.95,36.0,35.32,35.5,6154571.6,0.0,1.0
2005-03-21,35.5,35.59,34.7,35.16,3803157.2,0.0,1.0
2005-03-22,35.18,35.93,34.98,35.28,4816646.1,0.0,1.0
2005-03-23,35.28,35.46,34.97,35.03,5752922.2,0.0,1.0
2005-03-24,35.18,35.28,34.88,35.03,2903914.5,0.0,1.0
2005-03-28,35.02,35.72,35.01,35.3,2817121.7,0.0,1.0
2005-03-29,35.18,35.67,34.98,35.14,3262095.9,0.0,1.0
2005-03-30,35.28,35.84,35.28,35.53,3793434.1,0.0,1.0
2005-03-31,35.41,35.67,34.98,34.98,5077453.6,0.0,1.0
2005-04-01,35.05,35.05,34.12,34.55,7824797.9,0.0,1.0
2005-04-04,34.73,34.95,34.13,34.79,5296509.1,0.0,1.0
2005-04-05,34.7,35.28,34.62,35.26,4192652.6,0.0,1.0
2005-04-06,35.35,35.56,34.82,34.95,3636720.8,0.0,1.0
2005-04-07,35.14,35.53,34.29,35.49,5773512.3,0.0,1.0
2005-04-08,35.14,35.37,34.92,35.0,4607599.7,0.0,1.0
2005-04-11,35.13,35.13,34.63,34.79,3093657.7,0.0,1.0
2005-04-12,34.65,35.39,34.23,35.25,6385637.9,0.0,1.0
2005-04-13,35.25,35.4,34.64,34.78,4087700.5,0.0,1.0
2005-04-14,34.9,34.93,34.11,34.26,4804063.3,0.0,1.0
2005-04-15,34.1,34.25,33.43,33.57,5252326.2,0.0,1.0
2005-04-18,33.71,34.23,33.46,34.0,6088654.7,0.0,1.0
2005-04-19,33.57,33.67,32.69,33.49,8189127.7,0.0,1.0
2005-04-20,33.39,33.65,32.72,32.77,7874843.2,0.0,1.0
2005-04-21,33.04,33.57,33.04,33.46,4793768.2,0.0,1.0
2005-04-22,33.08,33.14,32.4,32.61,5367716.4,0.0,1.0
2005-04-25,32.7,33.23,32.7,32.88,4691961.8,0.0,1.0
2005-04-26,32.61,32.95,32.41,32.57,4183215.5,0.0,1.0
2005-04-27,32.56,33.02,32.18,32.8,4363664.6,0.0,1.0
2005-04-28,32.86,33.23,32.51,32.77,4708119.3,0.0,1.0
2005-04-29,33.05,33.11,31.86,32.46,6396361.9,0.0,1.0
2005-05-02,32.6,33.01,32.59,33.01,4514086.5,0.0,1.0
2005-05-03,32.9,33.2,32.66,32.84,6201614.2,0.0,1.0
2005-05-04,32.87,33.06,31.96,32.37,12170732.1,0.0,1.0
2005-05-05,33.22,33.59,32.87,33.07,5885899.8,0.0,1.0
2005-05-06,33.1,33.42,32.69,32.78,4457177.8,0.0,1.0
2005-05-09,32.79,33.3,32.78,33.3,3235500.4,0.0,1.0
2005-05-10,33.0,33.46,32.94,33.23,3458559.5,0.0,1.0
2005-05-11,33.18,33.74,33.02,33.71,4920454.4,0.0,1.0
2005-05-12,33.22,34.63,33.22,34.13,10475483.2,0.0,1.0
2005-05-13,34.21,34.41,33.37,33.91,7033224.1,0.0,1.0
2005-05-16,34.09,34.75,34.06,34.62,5750062.5,0.0,1.0
2005-05-17,34.44,35.31,34.44,35.21,6273107.4,0.0,1.0
2005-05-18,35.79,36.46,35.18,36.44,9641628.4,0.08,1.0
2005-05-19,36.67,37.05,36.44,36.89,11266460.0,0.0,1.0
2005-05-20,36.7,36.7,36.19,36.35,5403160.9,0.0,1.0
2005-05-23,36.48,36.7,36.28,36.52,3966781.9,0.0,1.0
2005-05-24,36.47,37.12,36.38,37.02,6199229.9,0.0,1.0
2005-05-25,36.88,37.21,36.68,37.06,4746575.4,0.0,1.0
2005-05-26,37.24,37.49,36.72,37.35,5428859.0,0.0,1.0
2005-05-27,37.33,37.72,37.33,37.47,3230104.0,0.0,1.0
2005-05-31,37.58,37.68,37.43,37.61,5353763.5,0.0,1.0
2005-06-01,37.58,38.04,37.31,37.7,5065088.6,0.0,1.0
2005-06-02,37.82,38.48,37.82,38.28,5888997.1,0.0,1.0
2005-06-03,38.17,38.35,37.65,37.77,4101268.4,0.0,1.0
2005-06-06,37.93,38.15,37.54,37.78,2569378.2,0.0,1.0
2005-06-07,38.03,38.59,37.89,37.97,4996703.2,0.0,1.0
2005-06-08,38.07,38.1,37.53,37.75,4693751.6,0.0,1.0
2005-06-09,37.61,38.11,37.48,37.77,4196065.7,0.0,1.0
2005-06-10,37.92,38.08,37.19,37.51,3581168.1,0.0,1.0
2005-06-13,37.56,37.78,37.3,37.35,3260941.7,0.0,1.0
2005-06-14,37.65,38.33,37.65,38.21,5229699.0,0.0,1.0
2005-06-15,38.48,38.52,37.65,38.52,6400674.1,0.0,1.0
2005-06-16,38.41,38.53,38.01,38.22,3224393.3,0.0,1.0
2005-06-17,38.59,38.59,38.02,38.12,6385969.1,0.0,1.0
2005-06-20,37.89,38.47,37.68,38.45,5486394.1,0.0,1.0
2005-06-21,38.45,38.77,38.07,38.35,4317132.1,0.0,1.0
2005-06-22,38.35,39.33,38.33,39.18,6203512.9,0.0,1.0
2005-06-23,39.16,39.39,38.4,38.55,4319416.4,0.0,1.0
2005-06-24,38.53,38.53,37.78,37.87,5657571.8,0.0,1.0
2005-06-27,37.91,38.57,37.88,38.33,4340688.7,0.0,1.0
2005-06-28,38.59,39.18,38.57,38.99,3940798.3,0.0,1.0
2005-06-29,38.98,39.08,38.38,38.45,3424695.5,0.0,1.0
2005-06-30,38.11,38.51,37.97,38.11,5055094.9,0.0,1.0
2005-07-01,38.28,38.52,38.1,38.22,3658690.6,0.0,1.0
2005-07-05,38.26,39.33,38.15,39.25,4041020.7,0.0,1.0
2005-07-06,39.19,39.19,38.68,38.92,4743006.2,0.0,1.0
2005-07-07,38.85,39.92,38.84,39.52,6746598.7,0.0,1.0
2005-07-08,39.67,40.15,39.46,39.88,6025339.6,0.0,1.0
2005-07-11,40.26,40.28,39.92,40.07,2897028.5,0.0,1.0
2005-07-12,40.0,41.06,39.97,40.81,7418032.0,0.0,1.0
2005-07-13,40.8,40.88,40.26,40.53,4824811.7,0.0,1.0
2005-07-14,40.84,41.31,40.43,40.9,5409728.2,0.0,1.0
2005-07-15,40.8,41.16,40.74,41.12,3313479.9,0.0,1.0
2005-07-18,41.12,41.47,41.07,41.33,2963129.7,0.0,1.0
2005-07-19,41.68,41.82,41.26,41.72,3923523.5,0.0,1.0
2005-07-20,41.65,42.03,41.16,42.01,5361901.3,0.0,1.0
2005-07-21,41.85,41.88,40.61,40.79,7093950.8,0.0,1.0
2005-07-22,40.77,41.42,40.73,41.4,4665483.7,0.0,1.0
2005-07-25,41.4,41.67,41.02,41.13,4498731.8,0.0,1.0
2005-07-26,41.54,41.96,41.16,41.35,4475175.2,0.0,1.0
2005-07-27,41.49,41.66,41.17,41.57,2445599.2,0.0,1.0
2005-07-28,41.78,41.87,41.49,41.77,3610435.4,0.0,1.0
2005-07-29,41.61,41.75,41.14,41.15,4309993.8,0.0,1.0
2005-08-01,40.91,40.91,40.33,40.49,6854245.0,0.0,1.0
2005-08-02,40.52,40.56,39.67,40.37,6612254.9,0.0,1.0
2005-08-03,40.25,40.56,39.86,40.39,4890056.2,0.0,1.0
2005-08-04,40.07,40.07,39.11,39.29,7528248.1,0.0,1.0
2005-08-05,38.97,39.33,38.62,38.85,3995192.5,0.0,1.0
2005-08-08,39.05,39.14,38.4,38.56,2892602.7,0.0,1.0
2005-08-09,38.87,39.31,38.8,38.82,4525143.7,0.0,1.0
2005-08-10,39.1,39.53,38.63,38.9,5610458.6,0.0,1.0
2005-08-11,39.72,40.14,38.65,38.98,8800016.8,0.0,1.0
2005-08-12,38.98,39.72,38.83,39.63,5731525.1,0.0,1.0
2005-08-15,39.86,40.26,39.46,40.03,4610518.4,0.0,1.0
2005-08-16,39.86,39.86,39.01,39.02,5553494.6,0.0,1.0
2005-08-17,39.15,39.65,39.09,39.29,5137007.0,0.1,1.0
2005-08-18,39.29,39.52,39.16,39.4,4850271.8,0.0,1.0
2005-08-19,39.51,39.51,38.68,38.83,5954886.5,0.0,1.0
2005-08-22,38.88,39.44,38.8,39.39,5282797.4,0.0,1.0
2005-08-23,39.86,40.16,39.29,39.36,5752803.7,0.0,1.0
2005-08-24,39.01,39.62,39.01,39.12,4977820.5,0.0,1.0
2005-08-25,39.61,39.74,39.06,39.3,4575507.6,0.0,1.0
2005-08-26,39.15,39.36,38.99,39.07,4901576.3,0.0,1.0
2005-08-29,38.66,39.27,38.61,39.1,3945032.2,0.0,1.0
2005-08-30,39.06,39.09,37.74,37.99,6477337.5,0.0,1.0
2005-08-31,38.02,38.02,37.03,37.72,10083047.3,0.0,1.0
2005-09-01,37.82,38.21,36.8,37.04,7978849.6,0.0,1.0
2005-09-02,37.72,37.89,37.07,37.3,5698078.9,0.0,1.0
2005-09-06,37.48,38.17,37.44,37.86,5518370.6,0.0,1.0
2005-09-07,37.88,38.07,37.54,37.99,4462637.7,0.0,1.0
2005-09-08,37.38,37.95,37.31,37.93,5277666.9,0.0,1.0
2005-09-09,37.94,38.31,37.86,38.17,3604142.2,0.0,1.0
2005-09-12,38.03,39.02,37.94,38.89,6113503.0,0.0,1.0
2005-09-13,38.89,38.9,38.01,38.02,5319993.2,0.0,1.0
2005-09-14,38.59,38.59,36.98,37.01,6438431.6,0.0,1.0
2005-09-15,37.17,37.43,36.81,37.03,3373414.4,0.0,1.0
2005-09-16,37.41,37.58,37.04,37.4,8399689.2,0.0,1.0
2005-09-19,37.22,37.28,36.42,36.65,4918962.9,0.0,1.0
2005-09-20,36.77,36.94,35.53,35.67,5916835.7,0.0,1.0
2005-09-21,35.67,35.98,35.01,35.68,8487049.3,0.0,1.0
2005-09-22,35.78,37.08,35.55,36.91,7671735.1,0.0,1.0
2005-09-23,36.99,37.45,36.68,36.9,5168929.9,0.0,1.0
2005-09-26,37.47,38.02,36.54,36.97,6190744.8,0.0,1.0
2005-09-27,37.12,37.36,36.56,37.0,3777294.9,0.0,1.0
2005-09-28,37.12,37.4,35.89,36.04,6034978.6,0.0,1.0
2005-09-29,35.9,36.41,35.48,36.14,5930659.4,0.0,1.0
2005-09-30,36.31,36.61,36.12,36.44,5170355.0,0.0,1.0
2005-10-03,36.69,36.94,36.12,36.36,4389101.2,0.0,1.0
2005-10-04,36.26,36.92,36.13,36.56,5978258.6,0.0,1.0
2005-10-05,36.56,36.6,35.93,35.95,6420617.5,0.0,1.0
2005-10-06,36.7,37.12,36.05,36.5,9242650.8,0.0,1.0
2005-10-07,37.12,37.19,36.57,37.03,6034266.0,0.0,1.0
2005-10-10,37.26,37.39,36.56,36.64,4843003.7,0.0,1.0
2005-10-11,36.84,37.08,36.44,36.48,4053199.2,0.0,1.0
2005-10-12,36.27,36.47,35.62,36.1,8204019.4,0.0,1.0
2005-10-13,36.1,36.84,36.1,36.73,6434013.7,0.0,1.0
2005-10-14,36.87,37.65,36.68,37.53,4910412.1,0.0,1.0
2005-10-17,37.41,37.56,36.87,37.37,5146555.4,0.0,1.0
2005-10-18,37.37,37.79,37.05,37.34,6002913.2,0.0,1.0
2005-10-19,37.45,39.45,37.12,39.29,11273739.6,0.0,1.0
2005-10-20,39.29,40.16,39.06,39.13,11910485.6,0.0,1.0
2005-10-21,39.13,39.27,38.27,38.34,6986249.8,0.0,1.0
2005-10-24,38.53,39.01,38.24,38.75,4214380.9,0.0,1.0
2005-10-25,38.68,38.7,37.69,37.93,6372448.3,0.0,1.0
2005-10-26,37.89,38.38,37.72,37.79,4817066.4,0.0,1.0
2005-10-27,37.79,38.06,36.62,36.84,5445974.2,0.0,1.0
2005-10-28,37.12,38.27,37.08,38.25,5965004.9,0.0,1.0
2005-10-31,38.67,39.33,38.61,39.08,7932675.6,0.0,1.0
2005-11-01,39.05,39.33,38.74,38.8,4815071.2,0.0,1.0
2005-11-02,38.84,40.56,38.8,39.98,8190623.3,0.0,1.0
2005-11-03,40.63,40.8,39.48,39.86,11553206.7,0.0,1.0
2005-11-04,39.86,40.38,39.86,40.28,6722744.1,0.0,1.0
2005-11-07,40.35,40.59,40.19,40.55,6316868.4,0.0,1.0
2005-11-08,40.02,40.09,39.76,39.92,5229212.7,0.0,1.0
2005-11-09,40.0,40.07,39.43,39.69,4705621.6,0.0,1.0
2005-11-10,39.44,41.44,39.15,41.29,10163709.4,0.0,1.0
2005-11-11,41.06,41.6,40.62,41.01,5524641.2,0.0,1.0
2005-11-14,40.96,41.18,40.69,41.0,4266397.9,0.0,1.0
2005-11-15,38.17,38.59,37.38,38.1,34465090.4,0.0,1.0
2005-11-16,38.1,38.52,37.55,38.32,8511338.6,0.1,1.0
2005-11-17,38.45,39.01,38.14,38.95,8101369.5,0.0,1.0
2005-11-18,39.28,39.3,38.5,38.82,7013287.2,0.0,1.0
2005-11-21,38.59,38.83,38.42,38.61,5414806.3,0.0,1.0
2005-11-22,38.56,38.9,38.48,38.71,7611312.9,0.0,1.0
2005-11-23,38.72,39.14,38.67,38.73,7029219.4,0.0,1.0
2005-11-25,39.02,39.02,38.57,38.83,3223420.7,0.0,1.0
2005-11-28,38.71,38.75,38.17,38.47,9933143.1,0.0,1.0
2005-11-29,38.52,38.6,37.49,37.96,9320181.1,0.0,1.0
2005-11-30,37.96,38.12,37.5,37.62,6438021.9,0.0,1.0
2005-12-01,37.95,38.26,37.48,37.82,9131413.2,0.0,1.0
2005-12-02,37.74,38.39,37.64,37.86,5228741.2,0.0,1.0
2005-12-05,37.47,37.53,36.78,36.98,7753279.9,0.0,1.0
2005-12-06,37.54,37.9,37.19,37.4,7433640.6,0.0,1.0
2005-12-07,37.36,37.53,37.23,37.32,4646078.7,0.0,1.0
2005-12-08,37.32,37.4,36.77,37.05,6710006.9,0.0,1.0
2005-12-09,37.22,37.95,36.92,37.82,6096902.6,0.0,1.0
2005-12-12,37.96,38.27,37.87,38.05,4244787.0,0.0,1.0
2005-12-13,37.88,38.35,37.55,38.35,4781786.7,0.0,1.0
2005-12-14,38.18,38.4,37.9,38.31,4079206.2,0.0,1.0
2005-12-15,38.31,38.4,38.14,38.35,3594839.6,0.0,1.0
2005-12-16,38.47,38.49,37.67,37.73,6220946.0,0.0,1.0
2005-12-19,37.73,37.89,37.12,37.12,3839939.1,0.0,1.0
2005-12-20,37.43,38.1,37.12,37.98,5257476.0,0.0,1.0
2005-12-21,38.1,38.38,37.84,38.31,7020257.6,0.0,1.0
2005-12-22,38.49,38.66,38.26,38.63,4939970.5,0.0,1.0
2005-12-23,38.66,39.19,38.59,39.02,4026999.9,0.0,1.0
2005-12-27,39.33,39.47,39.07,39.07,5682381.5,0.0,1.0
2005-12-28,39.19,39.39,38.99,39.05,4041936.3,0.0,1.0
2005-12-29,39.21,39.37,38.81,38.83,3163675.1,0.0,1.0
2005-12-30,38.66,39.18,38.61,38.64,3029105.1,0.0,1.0
2006-01-03,39.03,39.03,37.67,38.47,6363908.8,0.0,1.0
2006-01-04,38.33,38.5,38.09,38.42,5767305.7,0.0,1.0
2006-01-05,38.68,38.97,38.06,38.31,7651570.1,0.0,1.0
2006-01-06,38.58,38.61,37.9,38.19,5786651.9,0.0,1.0
2006-01-09,38.1,38.42,38.07,38.24,5182651.7,0.0,1.0
2006-01-10,38.19,38.34,38.07,38.2,5093602.2,0.0,1.0
2006-01-11,37.9,38.2,37.71,38.2,5383937.7,0.0,1.0
2006-01-12,38.16,38.16,37.67,37.91,3666249.9,0.0,1.0
2006-01-13,38.07,38.45,38.02,38.23,3516174.5,0.0,1.0
2006-01-17,38.14,38.17,37.84,38.03,3863979.6,0.0,1.0
2006-01-18,37.71,38.14,37.66,37.92,5546673.5,0.0,1.0
2006-01-19,38.4,38.47,37.97,38.26,4357877.1,0.0,1.0
2006-01-20,38.38,38.43,37.67,37.67,5925062.7,0.0,1.0
2006-01-23,37.63,37.79,36.95,37.08,5802868.6,0.0,1.0
2006-01-24,37.95,38.41,37.68,38.14,9255172.1,0.0,1.0
2006-01-25,38.42,38.84,38.21,38.52,6636889.6,0.0,1.0
2006-01-26,38.66,38.75,37.61,37.89,7825970.5,0.0,1.0
2006-01-27,38.49,38.61,37.97,38.08,5497169.9,0.0,1.0
2006-01-30,38.23,38.51,38.15,38.22,3882472.3,0.0,1.0
2006-01-31,38.35,38.54,38.05,38.49,5657772.0,0.0,1.0
2006-02-01,38.38,38.78,38.01,38.48,5102279.6,0.0,1.0
2006-02-02,38.59,38.95,37.75,38.83,8060116.6,0.0,1.0
2006-02-03,38.46,38.92,38.21,38.64,5455063.5,0.0,1.0
2006-02-06,38.8,39.0,38.54,38.66,6093915.3,0.0,1.0
2006-02-07,38.69,38.78,38.08,38.18,5017639.9,0.0,1.0
2006-02-08,38.4,38.4,37.76,38.0,4955618.2,0.0,1.0
2006-02-09,37.97,38.21,37.79,37.95,5389627.7,0.0,1.0
2006-02-10,37.89,38.5,37.75,38.39,5712965.6,0.0,1.0
2006-02-13,38.21,38.54,38.14,38.34,2778600.0,0.0,1.0
2006-02-14,38.14,38.97,37.97,38.97,4903411.8,0.0,1.0
2006-02-15,38.8,39.36,38.51,39.3,5110901.7,0.1,1.0
2006-02-16,38.66,38.92,38.13,38.44,8403246.5,0.0,1.0
2006-02-17,38.35,38.57,38.08,38.25,7366241.6,0.0,1.0
2006-02-21,38.21,38.45,37.69,37.79,6562822.0,0.0,1.0
2006-02-22,37.97,38.73,37.87,38.45,5845736.7,0.0,1.0
2006-02-23,38.54,38.85,38.25,38.39,6025647.0,0.0,1.0
2006-02-24,38.35,38.39,37.92,38.06,4030587.7,0.0,1.0
2006-02-27,38.25,39.31,38.21,39.07,5250768.8,0.0,1.0
2006-02-28,38.8,38.97,38.22,38.31,6684513.6,0.0,1.0
2006-03-01,38.44,38.66,38.05,38.43,4926305.4,0.0,1.0
2006-03-02,38.35,38.35,37.61,37.82,5714389.4,0.0,1.0
2006-03-03,37.64,38.04,37.54,37.6,5789221.8,0.0,1.0
2006-03-06,37.61,37.78,37.18,37.28,6818132.8,0.0,1.0
2006-03-07,37.29,37.42,37.01,37.23,6326112.9,0.0,1.0
2006-03-08,37.22,37.87,37.11,37.59,4642311.2,0.0,1.0
2006-03-09,37.68,37.7,37.04,37.15,3780104.8,0.0,1.0
2006-03-10,37.15,37.87,37.12,37.54,5131207.3,0.0,1.0
2006-03-13,37.64,37.73,37.43,37.58,4293850.4,0.0,1.0
2006-03-14,37.44,38.46,37.44,38.41,5435507.1,0.0,1.0
2006-03-15,38.49,38.52,37.51,37.83,6099769.5,0.0,1.0
2006-03-16,38.03,38.15,37.78,37.83,3512014.3,0.0,1.0
2006-03-17,37.99,38.06,37.75,37.87,5147252.9,0.0,1.0
2006-03-20,37.78,37.96,37.51,37.7,3937011.6,0.0,1.0
