date,open,high,low,close,volume,dividend,ratio
2006-04-03,66.05,66.11,65.1,65.1,2983081.9,0.0,1.0
2006-04-04,64.98,66.28,64.45,65.97,2885900.6,0.0,1.0
2006-04-05,65.75,66.07,65.57,65.67,2676298.2,0.0,1.0
2006-04-06,65.64,65.65,63.56,64.36,4183371.8,0.0,1.0
2006-04-07,64.36,65.28,64.2,64.48,2721547.9,0.0,1.0
2006-04-10,64.32,64.9,62.65,63.3,5042061.4,0.0,1.0
2006-04-11,62.87,63.08,60.78,62.0,5299023.6,0.0,1.0
2006-04-12,62.23,63.53,62.11,62.43,3737439.3,0.0,1.0
2006-04-13,62.36,62.69,61.91,62.26,2621201.4,0.0,1.0
2006-04-17,62.05,62.24,61.06,61.62,2334698.0,0.0,1.0
2006-04-18,62.36,63.42,60.87,61.99,5973432.0,0.0,1.0
2006-04-19,62.27,62.49,60.78,61.21,4458738.6,0.0,1.0
2006-04-20,61.42,62.0,60.9,61.42,4199549.2,0.0,1.0
2006-04-21,61.93,61.93,60.83,61.18,2143617.6,0.0,1.0
2006-04-24,61.04,61.55,60.4,60.99,2586267.7,0.0,1.0
2006-04-25,61.15,61.16,60.01,60.34,2399993.6,0.0,1.0
2006-04-26,60.99,61.16,58.69,60.09,7703471.8,0.0,1.0
2006-04-27,59.97,59.98,56.6,57.58,14554935.9,0.0,1.0
2006-04-28,57.58,60.57,57.37,60.57,9567854.1,0.0,1.0
2006-05-01,60.78,61.4,60.67,61.15,5502881.8,0.0,1.0
2006-05-02,61.11,61.59,60.14,61.46,5472168.2,0.0,1.0
2006-05-03,60.57,60.57,56.64,57.62,18223562.9,0.0,1.0
2006-05-04,57.64,59.23,57.53,58.66,9351921.5,0.0,1.0
2006-05-05,58.94,59.98,58.94,59.72,5480022.5,0.0,1.0
2006-05-08,59.77,61.4,59.77,61.08,4800456.1,0.0,1.0
2006-05-09,61.04,61.15,59.59,59.93,4727423.5,0.0,1.0
2006-05-10,60.01,60.94,59.94,60.57,5523865.5,0.0,1.0
2006-05-11,60.35,60.78,59.9,60.57,3279901.4,0.0,1.0
2006-05-12,60.99,61.68,60.63,61.21,3927581.9,0.0,1.0
2006-05-15,60.91,61.97,60.75,61.39,2896685.5,0.0,1.0
2006-05-16,61.59,63.08,61.5,62.16,5062576.2,0.0,1.0
2006-05-17,62.16,63.08,62.07,62.54,3647994.9,0.0,1.0
2006-05-18,61.42,63.13,61.42,62.41,5160109.3,0.0,1.0
2006-05-19,62.42,62.42,61.21,61.33,5125996.2,0.0,1.0
2006-05-22,61.33,61.75,60.98,61.04,3127740.4,0.0,1.0
2006-05-23,61.07,61.68,60.24,60.32,2532577.6,0.0,1.0
2006-05-24,60.5,61.36,58.83,60.05,3863810.3,0.0,1.0
2006-05-25,60.27,62.0,60.22,61.92,3563356.9,0.0,1.0
2006-05-26,61.92,62.27,61.33,61.49,2411247.4,0.0,1.0
2006-05-30,60.99,61.44,60.34,60.43,3193739.3,0.0,1.0
2006-05-31,60.86,61.75,60.66,61.06,3504508.8,0.0,1.0
2006-06-01,61.33,62.4,61.03,62.31,3934146.7,0.0,1.0
2006-06-02,62.27,62.99,61.91,62.14,2797159.5,0.0,1.0
2006-06-05,61.66,61.72,60.99,61.08,3105701.7,0.0,1.0
2006-06-06,61.59,62.1,60.35,60.66,3765691.1,0.0,1.0
2006-06-07,61.27,61.91,61.04,61.21,3270054.3,0.0,1.0
2006-06-08,61.63,62.26,61.19,61.73,3465354.9,0.0,1.0
2006-06-09,61.46,61.99,61.11,61.28,2243260.7,0.0,1.0
2006-06-12,62.66,62.66,60.57,60.62,3121058.4,0.0,1.0
2006-06-13,60.54,61.21,60.03,60.62,3776007.1,0.0,1.0
2006-06-14,60.34,60.55,59.12,59.56,4029804.1,0.0,1.0
2006-06-15,59.57,61.5,57.96,61.14,5930761.3,0.0,1.0
2006-06-16,60.65,61.62,60.33,60.61,5190705.6,0.0,1.0
2006-06-19,61.01,61.18,59.86,60.36,2390849.9,0.0,1.0
2006-06-20,61.21,61.36,59.36,59.45,3135829.1,0.0,1.0
2006-06-21,59.49,61.27,59.49,60.84,2732215.6,0.0,1.0
2006-06-22,60.78,61.33,60.6,60.95,2272919.2,0.0,1.0
2006-06-23,61.04,62.1,61.04,61.6,2123220.0,0.0,1.0
2006-06-26,61.42,61.75,61.02,61.65,1808230.4,0.0,1.0
2006-06-27,57.58,62.21,55.87,61.64,2820018.8,0.0,1.0
2006-06-28,61.65,62.12,59.53,61.2,4973600.7,0.0,1.0
2006-06-29,61.21,62.25,61.07,62.14,3003831.2,0.0,1.0
2006-06-30,62.14,62.78,61.68,62.08,2652266.6,0.0,1.0
2006-07-03,61.93,62.79,61.78,62.77,1461237.7,0.0,1.0
2006-07-05,62.7,62.72,61.55,61.9,2891410.2,0.0,1.0
2006-07-06,62.06,62.51,61.78,61.92,2414647.0,0.0,1.0
2006-07-07,61.92,62.05,61.52,61.54,2412771.4,0.0,1.0
2006-07-10,62.04,62.85,61.72,62.71,3105936.1,0.0,1.0
2006-07-11,62.79,65.56,62.74,64.46,7562330.2,0.0,1.0
2006-07-12,64.4,64.69,63.91,63.98,3095620.1,0.0,1.0
2006-07-13,63.98,64.49,63.55,63.94,3596180.5,0.0,1.0
2006-07-14,63.72,63.97,63.13,63.6,2091568.7,0.0,1.0
2006-07-17,63.47,64.35,63.3,63.9,1998607.5,0.0,1.0
2006-07-18,63.54,64.81,63.17,64.36,3286935.0,0.0,1.0
2006-07-19,64.83,66.53,64.75,65.81,4483708.0,0.0,1.0
2006-07-20,65.68,66.2,65.36,65.94,2695406.3,0.0,1.0
2006-07-21,66.11,66.14,65.39,65.84,3438158.1,0.0,1.0
2006-07-24,65.77,66.31,65.48,65.85,3296195.9,0.0,1.0
2006-07-25,65.64,66.93,65.52,66.52,3528540.4,0.0,1.0
2006-07-26,66.11,66.45,64.75,66.21,5220833.0,0.0,1.0
2006-07-27,63.98,65.95,63.34,65.62,9682150.6,0.0,1.0
2006-07-28,65.41,65.55,62.38,64.04,7122024.6,0.0,1.0
2006-07-31,63.87,64.18,63.01,63.55,4036837.7,0.0,1.0
2006-08-01,63.0,64.02,62.78,64.02,2799386.8,0.0,1.0
2006-08-02,66.32,66.33,64.63,64.94,4017729.7,0.0,1.0
2006-08-03,63.96,64.15,63.53,63.55,3035130.8,0.0,1.0
2006-08-04,63.72,63.98,63.49,63.71,2096140.5,0.0,1.0
2006-08-07,63.71,64.23,63.34,63.57,2005758.3,0.0,1.0
2006-08-08,64.06,64.49,63.64,63.84,2756716.1,0.0,1.0
2006-08-09,64.34,64.77,63.72,63.86,1490779.0,0.0,1.0
2006-08-10,63.81,64.3,62.9,64.05,2800676.3,0.0,1.0
2006-08-11,64.11,64.29,63.31,63.83,1593118.4,0.0,1.0
2006-08-14,63.97,64.52,63.69,63.69,2347006.9,0.0,1.0
2006-08-15,63.98,64.23,63.59,64.21,2266237.3,0.0,1.0
2006-08-16,64.4,64.93,64.26,64.62,2109856.1,0.0,1.0
2006-08-17,64.62,65.6,64.57,65.16,2145844.9,0.0,1.0
2006-08-18,65.08,65.64,64.54,64.83,1641533.2,0.0,1.0
2006-08-21,64.92,65.66,64.9,65.22,1467802.5,0.0,1.0
2006-08-22,65.26,65.63,64.92,65.38,2085824.5,0.0,1.0
2006-08-23,65.59,65.9,65.27,65.8,2250177.2,0.0,1.0
2006-08-24,66.05,66.38,65.93,66.37,2036120.2,0.0,1.0
2006-08-25,65.98,66.19,65.28,65.93,1526064.4,0.0,1.0
2006-08-28,65.94,66.34,65.51,66.02,1968480.1,0.0,1.0
2006-08-29,65.68,66.53,65.6,66.44,1975396.5,0.0,1.0
2006-08-30,66.52,66.93,66.37,66.69,1882669.7,0.0,1.0
2006-08-31,66.58,66.71,65.77,66.03,2256859.1,0.0,1.0
2006-09-01,66.17,66.28,65.62,65.8,1520671.9,0.0,1.0
2006-09-05,65.85,65.99,65.36,65.43,2781099.4,0.0,1.0
2006-09-06,65.39,65.43,64.67,64.75,3081670.1,0.0,1.0
2006-09-07,64.81,65.26,64.2,64.74,2150182.3,0.0,1.0
2006-09-08,64.83,65.64,64.65,64.7,1794866.5,0.0,1.0
2006-09-11,64.7,66.32,64.31,66.15,2637496.0,0.0,1.0
2006-09-12,66.54,67.61,66.52,67.46,4113738.8,0.0,1.0
2006-09-13,67.13,67.86,67.08,67.84,2479239.2,0.0,1.0
2006-09-14,67.63,67.89,66.7,67.02,2970773.1,0.0,1.0
2006-09-15,67.25,68.18,67.02,67.07,4312087.3,0.0,1.0
2006-09-18,66.88,66.88,66.01,66.13,2911573.3,0.0,1.0
2006-09-19,65.6,66.55,65.43,66.19,5612606.5,0.0,1.0
2006-09-20,66.37,66.42,65.97,66.32,3038764.9,0.0,1.0
2006-09-21,66.21,66.49,65.44,65.66,2927985.1,0.0,1.0
2006-09-22,65.94,66.31,65.39,65.45,2047491.2,0.0,1.0
2006-09-25,65.85,66.38,65.46,66.18,2600217.7,0.0,1.0
2006-09-26,66.31,66.56,65.56,66.42,2336690.9,0.0,1.0
2006-09-27,66.45,66.53,65.71,65.8,2302695.0,0.0,1.0
2006-09-28,65.98,66.03,65.1,65.36,1941283.3,0.0,1.0
2006-09-29,65.27,65.73,64.8,65.73,2783912.8,0.0,1.0
2006-10-02,64.24,65.91,64.24,65.72,2132715.4,0.0,1.0
2006-10-03,65.56,66.44,65.53,65.97,2328016.0,0.0,1.0
2006-10-04,65.97,66.35,65.7,66.33,2230951.9,0.0,1.0
2006-10-05,66.37,67.45,66.03,67.42,2449346.3,0.0,1.0
2006-10-06,67.05,67.33,66.41,66.89,2758826.2,0.0,1.0
2006-10-09,66.9,66.9,66.35,66.54,1274611.9,0.0,1.0
2006-10-10,66.53,66.62,65.26,65.3,2840533.6,0.0,1.0
2006-10-11,65.32,65.51,64.68,65.0,2868668.1,0.0,1.0
2006-10-12,65.3,66.05,64.66,65.94,2957174.7,0.0,1.0
2006-10-13,65.95,66.0,64.66,65.21,2252756.2,0.0,1.0
2006-10-16,65.22,65.72,64.83,64.84,2505146.4,0.0,1.0
2006-10-17,64.62,65.47,64.58,65.08,3157164.4,0.0,1.0
2006-10-18,65.26,65.65,65.07,65.44,2266940.6,0.0,1.0
2006-10-19,65.73,66.22,65.11,65.4,3640375.2,0.0,1.0
2006-10-20,65.56,66.96,65.19,66.59,3186471.2,0.0,1.0
2006-10-23,66.49,67.12,66.01,66.95,2010447.4,0.0,1.0
2006-10-24,66.67,67.24,66.62,67.07,2430003.8,0.0,1.0
2006-10-25,66.11,66.32,64.23,65.28,5757147.7,0.0,1.0
2006-10-26,65.94,66.06,65.22,65.44,2671140.2,0.0,1.0
2006-10-27,65.16,66.13,64.87,65.39,3275915.6,0.0,1.0
2006-10-30,65.44,65.94,64.93,65.39,3387164.3,0.0,1.0
2006-10-31,65.4,65.68,64.93,65.1,2323327.0,0.0,1.0
2006-11-01,65.77,65.94,63.59,64.09,3639789.0,0.0,1.0
2006-11-02,64.09,64.87,63.89,64.2,2792470.4,0.0,1.0
2006-11-03,64.29,64.36,62.71,62.95,3857597.3,0.0,1.0
2006-11-06,62.91,63.59,62.59,63.24,3548000.1,0.0,1.0
2006-11-07,63.14,64.03,63.05,63.67,2117944.8,0.0,1.0
2006-11-08,62.7,62.81,61.2,62.55,5290934.9,0.0,1.0
2006-11-09,62.19,62.31,60.93,61.16,5610027.5,0.0,1.0
2006-11-10,61.33,62.61,61.08,62.18,4052897.9,0.0,1.0
2006-11-13,62.14,62.84,62.09,62.46,2749565.3,0.0,1.0
2006-11-14,62.27,62.69,62.14,62.66,2982847.5,0.0,1.0
2006-11-15,62.61,62.99,62.43,62.55,3585864.5,0.0,1.0
2006-11-16,62.77,62.95,62.52,62.54,2119820.4,0.0,1.0
2006-11-17,62.02,62.31,61.81,62.2,3498295.7,0.0,1.0
2006-11-20,61.89,62.03,61.38,61.45,2627531.7,0.0,1.0
2006-11-21,61.05,61.55,59.84,60.83,9832318.7,0.0,1.0
2006-11-22,60.83,61.33,60.73,61.16,2764804.8,0.0,1.0
2006-11-24,61.04,61.81,60.99,61.76,929494.9,0.0,1.0
2006-11-27,61.55,61.73,60.98,61.04,2978041.2,0.0,1.0
2006-11-28,60.99,63.34,60.96,62.84,5362091.8,0.0,1.0
2006-11-29,63.13,63.3,62.14,62.32,4401649.0,0.0,1.0
2006-11-30,62.54,65.61,62.43,64.55,6641275.7,0.0,1.0
2006-12-01,64.91,65.49,63.98,64.79,3243209.2,0.0,1.0
2006-12-04,65.04,65.45,64.22,64.45,2904422.5,0.0,1.0
2006-12-05,64.47,64.83,64.09,64.36,2388974.2,0.0,1.0
2006-12-06,64.68,65.02,64.05,64.81,3343907.4,0.0,1.0
2006-12-07,64.81,65.19,64.4,64.84,2372562.4,0.0,1.0
2006-12-08,64.66,65.72,64.32,65.22,2271629.7,0.0,1.0
2006-12-11,65.17,65.97,65.0,65.51,2541369.7,0.0,1.0
2006-12-12,65.51,65.85,64.87,65.54,2575717.2,0.0,1.0
2006-12-13,65.85,66.45,65.64,65.77,3171114.5,0.0,1.0
2006-12-14,65.43,65.98,65.33,65.78,2427542.0,0.0,1.0
2006-12-15,65.78,65.87,65.31,65.8,2765156.5,0.0,1.0
2006-12-18,65.64,66.09,65.51,65.97,2147603.3,0.0,1.0
2006-12-19,65.64,67.36,65.47,67.0,3511073.5,0.0,1.0
2006-12-20,66.88,66.91,66.31,66.73,2725885.3,0.0,1.0
2006-12-21,66.73,67.13,66.71,67.01,1741997.0,0.0,1.0
2006-12-22,66.75,66.92,66.39,66.73,1759112.2,0.0,1.0
2006-12-26,66.94,67.18,66.55,66.94,950478.6,0.0,1.0
2006-12-27,67.05,67.27,66.54,66.54,1855941.9,0.0,1.0
2006-12-28,66.54,67.18,66.44,66.96,1801431.2,0.0,1.0
2006-12-29,67.04,67.37,66.88,67.13,1802369.0,0.0,1.0
2007-01-03,66.9,67.26,66.24,66.7,3934732.8,0.0,1.0
2007-01-04,66.7,66.9,66.31,66.43,2529295.2,0.0,1.0
2007-01-05,67.01,67.35,66.78,66.96,3811761.4,0.0,1.0
2007-01-08,66.84,67.43,66.75,67.36,2504208.6,0.0,1.0
2007-01-09,67.28,67.28,64.4,65.01,10527476.4,0.0,1.0
2007-01-10,64.53,65.33,64.01,65.1,3459141.8,0.0,1.0
2007-01-11,65.4,66.07,65.33,65.97,2374203.6,0.0,1.0
2007-01-12,65.64,66.56,65.25,66.37,3577424.1,0.0,1.0
2007-01-16,66.41,67.23,66.37,66.92,2559657.1,0.0,1.0
2007-01-17,67.09,67.39,66.9,67.2,2828224.7,0.0,1.0
2007-01-18,66.93,66.93,65.47,65.54,3652801.3,0.0,1.0
2007-01-19,65.52,66.12,65.43,65.96,3349886.0,0.0,1.0
2007-01-22,65.78,66.03,65.3,65.52,5194222.4,0.0,1.0
2007-01-23,65.39,66.04,64.86,65.71,2480528.7,0.0,1.0
2007-01-24,63.71,66.32,63.02,64.83,8133109.7,0.0,1.0
2007-01-25,64.62,65.68,64.36,64.83,4244798.9,0.0,1.0
2007-01-26,65.0,65.22,64.72,64.81,3607199.8,0.0,1.0
2007-01-29,64.83,65.44,64.8,65.22,2681925.1,0.0,1.0
2007-01-30,65.49,66.48,65.3,66.41,3155992.1,0.0,1.0
2007-01-31,66.45,66.87,66.13,66.86,3048260.3,0.0,1.0
2007-02-01,66.67,67.8,66.48,67.65,4317128.1,0.0,1.0
2007-02-02,67.65,67.94,67.02,67.14,3117307.2,0.0,1.0
2007-02-05,67.8,68.54,67.2,68.16,6740098.2,0.0,1.0
2007-02-06,68.29,68.88,68.24,68.37,3950441.2,0.0,1.0
2007-02-07,68.6,69.95,68.49,69.78,5564543.3,0.0,1.0
2007-02-08,69.52,70.17,69.09,69.52,3416822.8,0.0,1.0
2007-02-09,69.6,69.82,68.73,68.82,2991053.4,0.0,1.0
2007-02-12,69.08,69.25,68.62,68.83,2637847.7,0.0,1.0
2007-02-13,69.08,69.15,68.72,68.99,2261079.3,0.0,1.0
2007-02-14,68.83,69.34,68.47,69.08,3161150.1,0.0,1.0
2007-02-15,69.08,70.77,69.08,70.3,4573504.1,0.0,1.0
2007-02-16,69.91,70.75,69.74,70.16,2764922.0,0.0,1.0
2007-02-20,71.15,71.78,69.83,69.86,2029789.9,0.0,1.0
2007-02-21,69.44,69.83,69.38,69.69,2722251.3,0.0,1.0
2007-02-22,69.95,69.99,69.4,69.74,2242205.7,0.0,1.0
2007-02-23,69.74,69.76,69.12,69.52,1775524.0,0.0,1.0
2007-02-26,69.14,69.38,68.76,69.21,3100778.1,0.0,1.0
2007-02-27,68.93,69.1,65.69,66.45,6401780.4,0.0,1.0
2007-02-28,66.46,68.13,66.46,67.72,5026587.4,0.0,1.0
2007-03-01,67.73,69.09,67.17,68.93,4535639.7,0.0,1.0
2007-03-02,70.56,70.56,68.24,68.29,3328667.9,0.0,1.0
2007-03-05,70.61,70.61,67.63,68.49,3563591.3,0.0,1.0
2007-03-06,68.6,68.79,68.02,68.31,4598121.8,0.0,1.0
2007-03-07,68.03,68.41,67.46,68.04,3910584.0,0.0,1.0
2007-03-08,68.33,68.67,67.48,67.83,4139059.9,0.0,1.0
2007-03-09,68.35,68.35,66.67,66.81,3738259.9,0.0,1.0
2007-03-12,66.98,67.63,66.85,67.39,2912159.5,0.0,1.0
2007-03-13,66.96,67.51,66.32,66.45,3274860.6,0.0,1.0
2007-03-14,66.67,66.88,66.07,66.61,3815981.6,0.0,1.0
2007-03-15,66.41,66.96,66.41,66.8,2899967.8,0.0,1.0
2007-03-16,67.13,67.6,66.83,67.22,5576969.4,0.0,1.0
2007-03-19,67.48,67.73,66.81,67.38,3225507.9,0.0,1.0
2007-03-20,67.35,67.41,66.55,67.41,2548989.4,0.0,1.0
2007-03-21,67.11,68.24,66.88,68.12,3976348.5,0.0,1.0
2007-03-22,69.09,69.36,68.08,69.02,3270992.1,0.0,1.0
2007-03-23,69.02,70.03,68.88,69.67,3707898.1,0.0,1.0
2007-03-26,69.88,70.16,69.28,69.86,1841405.7,0.0,1.0
2007-03-27,69.18,69.6,68.72,69.47,3106639.5,0.0,1.0
2007-03-28,69.4,69.92,69.29,69.63,2961277.7,0.0,1.0
2007-03-29,69.63,69.63,67.54,68.59,5694900.0,0.0,1.0
2007-03-30,68.58,69.39,68.58,69.18,3714111.1,0.0,1.0
2007-04-02,69.1,69.48,68.86,69.12,2357909.0,0.0,1.0
2007-04-03,69.52,70.13,69.28,70.1,2207506.4,0.0,1.0
2007-04-04,69.93,70.57,69.9,70.43,2276084.4,0.0,1.0
2007-04-05,70.21,70.45,69.58,69.88,2594825.3,0.0,1.0
2007-04-09,69.92,70.32,69.61,70.16,2281594.1,0.0,1.0
2007-04-10,69.86,70.09,69.62,69.9,1946558.6,0.0,1.0
2007-04-11,69.78,69.86,68.86,69.05,2588963.9,0.0,1.0
2007-04-12,69.06,69.95,69.05,69.83,2128846.9,0.0,1.0
2007-04-13,71.43,71.43,69.17,70.15,2228255.7,0.0,1.0
2007-04-16,70.38,71.27,70.06,71.27,2573021.0,0.0,1.0
2007-04-17,71.08,72.12,70.92,71.71,3007582.4,0.0,1.0
2007-04-18,71.71,72.58,71.51,72.17,5184258.1,0.0,1.0
2007-04-19,71.54,71.54,69.52,70.85,4467413.4,0.0,1.0
2007-04-20,73.58,73.58,70.35,70.67,4949920.8,0.0,1.0
2007-04-23,70.63,71.32,70.17,70.77,2982964.7,0.0,1.0
2007-04-24,70.78,71.37,70.13,70.15,4650522.4,0.0,1.0
2007-04-25,67.39,68.03,67.01,67.25,12217307.2,0.0,1.0
2007-04-26,66.52,69.14,66.52,67.41,8697090.0,0.0,1.0
2007-04-27,67.37,67.92,67.32,67.55,3544483.3,0.0,1.0
2007-04-30,67.61,67.83,67.36,67.36,5288004.2,0.0,1.0
2007-05-01,67.54,68.35,67.43,68.0,4569049.5,0.0,1.0
2007-05-02,68.24,69.35,67.91,69.17,3636975.6,0.0,1.0
2007-05-03,69.14,69.29,68.65,69.28,3780813.4,0.0,1.0
2007-05-04,68.0,69.69,67.35,69.46,2362598.1,0.0,1.0
2007-05-07,69.97,70.1,69.38,70.0,3312138.8,0.0,1.0
2007-05-08,70.14,70.46,69.71,69.92,2593301.3,0.0,1.0
2007-05-09,69.89,70.32,69.55,70.08,2105518.7,0.0,1.0
2007-05-10,70.07,70.36,69.84,70.08,2676415.4,0.0,1.0
2007-05-11,69.95,71.39,69.86,71.23,5052846.4,0.0,1.0
2007-05-14,69.95,71.36,69.93,71.23,3375441.6,0.0,1.0
2007-05-15,71.23,71.7,71.2,71.27,2878163.6,0.0,1.0
2007-05-16,71.66,72.65,71.61,72.39,5365843.1,0.0,1.0
2007-05-17,72.38,72.89,71.78,72.51,3186705.7,0.0,1.0
2007-05-18,72.52,72.72,72.15,72.57,2034010.1,0.0,1.0
2007-05-21,72.42,72.5,71.91,72.02,2598693.8,0.0,1.0
2007-05-22,72.08,72.24,71.95,72.16,2032486.1,0.0,1.0
2007-05-23,72.0,72.35,71.71,72.06,2090982.5,0.0,1.0
2007-05-24,71.93,72.51,71.78,72.07,2447939.5,0.0,1.0
2007-05-25,72.08,72.41,71.62,71.64,2938770.0,0.0,1.0
2007-05-29,71.74,71.95,71.25,71.83,2799973.0,0.0,1.0
2007-05-30,71.74,72.29,71.68,72.0,3003010.6,0.0,1.0
2007-05-31,70.21,70.85,69.39,69.45,14868753.3,0.0,1.0
2007-06-01,69.47,70.16,69.47,69.76,9346880.7,0.0,1.0
2007-06-04,69.69,69.86,69.11,69.28,5101847.3,0.0,1.0
2007-06-05,69.3,69.58,69.16,69.47,6843609.9,0.0,1.0
2007-06-06,69.38,69.74,69.11,69.48,6189130.1,0.0,1.0
2007-06-07,69.57,70.15,69.06,69.12,5929706.2,0.0,1.0
2007-06-08,68.88,69.86,68.88,69.57,4672443.9,0.0,1.0
2007-06-11,69.56,69.57,68.93,69.36,4484059.7,0.0,1.0
2007-06-12,68.97,69.51,68.93,69.04,3246022.7,0.0,1.0
2007-06-13,69.13,69.43,68.88,69.41,5943890.7,0.0,1.0
2007-06-14,69.86,69.95,69.14,69.29,3099840.3,0.0,1.0
2007-06-15,69.34,69.72,69.1,69.13,4812882.2,0.0,1.0
2007-06-18,69.27,69.48,68.99,69.1,4667872.0,0.0,1.0
2007-06-19,68.82,69.18,68.78,69.09,3429131.6,0.0,1.0
2007-06-20,69.39,69.86,68.47,68.53,8810683.2,0.0,1.0
2007-06-21,68.51,68.58,68.03,68.44,7378752.3,0.0,1.0
2007-06-22,68.34,68.4,67.64,67.83,4423453.2,0.0,1.0
2007-06-25,67.98,68.6,67.73,68.31,4481597.9,0.0,1.0
2007-06-26,68.38,69.16,68.26,68.89,3928519.8,0.0,1.0
2007-06-27,68.24,68.95,68.2,68.76,3221522.2,0.0,1.0
2007-06-28,68.8,69.25,68.3,68.56,3312256.1,0.0,1.0
2007-06-29,69.18,69.18,67.42,68.1,4255935.5,0.0,1.0
2007-07-02,68.48,69.33,68.15,69.16,3234651.6,0.0,1.0
2007-07-03,69.16,69.29,68.91,69.13,1293837.2,0.0,1.0
2007-07-05,69.04,69.84,68.97,69.69,4297902.8,0.0,1.0
2007-07-06,69.73,70.52,69.41,70.15,2476543.0,0.0,1.0
2007-07-09,69.99,70.28,69.07,69.54,3091634.4,0.0,1.0
2007-07-10,69.29,69.93,68.59,68.62,3728764.5,0.0,1.0
2007-07-11,67.39,69.11,67.01,69.1,2756130.0,0.0,1.0
2007-07-12,69.13,70.16,69.08,70.15,3207689.4,0.0,1.0
2007-07-13,70.14,70.14,69.45,69.76,2119586.0,0.0,1.0
2007-07-16,69.76,70.27,69.58,69.96,3162088.0,0.0,1.0
2007-07-17,69.93,70.1,69.64,69.91,2679932.3,0.0,1.0
2007-07-18,70.55,71.14,70.25,70.86,5429849.2,0.0,1.0
2007-07-19,69.95,70.17,69.69,69.82,3261145.0,0.0,1.0
2007-07-20,68.54,71.27,68.21,69.27,3711180.4,0.0,1.0
2007-07-23,69.39,69.86,68.96,69.6,1959570.8,0.0,1.0
2007-07-24,68.32,71.2,68.32,70.09,5576617.7,0.0,1.0
2007-07-25,68.65,68.65,66.88,68.23,8944791.2,0.0,1.0
2007-07-26,67.43,68.0,66.39,66.67,6087963.0,0.0,1.0
2007-07-27,66.77,66.96,64.77,64.77,5471816.6,0.0,1.0
2007-07-30,64.4,64.76,63.62,64.4,6020791.8,0.0,1.0
2007-07-31,64.68,64.96,64.03,64.08,6149038.4,0.0,1.0
2007-08-01,64.11,64.52,62.58,63.51,9523659.4,0.0,1.0
2007-08-02,63.66,64.78,63.65,64.69,5836041.6,0.0,1.0
2007-08-03,64.52,65.53,63.82,64.02,6227463.4,0.0,1.0
2007-08-06,62.4,65.39,62.19,65.09,9962675.5,0.0,1.0
2007-08-07,63.48,66.12,63.48,65.59,4731878.1,0.0,1.0
2007-08-08,65.19,66.29,64.79,65.95,4895292.9,0.0,1.0
2007-08-09,64.13,65.71,64.13,64.64,6163340.1,0.0,1.0
2007-08-10,63.04,66.32,62.64,65.7,3965094.7,0.0,1.0
2007-08-13,65.17,66.87,65.11,66.34,4259335.1,0.0,1.0
2007-08-14,66.62,66.78,65.21,65.66,4465889.5,0.0,1.0
2007-08-15,66.02,68.1,66.02,66.87,7461280.3,0.0,1.0
2007-08-16,65.98,66.87,65.61,66.57,6984634.3,0.0,1.0
2007-08-17,67.72,67.95,64.83,67.86,4718162.5,0.0,1.0
2007-08-20,67.82,67.84,67.31,67.43,2326257.6,0.0,1.0
2007-08-21,67.56,67.65,66.09,66.21,4771383.7,0.0,1.0
2007-08-22,66.88,67.18,65.47,66.06,4846526.4,0.0,1.0
2007-08-23,65.85,66.3,65.43,66.0,2905946.4,0.0,1.0
2007-08-24,66.24,66.86,65.97,66.69,2216064.0,0.0,1.0
2007-08-27,66.74,67.07,66.44,66.61,2403627.6,0.0,1.0
2007-08-28,67.08,67.22,66.22,66.54,3791246.6,0.0,1.0
2007-08-29,66.79,67.53,66.67,67.52,2674070.9,0.0,1.0
2007-08-30,67.52,68.2,67.0,67.96,2353688.8,0.0,1.0
2007-08-31,68.24,68.87,68.0,68.75,2763046.4,0.0,1.0
2007-09-04,68.95,69.97,68.75,69.68,3173693.5,0.0,1.0
2007-09-05,69.27,69.62,68.76,69.1,3585747.3,0.0,1.0
2007-09-06,69.42,69.42,67.99,68.04,5437000.1,0.0,1.0
2007-09-07,68.13,68.13,67.34,67.44,4450649.9,0.0,1.0
2007-09-10,67.6,68.05,67.43,67.6,3469106.1,0.0,1.0
2007-09-11,67.65,68.23,67.21,68.0,2907235.9,0.0,1.0
2007-09-12,67.86,68.47,67.48,67.59,4104712.3,0.0,1.0
2007-09-13,67.82,68.45,67.34,67.89,4027694.0,0.0,1.0
2007-09-14,67.74,67.92,67.36,67.66,5030221.5,0.0,1.0
2007-09-17,67.31,67.7,66.91,67.44,2862103.4,0.0,1.0
2007-09-18,67.73,68.86,67.73,68.82,4467061.8,0.0,1.0
2007-09-19,69.07,69.07,68.12,68.18,4676546.9,0.0,1.0
2007-09-20,67.99,68.45,65.36,67.54,4073998.8,0.0,1.0
2007-09-21,67.82,68.28,67.54,68.15,5445440.4,0.0,1.0
2007-09-24,68.01,69.17,67.89,68.87,3143683.3,0.0,1.0
2007-09-25,68.82,69.57,68.56,68.81,6794374.4,0.0,1.0
2007-09-26,68.12,68.32,67.42,67.87,4309742.8,0.0,1.0
2007-09-27,68.07,68.15,67.61,67.94,2291792.8,0.0,1.0
2007-09-28,68.03,68.25,67.2,67.32,4894472.3,0.0,1.0
2007-10-01,67.96,67.96,67.07,67.35,3011450.9,0.0,1.0
