date,open,high,low,close,volume,dividend,ratio
2004-12-16,32.32,32.44,32.19,32.31,1141133.3,0.0,1.0
2004-12-17,32.26,32.92,32.26,32.83,2451394.8,0.0,1.0
2004-12-20,33.04,33.06,32.43,32.65,1915040.1,0.0,1.0
2004-12-21,32.66,32.86,32.59,32.81,2535821.0,0.0,1.0
2004-12-22,32.81,33.11,32.77,32.97,1705354.1,0.0,1.0
2004-12-23,32.8,32.84,32.59,32.66,952967.7,0.0,1.0
2004-12-27,32.75,32.96,32.71,32.82,820258.5,0.0,1.0
2004-12-28,32.81,33.15,32.81,33.07,979730.2,0.0,1.0
2004-12-29,32.98,33.21,32.98,33.17,1028840.9,0.0,1.0
2004-12-30,33.29,33.35,33.11,33.29,736660.0,0.0,1.0
2004-12-31,33.2,33.38,33.15,33.18,811153.7,0.0,1.0
2005-01-03,33.16,33.24,32.38,32.64,1788124.9,0.0,1.0
2005-01-04,32.73,33.1,32.6,32.63,1366821.6,0.0,1.0
2005-01-05,32.62,32.88,32.44,32.69,1402688.9,0.0,1.0
2005-01-06,32.82,33.29,32.81,33.26,2556237.8,0.0,1.0
2005-01-07,33.26,33.42,33.01,33.2,1979877.2,0.0,1.0
2005-01-10,33.21,33.49,33.07,33.36,1649897.7,0.0,1.0
2005-01-11,33.36,33.54,33.18,33.38,2297165.3,0.0,1.0
2005-01-12,33.38,33.38,33.38,33.38,0.0,0.0,1.0
2005-01-13,33.03,33.18,32.78,32.87,1273290.6,0.0,1.0
2005-01-14,32.89,33.03,32.69,32.92,1575679.9,0.0,1.0
2005-01-18,32.71,33.51,32.48,33.4,1725495.0,0.0,1.0
2005-01-19,33.36,33.68,33.31,33.59,2443117.7,0.0,1.0
2005-01-20,33.59,33.67,33.38,33.6,2499401.9,0.0,1.0
2005-01-21,33.53,33.64,33.35,33.36,2211083.6,0.0,1.0
2005-01-24,33.35,33.36,32.88,33.03,2344344.6,0.0,1.0
2005-01-25,33.16,33.49,32.38,32.59,3540382.5,0.0,1.0
2005-01-26,32.59,32.62,32.0,32.57,3679713.3,0.0,1.0
2005-01-27,32.46,32.63,32.37,32.42,1988706.1,0.0,1.0
2005-01-28,32.29,32.63,32.28,32.62,1676108.4,0.0,1.0
2005-01-31,32.62,32.83,32.54,32.8,2490573.0,0.0,1.0
2005-02-01,33.0,33.44,32.75,33.39,2227913.7,0.0,1.0
2005-02-02,33.32,33.81,33.32,33.78,2550168.0,0.0,1.0
2005-02-03,33.73,34.09,33.73,34.07,2454705.6,0.0,1.0
2005-02-04,34.02,34.21,33.89,34.13,1668935.0,0.0,1.0
2005-02-07,34.07,34.38,33.93,34.16,1449592.4,0.0,1.0
2005-02-08,34.16,34.33,33.67,34.31,2323651.9,0.0,1.0
2005-02-09,34.31,34.31,33.96,34.16,1959184.5,0.0,1.0
2005-02-10,34.29,34.3,33.93,34.1,1531811.4,0.0,1.0
2005-02-11,34.07,34.43,34.07,34.41,2206393.3,0.0,1.0
2005-02-14,34.41,34.41,33.95,34.12,1397446.8,0.0,1.0
2005-02-15,34.25,34.5,34.21,34.35,1746739.5,0.0,1.0
2005-02-16,34.28,34.34,33.93,34.19,1695145.7,0.0,1.0
2005-02-17,34.03,34.29,33.83,33.89,1509739.2,0.0,1.0
2005-02-18,33.89,33.96,33.66,33.73,1623135.1,0.0,1.0
2005-02-22,33.82,33.93,33.27,33.31,1667340.7,0.33,1.0
2005-02-23,33.38,33.59,33.16,33.46,1291536.1,0.0,1.0
2005-02-24,33.52,33.63,33.25,33.61,1176897.8,0.0,1.0
2005-02-25,33.53,33.75,33.31,33.7,1347893.0,0.0,1.0
2005-02-28,33.61,33.67,33.39,33.41,1867201.6,0.0,1.0
2005-03-01,33.39,33.79,33.39,33.59,1629402.8,0.0,1.0
2005-03-02,33.52,34.32,33.52,34.11,1833112.5,0.0,1.0
2005-03-03,34.29,34.49,34.16,34.29,2311184.3,0.0,1.0
2005-03-04,34.55,34.9,34.49,34.89,2116546.7,0.0,1.0
2005-03-07,34.89,34.9,34.66,34.7,1884246.1,0.0,1.0
2005-03-08,34.63,34.92,34.45,34.87,2211941.1,0.0,1.0
2005-03-09,34.74,34.75,32.41,32.49,7433617.7,0.0,1.0
2005-03-10,32.49,32.7,31.14,31.57,8803228.8,0.0,1.0
2005-03-11,31.46,32.04,31.26,31.84,3857563.7,0.0,1.0
2005-03-14,31.76,32.57,31.68,32.46,3011934.7,0.0,1.0
2005-03-15,32.43,32.8,32.14,32.16,2654549.3,0.0,1.0
2005-03-16,32.16,32.28,31.92,32.07,2526990.2,0.0,1.0
2005-03-17,32.07,32.5,31.81,32.37,2717229.2,0.0,1.0
2005-03-18,32.42,32.63,32.14,32.26,3612067.4,0.0,1.0
2005-03-21,32.14,32.22,31.65,32.04,2649600.9,0.0,1.0
2005-03-22,32.05,32.37,31.9,31.94,3264853.7,0.0,1.0
2005-03-23,31.94,32.32,31.86,32.15,2799977.7,0.0,1.0
2005-03-24,32.14,32.29,31.68,31.93,2464860.1,0.0,1.0
2005-03-28,31.93,32.48,31.93,32.14,2733723.9,0.0,1.0
2005-03-29,31.83,32.0,31.23,31.3,4423882.2,0.0,1.0
2005-03-30,31.37,31.97,31.36,31.97,3116951.1,0.0,1.0
2005-03-31,31.96,32.1,31.66,31.74,2852485.8,0.0,1.0
2005-04-01,31.63,31.83,31.1,31.29,2493176.0,0.0,1.0
2005-04-04,31.33,31.66,31.22,31.53,1950499.9,0.0,1.0
2005-04-05,31.48,31.82,31.36,31.58,1601911.6,0.0,1.0
2005-04-06,31.72,31.77,31.1,31.21,2386785.1,0.0,1.0
2005-04-07,31.34,31.52,31.17,31.3,3020457.0,0.0,1.0
2005-04-08,31.28,31.46,31.08,31.3,1593664.3,0.0,1.0
2005-04-11,31.29,31.37,31.15,31.15,1157379.1,0.0,1.0
2005-04-12,31.1,31.19,30.63,30.86,2908018.0,0.0,1.0
2005-04-13,30.87,31.09,30.47,30.54,2243556.0,0.0,1.0
2005-04-14,30.57,30.72,30.14,30.24,1706928.0,0.0,1.0
2005-04-15,30.02,30.1,29.5,29.71,3108978.6,0.0,1.0
2005-04-18,29.66,30.1,29.65,29.88,2381561.8,0.0,1.0
2005-04-19,29.86,30.15,29.75,29.98,3743475.3,0.0,1.0
2005-04-20,29.83,30.11,29.47,29.5,1977166.4,0.0,1.0
2005-04-21,29.57,30.37,29.56,30.33,2843688.7,0.0,1.0
2005-04-22,30.28,30.42,29.7,30.0,2891523.3,0.0,1.0
2005-04-25,29.96,30.24,29.8,30.09,2310084.7,0.0,1.0
2005-04-26,30.19,31.51,30.19,31.17,4498658.3,0.0,1.0
2005-04-27,31.65,31.89,31.17,31.7,2759840.5,0.0,1.0
2005-04-28,31.63,31.73,31.33,31.33,2427747.0,0.0,1.0
2005-04-29,31.54,31.72,31.18,31.68,1949950.1,0.0,1.0
2005-05-02,31.66,32.05,31.62,32.02,2795579.1,0.0,1.0
2005-05-03,31.79,32.52,31.74,32.35,3312138.5,0.0,1.0
2005-05-04,32.35,33.23,32.21,33.18,4325188.9,0.0,1.0
2005-05-05,32.65,32.83,32.19,32.45,4540994.7,0.0,1.0
2005-05-06,32.72,32.9,32.43,32.49,2106649.9,0.0,1.0
2005-05-09,32.59,32.71,32.3,32.56,2217439.4,0.0,1.0
2005-05-10,32.25,32.4,31.98,32.08,3066917.1,0.0,1.0
2005-05-11,32.25,32.27,31.77,31.92,4102785.1,0.0,1.0
2005-05-12,31.9,32.12,31.7,31.73,2169329.8,0.0,1.0
2005-05-13,31.64,31.86,31.5,31.69,2614962.0,0.0,1.0
2005-05-16,31.66,31.92,31.66,31.91,2001633.5,0.0,1.0
2005-05-17,31.91,31.91,31.54,31.74,3608768.5,0.0,1.0
2005-05-18,31.81,32.16,31.59,32.01,2268023.1,0.0,2.0
2005-05-19,32.01,32.47,31.85,32.37,1890156.7,0.0,1.0
2005-05-20,32.37,32.45,31.46,31.58,2397094.3,0.0,1.0
2005-05-23,31.74,31.92,31.28,31.54,2416750.5,0.0,1.0
2005-05-24,32.13,32.45,31.73,32.09,2349648.0,0.16,1.0
2005-05-25,32.03,32.09,31.36,31.6,1654668.2,0.0,1.0
2005-05-26,31.68,31.98,31.52,31.97,1504853.8,0.0,1.0
2005-05-27,32.01,32.09,31.73,31.84,1475822.1,0.0,1.0
2005-05-31,31.84,32.11,31.49,31.88,2281587.9,0.0,1.0
2005-06-01,31.83,32.22,31.65,31.87,2220785.7,0.0,1.0
2005-06-02,31.98,32.03,31.69,31.91,1553057.3,0.0,1.0
2005-06-03,31.91,32.17,31.69,31.82,2034818.7,0.0,1.0
2005-06-06,31.87,32.0,31.62,31.92,1387083.8,0.0,1.0
2005-06-07,32.04,32.44,31.84,32.16,1937179.2,0.0,1.0
2005-06-08,32.2,32.36,31.98,32.21,1710677.4,0.0,1.0
2005-06-09,32.36,32.39,31.98,32.34,1744638.9,0.0,1.0
2005-06-10,31.81,32.35,31.68,31.82,3255107.4,0.0,1.0
2005-06-13,31.74,32.05,31.63,31.91,1403516.8,0.0,1.0
2005-06-14,31.82,31.87,31.62,31.71,1651518.5,0.0,1.0
2005-06-15,31.63,31.81,30.7,31.09,3975010.6,0.0,1.0
2005-06-16,31.04,31.18,30.74,31.11,2769374.7,0.0,1.0
2005-06-17,31.48,31.82,31.29,31.77,3135009.4,0.0,1.0
2005-06-20,31.51,31.86,31.36,31.79,2217773.0,0.0,1.0
2005-06-21,31.71,31.87,31.57,31.74,1511700.9,0.0,1.0
2005-06-22,31.95,32.2,31.75,32.15,1852001.3,0.0,1.0
2005-06-23,32.16,32.28,32.03,32.13,2408669.9,0.0,1.0
2005-06-24,32.13,32.38,31.95,32.13,2465089.9,0.0,1.0
2005-06-27,32.06,32.12,31.66,31.8,1768192.9,0.0,1.0
2005-06-28,31.91,32.44,31.87,32.38,1468153.4,0.0,1.0
2005-06-29,32.39,32.5,32.05,32.41,1435013.5,0.0,1.0
2005-06-30,32.06,32.55,32.06,32.31,1994147.0,0.0,1.0
2005-07-01,32.68,32.68,32.1,32.27,1078143.0,0.0,1.0
2005-07-05,32.28,32.53,32.06,32.23,1342851.6,0.0,1.0
2005-07-06,32.31,32.47,32.0,32.17,1192215.6,0.0,1.0
2005-07-07,31.77,32.06,31.41,31.5,2094251.4,0.0,1.0
2005-07-08,31.58,32.07,31.47,32.0,1158527.9,0.0,1.0
2005-07-11,32.17,32.42,31.95,32.36,1272737.4,0.0,1.0
2005-07-12,32.02,32.31,31.79,32.17,1203307.9,0.0,1.0
2005-07-13,32.06,32.28,32.0,32.15,869443.7,0.0,1.0
2005-07-14,32.17,32.35,32.12,32.25,1001044.8,0.0,1.0
2005-07-15,32.26,32.41,32.06,32.36,1018436.4,0.0,1.0
2005-07-18,32.15,32.32,31.78,31.79,1074856.4,0.0,1.0
2005-07-19,31.91,32.42,31.77,32.3,1314230.8,0.0,1.0
2005-07-20,32.35,32.74,32.06,32.71,1038156.0,0.0,1.0
2005-07-21,32.64,32.75,32.08,32.41,1259043.2,0.0,1.0
2005-07-22,32.42,32.74,32.41,32.67,1470207.5,0.0,1.0
2005-07-25,32.57,32.79,32.38,32.44,955580.1,0.0,1.0
2005-07-26,32.86,34.31,32.71,33.98,2804705.7,0.0,1.0
2005-07-27,34.25,34.25,33.54,33.92,2020439.8,0.0,1.0
2005-07-28,34.12,34.23,33.89,34.18,1321625.6,0.0,1.0
2005-07-29,34.01,34.3,33.55,33.6,1260960.4,0.0,1.0
2005-08-01,33.78,34.28,33.7,33.9,1581541.2,0.0,1.0
2005-08-02,34.28,34.28,33.78,34.01,1143327.4,0.0,1.0
2005-08-03,33.92,34.68,33.9,34.42,1468427.3,0.0,1.0
2005-08-04,34.42,34.56,34.17,34.45,1444462.4,0.0,1.0
2005-08-05,34.47,34.55,34.23,34.47,1489790.2,0.0,1.0
2005-08-08,34.47,34.66,33.89,33.96,1030076.5,0.0,1.0
2005-08-09,34.05,34.26,33.99,34.2,925179.0,0.0,1.0
2005-08-10,34.32,34.72,34.28,34.35,1201801.5,0.0,1.0
2005-08-11,34.35,35.12,34.31,35.05,1764632.5,0.0,1.0
2005-08-12,34.86,34.92,34.49,34.67,1365720.9,0.0,1.0
2005-08-15,34.73,35.13,34.58,35.06,969000.4,0.0,1.0
2005-08-16,34.85,34.93,34.54,34.56,1201390.7,0.0,1.0
2005-08-17,34.56,35.1,34.52,34.92,1095534.7,0.0,1.0
2005-08-18,34.71,35.04,34.63,34.98,1092111.1,0.0,1.0
2005-08-19,35.21,35.21,34.76,35.01,1108544.1,0.0,1.0
2005-08-22,35.18,35.55,35.15,35.36,1333676.5,0.0,1.0
2005-08-23,35.49,35.6,35.34,35.45,1952516.6,0.0,1.0
2005-08-24,35.32,35.46,35.07,35.24,1768835.4,0.16,1.0
2005-08-25,35.17,35.31,34.9,35.26,1071181.9,0.0,1.0
2005-08-26,35.26,35.34,35.0,35.07,1086467.0,0.0,1.0
2005-08-29,34.78,35.21,34.7,35.16,1110349.9,0.0,1.0
2005-08-30,35.17,35.17,34.71,35.11,1385753.7,0.0,1.0
2005-08-31,35.08,35.35,34.81,35.33,1824926.0,0.0,1.0
2005-09-01,35.21,35.51,34.95,35.31,1907083.2,0.0,1.0
2005-09-02,35.34,35.34,34.77,35.19,1060673.4,0.0,1.0
2005-09-06,35.21,35.6,35.15,35.45,1142557.6,0.0,1.0
2005-09-07,35.48,35.54,35.24,35.53,1296227.0,0.0,1.0
2005-09-08,35.28,35.35,35.06,35.21,1718749.5,0.0,1.0
2005-09-09,35.39,35.44,35.24,35.38,1420145.1,0.0,1.0
2005-09-12,35.11,35.39,34.96,35.28,1941611.0,0.0,1.0
2005-09-13,35.28,35.55,34.95,35.3,1807184.5,0.0,1.0
2005-09-14,35.3,35.45,34.81,35.02,1344948.1,0.0,1.0
2005-09-15,35.02,35.22,34.86,35.08,1193735.3,0.0,1.0
2005-09-16,35.21,35.41,34.85,35.1,2122029.2,0.0,1.0
2005-09-19,34.95,34.95,34.49,34.76,1119084.2,0.0,1.0
2005-09-20,34.78,35.15,34.63,34.72,2076992.9,0.0,1.0
2005-09-21,34.26,34.36,33.75,33.82,1754505.6,0.0,1.0
2005-09-22,33.82,34.56,33.71,34.53,2477543.2,0.0,1.0
2005-09-23,34.44,34.81,34.23,34.77,1351089.4,0.0,1.0
2005-09-26,34.82,35.05,34.79,34.81,1777569.7,0.0,1.0
2005-09-27,34.91,35.35,34.73,35.05,1497389.2,0.0,1.0
2005-09-28,34.81,35.0,34.72,34.81,1345630.5,0.0,1.0
2005-09-29,34.74,34.78,34.48,34.74,2113022.0,0.0,1.0
2005-09-30,34.73,35.24,34.39,35.2,998714.4,0.0,1.0
2005-10-03,35.24,35.38,34.61,34.84,1200559.0,0.0,1.0
2005-10-04,34.95,35.11,34.18,34.26,1761738.7,0.0,1.0
2005-10-05,34.06,34.09,33.5,33.62,1537103.1,0.0,1.0
2005-10-06,33.71,34.37,33.62,34.33,1859726.8,0.0,1.0
2005-10-07,34.48,34.5,33.98,34.47,1188685.7,0.0,1.0
2005-10-10,34.42,34.42,33.71,33.77,958181.7,0.0,1.0
2005-10-11,33.85,34.19,33.71,33.96,1606704.6,0.0,1.0
2005-10-12,33.92,34.18,33.66,33.81,1661294.1,0.0,1.0
2005-10-13,33.41,34.07,33.41,33.92,1937653.3,0.0,1.0
2005-10-14,34.11,34.12,33.72,34.09,1155386.2,0.0,1.0
2005-10-17,34.0,34.02,33.41,33.69,1343583.4,0.0,1.0
2005-10-18,33.56,33.95,33.44,33.84,1663068.3,0.0,1.0
2005-10-19,33.84,34.61,33.67,34.55,1737037.0,0.0,1.0
2005-10-20,34.66,35.06,33.95,34.12,2339841.2,0.0,1.0
2005-10-21,34.62,35.45,34.29,34.94,3030671.0,0.0,1.0
2005-10-24,35.1,35.29,34.73,35.29,2073171.7,0.0,1.0
2005-10-25,35.29,35.52,35.09,35.47,1638912.4,0.0,1.0
2005-10-26,35.27,35.62,34.95,35.53,1870917.7,0.0,1.0
2005-10-27,35.56,35.62,34.91,35.07,1595786.7,0.0,1.0
2005-10-28,35.22,35.75,35.08,35.71,1520862.7,0.0,1.0
2005-10-31,35.71,36.07,35.65,35.86,1991560.4,0.0,1.0
2005-11-01,35.61,35.93,35.45,35.9,2178529.3,0.0,1.0
2005-11-02,35.96,36.72,35.92,36.64,2175936.3,0.0,1.0
2005-11-03,36.78,37.74,36.72,37.29,2135267.2,0.0,1.0
2005-11-04,37.33,37.35,37.04,37.3,1502029.3,0.0,1.0
2005-11-07,37.28,37.36,37.1,37.2,1402676.5,0.0,1.0
2005-11-08,37.08,37.13,36.44,36.78,1543926.7,0.0,1.0
2005-11-09,36.71,37.13,36.57,37.0,1575998.0,0.0,1.0
2005-11-10,37.26,38.1,37.19,38.06,1739357.0,0.0,1.0
2005-11-11,38.01,38.07,37.6,37.96,878481.1,0.0,1.0
2005-11-14,37.86,37.93,37.57,37.85,1316425.1,0.0,1.0
2005-11-15,37.7,38.1,37.57,38.1,2250587.4,0.0,1.0
2005-11-16,37.81,38.22,37.79,37.87,2787747.8,0.0,1.0
2005-11-17,37.87,38.49,37.51,38.49,1960853.8,0.0,1.0
2005-11-18,38.81,38.84,38.22,38.66,2188355.4,0.0,1.0
2005-11-21,38.66,38.66,38.18,38.32,1542698.5,0.0,1.0
2005-11-22,37.77,38.4,37.42,38.35,3610547.7,0.0,1.0
2005-11-23,38.35,38.97,38.07,38.88,1891764.8,0.16,1.0
2005-11-25,38.99,39.18,38.74,38.97,600249.3,0.0,1.0
2005-11-28,38.79,39.43,38.79,39.21,2174475.1,0.0,1.0
2005-11-29,39.4,39.67,39.01,39.07,1509602.5,0.0,1.0
2005-11-30,38.96,39.2,38.74,38.99,2320592.0,0.0,1.0
2005-12-01,38.99,39.51,38.99,39.34,2169169.2,0.0,1.0
2005-12-02,39.13,39.37,38.68,39.31,1810679.5,0.0,1.0
2005-12-05,39.23,39.25,38.68,39.02,1550145.1,0.0,1.0
2005-12-06,39.21,39.22,38.74,38.83,1276414.1,0.0,1.0
2005-12-07,38.82,39.13,38.39,39.1,2055296.0,0.0,1.0
2005-12-08,39.01,39.21,38.69,39.16,1562117.5,0.0,1.0
2005-12-09,39.24,39.24,38.6,39.02,1491371.9,0.0,1.0
2005-12-12,39.28,39.53,38.69,38.71,2533509.1,0.0,1.0
2005-12-13,38.62,39.32,38.29,39.07,1775170.6,0.0,1.0
2005-12-14,38.88,39.13,38.77,38.78,1858568.8,0.0,1.0
2005-12-15,38.79,38.82,38.38,38.57,1680072.2,0.0,1.0
2005-12-16,38.73,38.85,38.49,38.49,1862514.2,0.0,1.0
2005-12-19,37.87,38.49,37.5,38.35,1410014.4,0.0,1.0
2005-12-20,38.33,38.66,38.26,38.59,1420218.1,0.0,1.0
2005-12-21,38.72,38.85,38.3,38.38,1315868.3,0.0,1.0
2005-12-22,38.37,38.73,38.27,38.68,955337.8,0.0,1.0
2005-12-23,38.74,38.81,38.24,38.35,909897.4,0.0,1.0
2005-12-27,38.35,38.62,38.32,38.55,951120.3,0.0,1.0
2005-12-28,38.62,38.68,38.45,38.49,1047171.1,0.0,1.0
2005-12-29,38.52,38.73,38.47,38.56,926223.3,0.0,1.0
2005-12-30,38.49,38.51,37.95,37.95,915747.5,0.0,1.0
2006-01-03,38.01,38.25,37.64,38.09,2245084.7,0.0,1.0
2006-01-04,38.02,38.34,37.92,37.95,1736804.7,0.0,1.0
2006-01-05,38.57,38.57,37.8,37.91,1474637.8,0.0,1.0
2006-01-06,38.21,38.61,37.84,38.55,1912852.4,0.0,1.0
2006-01-09,38.01,38.31,37.77,37.89,2910093.4,0.0,1.0
2006-01-10,37.49,37.52,36.11,36.22,5608222.1,0.0,1.0
2006-01-11,36.68,36.79,35.91,35.94,3869104.6,0.0,1.0
2006-01-12,36.64,36.64,34.08,34.59,8627427.1,0.0,1.0
2006-01-13,34.55,35.31,34.38,35.24,4622273.2,0.0,1.0
2006-01-17,35.94,37.49,35.87,36.75,6045076.3,0.0,1.0
2006-01-18,36.49,36.94,36.3,36.91,2939208.0,0.0,1.0
2006-01-19,36.74,36.96,36.36,36.95,2827103.4,0.0,1.0
2006-01-20,36.3,36.8,36.2,36.27,3057162.7,0.0,1.0
2006-01-23,36.27,37.02,36.09,36.48,2563031.8,0.0,1.0
2006-01-24,36.8,36.94,36.46,36.83,2977846.0,0.0,1.0
2006-01-25,36.49,37.02,36.32,36.6,3422182.8,0.0,1.0
2006-01-26,36.03,37.32,36.03,37.19,3509798.5,0.0,1.0
2006-01-27,37.48,37.74,37.31,37.54,2537590.6,0.0,1.0
2006-01-30,37.82,38.07,37.67,37.89,2778805.9,0.0,1.0
2006-01-31,37.67,37.88,37.1,37.52,4011684.2,0.0,1.0
2006-02-01,37.19,37.85,37.12,37.75,3142193.5,0.0,1.0
2006-02-02,37.49,37.86,36.92,37.71,3166818.4,0.0,1.0
2006-02-03,37.38,38.43,37.34,38.1,3334431.0,0.0,1.0
2006-02-06,37.96,38.17,37.6,38.05,1085128.8,0.0,1.0
2006-02-07,37.78,38.18,37.49,37.96,2209984.0,0.0,1.0
2006-02-08,37.77,38.87,37.77,38.57,2857170.3,0.0,1.0
2006-02-09,38.57,39.4,38.43,39.29,3207633.1,0.0,1.0
2006-02-10,39.21,39.6,38.78,39.27,3296337.3,0.0,1.0
2006-02-13,39.42,39.44,39.14,39.24,2048901.7,0.0,1.0
2006-02-14,39.07,39.91,38.81,39.81,2184406.7,0.0,1.0
2006-02-15,39.67,40.4,39.15,40.11,2066588.1,0.0,1.0
2006-02-16,39.96,40.65,39.76,40.43,2391745.8,0.0,1.0
2006-02-17,40.43,40.43,40.13,40.25,1947817.1,0.0,1.0
2006-02-21,40.43,40.43,40.13,40.25,1947817.1,0.0,1.0
2006-02-22,40.19,40.51,39.96,40.22,1713948.4,0.0,1.0
2006-02-23,40.22,40.23,39.65,39.77,1704969.2,0.0,1.0
2006-02-24,39.85,40.03,39.52,39.92,1465658.6,0.0,1.0
2006-02-27,39.93,40.13,39.82,39.92,1223626.9,0.0,1.0
2006-02-28,39.74,39.94,39.02,39.02,2766697.5,0.0,1.0
2006-03-01,39.21,39.9,39.0,39.9,2230527.4,0.0,1.0
2006-03-02,39.69,40.03,39.32,39.93,1682112.9,0.0,1.0
2006-03-03,39.59,40.39,39.52,40.01,1439809.2,0.0,1.0
2006-03-06,40.04,40.41,39.95,40.13,1773674.1,0.0,1.0
2006-03-07,40.06,40.39,40.06,40.39,1554362.7,0.0,1.0
2006-03-08,39.71,40.42,39.71,40.38,1634903.8,0.0,1.0
2006-03-09,40.38,40.51,40.21,40.35,2229166.9,0.0,1.0
2006-03-10,40.21,40.5,40.18,40.35,1972850.2,0.0,1.0
2006-03-13,40.64,40.75,40.35,40.68,1291787.6,0.0,1.0
2006-03-14,40.69,41.6,40.48,41.47,1790000.0,0.0,1.0
2006-03-15,41.24,43.66,41.24,43.26,4702814.4,0.0,1.0
2006-03-16,43.26,43.79,42.7,43.4,3140833.0,0.0,1.0
2006-03-17,43.62,43.62,42.67,42.82,3010633.8,0.0,1.0
2006-03-20,41.83,42.79,41.83,41.99,2952404.7,0.0,1.0
2006-03-21,42.08,42.08,41.71,41.71,2319095.5,0.0,1.0
2006-03-22,41.53,41.79,41.46,41.58,2198283.8,0.0,1.0
2006-03-23,41.36,41.71,41.25,41.63,1751498.0,0.0,1.0
2006-03-24,41.66,42.29,41.53,42.18,1660753.2,0.0,1.0
2006-03-27,42.18,42.26,41.81,41.89,1279679.2,0.0,1.0
2006-03-28,41.45,41.96,41.42,41.63,1445931.4,0.0,1.0
2006-03-29,41.79,42.19,41.62,42.03,1745511.9,0.0,1.0
2006-03-30,41.72,42.13,41.72,42.01,1684425.8,0.0,1.0
2006-03-31,42.23,42.57,42.02,42.35,2125089.3,0.0,1.0
2006-04-03,42.35,42.85,42.12,42.27,2283994.8,0.0,1.0
2006-04-04,42.34,42.67,42.23,42.51,1654631.0,0.0,1.0
2006-04-05,42.41,42.7,42.19,42.54,2745882.0,0.0,1.0
2006-04-06,42.45,42.93,42.23,42.85,3491976.1,0.0,1.0
2006-04-07,42.74,43.0,42.61,42.76,2575140.2,0.0,1.0
2006-04-10,42.83,42.87,42.49,42.76,2814859.0,0.0,1.0
2006-04-11,42.63,42.68,42.11,42.21,2758126.4,0.0,1.0
2006-04-12,41.96,42.9,41.96,42.7,1607285.8,0.0,1.0
2006-04-13,42.45,42.79,42.29,42.67,1177370.2,0.0,1.0
2006-04-17,42.56,42.84,42.45,42.54,1259407.9,0.0,1.0
2006-04-18,42.6,43.18,42.48,43.13,2113933.2,0.0,1.0
2006-04-19,42.84,42.84,42.21,42.27,1942239.1,0.0,1.0
2006-04-20,42.37,42.63,42.21,42.22,2857850.5,0.0,1.0
2006-04-21,42.41,42.41,41.79,42.04,1333282.6,0.0,1.0
2006-04-24,42.11,42.32,41.9,42.23,1067714.5,0.0,1.0
2006-04-25,42.11,42.32,41.9,42.23,1067714.5,0.0,1.0
2006-04-26,41.35,41.65,38.92,40.53,7456859.3,0.0,1.0
2006-04-27,40.21,40.65,40.19,40.47,3023830.6,0.0,1.0
2006-04-28,40.3,41.11,40.15,40.91,2919889.0,0.0,1.0
2006-05-01,41.27,41.7,40.28,40.35,3519322.0,0.0,1.0
2006-05-02,40.38,40.43,39.98,40.34,2882339.4,0.0,1.0
2006-05-03,40.5,41.29,40.43,41.13,2949547.7,0.0,1.0
2006-05-04,41.13,41.3,40.65,40.68,2553236.3,0.0,1.0
2006-05-05,40.76,40.94,40.26,40.3,3103963.6,0.0,1.0
2006-05-08,40.46,40.46,39.79,39.85,3103283.4,0.0,1.0
2006-05-09,39.85,39.96,39.4,39.56,3669656.4,0.0,1.0
2006-05-10,39.36,39.52,39.02,39.36,3513063.7,0.0,1.0
2006-05-11,39.47,39.65,38.94,38.99,2107266.8,0.0,1.0
2006-05-12,38.99,39.69,38.93,39.4,3153893.7,0.0,1.0
2006-05-15,39.47,39.55,39.1,39.37,2422220.8,0.0,1.0
2006-05-16,39.44,39.63,39.22,39.54,2521400.7,0.0,1.0
2006-05-17,38.99,39.46,38.72,38.81,2972131.9,0.0,1.0
2006-05-18,38.16,38.85,38.16,38.39,3343274.2,0.0,1.0
2006-05-19,38.4,38.57,38.05,38.39,1923600.3,0.0,1.0
2006-05-22,38.08,38.38,37.74,38.03,1628917.7,0.0,1.0
2006-05-23,38.08,38.38,37.74,38.03,1628917.7,0.0,1.0
2006-05-24,37.45,38.81,37.31,38.66,3449828.4,0.18,1.0
2006-05-25,38.81,39.39,38.46,38.54,2235168.8,0.0,1.0
2006-05-26,38.5,38.79,38.37,38.61,1510088.0,0.0,1.0
2006-05-30,38.35,38.41,37.8,37.81,1765927.1,0.0,1.0
2006-05-31,37.79,38.18,37.72,38.06,3803420.5,0.0,1.0
2006-06-01,38.06,38.26,37.93,38.15,2549578.4,0.0,1.0
2006-06-02,37.63,38.41,37.25,38.29,2916999.7,0.0,1.0
2006-06-05,38.06,38.53,37.95,38.01,2872665.1,0.0,1.0
2006-06-06,38.19,38.28,37.37,37.62,2709969.3,0.0,1.0
2006-06-07,37.93,38.21,37.58,38.02,3554631.6,0.0,1.0
2006-06-08,38.13,38.43,37.69,38.12,2889205.9,0.0,1.0
2006-06-09,38.17,38.41,37.93,38.35,2063253.6,0.0,1.0
2006-06-12,38.04,38.52,37.66,37.73,1502766.7,0.0,1.0
2006-06-13,37.73,37.93,37.35,37.55,2187038.0,0.0,1.0
2006-06-14,37.54,37.93,37.34,37.82,2658177.8,0.0,1.0
2006-06-15,37.83,38.59,37.69,38.5,1823141.8,0.0,1.0
2006-06-16,38.39,38.83,38.34,38.66,2843379.9,0.0,1.0
